t,predict_test,teacher
501,0.233593,0.799407,0.320146
502,0.186786,0.143613,0.32201
503,0.476017,1.2148,0.867813
504,0.509406,-1.02587,3.22489
505,-0.0435263,-0.113966,3.22985
506,0.0971874,0.680315,3.56989
507,0.216058,0.320819,3.58086
508,0.237232,1.0542,4.24831
509,0.544374,-0.460499,5.25808
510,0.419699,1.01521,5.61271
511,-0.140371,-0.584822,5.81024
512,0.24732,0.821459,6.13988
513,0.136393,-0.113794,6.20247
514,0.613104,1.22882,6.58158
515,0.191499,-1.14963,8.3802
516,0.363596,-0.487881,9.10522
517,0.117035,0.329944,9.15055
518,0.200532,0.705142,9.40518
519,0.225695,0.402299,9.43637
520,0.495099,0.98385,9.67525
521,0.544827,-0.227593,10.2719
522,-0.0854702,1.21789,11.9706
523,0.144339,-1.13595,13.6098
524,0.121744,-0.440105,13.9254
525,0.300454,0.384377,13.9325
526,0.420363,0.659824,13.9898
527,0.176182,0.502984,14.0966
528,0.40658,0.841025,14.2854
529,0.468235,0.156162,14.3828
530,0.0332705,1.2197,15.7904
531,0.21283,-1.03622,17.3505
532,0.160646,-0.14115,17.4416
533,0.284002,0.669107,17.5899
534,0.306135,0.339131,17.591
535,0.145371,1.03568,18.3836
536,0.437301,-0.406377,19.0954
537,0.405189,1.07809,19.5482
538,0.0147678,-0.746024,20.127
539,0.294702,0.540541,20.1875
540,0.0769588,0.375203,20.2764
541,0.505063,0.97502,20.4973
542,0.129889,-0.228181,20.6255
543,0.389992,1.21917,21.313
544,0.168268,-1.15413,23.0617
545,0.0697959,-0.496072,23.3819
546,0.262851,0.308437,23.384
547,0.355996,0.716914,23.5143
548,0.216081,0.383286,23.5422
549,0.429808,1.00987,23.8787
550,0.491,-0.309663,24.5198
551,-0.0828582,1.17256,26.0959
552,0.159284,-1.01557,27.4762
553,0.184407,-0.0979628,27.5559
554,0.28184,0.684051,27.7177
555,0.402102,0.315979,27.7251
556,0.163304,1.06193,28.5326
557,0.367883,-0.484925,29.2599
558,0.402988,0.994897,29.6102
559,0.000776958,-0.538931,29.9015
560,0.344069,0.901304,30.212
561,0.0721021,-0.293913,30.346
562,0.530443,1.15106,30.7312
563,0.126111,-0.942499,31.8731
564,0.350449,0.107921,31.9319
565,0.112925,0.706811,32.2846
566,0.257259,0.328825,32.2898
567,0.245291,1.05452,32.9446
568,0.428493,-0.454455,33.7242
569,0.423061,1.02805,34.0902
570,-0.116971,-0.619261,34.3425
571,0.320921,0.76013,34.5354
572,0.027132,0.00896388,34.5357
573,0.566553,1.22069,34.9636
574,0.140409,-1.08182,36.4575
575,0.396355,-0.275873,36.9094
576,0.147309,0.570957,37.0889
577,0.18476,0.458618,37.1638
578,0.215025,0.87301,37.5968
579,0.484411,0.0725594,37.7664
580,0.498219,1.24988,38.3314
581,-0.112336,-1.16578,39.4412
582,0.222041,-0.526561,40.0016
583,0.0446037,0.262381,40.049
584,0.470318,0.741042,40.1223
585,0.137026,0.304428,40.1503
586,0.587238,1.09125,40.4043
587,0.383104,-0.574797,41.3219
588,0.0122396,0.855809,42.0335
589,0.150371,-0.206202,42.1607
590,0.228848,1.1957,43.0955
591,0.248642,-1.06684,44.8259
592,0.461041,-0.227156,45.2996
593,0.217053,0.60013,45.4463
594,0.144502,0.430507,45.5281
595,0.138143,0.917906,46.1361
596,0.502955,-0.0514869,46.4435
597,0.549549,1.26373,46.9536
598,-0.0520896,-1.24955,48.3875
599,0.233124,-0.793415,49.4413
600,0.0176706,-0.261211,49.5191
601,0.474482,0.666039,49.5557
602,0.116093,0.304177,49.5911
603,0.590806,1.06966,49.8204
604,0.444611,-0.513142,50.7377
605,0.0976061,0.94431,51.4546
606,0.117157,-0.404546,51.7268
607,0.155758,1.04504,52.5176
608,0.2493,-0.64848,53.3236
609,0.45408,0.725776,53.3974
610,0.237848,0.0695658,53.4258
611,0.201541,1.21838,54.4597
612,0.170797,-1.05559,55.9637
613,0.390024,-0.200584,56.3126
614,0.389821,0.62561,56.3682
615,0.171844,0.381096,56.4119
616,0.193689,0.997445,57.058
617,0.401359,-0.277837,57.5193
618,0.499935,1.18497,57.9885
619,-0.0867774,-1.04581,58.9083
620,0.267445,-0.1821,59.1104
621,0.0241934,0.634399,59.4827
622,0.535128,0.38016,59.5067
623,0.149794,0.98804,60.2094
624,0.511189,-0.259008,60.8026
625,0.318283,1.20372,61.5866
626,-0.0450802,-1.09954,62.6985
627,0.301665,-0.333875,63.1024
628,0.115362,0.515906,63.2628
629,0.505724,0.521907,63.2631
630,0.0952745,0.779806,63.7317
631,0.504872,0.307713,63.7705
632,0.354513,1.10639,64.3359
633,-0.0255881,-0.615544,64.6839
634,0.248712,0.802399,64.9905
635,0.146943,-0.0757505,65.0401
636,0.400992,1.2326,65.7316
637,0.123297,-1.14957,67.3518
638,0.482881,-0.487246,68.293
639,0.118797,0.324346,68.3352
640,0.222224,0.707925,68.5711
641,0.182675,0.396246,68.6167
642,0.520439,0.991441,68.8386
643,0.538467,-0.266376,69.4864
644,-0.0510647,1.21035,71.0775
645,0.114005,-1.13025,72.6257
646,0.0948314,-0.421401,72.8922
647,0.277673,0.413236,72.9105
648,0.42678,0.631846,72.9526
649,0.176165,0.555358,73.0964
650,0.398842,0.757351,73.2249
651,0.463431,0.359441,73.2357
652,0.0277063,1.03778,74.256
653,0.224825,-0.400036,74.6464
654,0.152646,1.08364,75.5132
655,0.30015,-0.762696,76.6428
656,0.265826,0.508656,76.7018
657,0.179872,0.409841,76.7547
658,0.330546,0.921629,77.104
659,0.160618,-0.0602282,77.1528
660,0.44516,1.27828,77.8469
661,0.325946,-1.2979,80.4838
662,0.0503855,-0.97353,81.5322
663,0.20184,-0.716236,82.375
664,0.25502,-0.014638,82.4478
665,0.180719,0.779433,82.8062
666,0.478499,0.146617,82.9164
667,0.582776,1.20087,83.2984
668,0.088582,-0.96722,84.4131
669,0.191353,0.0516192,84.4326
670,-0.0543301,0.709427,85.016
671,0.389708,0.314457,85.0216
672,0.137373,1.06882,85.8892
673,0.608348,-0.519077,87.1603
674,0.286978,0.945868,87.5944
675,-0.0277665,-0.405666,87.7373
676,0.325266,1.05877,88.2753
677,0.192239,-0.69255,89.0581
678,0.631446,0.642688,89.0583
679,0.204267,0.21634,89.0584
680,0.318694,1.1326,89.7208
681,0.0721015,-0.734049,90.3707
682,0.351012,0.579437,90.4229
683,0.340833,0.309061,90.4239
684,0.118568,1.03246,91.2591
685,0.195879,-0.403423,91.6183
686,0.347385,1.08868,92.1678
687,0.347634,-0.780705,93.4409
688,0.0588438,0.469452,93.6095
689,0.206671,0.44925,93.6684
690,0.301426,0.863621,93.9845
691,0.26431,0.0925794,94.0139
692,0.387448,1.25071,94.7592
693,0.315128,-1.1602,96.9358
694,-0.0410712,-0.506342,97.1522
695,0.248895,0.297341,97.1546
696,0.26835,0.723219,97.3615
697,0.226487,0.351352,97.3771
698,0.480819,1.03392,97.683
699,0.491008,-0.393237,98.4649
700,-0.0720276,1.09104,99.8176
701,0.134085,-0.78793,100.668
702,0.195301,0.461011,100.738
703,0.272267,0.460754,100.774
704,0.429936,0.838355,100.941
705,0.168404,0.158769,100.941
706,0.296199,1.22411,101.802
707,0.284297,-1.05376,103.592
708,0.0954339,-0.194693,103.676
709,0.30237,0.632381,103.785
710,0.254711,0.381031,103.801
711,0.204424,0.995546,104.427
712,0.461161,-0.281361,104.978
713,0.425666,1.17884,105.546
714,-0.11091,-1.03468,106.399
715,0.250874,-0.143179,106.554
716,0.0942466,0.663622,106.879
717,0.517901,0.341197,106.91
718,0.121363,1.0268,107.73
719,0.473753,-0.369223,108.44
720,0.301531,1.12144,109.112
721,-0.0514618,-0.873604,109.788
722,0.315047,0.271846,109.79
723,0.109041,0.631439,110.063
724,0.523968,0.528966,110.063
725,0.109453,0.796804,110.536
726,0.439661,0.261426,110.567
727,0.236572,1.13592,111.376
728,0.00335126,-0.731266,111.916
729,0.331513,0.597794,111.987
730,0.158897,0.276028,112
731,0.404341,1.0726,112.447
732,0.0751689,-0.522002,112.804
733,0.496775,0.938858,112.999
734,0.169668,-0.391624,113.314
735,0.138365,1.06506,114.173
736,0.178243,-0.710332,114.962
737,0.394329,0.619384,115.013
738,0.243928,0.247004,115.013
739,0.244879,1.09928,115.743
740,0.159417,-0.617099,116.346
741,0.255325,0.785726,116.627
742,0.321911,-0.0502553,116.766
743,0.09249,1.24127,118.086
744,0.221417,-1.17024,120.022
745,0.329608,-0.548966,120.794
746,0.309653,0.231168,120.8
747,0.15775,0.759952,121.163
748,0.171001,0.264114,121.172
749,0.422693,1.13011,121.672
750,0.581065,-0.712973,123.347
751,0.000295659,0.626111,123.738
752,0.128207,0.23165,123.749
753,0.12103,1.11607,124.739
754,0.254169,-0.664655,125.583
755,0.511575,0.718341,125.626
756,0.298025,0.0774619,125.675
757,0.0363892,1.20722,127.046
758,0.153503,-1.01174,128.403
759,0.469941,-0.0772564,128.703
760,0.375446,0.691902,128.803
761,0.164597,0.301494,128.822
762,0.14148,1.07807,129.699
763,0.379995,-0.533403,130.533
764,0.472279,0.931553,130.744
765,-0.0498802,-0.368301,130.846
766,0.290086,1.08858,131.483
767,-0.00596412,-0.766998,132.062
768,0.561561,0.498951,132.066
769,0.190495,0.422874,132.12
770,0.325598,0.9041,132.455
771,0.0697905,-0.012552,132.462
772,0.371774,1.2701,133.269
773,0.378067,-1.26453,135.967
774,0.068989,-0.854001,136.819
775,0.236521,-0.401344,137.226
776,0.215622,0.516707,137.316
777,0.215445,0.491688,137.393
778,0.510147,0.820256,137.489
779,0.58232,0.20193,137.633
780,0.0394856,1.18863,138.954
781,0.109732,-0.926676,140.028
782,0.0677392,0.154825,140.036
783,0.303497,0.68798,140.183
784,0.328839,0.386069,140.187
785,0.196472,0.998258,140.83
786,0.416823,-0.285798,141.323
787,0.336943,1.17859,142.032
788,0.0400538,-1.03753,143.193
789,0.369636,-0.15401,143.467
790,0.137628,0.65802,143.738
791,0.506672,0.346874,143.763
792,0.100023,1.03243,144.633
793,0.466905,-0.383155,145.355
794,0.305974,1.10667,145.996
795,-0.0472437,-0.838109,146.622
796,0.293939,0.348785,146.625
797,0.0887761,0.586209,146.872
798,0.516567,0.628452,146.885
799,0.110266,0.62292,147.148
800,0.430006,0.643731,147.193
801,0.22055,0.605658,147.342
802,0.0197644,0.670965,147.766
803,0.31998,0.560809,147.824
804,0.194718,0.763032,148.147
805,0.330877,0.360124,148.148
806,0.171175,1.04918,148.919
807,0.24228,-0.43054,149.371
808,0.166236,1.0595,150.169
809,0.230905,-0.700516,151.037
810,0.295711,0.633993,151.151
