t,predict_test,teacher
669,-0.132795,0.0516192,39.2284
670,0.289781,0.709427,39.4045
671,0.324698,0.314457,39.4046
672,1.11353,1.06882,39.4066
673,-0.0125806,-0.519077,39.6631
674,0.818384,0.945868,39.6794
675,-0.412635,-0.405666,39.6794
676,0.686159,1.05877,39.8183
677,-0.209723,-0.69255,40.0514
678,0.054,0.642688,40.3979
679,0.437449,0.21634,40.4468
680,0.793445,1.1326,40.5618
681,-0.438151,-0.734049,40.6494
682,-0.0749274,0.579437,41.0776
683,-0.0188476,0.309061,41.1851
684,1.35668,1.03246,41.2902
685,0.159721,-0.403423,41.6074
686,0.445525,1.08868,42.021
687,-0.578259,-0.780705,42.062
688,0.255643,0.469452,42.1077
689,-0.128747,0.44925,42.4418
690,1.04449,0.863621,42.4745
691,-0.183603,0.0925794,42.5508
692,0.846422,1.25071,42.7142
693,-0.590945,-1.1602,43.0383
694,-0.0411476,-0.506342,43.2547
695,0.152861,0.297341,43.2756
696,0.14743,0.723219,43.6071
697,1.17448,0.351352,44.2846
698,1.10789,1.03392,44.2901
699,0.140583,-0.393237,44.5751
700,0.330125,1.09104,45.1541
701,-0.30511,-0.78793,45.3872
702,0.452562,0.461011,45.3873
703,-0.116653,0.460754,45.7207
704,1.05211,0.838355,45.7664
705,-0.126523,0.158769,45.8477
706,0.887694,1.22411,45.9609
707,-0.492969,-1.05376,46.2754
708,0.0632094,-0.194693,46.3419
709,-0.00101355,0.632381,46.7431
710,0.35933,0.381031,46.7436
711,1.2946,0.995546,46.833
712,0.268765,-0.281361,47.1357
713,0.379743,1.17884,47.7742
714,-0.396141,-1.03468,48.1819
715,-0.4086,-0.143179,48.2524
716,0.153834,0.663622,48.5123
717,0.498571,0.341197,48.537
718,0.744448,1.0268,48.6168
719,-0.0364299,-0.369223,48.7275
720,0.536432,1.12144,49.0698
721,-0.259953,-0.873604,49.4463
722,0.247004,0.271846,49.4469
723,-0.0669588,0.631439,49.9347
724,1.00088,0.528966,50.1574
725,0.30189,0.796804,50.4023
726,0.668069,0.261426,50.5677
727,0.421592,1.13592,51.078
728,-0.908879,-0.731266,51.1095
729,-0.131896,0.597794,51.642
730,-0.493524,0.276028,52.2342
731,0.938551,1.0726,52.2521
732,0.176833,-0.522002,52.7405
733,0.417293,0.938858,53.0125
734,-0.420801,-0.391624,53.0134
735,0.90099,1.06506,53.0403
736,-0.257444,-0.710332,53.2454
737,0.00302689,0.619384,53.6253
738,0.5015,0.247004,53.6901
739,0.766355,1.09928,53.8009
740,-0.3607,-0.617099,53.8667
741,0.122906,0.785726,54.306
742,-0.206187,-0.0502553,54.3303
743,1.29281,1.24127,54.333
744,-0.189803,-1.17024,55.2942
745,-0.55036,-0.548966,55.2942
746,0.130187,0.231168,55.3044
747,0.594218,0.759952,55.3319
748,0.553909,0.264114,55.4159
749,1.22241,1.13011,55.4244
750,-0.368601,-0.712973,55.543
751,0.420417,0.626111,55.5853
752,0.165456,0.23165,55.5897
753,0.892199,1.11607,55.6398
754,0.108274,-0.664655,56.2372
755,0.224308,0.718341,56.4813
756,-0.152347,0.0774619,56.5341
757,1.38868,1.20722,56.567
758,-0.0467529,-1.01174,57.4982
759,-0.274843,-0.0772564,57.5373
760,0.211302,0.691902,57.7682
761,0.092296,0.301494,57.812
762,1.06741,1.07807,57.8121
763,-0.0374057,-0.533403,58.0581
764,0.806234,0.931553,58.0738
765,-0.282296,-0.368301,58.0812
766,0.755438,1.08858,58.1922
767,-0.207052,-0.766998,58.5058
768,-0.13479,0.498951,58.9074
769,0.560695,0.422874,58.9264
770,0.731248,0.9041,58.9563
771,-0.0876534,-0.012552,58.9619
772,0.743127,1.2701,59.2396
773,-0.785401,-1.26453,59.4692
774,-0.444251,-0.854001,59.637
775,0.332324,-0.401344,60.1753
776,0.562045,0.516707,60.1774
777,0.641811,0.491688,60.1999
778,0.838039,0.820256,60.2002
779,0.902406,0.20193,60.6909
780,0.496377,1.18863,61.1701
781,-0.131276,-0.926676,61.8028
782,-0.00371879,0.154825,61.8279
783,-0.259385,0.68798,62.7254
784,0.642215,0.386069,62.791
785,0.937188,0.998258,62.7947
786,0.189059,-0.285798,63.0202
787,0.366261,1.17859,63.6801
788,-0.625963,-1.03753,63.8495
789,-0.0725455,-0.15401,63.8561
790,0.116901,0.65802,64.1489
791,0.525277,0.346874,64.1808
792,0.755163,1.03243,64.2576
793,-0.0242267,-0.383155,64.3865
794,0.492899,1.10667,64.7632
795,-0.273596,-0.838109,65.0819
796,0.144966,0.348785,65.1234
797,-0.0589638,0.586209,65.5397
798,1.0427,0.628452,65.7113
799,0.0826383,0.62292,66.0032
800,0.911572,0.643731,66.0749
801,0.461206,0.605658,66.0958
802,-0.744404,0.670965,68.099
803,0.534877,0.560809,68.0997
804,0.277707,0.763032,68.3353
805,0.280181,0.360124,68.3416
806,0.233567,1.04918,69.0069
807,0.19122,-0.43054,69.3935
808,-0.0590047,1.0595,70.6445
809,-0.488765,-0.700516,70.6894
810,0.503336,0.633993,70.7064
811,-0.124249,0.223017,70.827
812,0.959204,1.12605,70.8549
813,-0.465647,-0.708092,70.9136
814,0.0135312,0.631724,71.2958
815,-0.0807606,0.221509,71.3872
816,1.39277,1.12543,71.4586
817,0.0702646,-0.70574,72.0608
818,0.172486,0.637354,72.2769
819,-0.102486,0.218865,72.3802
820,1.40801,1.12112,72.4625
821,0.0637394,-0.693771,73.0363
822,0.146567,0.655717,73.2956
823,-0.0559261,0.197598,73.3598
824,1.38375,1.13939,73.4195
825,0.0163219,-0.765077,74.0301
826,0.0138727,0.527724,74.2942
827,0.071168,0.384916,74.3926
828,1.24217,0.957454,74.4737
829,0.281576,-0.163744,74.672
830,0.708766,1.24844,74.9632
831,-0.804887,-1.23165,75.1453
832,-0.707515,-0.743231,75.1466
833,0.294928,-0.14058,75.3363
834,0.558504,0.74761,75.3721
835,0.324027,0.184214,75.3916
836,1.09658,1.17051,75.3971
837,0.212854,-0.851762,76.5305
838,1.29405,0.341325,77.4382
839,0.0798794,0.578057,77.6863
840,0.645259,0.639386,77.6864
841,0.733186,0.601617,77.7037
842,0.725769,0.676463,77.7061
843,0.456403,0.545968,77.7141
844,-0.703258,0.792409,79.9512
845,0.503342,0.275563,80.003
846,0.231115,1.12222,80.7971
847,0.150034,-0.68576,81.4956
848,-0.148601,0.680784,82.1835
849,-0.579309,0.15136,82.7174
850,0.95323,1.1678,82.7634
851,0.0265757,-0.867257,83.5624
852,-0.080119,0.297551,83.705
853,0.191862,0.613716,83.883
854,0.747709,0.564806,83.9164
855,0.768036,0.744265,83.917
856,0.662913,0.400201,83.986
857,0.458795,0.998616,84.2774
858,-0.905272,-0.279231,84.6693
859,0.272765,1.19155,85.5135
860,-0.37152,-1.07849,86.0133
861,0.0977384,-0.267308,86.1466
862,0.126758,0.578683,86.3508
863,0.50421,0.454828,86.3532
864,0.758046,0.883857,86.3691
865,0.383762,0.0374659,86.489
866,0.392884,1.26213,87.2446
867,-0.643436,-1.21326,87.5693
868,-0.600968,-0.682887,87.576
869,0.15053,-0.0206225,87.6053
870,0.258649,0.792593,87.8904
871,0.892548,0.112879,88.4983
872,1.12116,1.22953,88.51
873,-0.660941,-1.07784,88.6838
874,-0.0815654,-0.264504,88.7173
875,0.38938,0.576894,88.7524
876,0.166398,0.450323,88.833
877,1.22406,0.890844,88.9441
878,0.475957,0.0362896,89.1374
879,0.387524,1.26183,89.9018
880,-0.637961,-1.21604,90.236
881,-0.625722,-0.688871,90.24
882,0.189386,-0.0234571,90.2853
883,0.295209,0.796274,90.5363
884,0.902518,0.112659,91.1602
885,1.11155,1.22372,91.1728
886,-0.585918,-1.0521,91.3901
887,-0.0546793,-0.192619,91.4091
888,0.416137,0.631089,91.4553
889,0.168996,0.382614,91.501
890,1.20627,0.984059,91.5504
891,0.248327,-0.238789,91.7876
892,0.382125,1.21444,92.4804
893,-0.400161,-1.12848,93.0108
894,-0.431194,-0.413642,93.0112
895,0.195071,0.41968,93.0616
896,0.372981,0.626796,93.126
897,0.586321,0.566569,93.1264
898,0.974661,0.740374,93.1813
899,0.793909,0.391956,93.3429
900,0.882159,1.00599,93.3582
901,-0.52211,-0.297494,93.4087
902,0.227062,1.17931,94.3154
903,-0.348287,-1.03535,94.7875
904,0.152207,-0.153515,94.881
905,0.0796326,0.659893,95.2177
906,0.595934,0.349228,95.2785
907,0.789494,1.02606,95.3345
908,-0.043333,-0.362848,95.4366
909,0.491078,1.12263,95.8354
910,-0.265366,-0.869883,96.2009
911,0.131058,0.274143,96.2214
912,-0.0394714,0.633748,96.6746
913,0.97811,0.527183,96.8779
914,0.331117,0.801149,97.0988
915,0.703457,0.266228,97.29
916,0.444695,1.14083,97.7746
917,-0.907421,-0.739049,97.803
918,-0.158276,0.579873,98.3478
919,-0.488955,0.306546,98.9807
920,0.943681,1.0373,98.9894
921,0.239703,-0.414671,99.4176
922,0.494686,1.06634,99.7444
923,-0.576852,-0.711066,99.7624
924,0.300692,0.609979,99.8581
925,-0.149942,0.26778,100.033
926,1.02164,1.08428,100.036
927,-0.399115,-0.56386,100.064
928,0.135856,0.885523,100.626
929,-0.29061,-0.26642,100.626
930,1.05393,1.1656,100.639
931,-0.241812,-0.983095,101.188
932,-0.404791,0.00136869,101.353
933,0.625304,0.708048,101.36
934,0.622042,0.298378,101.465
935,0.664909,1.08524,101.641
936,-0.15441,-0.555642,101.802
937,0.937039,0.892564,101.804
938,-0.37054,-0.286821,101.811
939,0.791755,1.15633,101.944
940,-0.19569,-0.967129,102.539
941,-0.357351,0.0334461,102.692
942,0.662181,0.709669,102.694
943,0.600408,0.313518,102.777
944,0.64728,1.07964,102.964
945,-0.127074,-0.538265,103.133
946,0.875799,0.920386,103.135
947,-0.396879,-0.354613,103.137
948,0.693167,1.10019,103.302
949,-0.179532,-0.803655,103.692
950,-0.189054,0.429814,104.075
951,0.625222,0.491203,104.093
952,0.675523,0.78682,104.105
953,0.0708262,0.282613,104.15
954,0.941662,1.12067,104.182
955,-0.164453,-0.669257,104.437
956,0.186375,0.705557,104.706
957,-0.352213,0.102265,104.913
958,0.93896,1.18931,104.976
959,0.0189636,-0.950922,105.916
960,-0.247997,0.0908799,106.031
961,0.210073,0.700988,106.272
962,0.233865,0.33294,106.282
963,1.00957,1.05446,106.284
964,0.029501,-0.461759,106.525
965,0.646705,1.01285,106.659
966,-0.508439,-0.572134,106.663
967,0.501554,0.849548,106.784
968,-0.164677,-0.187452,106.785
969,0.715067,1.20293,107.023
970,-0.386804,-1.07672,107.499
971,-0.263307,-0.255375,107.499
972,0.526949,0.586812,107.503
973,0.872887,0.437997,107.692
974,0.547823,0.916056,107.827
975,0.442844,-0.0441898,108.065
976,0.369959,1.27109,108.877
977,-0.628637,-1.27811,109.298
978,-0.712676,-0.891584,109.33
979,0.275691,-0.499889,109.932
980,0.693616,0.380634,110.03
981,0.501253,0.648003,110.051
982,0.75047,0.522861,110.103
983,0.461722,0.807319,110.223
984,-0.357846,0.251052,110.593
985,0.718204,1.1501,110.78
986,-0.735482,-0.777159,110.782
987,-0.202292,0.490387,111.262
988,-0.477051,0.423868,112.073
989,0.907978,0.901955,112.073
990,0.361324,-0.00413521,112.207
991,0.771456,1.26908,112.454
992,-0.718873,-1.25192,112.739
993,-0.352594,-0.813945,112.951
994,0.331068,-0.303918,113.355
995,0.520486,0.62302,113.365
996,0.685517,0.363226,113.469
997,0.919678,1.00443,113.476
998,0.977327,-0.311223,115.137
999,1.07269,1.1696,115.146
1000,-0.630944,-1.01544,115.294
1001,-0.323119,-0.0952221,115.346
1002,0.0916648,0.681565,115.694
1003,0.660819,0.322346,115.808
1004,0.778713,1.05575,115.885
1005,-0.182296,-0.450027,115.957
1006,0.733244,1.0363,116.048
1007,-0.282087,-0.646721,116.181
1008,0.537478,0.722243,116.216
1009,-0.178483,0.0764267,116.281
1010,0.8055,1.22347,116.455
1011,-0.502426,-1.07663,116.785
1012,-0.421261,-0.24793,116.815
1013,0.126035,0.594795,117.035
1014,0.0886126,0.432259,117.153
1015,1.10871,0.91073,117.192
1016,0.445274,-0.0244448,117.413
1017,0.361712,1.27105,118.24
1018,-0.608848,-1.26147,118.666
1019,-0.737842,-0.842398,118.676
1020,0.290928,-0.371027,119.115
1021,0.617367,0.554505,119.119
1022,0.585424,0.456044,119.135
1023,0.857344,0.867984,119.135
1024,0.962673,0.0877859,119.901
1025,0.735062,1.25698,120.173
1026,-0.5795,-1.18021,120.534
1027,-0.444626,-0.573606,120.551
1028,0.106847,0.179261,120.556
1029,0.14718,0.779756,120.956
1030,1.13764,0.20256,121.831
1031,1.1545,1.18131,121.831
1032,-0.663695,-0.886616,121.881
1033,0.550924,0.262744,121.964
1034,0.412284,0.640852,122.016
1035,0.669283,0.506518,122.043
1036,0.843381,0.826844,122.043
1037,0.483041,0.193236,122.127
1038,0.351494,1.19315,122.835
1039,-0.891276,-0.926002,122.837
1040,-0.353958,0.158989,123.1
1041,-0.355401,0.693793,124.2
1042,0.588153,0.371834,124.247
1043,1.00234,1.01571,124.247
1044,0.19279,-0.334425,124.525
1045,0.350897,1.15622,125.174
1046,-0.569162,-0.97172,125.336
1047,0.097621,0.0236364,125.341
1048,0.0195563,0.710566,125.819
1049,0.821164,0.298083,126.093
1050,0.715286,1.09626,126.238
1051,-0.192186,-0.589381,126.395
1052,0.901906,0.849445,126.398
1053,-0.378599,-0.182823,126.437
1054,0.797668,1.20525,126.603
1055,-0.13716,-1.08646,127.504
1056,-0.56068,-0.291273,127.576
1057,0.411552,0.553448,127.597
1058,0.859809,0.482448,127.739
1059,0.536371,0.833688,127.827
1060,0.549949,0.169044,127.972
1061,0.461465,1.2119,128.536
1062,-0.579364,-1.00634,128.718
1063,-0.258081,-0.0634199,128.756
1064,-0.166895,0.692141,129.494
1065,0.420298,0.306929,129.507
1066,1.20975,1.07651,129.524
1067,0.00110043,-0.528151,129.804
1068,0.850791,0.936376,129.812
1069,-0.321444,-0.387503,129.816
1070,0.706086,1.06447,129.945
1071,-0.197099,-0.693149,130.191
1072,-0.0754689,0.645841,130.711
1073,0.525374,0.206862,130.812
1074,0.761729,1.13838,130.954
1075,-0.348139,-0.755269,131.12
1076,-0.0697845,0.533159,131.484
1077,0.00472067,0.377577,131.623
1078,1.33624,0.952974,131.769
1079,0.250211,-0.149811,131.929
1080,0.63562,1.25599,132.314
1081,-0.823616,-1.24592,132.493
1082,-0.705032,-0.793094,132.5
1083,0.317938,-0.253441,132.827
1084,0.611316,0.673507,132.831
1085,0.298967,0.282143,132.831
1086,0.991674,1.09288,132.841
1087,0.849582,-0.588657,134.91
1088,1.25327,0.846197,135.076
1089,-0.229549,-0.179064,135.078
1090,0.899353,1.19958,135.168
1091,-0.177918,-1.06452,135.954
1092,-0.543196,-0.227848,136.054
1093,0.406433,0.606566,136.094
1094,0.877959,0.411186,136.312
1095,0.552942,0.949114,136.469
1096,0.31081,-0.136138,136.668
1097,0.345102,1.2525,137.492
1098,-0.546018,-1.23541,137.967
1099,-0.721348,-0.761391,137.969
1100,0.308987,-0.178667,138.206
1101,0.693113,0.716902,138.207
1102,0.331597,0.219017,138.22
1103,1.06717,1.14692,138.226
1104,0.476928,-0.771851,139.785
1105,1.40843,0.505517,140.601
1106,0.0153781,0.411187,140.757
1107,0.939956,0.909843,140.758
1108,0.347819,-0.024741,140.897
1109,0.743411,1.2742,141.179
1110,-0.782088,-1.27102,141.418
1111,-0.545128,-0.872911,141.525
1112,0.369186,-0.451189,142.198
1113,0.639838,0.443131,142.237
1114,0.570929,0.593985,142.238
1115,0.795649,0.641039,142.261
1116,0.719713,0.60276,142.275
1117,0.0268305,0.677371,142.698
1118,0.741342,0.540338,142.739
1119,-0.229352,0.801722,143.802
1120,0.382651,0.260065,143.817
1121,0.227808,1.15155,144.67
1122,0.146705,-0.778603,145.526
1123,-0.17518,0.49631,145.977
1124,-0.575656,0.414406,146.958
1125,0.9368,0.910138,146.958
1126,0.379219,-0.0397534,147.134
1127,0.77991,1.27617,147.38
1128,-0.728082,-1.29531,147.702
1129,-0.441769,-0.968695,147.979
1130,0.360093,-0.706037,149.116
1131,0.684686,0.00979373,149.572
1132,0.48883,0.787047,149.66
1133,0.666079,0.129054,149.949
1134,-0.424142,1.21967,152.651
1135,0.35257,-1.05006,154.618
1136,-0.330272,-0.182388,154.64
1137,0.383582,0.638174,154.705
1138,0.223525,0.366314,154.725
1139,1.22847,0.9988,154.778
1140,0.225362,-0.272016,155.026
1141,0.408226,1.19354,155.642
1142,-0.360488,-1.08,156.16
1143,-0.221013,-0.280292,156.164
1144,0.109552,0.568998,156.375
1145,0.441353,0.463581,156.375
1146,0.733278,0.870689,156.394
1147,0.412198,0.0665819,156.513
1148,0.426207,1.2554,157.201
1149,-0.638816,-1.18793,157.503
1150,-0.49522,-0.59369,157.512
1151,0.0671661,0.158188,157.52
1152,0.14573,0.779584,157.922
1153,1.04586,0.188249,158.658
1154,1.16613,1.1864,158.658
1155,-0.841636,-0.908521,158.663
1156,0.554838,0.194797,158.792
1157,0.410471,0.673865,158.862
1158,0.590893,0.422183,158.89
1159,0.929662,0.954064,158.891
1160,0.318151,-0.147426,159.107
1161,0.296792,1.25273,160.021
1162,-0.732432,-1.24264,160.282
1163,-0.424078,-0.791108,160.416
1164,0.289066,-0.247244,160.704
1165,0.657288,0.679094,160.704
1166,0.31503,0.280909,160.706
1167,1.01705,1.09327,160.711
1168,0.831225,-0.599878,162.759
1169,1.27373,0.824523,162.961
1170,-0.18464,-0.120211,162.965
1171,0.916333,1.22626,163.061
1172,-0.180543,-1.13769,163.978
1173,-0.562746,-0.438176,163.993
1174,0.27951,0.390433,164.005
1175,0.896986,0.658176,164.062
1176,0.479167,0.506775,164.063
1177,1.07404,0.835724,164.12
1178,0.725616,0.16767,164.431
1179,0.897028,1.21036,164.529
1180,-0.677349,-1.00303,164.636
1181,-0.332124,-0.0458575,164.717
1182,-0.341974,0.697607,165.798
1183,0.412802,0.298931,165.811
1184,1.19569,1.07785,165.825
1185,-0.00941557,-0.535238,166.102
1186,0.902389,0.926451,166.102
1187,-0.339593,-0.353807,166.102
1188,0.77567,1.10046,166.208
1189,-0.217671,-0.802789,166.55
1190,-0.151749,0.424131,166.882
1191,0.593291,0.504966,166.89
1192,0.692881,0.777525,166.897
1193,0.080869,0.299119,166.944
1194,0.939895,1.11051,166.974
1195,-0.124136,-0.638909,167.239
1196,0.130219,0.766183,167.643
1197,-0.426581,-0.0140804,167.813
1198,0.907795,1.22226,167.912
1199,-0.0495393,-1.09893,169.013
1200,-0.496262,-0.323611,169.043
1201,0.13496,0.522091,169.193
1202,0.343158,0.519691,169.224
1203,0.754272,0.777736,169.225
1204,0.672876,0.311929,169.355
1205,0.586598,1.08808,169.606
1206,-0.302395,-0.571556,169.679
1207,0.150867,0.866887,170.192
1208,-0.438863,-0.235945,170.233
1209,0.86419,1.18477,170.335
1210,-0.184493,-1.04069,171.069
1211,-0.477867,-0.16116,171.169
1212,0.564157,0.656367,171.177
1213,0.72148,0.3536,171.313
1214,0.642883,1.02469,171.458
1215,0.0571769,-0.36382,171.636
1216,0.469119,1.12498,172.066
1217,-0.275791,-0.879673,172.431
1218,0.0564698,0.265232,172.474
1219,-0.0201229,0.638264,172.908
1220,0.979885,0.504355,173.134
1221,0.35677,0.838772,173.366
1222,0.612385,0.164055,173.567
1223,0.38379,1.22022,174.267
1224,-0.897266,-1.04108,174.287
1225,-0.361389,-0.148158,174.333
1226,-0.306588,0.650451,175.249
1227,0.389345,0.367436,175.249
1228,1.27232,1.01432,175.316
1229,0.173012,-0.327353,175.566
1230,0.526738,1.1561,175.962
1231,-0.314414,-0.972962,176.396
1232,-0.143274,0.0240886,176.424
1233,0.0527931,0.704114,176.848
1234,0.77584,0.320899,177.055
1235,0.708758,1.07251,177.187
1236,-0.193969,-0.513519,177.29
1237,0.902601,0.959674,177.293
1238,-0.437108,-0.444213,177.293
1239,0.61484,1.01314,177.451
1240,-0.17606,-0.569665,177.606
1241,0.0984541,0.857554,178.183
1242,0.29354,-0.203411,178.43
1243,0.754947,1.19411,178.622
1244,-0.438751,-1.05442,179.001
1245,-0.248894,-0.198605,179.004
1246,0.566082,0.633787,179.009
1247,0.817973,0.383876,179.197
1248,0.584301,0.985243,179.358
1249,0.202571,-0.246795,179.56
1250,0.370782,1.21136,180.266
1251,-0.393894,-1.12399,180.799
1252,-0.424024,-0.398466,180.8
1253,0.191588,0.433188,180.858
1254,0.387988,0.625269,180.915
1255,0.622227,0.580382,180.916
1256,0.924974,0.72172,180.958
1257,0.80018,0.434773,181.091
1258,0.798431,0.948362,181.114
1259,-0.426307,-0.125421,181.204
1260,0.299961,1.25253,182.112
1261,-0.209305,-1.22661,183.147
1262,-0.22337,-0.728682,183.402
1263,0.292072,-0.109047,183.563
1264,0.734114,0.76983,183.564
1265,0.349001,0.139045,183.608
1266,1.12158,1.20766,183.616
1267,-0.0192736,-1.00148,184.58
1268,1.03222,-0.0446315,185.74
1269,0.157544,0.697519,186.031
1270,0.321069,0.311629,186.032
1271,1.16921,1.07511,186.04
1272,-0.0278537,-0.529486,186.292
1273,0.902955,0.926706,186.293
1274,-0.343443,-0.355763,186.293
1275,0.678408,1.09543,186.467
1276,-0.191725,-0.797369,186.833
1277,-0.0828222,0.438418,187.105
1278,0.596014,0.488254,187.117
1279,0.690987,0.795661,187.128
1280,0.0235608,0.262951,187.185
1281,0.920987,1.14806,187.237
1282,-0.269527,-0.758681,187.476
1283,0.178824,0.544637,187.61
1284,-0.318503,0.368759,188.082
1285,0.927126,0.964152,188.083
1286,0.332106,-0.191056,188.357
1287,0.66035,1.23677,188.689
1288,-0.776591,-1.19887,188.868
1289,-0.675704,-0.640536,188.869
1290,0.27449,0.0724102,188.91
1291,0.441237,0.7965,189.036
1292,0.38829,0.132411,189.101
