t,predict_test,teacher
501,0.152134,-0.871504,1.04784
502,-0.0205267,-0.897167,1.81634
503,0.0958758,-0.918112,2.84451
504,0.00318307,0.966915,3.77328
505,0.104283,-0.323771,3.95651
506,0.139924,0.700105,4.27032
507,-0.0779318,-0.673516,4.62504
508,-0.130977,0.996646,5.89657
509,0.135862,-0.940362,7.05483
510,0.126468,0.944651,7.72425
511,-0.103567,0.102098,7.76655
512,-0.0304465,-0.748,8.28144
513,0.0414181,-0.654848,8.76622
514,-0.00191948,-0.935808,9.63837
515,-0.0345877,0.472826,9.89584
516,0.0975668,-0.939102,10.9705
517,0.0668945,0.819782,11.5374
518,-0.105818,0.998229,12.7563
519,-0.108518,0.52925,13.163
520,0.0553105,0.296849,13.2214
521,0.106209,-0.808604,14.0583
522,0.0495375,-0.930179,15.0181
523,-0.00759625,-0.091996,15.0252
524,0.100969,0.945656,15.7387
525,0.180371,0.6097,15.923
526,0.0723285,-0.954345,16.9771
527,-0.0341798,-0.127988,16.9859
528,0.0444418,0.87338,17.673
529,0.00296552,-0.325043,17.7806
530,0.133712,0.998391,18.5283
531,-0.0624636,0.977658,19.6101
532,-0.0806921,-0.555597,19.8357
533,-0.0909272,-0.744279,20.2626
534,0.172872,0.684879,20.5247
535,0.0969885,-0.999992,21.7281
536,-0.0962676,-0.624645,22.0072
537,-0.140348,-0.956066,22.6726
538,0.0206561,-0.153886,22.7031
539,0.162541,-0.7699,23.5726
540,-0.117734,0.361172,23.8019
541,0.129171,-0.00972093,23.8212
542,-0.0856269,-0.209633,23.8366
543,-0.149879,0.880048,24.8973
544,0.0212353,0.988773,25.8335
545,-0.15404,0.692187,26.5496
546,-0.0467438,-0.811792,27.1349
547,0.0795929,-0.962205,28.2202
548,-0.0053276,-0.190386,28.2544
549,0.0525369,-0.490578,28.5494
550,-0.169111,0.120538,28.6333
551,0.0892165,0.544636,28.8407
552,-0.0252698,-0.0899016,28.8449
553,0.0632589,-0.129991,28.8822
554,-0.150584,-0.237033,28.8897
555,-0.0590025,-0.347248,28.9728
556,0.184708,0.982384,29.6091
557,-0.0180028,-0.866033,30.3282
558,-0.109358,0.844538,31.2382
559,-0.0708535,0.557713,31.6333
560,-0.187082,0.922711,32.8649
561,0.0910429,-0.797319,33.6541
562,0.160053,-0.992799,34.9832
563,-0.20933,-0.990947,35.5941
564,-0.212306,-0.627758,35.7667
565,-0.127415,-0.741297,36.1435
566,-0.116692,-0.167032,36.1461
567,-0.0882172,-0.133266,36.1481
568,-0.0457959,0.97451,37.1891
569,-0.175752,0.934551,38.4219
570,0.119175,-0.299347,38.597
571,-0.0471031,-0.650331,38.9609
572,-0.123055,-0.916344,39.5902
573,0.121688,0.669769,39.8906
574,-0.104034,-0.288803,39.9248
575,0.200576,0.719462,40.194
576,-0.108571,0.9212,41.2544
577,0.0658613,-0.661053,41.7828
578,0.132427,0.567364,41.972
579,0.049512,-0.735389,42.5881
580,0.0263121,-0.945323,43.5322
581,-0.0370892,-0.0085615,43.533
582,0.16769,0.894992,44.0619
583,0.078266,-0.938231,45.0952
584,0.147736,0.3942,45.156
585,0.0118944,0.975901,46.0853
586,-0.0407775,-0.495951,46.2924
587,-0.0717906,-0.473257,46.4536
588,0.0134315,-0.970673,47.4221
589,0.215586,0.989849,48.0216
590,0.0455188,0.649464,48.3863
591,0.0463618,-0.174509,48.4351
592,0.0294918,-0.762987,49.0631
593,0.0658428,0.50795,49.2586
594,0.131596,0.526619,49.4146
595,0.00525806,-0.918144,50.2673
596,0.0283039,0.743009,50.7781
597,-0.00692066,-0.999932,51.7642
598,0.125337,-0.88644,52.7879
599,0.174159,0.915929,53.3381
600,0.0396084,0.900991,54.0801
601,-0.104798,-0.283,54.1118
602,-0.145469,-0.453897,54.207
603,0.174585,-0.981326,55.5431
604,0.112041,-0.992098,56.7622
605,0.169724,-0.818769,57.7393
606,0.137143,0.945665,58.393
607,-0.037303,-0.28063,58.4522
608,0.09802,0.423943,58.5585
609,-0.0808231,-0.999222,59.4019
610,0.01049,-0.308669,59.5038
611,0.197968,0.227821,59.5047
612,0.0201444,-0.965582,60.4763
613,0.0316234,-0.306785,60.5909
614,-0.0687036,0.53047,60.9499
615,0.104039,-0.892263,61.9425
616,0.0864438,-0.0900724,61.9736
617,0.0850109,-0.678874,62.5572
618,0.0789456,-0.716676,63.1902
619,-0.170032,-0.83944,63.6383
620,0.0768639,0.922798,64.3539
621,0.148755,-0.548558,64.8401
622,0.144574,0.479037,64.952
623,-0.139052,-0.651773,65.2149
624,-0.0532776,0.282436,65.3276
625,-0.127277,0.987461,66.5702
626,-0.0389109,-0.806914,67.1601
627,-0.0891618,-0.232616,67.1806
628,0.00917606,0.921784,68.0135
629,0.155461,-0.213776,68.1498
630,-0.120186,0.995822,69.3953
631,-0.0201401,0.0712521,69.4036
632,0.00957064,-0.642059,69.8283
633,0.115973,0.999938,70.6097
634,0.0831065,-0.635054,71.1254
635,0.0180007,-0.185337,71.1668
636,-0.154939,0.995228,72.4896
637,-0.0382067,0.426876,72.7059
638,0.0197422,-0.896184,73.5449
639,0.0230729,-0.945598,74.4832
640,0.0499126,0.338248,74.5663
641,-0.0814109,0.879983,75.4906
642,0.0388028,0.156661,75.5045
643,0.131279,0.259063,75.5208
644,-0.137135,-0.713815,75.8534
645,-0.0960929,-0.770168,76.3078
646,0.148951,0.619333,76.529
647,-0.189748,-0.753066,76.8464
648,0.0684542,0.845602,77.4503
649,-0.160312,-0.900694,77.9985
650,-0.181848,0.220614,78.1605
651,0.110068,0.0220394,78.1682
652,-0.0926888,0.12265,78.2146
653,0.059691,-0.897554,79.1309
654,0.0383173,0.0278897,79.131
655,0.0847695,0.905919,79.8053
656,0.0913074,0.997578,80.6266
657,0.0646936,0.514345,80.8288
658,-0.169348,-0.218945,80.8313
659,0.0434813,0.991948,81.7308
660,-0.024841,0.768256,82.3599
661,0.00774848,-0.203477,82.4045
662,0.240717,0.997197,82.9767
663,-0.187761,0.46233,83.3993
664,0.0493283,-0.999627,84.4997
665,0.126243,-0.924856,85.6045
666,-0.188968,0.36066,85.9066
667,0.146458,0.238372,85.915
668,-0.134002,-0.586264,86.1195
669,-0.0723022,0.534842,86.4882
670,0.211167,-0.948397,87.8328
671,-0.200745,-0.964929,88.4167
672,0.12209,0.0977164,88.4173
673,0.123116,-0.662235,89.0341
674,-0.119092,0.998885,90.284
675,0.0975513,-0.640987,90.8294
676,-0.0506935,0.238586,90.9131
677,-0.0991309,-0.970388,91.6722
678,0.188504,0.509642,91.7753
679,-0.173241,-0.538863,91.909
680,0.00582395,0.928367,92.7601
681,0.180749,0.941774,93.3392
682,0.024711,0.205012,93.3717
683,-0.037677,0.588404,93.7637
684,-0.162253,-0.0734158,93.7716
685,0.122945,0.897322,94.3713
686,0.0692381,0.773195,94.8668
687,-0.149479,-0.287154,94.8858
688,-0.119125,0.692368,95.5443
689,-0.0545199,0.612508,95.9892
690,0.00867607,-0.999894,97.0064
691,0.0195483,0.947228,97.867
692,0.151226,0.646493,98.1123
693,-0.122255,0.358754,98.3437
694,0.0646344,-0.579444,98.7585
695,0.130614,-0.515999,99.1766
696,-0.0403945,-0.621658,99.5145
697,-0.12979,-0.195095,99.5188
698,-0.056772,0.920927,100.475
699,0.176586,0.806484,100.871
700,0.197007,-0.98448,102.267
701,0.0284738,0.954398,103.125
702,-0.00247078,-0.956564,104.035
703,0.0849972,-0.942002,105.09
704,-0.0318148,0.920504,105.997
705,-0.0433789,0.646248,106.472
706,0.0639946,-0.880228,107.364
707,0.0194988,0.504265,107.599
708,-0.107847,-0.493271,107.747
709,-0.00419247,-0.662993,108.181
710,-0.160225,0.692586,108.909
711,0.00845518,-0.331766,109.024
712,0.0689239,0.970128,109.837
713,-0.0940907,0.91359,110.852
714,-0.0221575,-0.300173,110.929
715,0.0483632,-0.103891,110.952
716,-0.138637,0.995727,112.239
717,-0.0410071,0.309655,112.362
718,-0.0191952,-0.759797,112.911
719,0.0436935,-0.997343,113.994
720,0.108323,0.920983,114.655
721,-0.108508,-0.0312508,114.661
722,-0.0562148,-0.873753,115.329
723,-0.0651327,-0.94084,116.096
724,-0.108007,0.686366,116.727
725,-0.0480727,-0.788503,117.275
726,0.164832,0.866267,117.767
727,0.128208,-0.565137,118.248
728,0.0550302,-0.71747,118.845
729,-0.145174,-0.770537,119.236
730,0.0250625,0.435722,119.405
731,0.17623,0.843339,119.85
732,-0.0686706,0.967942,120.924
733,-0.132134,-0.340521,120.968
734,-0.13361,0.917671,122.073
735,0.182607,-0.116651,122.162
736,0.00894046,-0.930097,123.044
737,0.0179601,0.982471,123.974
738,0.131823,0.773683,124.386
739,0.0859435,0.927361,125.094
740,0.0104625,0.986447,126.047
741,-0.00606635,0.114516,126.061
742,-0.0966019,0.943355,127.143
743,-0.16596,-0.64394,127.371
744,0.0442621,-0.443113,127.609
745,-0.0278298,-0.997656,128.549
746,-0.180059,-0.192433,128.55
747,-0.161273,-0.999227,129.252
748,0.125314,0.14068,129.252
749,-0.124313,0.998976,130.514
750,-0.127233,0.183066,130.61
751,-0.0268119,0.2843,130.707
752,0.00279999,-0.158872,130.733
753,-0.0808656,0.997242,131.895
754,-0.0643393,0.999016,133.026
755,0.164303,0.451055,133.108
756,0.0676126,0.347008,133.186
757,-0.10327,-0.28129,133.218
758,0.178426,0.936875,133.793
759,-0.214491,-0.855766,134.205
760,-0.0299867,0.994308,135.254
761,0.273152,0.176689,135.263
762,-0.00108775,0.959934,136.187
763,0.0588583,0.715901,136.618
764,0.155752,0.2397,136.625
765,-0.00523242,0.783394,137.247
766,0.057996,0.990421,138.117
767,0.159521,-0.705473,138.865
768,-0.194522,-0.886268,139.343
769,0.124228,0.984607,140.084
770,0.0543151,-0.744167,140.721
771,-0.123109,0.966644,141.909
772,0.0498139,-0.0858838,141.927
773,0.118253,-0.99466,143.166
774,0.0623747,0.478987,143.339
775,-0.024012,-0.922747,144.147
776,0.0288308,0.87389,144.861
777,-0.132895,-0.991915,145.599
778,-0.0866929,0.426548,145.863
779,-0.096532,-0.974895,146.634
780,-0.0823393,-0.189861,146.646
781,0.217789,0.999998,147.257
782,0.0784838,0.992114,148.092
783,0.0840527,-0.740165,148.772
784,0.0626465,0.817242,149.341
785,-0.181894,0.509217,149.819
786,0.049815,-0.491285,150.111
787,0.126629,0.961927,150.809
788,0.070408,0.443488,150.948
789,-0.023596,0.948092,151.892
790,-0.00955204,0.587636,152.249
791,0.107425,-0.168828,152.325
792,-0.060875,0.501066,152.641
793,0.0334202,0.818581,153.258
794,0.0541384,-0.424786,153.487
795,-0.121788,0.745745,154.24
796,-0.0786143,-0.869869,154.866
797,0.125535,-0.315549,155.06
798,0.0838794,0.976564,155.857
799,-0.126213,0.966092,157.05
800,0.0352694,0.39435,157.179
801,-0.0715743,0.971291,158.267
802,-0.107583,0.443392,158.57
803,0.139386,0.915956,159.173
804,0.107823,-0.409521,159.441
805,0.00289757,-0.449191,159.645
806,-0.0402619,0.259286,159.735
807,-0.157527,-0.178385,159.736
808,0.11942,-0.75022,160.492
809,0.0328999,-0.54683,160.828
810,-0.0294263,0.96844,161.824
811,-0.125704,0.999988,163.091
812,0.036031,-0.344515,163.236
813,0.0753271,0.81712,163.786
814,0.00230086,-0.682687,164.255
815,0.0175909,0.111813,164.264
816,0.113269,-0.0984069,164.309
817,-0.0643958,0.208417,164.383
818,0.19569,0.925757,164.916
819,0.053989,-0.952775,165.93
820,-0.139708,-0.255263,165.943
821,0.13473,0.853647,166.46
822,-0.0166382,-0.867836,167.185
823,0.00518193,0.366043,167.315
824,0.0281766,-0.953672,168.279
825,-0.0557402,-0.941352,169.063
826,0.192773,0.859951,169.508
827,0.0156732,-0.945264,170.432
828,-0.103712,-0.953443,171.154
829,0.133479,-0.425489,171.466
830,0.09294,0.455847,171.598
831,0.0820941,0.181338,171.608
832,-0.0109355,-0.933865,172.46
833,0.0421492,-0.150215,172.497
834,0.163834,-0.0233526,172.532
835,-0.0722834,-0.300606,172.584
836,0.134551,0.728808,172.937
837,0.0602673,-0.327885,173.088
838,0.0159156,0.985712,174.028
839,0.154675,-0.941013,175.229
840,0.166064,0.107338,175.232
841,0.038695,-0.320369,175.361
842,-0.179944,-0.691213,175.622
843,0.0666648,-0.976133,176.71
844,0.0605083,-0.32879,176.861
845,-0.0980195,0.993641,178.053
846,0.15181,-0.0766992,178.105
847,-0.089889,0.309657,178.265
848,-0.158348,-0.999732,178.973
849,-0.0446465,-0.883144,179.676
850,-0.140746,0.279402,179.852
851,0.140166,-0.949853,181.041
852,0.0598253,0.00840254,181.043
853,-0.0927181,-0.287162,181.081
854,-0.121389,0.199578,181.184
855,-0.0819453,0.893964,182.136
856,-0.110027,-0.187372,182.142
