t,predict_test,teacher
501,0.503291,0.536295,0.00108929
502,0.46796,0.549239,0.00769556
503,0.452101,0.472762,0.00812245
504,0.359252,0.379746,0.00854246
505,0.34243,0.339764,0.00854957
506,0.406731,0.408659,0.00855328
507,0.488279,0.549678,0.0123232
508,0.358438,0.41561,0.0155918
509,0.413456,0.456628,0.0174556
510,0.443411,0.479724,0.0187743
511,0.494767,0.500248,0.0188043
512,0.422769,0.455713,0.0198896
513,0.445362,0.427589,0.0202055
514,0.391567,0.364442,0.0209412
515,0.381967,0.337262,0.0229398
516,0.336897,0.325831,0.0230622
517,0.332285,0.295486,0.0244163
518,0.398885,0.35587,0.0262666
519,0.400296,0.389164,0.0263905
520,0.398989,0.374989,0.0269665
521,0.457083,0.395455,0.0307645
522,0.518281,0.608424,0.0388904
523,0.483199,0.581121,0.0484791
524,0.392737,0.414392,0.0489481
525,0.390012,0.358963,0.0499122
526,0.439514,0.411515,0.0506961
527,0.469861,0.49847,0.0515145
528,0.379492,0.384661,0.0515412
529,0.33129,0.352779,0.052003
530,0.368221,0.362979,0.0520305
531,0.535163,0.646538,0.0644349
532,0.484971,0.604066,0.0786184
533,0.326533,0.454183,0.0949129
534,0.330376,0.404374,0.100389
535,0.376223,0.422894,0.102567
536,0.466678,0.568766,0.112989
537,0.276202,0.410851,0.131119
538,0.418875,0.412888,0.131155
539,0.347028,0.354243,0.131207
540,0.421412,0.349153,0.136429
541,0.39296,0.371998,0.136868
542,0.327369,0.302899,0.137467
543,0.243774,0.276581,0.138543
544,0.383483,0.385997,0.138549
545,0.455758,0.451736,0.138566
546,0.411515,0.351927,0.142116
547,0.353139,0.305162,0.144418
548,0.402819,0.385972,0.144702
549,0.326443,0.309066,0.145004
550,0.373042,0.327036,0.14712
551,0.228959,0.25518,0.147808
552,0.302762,0.268771,0.148963
553,0.446096,0.458425,0.149115
554,0.419448,0.404168,0.149349
555,0.350028,0.326178,0.149918
556,0.271871,0.265587,0.149957
557,0.332574,0.27089,0.153762
558,0.369986,0.326889,0.155619
559,0.456765,0.444007,0.155782
560,0.202246,0.30764,0.16689
561,0.13033,0.247438,0.180604
562,0.280597,0.295516,0.180827
563,0.310532,0.274041,0.182159
564,0.187104,0.225753,0.183652
565,0.201994,0.242393,0.185284
566,0.127908,0.216193,0.193079
567,0.425449,0.399295,0.193763
568,0.413631,0.414556,0.193764
569,0.232702,0.291996,0.197279
570,0.3731,0.237635,0.21563
571,0.290982,0.22979,0.219375
572,0.403627,0.276454,0.235547
573,0.256822,0.221971,0.236762
574,0.369613,0.302974,0.241203
575,0.394448,0.281123,0.254045
576,0.488746,0.414869,0.259503
577,0.479737,0.361135,0.273569
578,0.397679,0.298655,0.283375
579,0.521337,0.567193,0.285478
580,0.388124,0.430302,0.287257
581,0.572477,0.635494,0.291228
582,0.418485,0.439033,0.29165
583,0.460466,0.447025,0.291831
584,0.432842,0.390641,0.293612
585,0.420695,0.408009,0.293773
586,0.438285,0.475304,0.295143
587,0.38255,0.426841,0.297105
588,0.517432,0.543568,0.297788
589,0.513202,0.553588,0.299419
590,0.55704,0.665611,0.311207
591,0.485372,0.624895,0.330674
592,0.407278,0.511158,0.341465
593,0.362397,0.424928,0.345375
594,0.382276,0.411537,0.346231
595,0.506028,0.623215,0.359964
596,0.485659,0.634455,0.382104
597,0.462747,0.590413,0.398403
598,0.399295,0.494679,0.407501
599,0.356479,0.410254,0.410393
600,0.406381,0.584843,0.442241
601,0.39914,0.53661,0.461139
602,0.486906,0.572812,0.468519
603,0.555777,0.585398,0.469397
604,0.521985,0.625609,0.480135
605,0.595778,0.715496,0.494467
606,0.484632,0.57301,0.502278
607,0.354208,0.473329,0.516468
608,0.330982,0.402791,0.521624
609,0.440905,0.478371,0.523028
610,0.458442,0.494938,0.52436
611,0.475657,0.487177,0.524493
612,0.534788,0.67871,0.545206
613,0.463008,0.649982,0.580165
614,0.475697,0.657369,0.61317
615,0.437807,0.544564,0.624567
616,0.342695,0.424046,0.631185
617,0.443907,0.5903,0.652616
618,0.428622,0.577404,0.674752
619,0.476213,0.602722,0.690757
620,0.305951,0.462034,0.715119
621,0.410387,0.52913,0.729218
622,0.394667,0.447865,0.732049
623,0.427644,0.415494,0.732196
624,0.302371,0.35714,0.735196
625,0.319979,0.309307,0.73531
626,0.503224,0.512698,0.735399
627,0.358944,0.423895,0.739618
628,0.45158,0.497974,0.74177
629,0.373368,0.380947,0.741828
630,0.437836,0.478187,0.743456
631,0.346453,0.38133,0.744672
632,0.365659,0.346806,0.745028
633,0.28732,0.280515,0.745074
634,0.342462,0.31759,0.745693
635,0.425334,0.403488,0.74617
636,0.36319,0.327416,0.74745
637,0.391027,0.357303,0.748587
638,0.366445,0.359909,0.74863
639,0.501041,0.524424,0.749177
640,0.488156,0.540989,0.751968
641,0.389243,0.417355,0.752758
642,0.24721,0.319176,0.757937
643,0.381203,0.398823,0.758248
644,0.352759,0.303174,0.760706
645,0.365973,0.338544,0.761459
646,0.314221,0.279683,0.762652
647,0.254752,0.252282,0.762658
648,0.368493,0.381232,0.76282
649,0.40286,0.344171,0.766264
650,0.3845,0.318469,0.770625
651,0.355818,0.300151,0.773723
652,0.562879,0.59239,0.774594
653,0.40541,0.389306,0.774854
654,0.467599,0.4411,0.775556
655,0.319024,0.314793,0.775574
656,0.290227,0.273238,0.775862
657,0.377876,0.314879,0.779831
658,0.365851,0.282132,0.78684
659,0.516904,0.461962,0.789858
660,0.366497,0.349688,0.790141
661,0.493866,0.504583,0.790256
662,0.53128,0.593648,0.794146
663,0.4599,0.42741,0.795201
664,0.386965,0.337596,0.797638
665,0.384623,0.311463,0.802991
666,0.323112,0.297868,0.803628
667,0.413174,0.375178,0.805072
668,0.419109,0.30133,0.818944
669,0.392603,0.284528,0.830624
670,0.484518,0.439529,0.832648
671,0.469724,0.430655,0.834175
672,0.420057,0.337074,0.841061
673,0.479731,0.39555,0.848147
674,0.34774,0.309359,0.84962
675,0.389769,0.340035,0.852094
676,0.378694,0.26741,0.864478
677,0.29448,0.235141,0.867999
678,0.506646,0.49697,0.868093
679,0.503942,0.520117,0.868354
680,0.408157,0.396309,0.868495
681,0.370063,0.339983,0.8694
682,0.397038,0.447464,0.871942
683,0.353795,0.373379,0.872326
684,0.315894,0.2843,0.873324
685,0.167806,0.239094,0.878406
686,0.302176,0.291216,0.878526
687,0.443008,0.402121,0.880198
688,0.383026,0.377056,0.880234
689,0.488353,0.39302,0.889322
690,0.302823,0.311197,0.889392
691,0.509447,0.543659,0.890562
692,0.518134,0.551959,0.891707
693,0.365983,0.371014,0.891732
694,0.257424,0.281553,0.892314
695,0.28226,0.285359,0.892324
696,0.36339,0.396695,0.893433
697,0.409579,0.410749,0.893434
698,0.498997,0.497356,0.893437
699,0.470952,0.426809,0.895386
700,0.544834,0.579653,0.896598
701,0.507062,0.51991,0.896763
702,0.389694,0.419237,0.897636
703,0.338293,0.315053,0.898176
704,0.367854,0.333367,0.899365
705,0.386407,0.298898,0.907023
706,0.418788,0.386367,0.908074
707,0.339425,0.322902,0.908347
708,0.389592,0.384037,0.908378
709,0.42952,0.466795,0.909768
710,0.344829,0.383438,0.911258
711,0.343904,0.34773,0.911273
712,0.430787,0.433621,0.911281
713,0.348324,0.341864,0.911323
714,0.248981,0.275504,0.912026
715,0.314646,0.307777,0.912073
716,0.332333,0.278705,0.914949
717,0.423822,0.368236,0.918039
718,0.353481,0.337322,0.9183
719,0.342771,0.324434,0.918636
720,0.334443,0.30045,0.919792
721,0.318124,0.272361,0.921886
722,0.212044,0.238458,0.922584
723,0.386151,0.320225,0.92693
724,0.435788,0.389624,0.929061
725,0.457156,0.429925,0.929803
726,0.433466,0.37425,0.933309
727,0.409591,0.363153,0.935466
728,0.41243,0.439007,0.936172
729,0.318142,0.321363,0.936183
730,0.186738,0.255963,0.940975
731,0.213147,0.234351,0.941424
732,0.438857,0.534646,0.9506
