t,predict_test,teacher
501,0.258664,0.799407,0.292403
502,0.212654,0.143613,0.297169
503,0.496064,1.2148,0.813754
504,0.526236,-1.02587,3.22279
505,-0.0336138,-0.113966,3.22925
506,0.0937842,0.680315,3.57327
507,0.232814,0.320819,3.58101
508,0.221298,1.0542,4.27474
509,0.550245,-0.460499,5.29635
510,0.420914,1.01521,5.64953
511,-0.146714,-0.584822,5.84147
512,0.239123,0.821459,6.18059
513,0.137157,-0.113794,6.24356
514,0.568286,1.22882,6.67987
515,0.164612,-1.14963,8.4071
516,0.366699,-0.487881,9.13741
517,0.121224,0.329944,9.18097
518,0.210149,0.705142,9.42599
519,0.237115,0.402299,9.45327
520,0.46857,0.98385,9.71879
521,0.547722,-0.227593,10.3199
522,-0.0763903,1.21789,11.9951
523,0.156206,-1.13595,13.6647
524,0.131969,-0.440105,13.992
525,0.292267,0.384377,14.0005
526,0.420787,0.659824,14.0576
527,0.153069,0.502984,14.1801
528,0.40408,0.841025,14.371
529,0.459246,0.156162,14.4628
530,0.0375982,1.2197,15.8602
531,0.173344,-1.03622,17.3233
532,0.153872,-0.14115,17.4103
533,0.298859,0.669107,17.5474
534,0.315766,0.339131,17.5479
535,0.153235,1.03568,18.3266
536,0.440061,-0.406377,19.0431
537,0.396986,1.07809,19.507
538,0.0221197,-0.746024,20.097
539,0.260703,0.540541,20.1753
540,0.0773146,0.375203,20.2641
541,0.527301,0.97502,20.4645
542,0.145917,-0.228181,20.6045
543,0.408068,1.21917,21.2624
544,0.175162,-1.15413,23.0294
545,0.0790413,-0.496072,23.3601
546,0.274592,0.308437,23.3613
547,0.329104,0.716914,23.5117
548,0.220566,0.383286,23.5382
549,0.444131,1.00987,23.8582
550,0.505733,-0.309663,24.5231
551,-0.0729785,1.17256,26.0745
552,0.155444,-1.01557,27.4457
553,0.199277,-0.0979628,27.5341
554,0.266212,0.684051,27.7087
555,0.406273,0.315979,27.7168
556,0.166516,1.06193,28.5186
557,0.367585,-0.484925,29.2454
558,0.391547,0.994897,29.6094
559,0.00539778,-0.538931,29.9057
560,0.305587,0.901304,30.2606
561,0.0649233,-0.293913,30.3894
562,0.547017,1.15106,30.7542
563,0.13605,-0.942499,31.9175
564,0.363619,0.107921,31.9829
565,0.116368,0.706811,32.3315
566,0.25498,0.328825,32.3369
567,0.255249,1.05452,32.9758
568,0.401318,-0.454455,33.7081
569,0.426395,1.02805,34.0701
570,-0.105837,-0.619261,34.3337
571,0.335415,0.76013,34.5141
572,0.0384502,0.00896388,34.515
573,0.561148,1.22069,34.95
574,0.143221,-1.08182,36.4507
575,0.385369,-0.275873,36.8879
576,0.150753,0.570957,37.0645
577,0.184982,0.458618,37.1394
578,0.228519,0.87301,37.5548
579,0.464194,0.0725594,37.7081
580,0.508097,1.24988,38.2584
581,-0.101482,-1.16578,39.3911
582,0.235909,-0.526561,39.9725
583,0.0560876,0.262381,40.015
584,0.465208,0.741042,40.0911
585,0.139565,0.304428,40.1183
586,0.570278,1.09125,40.3897
587,0.381731,-0.574797,41.3046
588,0.010584,0.855809,42.019
589,0.157554,-0.206202,42.1514
590,0.198084,1.1957,43.1466
591,0.247986,-1.06684,44.8754
592,0.469174,-0.227156,45.3602
593,0.223044,0.60013,45.5024
594,0.144851,0.430507,45.584
595,0.134836,0.917906,46.1972
596,0.511475,-0.0514869,46.5142
597,0.508682,1.26373,47.0842
598,-0.0661501,-1.24955,48.4847
599,0.244655,-0.793415,49.5623
600,0.0330443,-0.261211,49.6489
601,0.489994,0.666039,49.6798
602,0.119688,0.304177,49.7139
603,0.57599,1.06966,49.9576
604,0.442299,-0.513142,50.8705
605,0.0897257,0.94431,51.6008
606,0.121448,-0.404546,51.8774
607,0.12241,1.04504,52.7287
608,0.246238,-0.64848,53.5292
609,0.456447,0.725776,53.6017
610,0.234804,0.0695658,53.6291
611,0.190376,1.21838,54.6858
612,0.152357,-1.05559,56.145
613,0.385587,-0.200584,56.4886
614,0.336242,0.62561,56.5723
615,0.143864,0.381096,56.6286
616,0.191015,0.997445,57.2789
617,0.41681,-0.277837,57.7614
618,0.513501,1.18497,58.2123
619,-0.0796715,-1.04581,59.1457
