t,predict_test,teacher
501,0.278156,0.370962,0.00861304
502,0.321517,0.255684,0.0129469
503,0.327457,0.35134,0.0135173
504,0.239682,0.258454,0.0138697
505,0.182656,0.181911,0.0138703
506,0.277103,0.214381,0.0178044
507,0.301854,0.259668,0.019584
508,0.188373,0.192612,0.019602
509,0.21247,0.266453,0.0225162
510,0.260469,0.2328,0.0232818
511,0.230817,0.275535,0.0252814
512,0.188377,0.22261,0.0264533
513,0.281159,0.220541,0.0301279
514,0.299604,0.202017,0.0396511
515,0.189423,0.159339,0.0405562
516,0.145455,0.126795,0.0409044
517,0.224462,0.293212,0.0456309
518,0.249144,0.275038,0.0463014
519,0.217969,0.291173,0.0516602
520,0.220316,0.265708,0.0537206
521,0.288849,0.436902,0.0756405
522,0.334973,0.488875,0.0993264
523,0.295144,0.338625,0.101217
524,0.240384,0.219185,0.101666
525,0.260301,0.348032,0.109363
526,0.235523,0.330028,0.118294
527,0.262859,0.224103,0.119796
528,0.179155,0.161511,0.120108
529,0.15785,0.171604,0.120297
530,0.140625,0.143111,0.120303
531,0.258194,0.202784,0.123373
532,0.258303,0.32088,0.127289
533,0.17804,0.245561,0.131848
534,0.149945,0.160365,0.131957
535,0.192138,0.140238,0.13465
536,0.260099,0.309927,0.137133
537,0.162307,0.211008,0.139505
538,0.26158,0.269981,0.139576
539,0.216378,0.233679,0.139875
540,0.14549,0.196906,0.142519
541,0.162909,0.244986,0.149255
542,0.118593,0.173261,0.152244
543,0.1287,0.142146,0.152425
544,0.200956,0.259477,0.155849
545,0.216113,0.232419,0.156115
546,0.249125,0.312491,0.160131
547,0.163564,0.176064,0.160287
548,0.261331,0.19507,0.164677
549,0.220846,0.144112,0.170566
550,0.228863,0.29628,0.175111
551,0.147164,0.165391,0.175443
552,0.185921,0.135995,0.177936
553,0.281811,0.163338,0.191971
554,0.237977,0.196281,0.19371
555,0.17375,0.152075,0.19418
556,0.174702,0.100661,0.199662
557,0.142506,0.106293,0.200973
558,0.207421,0.163405,0.20291
559,0.282978,0.142092,0.222759
560,0.164202,0.0847835,0.229066
561,0.106491,0.0516008,0.232079
562,0.110792,0.057101,0.234962
563,0.116856,0.0869942,0.235854
564,0.0641626,0.0508568,0.236031
565,0.120861,0.120221,0.236031
566,0.101619,0.0696844,0.237051
567,0.193471,0.308602,0.250306
568,0.169168,0.206467,0.251697
569,0.126612,0.153318,0.252411
570,0.240702,0.080014,0.278231
571,0.165967,0.0973484,0.28294
572,0.258057,0.376918,0.297068
573,0.156082,0.19667,0.298715
574,0.234331,0.136434,0.308299
575,0.258955,0.161558,0.317785
576,0.249637,0.112483,0.336597
577,0.226687,0.173343,0.339442
578,0.209458,0.211452,0.339446
579,0.293351,0.119822,0.369558
580,0.280392,0.0681241,0.414616
581,0.317305,0.117134,0.454684
582,0.282002,0.103591,0.486515
583,0.226713,0.056965,0.51533
584,0.170894,0.0630525,0.526959
585,0.187748,0.0658027,0.54183
586,0.285089,0.315176,0.542735
587,0.250619,0.232261,0.543072
588,0.252435,0.167283,0.550323
589,0.266205,0.307848,0.552057
590,0.293761,0.232091,0.55586
591,0.300841,0.38335,0.562668
592,0.247407,0.21321,0.563837
593,0.239966,0.266552,0.564544
594,0.228186,0.262303,0.565708
595,0.279094,0.320657,0.567436
596,0.330702,0.317452,0.567611
597,0.284006,0.248099,0.568901
598,0.202032,0.207544,0.568931
