t,predict_test,teacher
501,0.470416,0.799407,0.108236
502,0.814457,0.143613,0.558267
503,1.50633,1.2148,0.643254
504,0.473936,-1.02587,2.89268
505,-0.5202,-0.113966,3.0577
506,0.186845,0.680315,3.30121
507,0.743047,0.320819,3.47949
508,0.920494,1.0542,3.49737
509,-0.64364,-0.460499,3.53091
510,0.521873,1.01521,3.77429
511,-0.499464,-0.584822,3.78157
512,0.384597,0.821459,3.97242
513,-0.267965,-0.113794,3.99619
514,0.978844,1.22882,4.05868
515,-0.144954,-1.14963,5.06805
516,0.275573,-0.487881,5.65091
517,0.674943,0.329944,5.76994
518,0.397747,0.705142,5.86443
519,0.727222,0.402299,5.97
520,1.23124,0.98385,6.03121
521,0.199473,-0.227593,6.21359
522,0.992986,1.21789,6.26417
523,-0.73458,-1.13595,6.42527
524,-0.19164,-0.440105,6.48701
525,0.084731,0.384377,6.5768
526,0.117572,0.659824,6.87083
527,0.74115,0.502984,6.92756
528,1.02994,0.841025,6.96325
529,0.184072,0.156162,6.96403
530,0.783786,1.2197,7.15405
531,-0.560509,-1.03622,7.38035
532,0.419251,-0.14115,7.6944
533,-0.0654221,0.669107,8.23393
534,0.924245,0.339131,8.57629
535,0.919952,1.03568,8.58968
536,-0.529761,-0.406377,8.60491
537,0.55632,1.07809,8.87715
538,-0.664507,-0.746024,8.88379
539,0.235163,0.540541,8.97705
540,-0.204525,0.375203,9.31313
541,0.94361,0.97502,9.31412
542,0.101647,-0.228181,9.42291
543,1.04335,1.21917,9.45382
544,-0.810278,-1.15413,9.57205
545,-0.213651,-0.496072,9.65181
546,0.0847196,0.308437,9.70186
547,0.110628,0.716914,10.0694
548,0.734167,0.383286,10.1926
549,1.24523,1.00987,10.248
550,0.188042,-0.309663,10.4957
551,0.958818,1.17256,10.5414
552,-0.686953,-1.01557,10.6493
553,-0.182967,-0.0979628,10.6566
554,-0.0145693,0.684051,11.1446
555,0.189909,0.315979,11.1605
556,0.697336,1.06193,11.2935
557,-0.730222,-0.484925,11.3536
558,0.564894,0.994897,11.5385
559,-0.451521,-0.538931,11.5462
560,0.422381,0.901304,11.7755
561,-0.272757,-0.293913,11.776
562,0.838177,1.15106,11.8739
563,-0.137203,-0.942499,12.5224
564,0.662756,0.107921,12.8302
565,0.311272,0.706811,12.9867
566,-0.217735,0.328825,13.2854
567,0.62419,1.05452,13.4706
568,-0.456389,-0.454455,13.4706
569,1.11056,1.02805,13.4774
570,-0.807693,-0.619261,13.5129
571,0.194555,0.76013,13.8328
572,-0.224353,0.00896388,13.8872
573,1.00104,1.22069,13.9355
574,-0.119118,-1.08182,14.8623
575,0.113413,-0.275873,15.0138
576,0.527318,0.570957,15.0157
577,-0.0643568,0.458618,15.2892
578,0.742415,0.87301,15.3063
579,0.165296,0.0725594,15.3149
580,0.630606,1.24988,15.6984
581,-1.43709,-1.16578,15.772
582,0.0236587,-0.526561,16.0747
583,0.0632852,0.262381,16.1144
584,0.424802,0.741042,16.2144
585,0.845774,0.304428,16.5074
586,1.42877,1.09125,16.6214
587,0.278416,-0.574797,17.3493
588,0.6312,0.855809,17.3998
589,-0.47867,-0.206202,17.474
590,0.376924,1.1957,18.1444
591,-0.161309,-1.06684,18.9644
592,0.0413477,-0.227156,19.0365
593,0.507218,0.60013,19.0451
594,0.159207,0.430507,19.1187
595,0.860663,0.917906,19.122
596,-0.115359,-0.0514869,19.1261
597,0.687546,1.26373,19.4581
598,-1.38797,-1.24955,19.4772
599,-0.060314,-0.793415,20.0147
600,0.191047,-0.261211,20.2192
601,0.816629,0.666039,20.2419
602,0.522514,0.304177,20.2895
603,0.921504,1.06966,20.3115
604,0.423649,-0.513142,21.1891
605,0.193038,0.94431,21.7535
606,-0.860429,-0.404546,21.9613
607,0.621928,1.04504,22.1403
608,-0.303404,-0.64848,22.2594
609,0.59653,0.725776,22.2761
610,0.0214652,0.0695658,22.2784
611,0.598234,1.21838,22.663
612,-0.152974,-1.05559,23.4777
613,0.150254,-0.200584,23.6008
614,0.252267,0.62561,23.7402
615,0.12137,0.381096,23.8077
616,0.834588,0.997445,23.8342
617,-0.27562,-0.277837,23.8342
618,0.665565,1.18497,24.104
619,-1.2088,-1.04581,24.1305
620,-0.0224328,-0.1821,24.156
621,-0.000963647,0.634399,24.5597
622,0.0269364,0.38016,24.6845
623,0.756154,0.98804,24.7382
624,-0.441,-0.259008,24.7714
625,0.682618,1.20372,25.0429
626,-1.09329,-1.09954,25.0429
627,-0.0134937,-0.333875,25.1456
628,0.0395402,0.515906,25.3725
629,0.0158294,0.521907,25.6286
630,0.75887,0.779806,25.6291
631,0.439116,0.307713,25.6463
632,0.467549,1.10639,26.0544
633,-1.01858,-0.615544,26.2169
634,0.3371,0.802399,26.4334
635,-0.288123,-0.0757505,26.4785
636,0.374062,1.2326,27.2156
637,-0.0359449,-1.14957,28.4557
638,-0.0828997,-0.487246,28.6192
639,0.576989,0.324346,28.6831
640,0.256615,0.707925,28.8867
641,0.677132,0.396246,28.9656
642,1.23849,0.991441,29.0267
643,0.204923,-0.266376,29.2488
644,1.00033,1.21035,29.2929
645,-0.727721,-1.13025,29.4549
646,-0.196224,-0.421401,29.5056
647,0.0567859,0.413236,29.6327
648,0.0309426,0.631846,29.9938
649,0.726688,0.555358,30.0231
650,0.944053,0.757351,30.058
651,0.203725,0.359441,30.0822
652,0.466879,1.03778,30.4082
653,-0.262313,-0.400036,30.4271
654,0.61601,1.08364,30.6458
655,-0.332112,-0.762696,30.8312
656,-0.126164,0.508656,31.2342
657,-0.104677,0.409841,31.4989
658,0.926315,0.921629,31.499
659,0.140184,-0.0602282,31.5391
660,1.18281,1.27828,31.5482
661,-0.656572,-1.2979,31.9595
662,-0.249101,-0.97353,32.4843
663,0.200441,-0.716236,33.3246
664,0.834613,-0.014638,34.0459
665,0.337913,0.779433,34.2408
666,0.00918501,0.146617,34.2597
667,0.898088,1.20087,34.3514
668,-0.238905,-0.96722,34.8818
669,0.248944,0.0516192,34.9207
670,0.427977,0.709427,35
671,0.757044,0.314457,35.1958
672,0.864586,1.06882,35.2375
673,-0.769331,-0.519077,35.3002
674,0.915354,0.945868,35.3011
675,-0.652489,-0.405666,35.362
676,0.353258,1.05877,35.8598
677,-0.247127,-0.69255,36.0582
678,0.538476,0.642688,36.069
679,0.0145992,0.21634,36.1097
680,0.618949,1.1326,36.3736
681,-0.0786134,-0.734049,36.8032
682,0.469683,0.579437,36.8152
683,-0.510714,0.309061,37.4872
684,1.15405,1.03246,37.502
685,0.118454,-0.403423,37.7744
686,0.906016,1.08868,37.8077
687,-0.774955,-0.780705,37.8078
688,0.412315,0.469452,37.811
689,-0.28701,0.44925,38.3531
690,0.915666,0.863621,38.3558
691,0.168852,0.0925794,38.3616
692,1.28174,1.25071,38.3626
693,-0.37642,-1.1602,38.9769
694,0.032582,-0.506342,39.2674
695,-0.0114326,0.297341,39.3627
696,0.500506,0.723219,39.4123
697,0.854522,0.351352,39.6655
698,1.39319,1.03392,39.7946
699,0.246578,-0.393237,40.2039
700,0.894646,1.09104,40.2425
701,-0.64441,-0.78793,40.2631
702,-0.0517753,0.461011,40.526
703,-0.135528,0.460754,40.8816
704,0.878273,0.838355,40.8832
705,0.188969,0.158769,40.8841
706,1.30345,1.22411,40.8904
707,-0.288166,-1.05376,41.4765
708,0.142632,-0.194693,41.5903
709,-0.125806,0.632381,42.1652
710,0.933835,0.381031,42.4708
711,0.923926,0.995546,42.4759
712,-0.281542,-0.281361,42.4759
713,0.653391,1.17884,42.752
714,-1.14637,-1.03468,42.7645
715,-0.0163604,-0.143179,42.7805
716,0.0072318,0.663622,43.2114
717,0.0378081,0.341197,43.3034
718,0.746977,1.0268,43.3817
719,-0.563479,-0.369223,43.4195
720,0.599965,1.12144,43.6914
721,-0.727023,-0.873604,43.7129
722,0.222867,0.271846,43.7153
723,-0.176651,0.631439,44.3683
724,0.683353,0.528966,44.3921
725,0.400375,0.796804,44.5493
726,0.657501,0.261426,44.7062
