t,predict_test,teacher
501,0.274538,0.370962,0.00929764
502,0.289118,0.255684,0.0104154
503,0.299745,0.35134,0.0130775
504,0.200569,0.258454,0.0164281
505,0.161294,0.181911,0.0168532
506,0.240717,0.214381,0.0175468
507,0.286707,0.259668,0.0182779
508,0.174237,0.192612,0.0186155
509,0.187216,0.266453,0.024894
510,0.252789,0.2328,0.0252936
511,0.26754,0.275535,0.0253575
512,0.208142,0.22261,0.0255668
513,0.276017,0.220541,0.0286444
514,0.298488,0.202017,0.037951
515,0.245199,0.159339,0.045323
516,0.146652,0.126795,0.0457173
517,0.231992,0.293212,0.0494651
518,0.280534,0.275038,0.0494953
519,0.275529,0.291173,0.0497401
520,0.211617,0.265708,0.0526659
521,0.320197,0.436902,0.0662862
522,0.376998,0.488875,0.0788028
523,0.330954,0.338625,0.0788616
524,0.202732,0.219185,0.0791323
525,0.295158,0.348032,0.081928
526,0.269435,0.330028,0.0855995
527,0.268005,0.224103,0.0875269
528,0.154405,0.161511,0.0875774
529,0.205757,0.171604,0.0887439
530,0.180684,0.143111,0.0901556
531,0.245066,0.202784,0.0919433
532,0.255441,0.32088,0.0962256
533,0.237873,0.245561,0.0962847
534,0.175776,0.160365,0.0965222
535,0.178569,0.140238,0.0979914
536,0.28356,0.309927,0.0986866
537,0.218945,0.211008,0.0987496
538,0.27573,0.269981,0.0987827
539,0.209902,0.233679,0.099348
540,0.154875,0.196906,0.101115
541,0.167539,0.244986,0.107113
542,0.146816,0.173261,0.107812
543,0.127881,0.142146,0.108015
544,0.226975,0.259477,0.109072
545,0.205124,0.232419,0.109817
546,0.239263,0.312491,0.115179
547,0.142931,0.176064,0.116277
548,0.246505,0.19507,0.118922
549,0.19096,0.144112,0.121117
550,0.218077,0.29628,0.127233
551,0.119628,0.165391,0.129327
552,0.16819,0.135995,0.130364
553,0.251106,0.163338,0.138067
554,0.233268,0.196281,0.139435
555,0.145906,0.152075,0.139473
556,0.146966,0.100661,0.141617
557,0.106915,0.106293,0.141618
558,0.208219,0.163405,0.143626
559,0.25577,0.142092,0.156549
560,0.140691,0.0847835,0.159674
561,0.0944289,0.0516008,0.161509
562,0.116147,0.057101,0.164995
563,0.10605,0.0869942,0.165358
564,0.08957,0.0508568,0.166857
565,0.128804,0.120221,0.16693
566,0.131194,0.0696844,0.170714
567,0.21696,0.308602,0.179112
568,0.218978,0.206467,0.179269
569,0.159215,0.153318,0.179304
570,0.262727,0.080014,0.212688
571,0.202849,0.0973484,0.223818
572,0.283005,0.376918,0.232638
573,0.180016,0.19667,0.232915
574,0.250374,0.136434,0.245897
575,0.276904,0.161558,0.259202
576,0.261783,0.112483,0.281493
577,0.22555,0.173343,0.284218
578,0.192796,0.211452,0.284566
579,0.279147,0.119822,0.309951
580,0.260603,0.0681241,0.346999
581,0.300364,0.117134,0.380572
582,0.240303,0.103591,0.399262
583,0.204929,0.056965,0.421155
584,0.133258,0.0630525,0.426084
585,0.175827,0.0658027,0.43819
586,0.290149,0.315176,0.438816
587,0.269607,0.232261,0.440211
588,0.220009,0.167283,0.442991
589,0.269908,0.307848,0.44443
590,0.301999,0.232091,0.449317
591,0.316842,0.38335,0.453741
592,0.217311,0.21321,0.453757
593,0.254189,0.266552,0.45391
594,0.227228,0.262303,0.45514
595,0.274513,0.320657,0.45727
596,0.303661,0.317452,0.45746
597,0.30529,0.248099,0.460731
598,0.192322,0.207544,0.460963
599,0.120679,0.134031,0.461141
600,0.244638,0.354572,0.473226
601,0.29324,0.314352,0.473672
602,0.328759,0.302147,0.47438
603,0.344437,0.245219,0.484224
604,0.283079,0.243826,0.485765
605,0.314973,0.378972,0.489861
606,0.201647,0.268867,0.494379
607,0.206645,0.267846,0.498125
608,0.288468,0.373021,0.505274
609,0.273007,0.346739,0.510711
610,0.214781,0.34194,0.52688
611,0.194116,0.257724,0.530926
612,0.287783,0.314243,0.531626
613,0.308169,0.302808,0.531655
614,0.271915,0.380259,0.543393
615,0.296875,0.441127,0.564202
616,0.172815,0.282159,0.576158
617,0.236829,0.232853,0.576174
618,0.28016,0.173903,0.587464
619,0.340642,0.386794,0.589594
620,0.184617,0.258851,0.595105
621,0.189893,0.321014,0.612298
622,0.1433,0.251256,0.623952
623,0.159736,0.210917,0.626571
624,0.131861,0.160298,0.62738
625,0.170385,0.154661,0.627627
626,0.288075,0.258786,0.628485
627,0.221756,0.210447,0.628613
628,0.200922,0.215588,0.628828
629,0.221145,0.243352,0.629321
630,0.323657,0.256045,0.633893
631,0.29999,0.336009,0.63519
632,0.244981,0.345025,0.645199
633,0.164835,0.241036,0.651006
634,0.179273,0.239786,0.654667
635,0.16632,0.154422,0.654809
636,0.178161,0.212643,0.655998
637,0.201061,0.27507,0.661475
638,0.194012,0.278096,0.668545
639,0.202002,0.181523,0.668965
640,0.255216,0.253554,0.668968
641,0.193038,0.15783,0.670207
642,0.141618,0.113104,0.67102
643,0.217236,0.102963,0.684079
644,0.130078,0.0688508,0.687827
645,0.181622,0.220005,0.689301
646,0.121895,0.127006,0.689327
647,0.0752415,0.0948611,0.689712
648,0.181332,0.195273,0.689906
649,0.14774,0.176539,0.690735
650,0.193791,0.241843,0.693044
651,0.209208,0.261056,0.695733
652,0.295913,0.192658,0.706394
653,0.284813,0.209989,0.711993
654,0.281645,0.235729,0.714101
655,0.16306,0.139362,0.714663
656,0.185297,0.180472,0.714686
657,0.154945,0.147535,0.714741
658,0.168514,0.185943,0.715045
659,0.253903,0.363515,0.727059
660,0.16144,0.193014,0.728056
661,0.196227,0.156909,0.729602
662,0.266168,0.381573,0.742921
663,0.165078,0.196934,0.743935
664,0.207663,0.244318,0.745279
665,0.149483,0.138336,0.745403
666,0.140137,0.0921087,0.74771
667,0.231782,0.24012,0.74778
668,0.145219,0.134377,0.747897
669,0.227926,0.261614,0.749032
670,0.276628,0.316992,0.750661
671,0.22631,0.291197,0.754872
672,0.218036,0.323455,0.765985
673,0.20608,0.316511,0.77818
674,0.16287,0.18368,0.778613
675,0.229107,0.260481,0.779597
676,0.131832,0.14957,0.779912
677,0.186685,0.169456,0.780209
678,0.295971,0.416126,0.794646
679,0.272288,0.255227,0.794937
680,0.175371,0.221021,0.797021
681,0.156993,0.19183,0.798234
682,0.295514,0.15266,0.818642
683,0.265016,0.237697,0.819388
684,0.124579,0.13586,0.819516
685,0.152704,0.101838,0.822103
686,0.194359,0.180569,0.822293
687,0.194691,0.111698,0.829181
688,0.180462,0.174054,0.829222
689,0.297513,0.367594,0.834133
690,0.231469,0.240333,0.834212
691,0.246169,0.315984,0.839086
692,0.276747,0.331073,0.842037
693,0.25097,0.221052,0.842932
694,0.134832,0.126301,0.843005
695,0.100673,0.0775615,0.843539
696,0.241297,0.232685,0.843613
697,0.312056,0.408362,0.852888
698,0.277375,0.335419,0.856257
699,0.230523,0.257911,0.857007
700,0.280657,0.206692,0.862478
701,0.247445,0.243765,0.862492
702,0.186548,0.203719,0.862787
703,0.196222,0.118699,0.868796
704,0.234049,0.109643,0.884273
705,0.1738,0.0785395,0.893348
706,0.162837,0.121331,0.89507
707,0.119384,0.0889486,0.895997
708,0.188202,0.221137,0.897081
709,0.211231,0.185172,0.897761
710,0.173143,0.212145,0.899282
711,0.199399,0.272344,0.904603
712,0.257987,0.251458,0.904645
713,0.15438,0.134905,0.905025
714,0.131774,0.115381,0.905293
715,0.186808,0.227683,0.906964
716,0.25012,0.31782,0.911548
717,0.240026,0.314385,0.917077
718,0.16538,0.236817,0.92218
719,0.208745,0.270996,0.926055
720,0.172102,0.178157,0.926092
721,0.0946071,0.112733,0.92642
722,0.103672,0.118962,0.926654
723,0.259527,0.271997,0.92681
724,0.318538,0.167898,0.949502
725,0.254095,0.189995,0.953611
726,0.157052,0.117237,0.955196
727,0.255223,0.209638,0.957274
728,0.336496,0.303145,0.958386
729,0.19509,0.182023,0.958557
730,0.0866877,0.118675,0.95958
731,0.11831,0.112117,0.959619
732,0.280943,0.114709,0.987253
733,0.193017,0.0964504,0.996578
734,0.182513,0.152355,0.997487
735,0.310874,0.31023,0.997488
736,0.360409,0.399271,0.998998
737,0.271879,0.264974,0.999046
738,0.203856,0.225633,0.99952
739,0.2065,0.153854,1.00229
740,0.130236,0.0862104,1.00423
741,0.135237,0.0932424,1.00599
742,0.142802,0.145542,1.006
743,0.128546,0.0824046,1.00813
744,0.107424,0.0606072,1.01032
745,0.19266,0.130058,1.01424
746,0.15556,0.114125,1.01596
747,0.159378,0.133067,1.01665
748,0.195335,0.0985118,1.02602
749,0.193128,0.0747363,1.04004
750,0.153542,0.0524835,1.05025
751,0.167021,0.149392,1.05056
752,0.293331,0.171817,1.06533
753,0.293306,0.243209,1.06784
754,0.196402,0.19484,1.06784
755,0.277555,0.41162,1.08582
756,0.167329,0.204969,1.08723
757,0.154886,0.167054,1.08738
758,0.281282,0.20851,1.09268
759,0.237843,0.10783,1.10958
760,0.22677,0.161315,1.11386
761,0.27096,0.166898,1.12469
762,0.252848,0.0872252,1.15212
763,0.229076,0.0594064,1.18091
764,0.286321,0.321696,1.18216
765,0.147376,0.161148,1.18235
766,0.202696,0.138956,1.18642
767,0.203005,0.163602,1.18797
768,0.137929,0.118057,1.18836
769,0.146602,0.0925433,1.19129
770,0.259569,0.16264,1.20068
771,0.280832,0.337845,1.20393
772,0.228147,0.293972,1.20826
773,0.239962,0.208527,1.20925
774,0.172408,0.197875,1.2099
775,0.121157,0.107658,1.21008
776,0.0849307,0.068285,1.21036
777,0.0901979,0.118147,1.21114
778,0.263514,0.258013,1.21117
779,0.289781,0.283173,1.21122
780,0.269907,0.401928,1.22864
781,0.291269,0.393696,1.23914
782,0.186881,0.239637,1.24192
783,0.200287,0.321746,1.25667
784,0.242178,0.192846,1.25911
785,0.254973,0.268083,1.25928
786,0.196748,0.206252,1.25937
787,0.180088,0.144236,1.26065
788,0.248385,0.23105,1.26095
789,0.219131,0.228101,1.26103
790,0.221908,0.277068,1.26408
791,0.218487,0.254315,1.26536
792,0.155138,0.19127,1.26667
793,0.156912,0.132063,1.26728
794,0.251578,0.113588,1.28632
795,0.26408,0.085256,1.3183
796,0.169226,0.0652273,1.32912
797,0.213457,0.247808,1.3303
798,0.198407,0.236052,1.33171
799,0.149629,0.189234,1.33328
800,0.234466,0.310618,1.33908
801,0.282844,0.227208,1.34218
802,0.238291,0.233207,1.3422
803,0.20719,0.232917,1.34287
804,0.147939,0.1707,1.34338
805,0.235516,0.204032,1.34437
806,0.227614,0.191028,1.34571
807,0.193651,0.210133,1.34599
808,0.128543,0.132405,1.346
809,0.198483,0.219233,1.34643
810,0.244286,0.244834,1.34643
811,0.204827,0.160605,1.34839
812,0.194796,0.132009,1.35233
813,0.274188,0.33351,1.35585
814,0.234383,0.279728,1.3579
815,0.272034,0.199752,1.36313
816,0.259929,0.251809,1.36319
817,0.188311,0.167362,1.36363
818,0.241125,0.148652,1.37218
819,0.192856,0.211767,1.37254
820,0.171245,0.242729,1.37765
821,0.185145,0.210617,1.3783
822,0.190967,0.182795,1.37837
823,0.251532,0.172773,1.38457
824,0.23339,0.242795,1.38466
825,0.170732,0.172106,1.38466
826,0.251728,0.212629,1.38619
827,0.260514,0.160387,1.39621
828,0.247144,0.239558,1.39627
829,0.206212,0.226599,1.39669
830,0.241997,0.244543,1.39669
831,0.288748,0.295372,1.39674
832,0.195361,0.228926,1.39787
833,0.239633,0.238782,1.39787
834,0.247576,0.339646,1.40634
835,0.244333,0.312993,1.41106
836,0.274904,0.237,1.41249
837,0.314793,0.397846,1.41939
838,0.269021,0.318526,1.42184
839,0.163511,0.184799,1.4223
840,0.183167,0.213204,1.4232
841,0.222806,0.227004,1.42322
842,0.175514,0.18472,1.4233
843,0.244654,0.243799,1.4233
844,0.209414,0.179161,1.42422
845,0.155469,0.123487,1.42524
846,0.15136,0.144728,1.42528
847,0.102987,0.129551,1.42599
848,0.235039,0.221061,1.42618
849,0.270623,0.27709,1.42623
850,0.214434,0.288421,1.4317
851,0.156032,0.187402,1.43268
852,0.170973,0.204429,1.4338
853,0.136901,0.139505,1.43381
854,0.103206,0.0888891,1.43401
855,0.191131,0.293772,1.44455
856,0.273184,0.411494,1.46368
857,0.222468,0.308541,1.47109
858,0.105712,0.168451,1.47502
859,0.196873,0.261752,1.47923
860,0.30594,0.342266,1.48055
861,0.321152,0.23637,1.48774
862,0.143247,0.166662,1.48829
863,0.167144,0.143705,1.48884
864,0.161469,0.0888946,1.49411
865,0.186105,0.114639,1.49921
866,0.18389,0.103877,1.50562
867,0.252399,0.259709,1.50567
868,0.316989,0.335187,1.506
869,0.234332,0.26194,1.50676
870,0.12214,0.168597,1.50892
871,0.236686,0.183179,1.51178
872,0.222468,0.117289,1.52285
873,0.218104,0.0766716,1.54285
