t,predict_test,teacher
501,0.104146,0.602165,0.248023
502,-0.413181,0.670824,1.42309
503,0.0171308,0.550643,1.70772
504,0.178907,0.776757,2.06515
505,0.0918593,0.320502,2.11743
506,0.255305,1.08922,2.81284
507,-0.0982619,-0.564801,3.03049
508,0.659465,0.880165,3.0792
509,0.59699,-0.254006,3.8034
510,0.255951,1.17372,4.6457
511,-0.265201,-1.00488,5.19282
512,0.16007,-0.0615716,5.24195
513,-0.0936104,0.693229,5.86106
514,0.768745,0.308735,6.07267
515,0.990042,1.07452,6.07981
516,0.341915,-0.523825,6.82932
517,0.390347,0.938208,7.12947
518,-0.147665,-0.389475,7.18794
519,0.973526,1.0691,7.19707
520,-0.523623,-0.716994,7.23447
521,0.412188,0.601016,7.27012
522,0.327737,0.279193,7.27248
523,0.757891,1.07118,7.37063
524,-0.3173,-0.522628,7.41279
525,0.650739,0.938957,7.49585
526,-0.326598,-0.391084,7.50001
527,0.808714,1.06756,7.56702
528,-0.250811,-0.712889,7.78053
529,0.260399,0.608773,7.9019
530,0.378971,0.267287,7.91437
531,0.759642,1.08261,8.01868
532,-0.339519,-0.560684,8.06759
533,0.662958,0.884671,8.11675
534,-0.235759,-0.263905,8.11754
535,0.672661,1.1679,8.3628
536,-0.380074,-0.988749,8.73329
537,0.0840028,-0.0183049,8.74375
538,0.0146367,0.702906,9.21747
539,0.667701,0.3028,9.35062
540,1.0002,1.08251,9.3574
541,0.355973,-0.549714,10.1777
542,0.285752,0.901692,10.557
543,-0.392987,-0.303183,10.5651
544,1.03921,1.14182,10.5756
545,-0.639162,-0.916208,10.6524
546,0.27127,0.167333,10.6632
547,0.172176,0.685937,10.9272
548,0.458432,0.391486,10.9316
549,0.870703,0.991215,10.9462
550,0.276376,-0.258064,11.2318
551,0.40846,1.20413,11.8649
552,-0.280446,-1.10732,12.5486
553,0.244627,-0.355367,12.9086
554,0.0807616,0.491005,13.0769
555,0.631445,0.555869,13.0826
556,0.877424,0.714715,13.1091
557,0.140535,0.451616,13.2058
558,0.936835,0.928875,13.2059
559,-0.142762,-0.0724465,13.2108
560,0.886128,1.27131,13.3592
561,-0.435336,-1.28447,14.0802
562,-0.366727,-0.928417,14.3957
563,-0.451606,-0.592082,14.4155
564,0.225314,0.23069,14.4155
565,0.395402,0.747871,14.5397
566,0.726799,0.286172,14.7339
567,0.440968,1.10971,15.1811
568,-0.144073,-0.638183,15.4252
569,0.0989978,0.762725,15.8658
570,0.276752,-0.00590313,15.9457
571,0.46813,1.22877,16.5242
572,-0.799948,-1.11559,16.6239
573,0.246653,-0.373733,17.0087
574,0.330416,0.469775,17.0282
575,-0.0114701,0.578916,17.3767
576,0.627328,0.671731,17.3787
577,-0.00387961,0.541963,17.6766
578,0.98323,0.790307,17.7139
579,-0.0433715,0.288171,17.8238
580,0.738509,1.12083,17.97
581,-0.690641,-0.672322,17.9703
582,0.732569,0.703427,17.9711
583,0.628579,0.10557,18.2447
584,0.253566,1.19543,19.1318
585,-0.727907,-0.968986,19.1899
586,0.396075,0.0441194,19.3138
587,1.05227,0.706579,19.4333
588,0.193692,0.31428,19.4478
589,0.434099,1.07369,19.8569
590,0.200489,-0.519658,20.3755
591,0.0959841,0.944045,21.0947
592,-0.376879,-0.403607,21.0954
593,1.10781,1.05515,21.0982
594,-0.433028,-0.679775,21.1591
595,0.443374,0.669615,21.2103
596,0.294273,0.16833,21.2261
597,0.786073,1.16122,21.3669
598,-0.497805,-0.83729,21.4821
599,0.712163,0.366888,21.6013
600,0.819344,0.560364,21.6684
601,-0.468204,0.670456,22.9649
602,-0.0850037,0.538793,23.3541
603,0.125114,0.79472,23.8024
604,0.36135,0.277426,23.8095
605,0.648402,1.13066,24.0421
606,-0.71436,-0.706536,24.0421
607,0.721027,0.640329,24.0486
608,0.650278,0.214009,24.239
609,0.225793,1.12798,25.0529
610,-0.791244,-0.717069,25.0584
611,0.544929,0.618531,25.0638
612,0.299788,0.249267,25.0664
613,-0.155742,1.09857,26.6397
614,-0.521786,-0.614823,26.6483
615,0.605519,0.800361,26.6863
616,-0.0808735,-0.0812563,26.6863
617,0.42431,1.23086,27.3368
618,-0.522559,-1.14542,27.7248
619,0.109871,-0.46751,28.0581
620,-0.265208,0.350383,28.4371
621,0.177647,0.687871,28.6974
622,0.964039,0.442682,28.9692
623,0.115732,0.932008,29.6355
624,0.961729,-0.0832892,30.7276
625,-0.0831546,1.26989,32.5583
626,-0.486356,-1.28266,33.1924
627,-0.0432372,-0.922325,33.9652
628,-0.459961,-0.575755,33.9786
629,0.307142,0.259212,33.9809
630,0.425157,0.733207,34.0758
631,0.712217,0.325135,34.2257
632,0.440894,1.07196,34.6239
633,-0.168535,-0.511211,34.7413
634,-0.148144,0.955718,35.9599
635,0.0747986,-0.43212,36.2168
636,0.747503,1.0253,36.294
637,-0.236049,-0.601363,36.4274
638,0.469386,0.801297,36.5376
639,0.181362,-0.0793157,36.6056
640,0.74983,1.23158,36.8376
641,-0.632962,-1.14731,37.1022
642,0.406149,-0.473359,37.8757
643,-0.17703,0.342113,38.1452
644,0.0341981,0.694135,38.5808
645,0.982459,0.428081,38.8881
646,0.11455,0.951686,39.5889
647,0.926365,-0.139564,40.7251
648,-0.160299,1.25824,42.7373
649,-0.412214,-1.25829,43.4532
650,-0.0377328,-0.839146,44.0954
651,-0.296011,-0.363319,44.1
652,0.661786,0.563456,44.1096
653,0.316083,0.446529,44.1267
654,0.769513,0.889893,44.1411
655,0.33268,0.0252855,44.2356
656,1.02225,1.26607,44.2951
657,0.0283833,-1.23653,45.8951
658,-0.833287,-0.76079,45.9004
659,-0.0857621,-0.181281,45.9095
660,0.48113,0.725755,45.9693
661,0.0612945,0.208207,45.9909
662,0.842311,1.15704,46.09
663,0.307533,-0.811763,47.3428
664,0.505489,0.424568,47.3493
665,-0.157985,0.50411,47.7877
666,-0.0655821,0.771592,48.4886
667,-0.348468,0.317737,48.9324
668,0.28179,1.09014,49.5858
669,1.04297,-0.568441,52.1824
670,0.220394,0.874666,52.6105
671,0.599516,-0.241589,53.318
672,0.10423,1.18069,54.4767
673,-0.272837,-1.02411,55.0412
674,0.129698,-0.11412,55.1006
675,-0.169383,0.674534,55.8128
676,0.900929,0.32877,56.1402
