t,predict_test,teacher
501,0.506744,0.536295,0.000873283
502,0.48896,0.549239,0.00450684
503,0.465061,0.472762,0.00456615
504,0.342241,0.379746,0.00597277
505,0.321652,0.339764,0.00630079
506,0.408097,0.408659,0.00630111
507,0.543552,0.549678,0.00633864
508,0.382996,0.41561,0.0074023
509,0.444039,0.456628,0.00756078
510,0.452449,0.479724,0.00830474
511,0.48678,0.500248,0.0084861
512,0.452529,0.455713,0.00849624
513,0.438953,0.427589,0.00862536
514,0.383412,0.364442,0.00898522
515,0.371682,0.337262,0.01017
516,0.370473,0.325831,0.0121629
517,0.373926,0.295486,0.0183156
518,0.386347,0.35587,0.0192445
519,0.398659,0.389164,0.0193346
520,0.389606,0.374989,0.0195483
521,0.460992,0.395455,0.0238434
522,0.572121,0.608424,0.0251612
523,0.562128,0.581121,0.025522
524,0.401685,0.414392,0.0256835
525,0.375395,0.358963,0.0259535
526,0.40963,0.411515,0.025957
527,0.502986,0.49847,0.0259774
528,0.398076,0.384661,0.0261574
529,0.363465,0.352779,0.0262716
530,0.40314,0.362979,0.0278846
531,0.579292,0.646538,0.0324066
532,0.559661,0.604066,0.0343784
533,0.394704,0.454183,0.0379162
534,0.363072,0.404374,0.0396221
535,0.382218,0.422894,0.0412766
536,0.517798,0.568766,0.0438744
537,0.304572,0.410851,0.0551695
538,0.365608,0.412888,0.0574048
539,0.313687,0.354243,0.0590496
540,0.389581,0.349153,0.0606841
541,0.406663,0.371998,0.0618857
542,0.284437,0.302899,0.0622266
543,0.23157,0.276581,0.0642525
544,0.337902,0.385997,0.0665656
545,0.444086,0.451736,0.0666241
546,0.396863,0.351927,0.0686434
547,0.373462,0.305162,0.0733082
548,0.417554,0.385972,0.0743056
549,0.3199,0.309066,0.074423
550,0.356426,0.327036,0.0752868
551,0.174388,0.25518,0.0818141
552,0.264636,0.268771,0.0818312
553,0.456447,0.458425,0.0818351
554,0.423658,0.404168,0.082215
555,0.39068,0.326178,0.0863756
556,0.262944,0.265587,0.0863826
557,0.335577,0.27089,0.090567
558,0.362075,0.326889,0.091805
559,0.481744,0.444007,0.093229
560,0.248004,0.30764,0.0967855
561,0.214133,0.247438,0.0978947
562,0.333431,0.295516,0.0993322
563,0.313466,0.274041,0.100887
564,0.188616,0.225753,0.102266
565,0.199502,0.242393,0.104105
566,0.133052,0.216193,0.111018
567,0.372117,0.399295,0.111756
568,0.423881,0.414556,0.111843
569,0.283606,0.291996,0.111914
570,0.29031,0.237635,0.114688
571,0.222219,0.22979,0.114746
572,0.326789,0.276454,0.117279
