t,predict_test,teacher
501,-0.0556348,0.977669,1.06772
502,0.0370989,-0.77833,1.73264
503,-0.123208,-0.00331926,1.74701
504,-0.0376592,-0.571624,2.03213
505,-0.0268936,-0.0348205,2.0322
506,-0.0921038,0.38375,2.25863
507,-0.118571,-0.50502,2.40798
508,-0.114208,0.519976,2.81016
509,0.0131004,-0.859837,3.57218
510,0.051111,0.132115,3.57875
511,-0.0494605,-0.052924,3.57876
512,-0.0692331,0.774345,4.29038
513,0.0793235,0.562689,4.52402
514,-0.0574753,-0.635738,4.85841
515,-0.0814601,0.995008,6.0172
516,0.0412,-0.54745,6.3637
517,-0.0328122,-0.986186,7.27263
518,-0.0568375,-0.259319,7.31362
519,-0.0281077,0.823939,8.03961
520,0.0525374,0.138772,8.04704
521,0.0476126,-0.146317,8.08465
522,-0.0562035,0.919269,9.0362
523,-0.0141967,0.9995,10.0638
524,-0.0298634,-0.551372,10.3358
525,-0.0814722,-0.0276344,10.3387
526,-0.126114,-0.841579,10.8505
527,-0.049136,-0.980716,11.7184
528,-0.0191434,0.997818,12.7526
529,-0.031296,-0.785792,13.3219
530,0.0186602,0.806381,13.9424
531,0.0684304,-0.0991539,13.9704
532,-0.0887686,0.69497,14.5847
533,-0.00207945,0.0934084,14.5938
534,0.0661876,-0.881917,15.4927
535,-0.02007,-0.536256,15.7592
536,-0.0320348,-0.974496,16.6474
537,-0.0350427,0.987498,17.693
538,0.186427,-0.493894,18.1558
539,-0.0198804,-0.641262,18.5419
540,-0.114771,0.835382,19.4447
541,-0.07999,-0.356681,19.5213
542,-0.0165728,0.494675,19.7827
543,-0.152505,-0.585423,19.9701
544,0.00863226,-0.770177,20.5766
545,0.0412745,0.00862943,20.5777
546,0.0518995,-0.979652,21.6418
547,0.0289452,0.388464,21.771
548,0.0660343,-0.826281,22.5673
549,-0.101474,0.997238,23.7744
550,0.0814301,-0.0574349,23.7937
551,-0.0541505,0.987174,24.8781
552,-0.108712,0.558079,25.3227
553,-0.0307452,-0.718126,25.7952
554,0.0738971,-0.79285,26.5464
555,-0.0943894,0.83138,27.4035
556,0.102226,0.997424,28.2049
557,-0.0533872,-0.10619,28.2076
558,-0.114515,-0.864002,28.7694
559,0.0109547,-0.309022,28.8718
560,-0.00828188,0.320832,28.9801
561,0.0289421,-0.990675,30.0197
562,0.10974,0.272319,30.0461
563,-0.0682618,0.999304,31.1858
564,-0.276572,-0.191907,31.193
565,-0.115535,0.908615,32.2419
566,-0.0105928,0.979345,33.2218
567,0.0477611,-0.535128,33.5616
568,-0.0268272,-0.356487,33.6703
569,0.015343,0.999196,34.6382
570,0.0257909,-0.996024,35.6824
571,-0.0206181,0.0479207,35.6871
572,0.240451,0.221114,35.6874
573,0.0720506,-0.666923,36.2335
574,0.182828,-0.614549,36.8693
575,-0.16319,-0.750282,37.214
576,0.0077367,-0.92026,38.0752
577,-0.12189,-0.971122,38.7964
578,0.0289747,0.273445,38.8561
579,-0.0316595,0.0973385,38.8728
580,-0.0692555,0.475163,39.1692
581,0.0545028,0.928499,39.933
