t,predict_test,teacher
501,0.283899,0.799407,0.265749
502,0.794724,0.143613,0.689694
503,0.796889,1.2148,0.864345
504,-0.0606104,-1.02587,1.79607
505,-0.00532792,-0.113966,1.80788
506,0.0606515,0.680315,2.19186
507,0.454917,0.320819,2.20984
508,0.712881,1.0542,2.32634
509,-0.551024,-0.460499,2.33454
510,1.20462,1.01521,2.37041
511,-0.549665,-0.584822,2.37165
512,0.759021,0.821459,2.37555
513,-0.507068,-0.113794,2.53021
514,1.00782,1.22882,2.57906
515,-0.830902,-1.14963,2.68064
516,-0.139933,-0.487881,2.80171
517,0.686998,0.329944,2.9292
518,0.65034,0.705142,2.9322
519,0.387788,0.402299,2.93241
520,0.896581,0.98385,2.94003
521,-0.0697144,-0.227593,2.96495
522,0.117102,1.21789,4.17668
523,-0.222407,-1.13595,5.01125
524,0.262362,-0.440105,5.50471
525,0.143083,0.384377,5.56293
526,0.275638,0.659824,5.71053
527,0.76162,0.502984,5.77742
528,0.67986,0.841025,5.8034
529,-0.0739713,0.156162,5.85636
530,0.236872,1.2197,6.82232
531,-0.0751185,-1.03622,7.74603
532,0.370352,-0.14115,8.00766
533,0.320462,0.669107,8.12921
534,0.823213,0.339131,8.36355
535,0.6966,1.03568,8.47853
536,-0.509096,-0.406377,8.48908
537,1.30081,1.07809,8.53868
538,-0.605626,-0.746024,8.55839
539,0.58617,0.540541,8.56048
540,-0.410789,0.375203,9.17826
541,0.856636,0.97502,9.19227
542,-0.634062,-0.228181,9.35701
543,0.453558,1.21917,9.94318
544,-0.102369,-1.15413,11.0494
545,0.280389,-0.496072,11.6523
546,0.105095,0.308437,11.6936
547,0.255973,0.716914,11.9061
548,0.757959,0.383286,12.0465
549,0.824413,1.00987,12.0809
550,-0.0884128,-0.309663,12.1298
551,0.140307,1.17256,13.1954
552,-0.235849,-1.01557,13.8033
553,0.322678,-0.0979628,13.9803
554,-0.108267,0.684051,14.608
555,0.171091,0.315979,14.629
556,0.630844,1.06193,14.8149
557,-0.433338,-0.484925,14.8175
558,1.20483,0.994897,14.8616
559,-0.519176,-0.538931,14.862
560,0.805496,0.901304,14.8712
561,-0.523848,-0.293913,14.924
562,0.920704,1.15106,14.9771
563,-0.691297,-0.942499,15.0402
564,0.363451,0.107921,15.1055
565,0.271471,0.706811,15.295
566,-0.00794762,0.328825,15.4084
567,0.43921,1.05452,15.787
568,-0.0185852,-0.454455,15.977
569,1.39332,1.02805,16.1105
570,-0.605102,-0.619261,16.1107
571,0.489774,0.76013,16.1837
572,-0.491798,0.00896388,16.4345
573,1.0295,1.22069,16.4711
574,-0.85811,-1.08182,16.5211
575,-0.385613,-0.275873,16.5332
576,0.479905,0.570957,16.5414
577,0.0692047,0.458618,16.6931
578,0.702583,0.87301,16.7221
579,0.116767,0.0725594,16.7241
580,1.07112,1.24988,16.756
581,-0.239795,-1.16578,17.6135
582,0.0650461,-0.526561,17.9635
583,0.510889,0.262381,18.0252
584,0.195152,0.741042,18.3232
585,0.813442,0.304428,18.5823
586,0.777947,1.09125,18.6805
587,-0.0468611,-0.574797,18.9592
588,0.156154,0.855809,19.4487
589,-0.213788,-0.206202,19.4488
590,0.836607,1.1957,19.5777
591,-0.474723,-1.06684,19.9283
592,0.0260131,-0.227156,19.9924
593,0.679667,0.60013,19.9987
594,0.272528,0.430507,20.0237
595,0.638272,0.917906,20.1019
596,-0.0705567,-0.0514869,20.1023
597,1.33864,1.26373,20.1079
598,-0.458722,-1.24955,20.7333
599,0.0555978,-0.793415,21.4541
600,0.532817,-0.261211,22.0846
601,0.611234,0.666039,22.0876
602,0.288381,0.304177,22.0878
603,0.681165,1.06966,22.2388
604,-0.0308175,-0.513142,22.4714
605,0.812761,0.94431,22.4887
606,-0.572932,-0.404546,22.5171
607,0.78004,1.04504,22.5873
608,-0.571308,-0.64848,22.5932
609,0.68431,0.725776,22.595
610,-0.197577,0.0695658,22.6663
611,0.753912,1.21838,22.8821
612,-0.803831,-1.05559,22.9454
613,-0.42737,-0.200584,22.9969
614,0.248153,0.62561,23.1393
615,0.0558616,0.381096,23.2451
616,0.844009,0.997445,23.2687
617,-0.274421,-0.277837,23.2687
618,1.41117,1.18497,23.3198
619,-0.578356,-1.04581,23.5384
620,0.220548,-0.1821,23.7005
621,-0.0762551,0.634399,24.2055
622,0.0923976,0.38016,24.2883
623,0.753474,0.98804,24.3433
624,-0.297325,-0.259008,24.3448
625,1.45707,1.20372,24.409
626,-0.591223,-1.09954,24.6674
627,0.242716,-0.333875,24.9998
628,0.00712855,0.515906,25.2587
629,0.117462,0.521907,25.4223
630,0.819954,0.779806,25.4239
631,0.268816,0.307713,25.4254
632,0.57478,1.10639,25.708
633,0.146138,-0.615544,26.2882
634,0.267133,0.802399,26.5747
635,-0.0922684,-0.0757505,26.5749
636,0.996162,1.2326,26.6308
637,-0.365001,-1.14957,27.2464
638,-0.285323,-0.487246,27.2872
639,0.733316,0.324346,27.4544
640,0.560487,0.707925,27.4762
641,0.406422,0.396246,27.4763
642,0.907204,0.991441,27.4834
643,-0.0678673,-0.266376,27.5228
644,0.133581,1.21035,28.6822
645,-0.228862,-1.13025,29.4947
646,0.279069,-0.421401,29.9853
647,0.0675984,0.413236,30.1048
648,0.116758,0.631846,30.3701
649,0.845444,0.555358,30.4543
650,0.613404,0.757351,30.475
651,-0.0329318,0.359441,30.629
