t,predict_test,teacher
501,0.149925,0.977669,0.685161
502,-0.127849,-0.77833,1.10829
503,-0.125292,-0.00331926,1.12316
504,-0.303974,-0.571624,1.1948
505,-0.139722,-0.0348205,1.20581
506,-0.390273,0.38375,1.80492
507,-0.274522,-0.50502,1.85805
508,-0.137147,0.519976,2.28986
509,-0.112497,-0.859837,2.84837
510,0.0261711,0.132115,2.8596
511,-0.223519,-0.052924,2.8887
512,-0.221392,0.774345,3.88019
513,0.404303,0.562689,3.90528
514,0.159515,-0.635738,4.53771
515,0.223791,0.995008,5.13248
516,-0.208522,-0.54745,5.24735
517,-0.25123,-0.986186,5.78751
518,-0.257199,-0.259319,5.78752
519,-0.170485,0.823939,6.7764
520,0.244504,0.138772,6.78758
521,0.031965,-0.146317,6.81936
522,0.182403,0.919269,7.36233
523,0.0208762,0.9995,8.32004
524,-0.232453,-0.551372,8.42175
525,-0.211067,-0.0276344,8.4554
526,-0.450513,-0.841579,8.60833
527,-0.233538,-0.980716,9.1666
528,-0.47049,0.997818,11.3225
529,-0.44075,-0.785792,11.4416
530,-0.0556025,0.806381,12.1846
531,-0.300564,-0.0991539,12.2252
532,-0.0969549,0.69497,12.8523
533,0.446284,0.0934084,12.9768
534,0.215057,-0.881917,14.1802
535,0.136184,-0.536256,14.6324
536,-0.545169,-0.974496,14.8167
537,-0.289246,0.987498,16.4468
538,-0.0214805,-0.493894,16.6699
539,-0.0730595,-0.641262,16.9928
540,0.121909,0.835382,17.5018
541,-0.182071,-0.356681,17.5323
542,0.606069,0.494675,17.5447
543,-0.223139,-0.585423,17.676
544,-0.155817,-0.770177,18.0534
545,0.0824314,0.00862943,18.0589
546,0.108134,-0.979652,19.2421
547,0.211741,0.388464,19.2734
548,0.0879644,-0.826281,20.1092
549,0.159376,0.997238,20.8112
550,-0.197836,-0.0574349,20.8309
551,-0.0781888,0.987174,21.9659
552,0.475359,0.558079,21.9728
553,-0.33812,-0.718126,22.1172
554,-0.27576,-0.79285,22.3846
555,-0.174615,0.83138,23.3966
556,0.764735,0.997424,23.4507
557,0.430598,-0.10619,23.7389
558,-0.233574,-0.864002,24.1363
559,-0.366736,-0.309022,24.1396
560,0.200785,0.320832,24.1541
561,0.0133151,-0.990675,25.1621
562,0.11858,0.272319,25.1857
563,0.0599652,0.999304,26.068
564,-0.25045,-0.191907,26.0715
565,0.770805,0.908615,26.0905
566,0.590037,0.979345,26.242
567,0.342235,-0.535128,27.0118
568,0.0747717,-0.356487,27.1978
569,0.66529,0.999196,27.3093
570,0.35891,-0.996024,29.1451
571,0.234915,0.0479207,29.1801
572,0.175906,0.221114,29.1821
573,-0.0666885,-0.666923,29.5424
574,0.0236537,-0.614549,29.9497
575,-0.282627,-0.750282,30.1684
576,0.0295366,-0.92026,31.0705
577,-0.656854,-0.971122,31.1693
578,0.481603,0.273445,31.2126
579,-0.0343784,0.0973385,31.23
580,-0.032356,0.475163,31.4875
581,-0.134031,0.928499,32.6165
582,-0.239234,-0.363084,32.6319
583,-0.182022,-0.807505,33.0231
584,-0.502606,-0.945221,33.219
585,-0.401612,0.965595,35.0883
586,-0.220387,-0.681549,35.3009
587,-0.335815,0.394243,35.8339
588,-0.250895,-0.708096,36.0429
589,-0.0246334,-0.445788,36.2203
590,0.0975965,-0.387949,36.4561
591,-0.355514,-0.870775,36.7216
592,-0.457506,0.210478,37.1678
593,-0.249101,0.838813,38.3513
594,-0.256062,0.998554,39.9254
595,-0.127168,0.456449,40.266
596,-0.155238,0.462262,40.6473
597,-0.340239,-0.559238,40.6953
598,-0.118106,0.248631,40.8298
599,-0.316135,-0.45088,40.8479
600,-0.13931,-0.0127192,40.8639
601,-0.165056,-0.828074,41.3035
602,-0.330873,0.569472,42.1142
603,0.00485599,-0.389635,42.2698
604,0.291004,0.69589,42.4337
605,-0.176395,-0.213491,42.4351
606,-0.279165,0.981083,44.0233
607,-0.264691,-0.333995,44.0281
608,-0.318289,-0.931642,44.4043
609,-0.474032,0.856171,46.1738
610,-0.157911,0.902396,47.298
611,-0.0677098,-0.698687,47.6961
612,0.0789493,-0.0939989,47.726
613,-0.213643,-0.642127,47.9096
614,-0.256939,-0.382316,47.9254
615,-0.170527,-0.0934076,47.9313
616,-0.278474,-0.989301,48.4366
617,-0.203656,-0.0165398,48.4716
618,-0.24318,0.959069,49.917
619,-0.247096,0.995927,51.4621
