t,predict_test,teacher
501,-0.0783451,0.602165,0.463094
502,0.0325623,0.670824,0.870472
503,0.0960816,0.550643,1.0771
504,0.0826014,0.776757,1.55895
505,0.130375,0.320502,1.5951
506,0.288312,1.08922,2.23655
507,-0.572329,-0.564801,2.2366
508,0.726722,0.880165,2.26015
509,0.268056,-0.254006,2.5327
510,0.217228,1.17372,3.44758
511,-0.00774586,-1.00488,4.44185
512,0.277339,-0.0615716,4.55671
513,0.0100021,0.693229,5.02351
514,1.01988,0.308735,5.52924
515,1.0611,1.07452,5.52942
516,0.208904,-0.523825,6.06631
517,0.487167,0.938208,6.26975
518,-0.23877,-0.389475,6.29246
519,0.933928,1.0691,6.31073
520,0.0401357,-0.716994,6.88398
521,0.428378,0.601016,6.91378
522,0.395216,0.279193,6.92725
523,1.01575,1.07118,6.93032
524,-0.669748,-0.522628,6.95196
525,0.70434,0.938957,7.00701
526,-0.35489,-0.391084,7.00832
527,0.688208,1.06756,7.15223
528,0.218646,-0.712889,8.01998
529,0.38236,0.608773,8.07125
530,0.401275,0.267287,8.0892
531,1.01791,1.08261,8.09339
532,-0.692742,-0.560684,8.11083
533,0.710185,0.884671,8.14127
534,-0.324858,-0.263905,8.14499
535,0.589471,1.1679,8.47956
536,0.14152,-0.988749,9.75707
537,0.231326,-0.0183049,9.81939
538,0.0829236,0.702906,10.2038
539,0.958381,0.3028,10.6336
540,1.04054,1.08251,10.6353
541,0.267227,-0.549714,11.3027
542,0.513583,0.901692,11.4533
543,-0.376457,-0.303183,11.4587
544,0.882566,1.14182,11.5259
545,-0.047452,-0.916208,12.2807
546,0.309681,0.167333,12.3009
547,0.264313,0.685937,12.4787
548,0.825714,0.391486,12.6672
549,0.743588,0.991215,12.7286
550,0.313821,-0.258064,13.0556
551,0.391259,1.20413,13.7164
552,-0.429688,-1.10732,14.1755
553,0.257117,-0.355367,14.5507
554,0.0656009,0.491005,14.7316
555,0.632509,0.555869,14.7375
556,1.19296,0.714715,14.9662
557,-0.105845,0.451616,15.277
558,0.862905,0.928875,15.2814
559,-0.100691,-0.0724465,15.2822
560,0.805762,1.27131,15.4989
561,-0.656089,-1.28447,15.8938
562,-0.319464,-0.928417,16.2646
563,-0.796197,-0.592082,16.3062
564,0.382152,0.23069,16.3292
565,0.443475,0.747871,16.4218
566,0.653738,0.286172,16.5569
567,0.632366,1.10971,16.7848
568,0.0406039,-0.638183,17.2456
569,0.28577,0.762725,17.473
570,0.222313,-0.00590313,17.5251
571,0.361603,1.22877,18.2771
572,-0.250071,-1.11559,19.0262
573,0.422291,-0.373733,19.6599
574,-0.0699023,0.469775,19.9511
575,0.10249,0.578916,20.1781
576,0.815014,0.671731,20.1986
577,-0.0450145,0.541963,20.5432
578,0.802918,0.790307,20.5433
579,-0.099755,0.288171,20.6938
580,0.700447,1.12083,20.8706
581,-0.793013,-0.672322,20.8851
