t,predict_test,teacher
501,-0.0159447,0.977669,0.987268
502,0.0826669,-0.77833,1.72858
503,-0.104478,-0.00331926,1.73882
504,-0.102482,-0.571624,1.95891
505,0.0261391,-0.0348205,1.96263
506,0.0159783,0.38375,2.09788
507,-0.0328496,-0.50502,2.32083
508,-0.0626045,0.519976,2.66023
509,0.0100294,-0.859837,3.4169
510,-0.000611938,0.132115,3.43451
511,-0.0438273,-0.052924,3.43459
512,0.0198168,0.774345,4.00391
513,-0.0410461,0.562689,4.3684
514,-0.0592584,-0.635738,4.70073
515,-0.083944,0.995008,5.86487
516,-0.0203976,-0.54745,6.14265
517,0.0208403,-0.986186,7.15675
518,0.0707438,-0.259319,7.2657
519,-0.0823271,0.823939,8.08701
520,-0.049735,0.138772,8.12255
521,0.0834103,-0.146317,8.17532
522,-0.0126114,0.919269,9.04373
523,-0.0830982,0.9995,10.2157
524,-0.0832953,-0.551372,10.4348
525,-0.0637493,-0.0276344,10.4361
526,-0.0307662,-0.841579,11.0936
527,-0.0123996,-0.980716,12.0312
528,-0.0318511,0.997818,13.0914
529,-0.00679149,-0.785792,13.6983
530,-0.168045,0.806381,14.6478
531,0.0103654,-0.0991539,14.6598
532,-0.0820858,0.69497,15.2636
533,-0.152471,0.0934084,15.324
534,0.019316,-0.881917,16.1363
535,0.0271402,-0.536256,16.4537
536,0.0994846,-0.974496,17.6071
537,-0.0514653,0.987498,18.6865
538,-0.0288964,-0.493894,18.9028
539,0.0781409,-0.641262,19.4203
540,-0.0765264,0.835382,20.2519
541,-0.0143795,-0.356681,20.3691
542,-0.0585566,0.494675,20.6751
543,0.0562158,-0.585423,21.0868
544,-0.0143226,-0.770177,21.6581
545,0.00457076,0.00862943,21.6582
546,-0.0603549,-0.979652,22.5033
547,-0.0377482,0.388464,22.6849
548,-0.0317378,-0.826281,23.3162
549,0.0748292,0.997238,24.1671
550,0.0210391,-0.0574349,24.1732
551,-0.0313677,0.987174,25.2106
552,0.028685,0.558079,25.4909
553,0.114828,-0.718126,26.1847
554,0.0395542,-0.79285,26.8776
