t,predict_test,teacher
501,0.247225,0.370962,0.0153109
502,0.287272,0.255684,0.0163087
503,0.286669,0.35134,0.0204911
504,0.219504,0.258454,0.0220082
505,0.15712,0.181911,0.0226228
506,0.249103,0.214381,0.0238284
507,0.28171,0.259668,0.0243142
508,0.18257,0.192612,0.0244151
509,0.200254,0.266453,0.0287974
510,0.234274,0.2328,0.0287995
511,0.218524,0.275535,0.0320497
512,0.170874,0.22261,0.0347264
513,0.270154,0.220541,0.0371878
514,0.260483,0.202017,0.0406061
515,0.20013,0.159339,0.04227
516,0.128448,0.126795,0.0422727
517,0.234562,0.293212,0.0457124
518,0.231482,0.275038,0.0476096
519,0.229391,0.291173,0.0514266
520,0.193244,0.265708,0.0566776
521,0.303969,0.436902,0.074349
522,0.324272,0.488875,0.101443
523,0.305161,0.338625,0.102563
524,0.22057,0.219185,0.102565
525,0.267362,0.348032,0.109073
526,0.229501,0.330028,0.119178
527,0.261942,0.224103,0.12061
528,0.1733,0.161511,0.120749
529,0.165943,0.171604,0.120781
530,0.143353,0.143111,0.120781
531,0.26999,0.202784,0.125298
532,0.262334,0.32088,0.128726
533,0.197794,0.245561,0.131007
534,0.156522,0.160365,0.131022
535,0.208537,0.140238,0.135687
536,0.265199,0.309927,0.137687
537,0.17769,0.211008,0.138797
538,0.25892,0.269981,0.13892
539,0.222661,0.233679,0.139041
540,0.158731,0.196906,0.140498
541,0.155589,0.244986,0.14849
542,0.115129,0.173261,0.151869
543,0.108383,0.142146,0.153009
544,0.212948,0.259477,0.155174
545,0.179011,0.232419,0.158027
546,0.239356,0.312491,0.163376
547,0.133755,0.176064,0.165166
548,0.260171,0.19507,0.169404
549,0.187684,0.144112,0.171302
550,0.220035,0.29628,0.177116
551,0.125199,0.165391,0.178731
552,0.159695,0.135995,0.179293
553,0.289553,0.163338,0.195223
554,0.228172,0.196281,0.19624
555,0.177475,0.152075,0.196885
556,0.150365,0.100661,0.199356
557,0.127605,0.106293,0.19981
558,0.187365,0.163405,0.200384
559,0.263299,0.142092,0.215075
560,0.157116,0.0847835,0.220307
561,0.109674,0.0516008,0.223679
562,0.0985154,0.057101,0.225395
563,0.114414,0.0869942,0.226146
564,0.035346,0.0508568,0.226387
565,0.132389,0.120221,0.226535
566,0.0725635,0.0696844,0.226543
567,0.222228,0.308602,0.234004
568,0.17236,0.206467,0.235167
569,0.146064,0.153318,0.23522
570,0.229359,0.080014,0.257524
571,0.195836,0.0973484,0.267223
572,0.244653,0.376918,0.284717
573,0.178068,0.19667,0.285063
574,0.228765,0.136434,0.293588
575,0.284081,0.161558,0.3086
576,0.254278,0.112483,0.328706
577,0.235631,0.173343,0.332586
578,0.200123,0.211452,0.332715
579,0.294504,0.119822,0.363228
580,0.283693,0.0681241,0.409698
581,0.301977,0.117134,0.443865
582,0.284742,0.103591,0.476681
583,0.219556,0.056965,0.503117
584,0.170412,0.0630525,0.514643
585,0.183648,0.0658027,0.52853
586,0.269943,0.315176,0.530576
587,0.265727,0.232261,0.531696
588,0.234371,0.167283,0.536197
589,0.278971,0.307848,0.537031
590,0.263279,0.232091,0.538004
591,0.302892,0.38335,0.544477
592,0.222723,0.21321,0.544568
593,0.229699,0.266552,0.545926
594,0.205859,0.262303,0.549112
595,0.268701,0.320657,0.551811
596,0.317141,0.317452,0.551812
597,0.271885,0.248099,0.552377
598,0.204163,0.207544,0.552389
599,0.128113,0.134031,0.552424
600,0.247735,0.354572,0.563838
601,0.252682,0.314352,0.567641
602,0.286497,0.302147,0.567886
603,0.340475,0.245219,0.57696
604,0.288852,0.243826,0.578987
605,0.279996,0.378972,0.588784
606,0.195849,0.268867,0.594115
607,0.192798,0.267846,0.599747
608,0.288585,0.373021,0.606877
609,0.237242,0.346739,0.618867
610,0.233316,0.34194,0.630666
611,0.183133,0.257724,0.63623
612,0.268024,0.314243,0.638366
613,0.267284,0.302808,0.639628
614,0.26118,0.380259,0.653807
615,0.271309,0.441127,0.682645
616,0.159875,0.282159,0.697599
617,0.235428,0.232853,0.697605
618,0.277358,0.173903,0.708308
619,0.305389,0.386794,0.714935
620,0.209151,0.258851,0.717405
621,0.204611,0.321014,0.730955
622,0.145197,0.251256,0.742203
623,0.127098,0.210917,0.749229
624,0.103254,0.160298,0.752483
625,0.167528,0.154661,0.752648
626,0.265811,0.258786,0.752698
627,0.189608,0.210447,0.753132
628,0.185478,0.215588,0.754038
629,0.225148,0.243352,0.75437
630,0.285921,0.256045,0.755262
631,0.26393,0.336009,0.760458
632,0.244634,0.345025,0.770536
633,0.153487,0.241036,0.778201
634,0.178431,0.239786,0.781965
635,0.161439,0.154422,0.782015
636,0.187545,0.212643,0.782645
637,0.181046,0.27507,0.791485
638,0.200419,0.278096,0.797519
639,0.214433,0.181523,0.798602
640,0.277943,0.253554,0.799197
641,0.179531,0.15783,0.799668
642,0.151677,0.113104,0.801156
643,0.274559,0.102963,0.830601
644,0.152206,0.0688508,0.837549
645,0.188304,0.220005,0.838554
646,0.115045,0.127006,0.838697
647,0.10128,0.0948611,0.838738
648,0.175192,0.195273,0.839141
649,0.135068,0.176539,0.840861
650,0.183935,0.241843,0.844214
651,0.221888,0.261056,0.845748
652,0.284707,0.192658,0.854221
653,0.284133,0.209989,0.859719
654,0.276507,0.235729,0.861382
655,0.178566,0.139362,0.862919
656,0.190661,0.180472,0.863022
657,0.172905,0.147535,0.863666
658,0.179892,0.185943,0.863703
659,0.269368,0.363515,0.872566
660,0.201348,0.193014,0.872636
661,0.208172,0.156909,0.875264
662,0.302516,0.381573,0.881514
663,0.169057,0.196934,0.882291
664,0.229566,0.244318,0.882508
665,0.164728,0.138336,0.883205
666,0.146634,0.0921087,0.886178
667,0.252166,0.24012,0.886323
668,0.137038,0.134377,0.88633
669,0.236318,0.261614,0.88697
670,0.273325,0.316992,0.888877
671,0.22854,0.291197,0.892803
672,0.215398,0.323455,0.904479
673,0.22055,0.316511,0.913688
674,0.163044,0.18368,0.914114
675,0.230674,0.260481,0.915002
676,0.138993,0.14957,0.915114
677,0.176715,0.169456,0.915167
678,0.288715,0.416126,0.9314
679,0.269257,0.255227,0.931597
680,0.194928,0.221021,0.932278
681,0.156229,0.19183,0.933545
682,0.276192,0.15266,0.948806
683,0.242355,0.237697,0.948827
684,0.16058,0.13586,0.949438
685,0.121367,0.101838,0.94982
686,0.167026,0.180569,0.950003
687,0.166108,0.111698,0.952964
688,0.162584,0.174054,0.953095
689,0.248832,0.367594,0.9672
690,0.212509,0.240333,0.967974
691,0.240862,0.315984,0.973617
692,0.30352,0.331073,0.974376
693,0.217154,0.221052,0.974392
694,0.141385,0.126301,0.974619
695,0.143107,0.0775615,0.978915
696,0.267734,0.232685,0.980144
697,0.294825,0.408362,0.993034
698,0.272722,0.335419,0.996965
699,0.265253,0.257911,0.997019
700,0.301515,0.206692,1.00601
701,0.228428,0.243765,1.00625
702,0.187358,0.203719,1.00651
703,0.21126,0.118699,1.01508
704,0.247969,0.109643,1.03422
705,0.144643,0.0785395,1.03858
706,0.184448,0.121331,1.04257
707,0.112324,0.0889486,1.04311
708,0.179118,0.221137,1.04488
709,0.190101,0.185172,1.0449
710,0.171347,0.212145,1.04657
711,0.176841,0.272344,1.05569
712,0.236526,0.251458,1.05591
713,0.142187,0.134905,1.05597
714,0.136905,0.115381,1.05643
715,0.168227,0.227683,1.05996
716,0.210839,0.31782,1.07141
717,0.239822,0.314385,1.07697
718,0.19326,0.236817,1.07887
719,0.186831,0.270996,1.08595
720,0.149609,0.178157,1.08676
721,0.11358,0.112733,1.08677
722,0.101322,0.118962,1.08708
723,0.26191,0.271997,1.08718
724,0.281263,0.167898,1.10003
725,0.270274,0.189995,1.10647
726,0.189515,0.117237,1.1117
727,0.255157,0.209638,1.11377
728,0.298891,0.303145,1.11379
729,0.208681,0.182023,1.1145
730,0.130184,0.118675,1.11463
731,0.125693,0.112117,1.11482
732,0.257744,0.114709,1.13528
733,0.18478,0.0964504,1.14308
734,0.202106,0.152355,1.14555
735,0.301367,0.31023,1.14563
736,0.339576,0.399271,1.14919
737,0.272939,0.264974,1.14926
738,0.239575,0.225633,1.14945
739,0.176837,0.153854,1.14998
740,0.124927,0.0862104,1.15148
741,0.15667,0.0932424,1.1555
742,0.147841,0.145542,1.15551
743,0.0862466,0.0824046,1.15552
744,0.0874708,0.0606072,1.15624
745,0.237958,0.130058,1.16789
746,0.143541,0.114125,1.16875
747,0.130905,0.133067,1.16876
748,0.161866,0.0985118,1.17277
749,0.209594,0.0747363,1.19096
750,0.121243,0.0524835,1.19569
751,0.148937,0.149392,1.19569
752,0.256567,0.171817,1.20287
753,0.292309,0.243209,1.20528
754,0.200856,0.19484,1.20531
755,0.282941,0.41162,1.22187
756,0.15686,0.204969,1.22419
757,0.155145,0.167054,1.22433
758,0.294349,0.20851,1.2317
759,0.240266,0.10783,1.24924
760,0.249695,0.161315,1.25705
761,0.299128,0.166898,1.27453
762,0.295699,0.0872252,1.31799
763,0.241739,0.0594064,1.35124
764,0.307643,0.321696,1.35144
765,0.173533,0.161148,1.35159
766,0.238894,0.138956,1.36158
767,0.225506,0.163602,1.36541
768,0.161633,0.118057,1.36731
769,0.173665,0.0925433,1.37389
770,0.293691,0.16264,1.39106
771,0.255882,0.337845,1.39778
772,0.244959,0.293972,1.40018
773,0.245476,0.208527,1.40155
774,0.196139,0.197875,1.40155
775,0.115068,0.107658,1.40161
776,0.102916,0.068285,1.40281
777,0.0892321,0.118147,1.40364
778,0.255228,0.258013,1.40365
779,0.273062,0.283173,1.40375
780,0.284049,0.401928,1.41765
781,0.294535,0.393696,1.42748
782,0.186934,0.239637,1.43026
783,0.21157,0.321746,1.4424
784,0.240927,0.192846,1.44471
785,0.238323,0.268083,1.4456
786,0.197983,0.206252,1.44566
787,0.209631,0.144236,1.44994
788,0.27075,0.23105,1.45152
789,0.200291,0.228101,1.45229
790,0.226485,0.277068,1.45485
791,0.231197,0.254315,1.45538
792,0.16331,0.19127,1.45616
793,0.145825,0.132063,1.45635
794,0.232771,0.113588,1.47056
795,0.267756,0.085256,1.50386
796,0.180123,0.0652273,1.51707
797,0.212159,0.247808,1.51834
798,0.181933,0.236052,1.52127
799,0.129343,0.189234,1.52485
800,0.225326,0.310618,1.53213
801,0.272716,0.227208,1.5342
802,0.2371,0.233207,1.53421
803,0.209924,0.232917,1.53474
804,0.145718,0.1707,1.53537
805,0.248215,0.204032,1.53732
806,0.206267,0.191028,1.53755
807,0.191049,0.210133,1.53791
808,0.126029,0.132405,1.53795
809,0.220347,0.219233,1.53796
810,0.22243,0.244834,1.53846
811,0.198556,0.160605,1.5399
812,0.208128,0.132009,1.54569
813,0.279834,0.33351,1.54857
814,0.219928,0.279728,1.55215
815,0.286549,0.199752,1.55968
816,0.269843,0.251809,1.56001
817,0.196987,0.167362,1.56089
818,0.252048,0.148652,1.57158
819,0.219889,0.211767,1.57164
820,0.197304,0.242729,1.57371
821,0.18894,0.210617,1.57418
822,0.208356,0.182795,1.57483
823,0.266055,0.172773,1.58353
824,0.247453,0.242795,1.58355
825,0.177012,0.172106,1.58358
826,0.275528,0.212629,1.58753
827,0.280162,0.160387,1.60188
828,0.271876,0.239558,1.60292
829,0.209983,0.226599,1.6032
830,0.265903,0.244543,1.60366
831,0.288634,0.295372,1.6037
832,0.216277,0.228926,1.60386
833,0.24897,0.238782,1.60396
834,0.261114,0.339646,1.61013
835,0.2403,0.312993,1.61542
836,0.296734,0.237,1.61898
837,0.327822,0.397846,1.62389
838,0.297703,0.318526,1.62432
839,0.179579,0.184799,1.62435
840,0.226977,0.213204,1.62454
841,0.241936,0.227004,1.62476
842,0.163495,0.18472,1.62521
843,0.259215,0.243799,1.62545
844,0.207938,0.179161,1.62628
845,0.134693,0.123487,1.6264
846,0.137598,0.144728,1.62645
847,0.0982232,0.129551,1.62744
848,0.233291,0.221061,1.62759
849,0.222945,0.27709,1.63052
850,0.212329,0.288421,1.63631
851,0.148083,0.187402,1.63785
852,0.162245,0.204429,1.63963
853,0.0965855,0.139505,1.64147
854,0.0586925,0.0888891,1.64239
855,0.197035,0.293772,1.65174
856,0.250567,0.411494,1.67764
857,0.200316,0.308541,1.68935
858,0.133072,0.168451,1.69061
859,0.197086,0.261752,1.69479
860,0.293521,0.342266,1.69716
861,0.294727,0.23637,1.70057
862,0.20812,0.166662,1.70229
863,0.164837,0.143705,1.70273
864,0.150378,0.0888946,1.70652
865,0.207745,0.114639,1.71518
866,0.198624,0.103877,1.72416
867,0.232369,0.259709,1.72491
868,0.298139,0.335187,1.72628
869,0.262317,0.26194,1.72628
870,0.179888,0.168597,1.72641
871,0.225527,0.183179,1.7282
872,0.201513,0.117289,1.7353
873,0.227054,0.0766716,1.75791
874,0.172548,0.10061,1.76309
875,0.170899,0.185178,1.76329
876,0.153156,0.132779,1.7637
877,0.17293,0.0768909,1.77293
878,0.296696,0.292919,1.77294
879,0.175015,0.204965,1.77384
880,0.184681,0.21257,1.77462
881,0.132178,0.121201,1.77474
882,0.166978,0.117617,1.77717
883,0.180557,0.119237,1.78093
884,0.2166,0.215715,1.78094
885,0.227913,0.234802,1.78098
886,0.199551,0.200405,1.78098
887,0.204994,0.31439,1.79295
888,0.207694,0.245751,1.7944
889,0.093825,0.129147,1.79565
890,0.223622,0.248679,1.79627
891,0.224982,0.225599,1.79627
892,0.199189,0.199116,1.79627
893,0.245915,0.160235,1.80362
894,0.190013,0.131268,1.80707
895,0.195838,0.116383,1.81338
896,0.187325,0.149865,1.81478
897,0.203483,0.283842,1.82124
898,0.224156,0.186508,1.82266
899,0.150749,0.114987,1.82394
900,0.109809,0.0697954,1.82554
901,0.199914,0.156037,1.82746
902,0.156988,0.128755,1.82826
903,0.101146,0.0838169,1.82856
904,0.235436,0.264015,1.82938
905,0.164669,0.16015,1.8294
906,0.238425,0.287345,1.83179
907,0.17066,0.180439,1.83189
908,0.110501,0.0963739,1.83209
909,0.0585163,0.0608893,1.83209
910,0.226722,0.249402,1.83261
911,0.232501,0.210011,1.83311
912,0.291518,0.365908,1.83865
913,0.278794,0.244292,1.83984
914,0.207807,0.175709,1.84087
915,0.106905,0.107224,1.84087
916,0.237639,0.22941,1.84093
917,0.131841,0.154734,1.84146
918,0.249023,0.122466,1.85748
919,0.248687,0.076534,1.88711
920,0.188997,0.125289,1.89117
921,0.252725,0.128592,1.90658
922,0.26901,0.0859732,1.94008
923,0.306376,0.322677,1.94035
924,0.190423,0.17335,1.94064
925,0.23905,0.286897,1.94293
926,0.190348,0.179261,1.94305
927,0.249709,0.115592,1.96104
928,0.216243,0.0686924,1.98281
929,0.286928,0.306924,1.98321
930,0.308521,0.393064,1.99036
931,0.217874,0.214718,1.99037
932,0.125982,0.15563,1.99125
933,0.23433,0.139543,2.00023
934,0.14534,0.0850582,2.00386
935,0.228062,0.230603,2.00387
936,0.182482,0.144531,2.00531
937,0.196727,0.215468,2.00566
938,0.109396,0.117665,2.00573
939,0.252491,0.172759,2.01209
940,0.137563,0.096598,2.01377
941,0.121816,0.135395,2.01395
942,0.13399,0.134202,2.01395
943,0.152885,0.100285,2.01672
944,0.10117,0.0574946,2.01863
945,0.0965474,0.0704767,2.0193
946,0.157269,0.158841,2.01931
947,0.257153,0.240235,2.01959
948,0.262846,0.330911,2.02423
949,0.173811,0.204948,2.0252
950,0.242563,0.118553,2.04057
951,0.271549,0.1083,2.06722
952,0.247375,0.195552,2.06991
953,0.248561,0.165486,2.07681
954,0.310505,0.279176,2.07779
955,0.249789,0.234759,2.07802
956,0.253779,0.191189,2.08194
957,0.116804,0.0991466,2.08225
958,0.289071,0.377533,2.09007
959,0.188631,0.187993,2.09007
960,0.15922,0.101109,2.09345
961,0.0758558,0.0621786,2.09364
962,0.175473,0.114703,2.09733
963,0.25433,0.0639587,2.13357
964,0.200628,0.0615997,2.1529
965,0.131284,0.0615443,2.15777
966,0.187171,0.221839,2.15897
967,0.121819,0.14821,2.15966
968,0.172755,0.104358,2.16434
969,0.128677,0.134347,2.16437
970,0.186868,0.233926,2.16659
971,0.195812,0.222528,2.1673
972,0.195156,0.256916,2.17112
973,0.215621,0.299127,2.17809
974,0.271259,0.349592,2.18423
