t,predict_test,teacher
501,0.0666434,0.799407,0.536943
502,0.847615,0.143613,1.03256
503,1.08067,1.2148,1.05055
504,0.448242,-1.02587,3.22357
505,0.0426364,-0.113966,3.24809
506,0.769919,0.680315,3.25612
507,-0.0641688,0.320819,3.40433
508,0.829539,1.0542,3.45481
509,-0.358763,-0.460499,3.46516
510,0.915326,1.01521,3.47513
511,-0.48161,-0.584822,3.48579
512,0.63765,0.821459,3.51957
513,-0.21924,-0.113794,3.53069
514,0.820616,1.22882,3.69733
515,-0.456242,-1.14963,4.17811
516,0.0542459,-0.487881,4.47201
517,0.811212,0.329944,4.70363
518,0.738461,0.705142,4.70474
519,0.820395,0.402299,4.87954
520,1.09544,0.98385,4.892
521,0.57563,-0.227593,5.53716
522,0.670224,1.21789,5.8371
523,-0.804541,-1.13595,5.94693
524,-0.41283,-0.440105,5.94768
525,0.332636,0.384377,5.95035
526,0.357875,0.659824,6.04153
527,0.830756,0.502984,6.14896
528,0.986984,0.841025,6.17026
529,0.427388,0.156162,6.24383
530,0.730738,1.2197,6.48292
531,-0.740726,-1.03622,6.57023
532,-0.0646478,-0.14115,6.57608
533,0.174496,0.669107,6.82072
534,-0.029794,0.339131,6.95683
535,0.813764,1.03568,7.00608
536,-0.234611,-0.406377,7.03558
537,1.14753,1.07809,7.0404
538,-0.551754,-0.746024,7.07814
539,0.382246,0.540541,7.1032
540,-0.116173,0.375203,7.34465
541,1.03622,0.97502,7.34839
542,0.041989,-0.228181,7.42139
543,0.778988,1.21917,7.61515
544,-0.813697,-1.15413,7.73104
545,-0.506241,-0.496072,7.73114
546,0.283928,0.308437,7.73174
547,0.36578,0.716914,7.85504
548,0.826065,0.383286,8.05109
549,1.13674,1.00987,8.06719
550,0.578661,-0.309663,8.85631
551,0.568087,1.17256,9.2217
552,-0.68417,-1.01557,9.33153
553,-0.103659,-0.0979628,9.33156
554,0.146277,0.684051,9.62076
555,0.770596,0.315979,9.82744
556,0.8174,1.06193,9.88723
557,-0.661444,-0.484925,9.91839
558,0.72667,0.994897,9.99034
559,-0.46041,-0.538931,9.9965
560,0.700492,0.901304,10.0368
561,-0.25107,-0.293913,10.0387
562,0.636183,1.15106,10.3038
563,-0.476331,-0.942499,10.5211
564,0.459758,0.107921,10.6449
565,0.220477,0.706811,10.8814
566,0.519606,0.328825,10.9178
567,0.686022,1.05452,11.0536
568,-0.370617,-0.454455,11.0606
569,0.287757,1.02805,11.6086
570,-0.463322,-0.619261,11.633
571,0.648305,0.76013,11.6455
572,-0.191175,0.00896388,11.6855
573,0.8559,1.22069,11.8186
574,-0.399799,-1.08182,12.2837
575,-0.151141,-0.275873,12.2993
576,0.666882,0.570957,12.3085
577,0.468095,0.458618,12.3086
578,0.93319,0.87301,12.3122
579,0.347545,0.0725594,12.3878
580,0.632259,1.24988,12.7693
581,-0.88226,-1.16578,12.8497
582,-0.476798,-0.526561,12.8521
583,0.52164,0.262381,12.9194
584,0.167559,0.741042,13.2482
585,0.870027,0.304428,13.5681
586,1.09884,1.09125,13.5682
587,0.593525,-0.574797,14.9332
588,0.306443,0.855809,15.235
589,-0.271578,-0.206202,15.2393
590,0.936205,1.1957,15.3066
591,-0.287677,-1.06684,15.9137
592,-0.0950247,-0.227156,15.9311
593,0.666354,0.60013,15.9355
594,0.454673,0.430507,15.9361
595,0.791965,0.917906,15.952
596,-0.00243362,-0.0514869,15.9544
597,1.06419,1.26373,15.9942
598,-0.830236,-1.24955,16.17
599,-0.677193,-0.793415,16.1835
600,0.64375,-0.261211,17.0025
601,0.824834,0.666039,17.0277
602,0.706739,0.304177,17.1897
603,0.840489,1.06966,17.2423
604,0.453077,-0.513142,18.1758
605,0.581535,0.94431,18.3074
606,-0.20507,-0.404546,18.3472
607,0.741352,1.04504,18.4395
608,-0.292446,-0.64848,18.5662
609,0.394286,0.725776,18.6761
610,-0.208689,0.0695658,18.7535
611,0.847005,1.21838,18.8915
612,-0.277995,-1.05559,19.4961
613,-0.180118,-0.200584,19.4965
614,0.38059,0.62561,19.5566
615,-0.119044,0.381096,19.8067
616,0.931555,0.997445,19.811
617,-0.00794066,-0.277837,19.8839
618,1.21414,1.18497,19.8847
619,-0.752646,-1.04581,19.9707
620,-0.381335,-0.1821,20.0104
621,0.147542,0.634399,20.2474
622,0.577099,0.38016,20.2862
623,0.833239,0.98804,20.3102
624,-0.344603,-0.259008,20.3175
625,1.28134,1.20372,20.3235
626,-0.755845,-1.09954,20.4416
627,-0.321226,-0.333875,20.4418
628,0.232086,0.515906,20.5223
629,0.483829,0.521907,20.5238
630,0.848053,0.779806,20.5285
631,0.501831,0.307713,20.5661
632,0.260104,1.10639,21.2823
633,-0.780588,-0.615544,21.3096
634,0.484597,0.802399,21.4106
635,-0.610578,-0.0757505,21.6966
636,1.01906,1.2326,21.7422
637,-0.261852,-1.14957,22.5302
638,-0.16093,-0.487246,22.6367
639,0.840123,0.324346,22.9028
640,0.854582,0.707925,22.9243
641,0.850149,0.396246,23.1303
642,1.08791,0.991441,23.1396
643,0.576253,-0.266376,23.8496
644,0.65353,1.21035,24.1597
645,-0.783173,-1.13025,24.2801
646,-0.330368,-0.421401,24.2884
647,0.280376,0.413236,24.3061
648,0.528107,0.631846,24.3168
649,0.845403,0.555358,24.401
650,0.917121,0.757351,24.4265
651,0.353007,0.359441,24.4265
652,0.508893,1.03778,24.7062
653,-0.346941,-0.400036,24.7091
654,0.748404,1.08364,24.8214
655,-0.598735,-0.762696,24.8483
656,0.235054,0.508656,24.9232
657,-0.00778037,0.409841,25.0976
658,1.05385,0.921629,25.1151
659,0.1014,-0.0602282,25.1412
660,0.977073,1.27828,25.2319
661,-0.553781,-1.2979,25.7856
662,-0.516161,-0.97353,25.9948
663,0.655628,-0.716236,27.8768
664,0.796097,-0.014638,28.5341
665,0.583514,0.779433,28.5725
666,0.602224,0.146617,28.7801
667,0.270513,1.20087,29.6456
668,0.106982,-0.96722,30.7996
669,0.584644,0.0516192,31.0837
670,0.734314,0.709427,31.0843
671,-0.0460225,0.314457,31.2142
672,0.750715,1.06882,31.3154
673,-0.592505,-0.519077,31.3208
674,-0.114016,0.945868,32.4442
675,-0.288585,-0.405666,32.4579
676,0.789592,1.05877,32.5303
677,-0.259548,-0.69255,32.7178
678,0.320187,0.642688,32.8218
679,-0.219812,0.21634,33.0121
680,0.848101,1.1326,33.093
681,-0.15099,-0.734049,33.433
682,0.105252,0.579437,33.6578
683,-0.560423,0.309061,34.4138
684,1.22767,1.03246,34.4519
685,-0.0630694,-0.403423,34.5678
686,0.839904,1.08868,34.6296
687,-0.930151,-0.780705,34.652
688,0.601065,0.469452,34.6693
689,-0.183481,0.44925,35.0697
690,1.03,0.863621,35.0973
691,0.160799,0.0925794,35.102
692,1.14496,1.25071,35.1132
693,-0.135604,-1.1602,36.163
694,-0.057751,-0.506342,36.3642
695,0.503532,0.297341,36.4067
696,0.0295616,0.723219,36.8879
697,0.871413,0.351352,37.1583
698,1.08196,1.03392,37.1607
699,0.595029,-0.393237,38.1373
700,0.498878,1.09104,38.488
701,-0.594209,-0.78793,38.5255
702,0.379065,0.461011,38.5322
703,-0.0337447,0.460754,38.7768
704,1.05138,0.838355,38.8221
705,0.182591,0.158769,38.8227
