t,predict_test,teacher
501,0.17138,0.799407,0.394418
502,0.301269,0.143613,0.419274
503,0.760624,1.2148,0.625551
504,0.356327,-1.02587,2.53603
505,0.353127,-0.113966,2.7542
506,0.585503,0.680315,2.76319
507,0.4157,0.320819,2.77219
508,0.520925,1.0542,3.05658
509,-0.147208,-0.460499,3.15473
510,1.18164,1.01521,3.18243
511,-0.59366,-0.584822,3.18251
512,0.39293,0.821459,3.36614
513,-0.314997,-0.113794,3.40663
514,0.732395,1.22882,3.65307
515,-0.521472,-1.14963,4.04765
516,0.420882,-0.487881,4.8735
517,0.477597,0.329944,4.8953
518,0.558979,0.705142,4.91666
519,0.403744,0.402299,4.91666
520,0.725221,0.98385,4.98355
521,-0.0116889,-0.227593,5.03017
522,-0.337151,1.21789,7.44831
523,0.0992548,-1.13595,8.97405
524,-0.272876,-0.440105,9.00202
525,-0.124976,0.384377,9.26146
526,0.259336,0.659824,9.42185
527,0.63795,0.502984,9.44006
528,0.573518,0.841025,9.51162
529,0.274223,0.156162,9.52556
530,-0.346319,1.2197,11.978
531,-0.000440947,-1.03622,13.0508
532,0.248885,-0.14115,13.2029
533,0.48763,0.669107,13.2359
534,0.426152,0.339131,13.2435
535,0.534648,1.03568,13.4945
536,-0.0876517,-0.406377,13.5961
537,0.949118,1.07809,13.6127
538,-0.614831,-0.746024,13.6299
539,0.214535,0.540541,13.7362
540,-0.356701,0.375203,14.2719
541,0.898591,0.97502,14.2777
542,-0.331401,-0.228181,14.2884
543,0.956935,1.21917,14.3571
544,-0.174502,-1.15413,15.3168
545,-0.166028,-0.496072,15.4257
546,0.00659911,0.308437,15.5168
547,0.326918,0.716914,15.6689
548,0.586442,0.383286,15.7102
549,0.661652,1.00987,15.8315
550,0.0730221,-0.309663,15.9779
551,-0.259442,1.17256,18.0286
552,0.138869,-1.01557,19.3613
553,-0.244622,-0.0979628,19.3828
554,-0.225145,0.684051,20.2094
555,0.462296,0.315979,20.2309
556,0.72568,1.06193,20.3439
557,-0.323365,-0.484925,20.37
558,1.4606,0.994897,20.5869
559,-0.638118,-0.538931,20.5967
560,0.468301,0.901304,20.7842
561,-0.298784,-0.293913,20.7843
562,0.594162,1.15106,21.0944
563,-0.377817,-0.942499,21.4133
564,0.491164,0.107921,21.5601
565,0.50508,0.706811,21.6008
566,0.257743,0.328825,21.6059
567,0.695163,1.05452,21.735
568,-0.477038,-0.454455,21.7355
569,1.02426,1.02805,21.7355
570,-0.639636,-0.619261,21.736
571,0.449079,0.76013,21.8327
572,-0.297004,0.00896388,21.9263
573,0.750029,1.22069,22.1479
574,-0.546793,-1.08182,22.4341
575,0.472809,-0.275873,22.9946
576,0.0700953,0.570957,23.2455
577,0.0743954,0.458618,23.3931
578,0.672899,0.87301,23.4332
579,0.210273,0.0725594,23.4521
580,0.54914,1.24988,23.9432
581,-0.316697,-1.16578,24.6641
582,0.0212965,-0.526561,24.9643
583,0.481905,0.262381,25.0124
584,0.13309,0.741042,25.3821
585,0.382873,0.304428,25.3882
586,0.690176,1.09125,25.5491
587,0.0382014,-0.574797,25.9248
588,0.0190708,0.855809,26.625
589,0.269857,-0.206202,26.8516
590,0.369615,1.1957,27.534
591,0.0870877,-1.06684,28.8656
592,0.267206,-0.227156,29.1099
593,0.649292,0.60013,29.1124
594,0.323409,0.430507,29.1238
595,0.708261,0.917906,29.1678
596,0.0409219,-0.0514869,29.1763
597,0.504782,1.26373,29.7523
598,-0.557328,-1.24955,30.2315
599,-0.0559192,-0.793415,30.7754
600,0.261534,-0.261211,31.0487
601,0.786059,0.666039,31.0631
602,0.141274,0.304177,31.0896
603,0.963871,1.06966,31.1008
604,-0.854456,-0.513142,31.2173
605,1.11212,0.94431,31.2454
606,-0.537379,-0.404546,31.2631
