t,predict_test,teacher
501,0.529119,0.602165,0.00533579
502,0.668417,0.670824,0.00534158
503,0.309564,0.550643,0.0634606
504,0.621229,0.776757,0.0876495
505,0.31255,0.320502,0.0877127
506,0.466718,1.08922,0.475217
507,-1.09829,-0.564801,0.759824
508,0.422826,0.880165,0.968983
509,-0.0698556,-0.254006,1.00289
510,0.377476,1.17372,1.6369
511,0.343055,-1.00488,3.45382
512,0.22279,-0.0615716,3.53468
513,1.39033,0.693229,4.02063
514,0.328668,0.308735,4.02103
515,0.870181,1.07452,4.06279
516,0.519786,-0.523825,5.15191
517,0.499838,0.938208,5.34408
518,-0.50106,-0.389475,5.35653
519,0.549629,1.0691,5.62637
520,0.237796,-0.716994,6.538
521,0.678421,0.601016,6.54399
522,0.488662,0.279193,6.58787
523,0.477901,1.07118,6.93984
524,-0.152022,-0.522628,7.07719
525,0.0993974,0.938957,7.78205
526,-0.488111,-0.391084,7.79146
527,0.290199,1.06756,8.39576
528,0.0909009,-0.712889,9.04184
529,0.71125,0.608773,9.05234
530,0.475981,0.267287,9.09589
531,0.488983,1.08261,9.44829
532,-0.180831,-0.560684,9.59257
533,0.0344036,0.884671,10.3155
534,-0.230767,-0.263905,10.3166
535,0.310262,1.1679,11.0522
536,0.110754,-0.988749,12.2611
537,0.32643,-0.0183049,12.3799
538,1.39943,0.702906,12.8651
539,0.308684,0.3028,12.8651
540,0.90404,1.08251,12.8969
541,0.517061,-0.549714,14.035
542,0.467994,0.901692,14.223
543,-0.546741,-0.303183,14.2824
544,0.533941,1.14182,14.6519
545,0.257435,-0.916208,16.0293
546,0.436748,0.167333,16.1019
547,1.26511,0.685937,16.4374
548,0.240302,0.391486,16.4602
549,0.907481,0.991215,16.4672
550,0.202799,-0.258064,16.6796
551,0.709967,1.20413,16.9238
552,-0.950644,-1.10732,16.9484
553,0.00992656,-0.355367,17.0818
554,-0.0131198,0.491005,17.3359
555,0.853161,0.555869,17.4243
556,0.518694,0.714715,17.4627
557,0.260887,0.451616,17.4991
558,0.347133,0.928875,17.8375
559,-0.149515,-0.0724465,17.8435
560,0.688245,1.27131,18.1835
561,-1.27368,-1.28447,18.1836
562,-0.548897,-0.928417,18.3276
563,-0.265867,-0.592082,18.434
564,0.438357,0.23069,18.4772
565,0.333058,0.747871,18.6492
566,0.365392,0.286172,18.6555
567,0.422221,1.10971,19.1281
568,-0.123532,-0.638183,19.393
569,0.715876,0.762725,19.3952
570,-0.09253,-0.00590313,19.4027
571,0.524316,1.22877,19.899
572,0.364841,-1.11559,22.0906
573,-0.744103,-0.373733,22.2278
574,-0.186372,0.469775,22.6583
575,0.44611,0.578916,22.676
576,0.571557,0.671731,22.686
577,0.319391,0.541963,22.7355
578,0.305317,0.790307,22.9708
579,0.0745428,0.288171,23.0164
580,0.670631,1.12083,23.2191
581,-1.03633,-0.672322,23.3516
582,0.37293,0.703427,23.4608
583,0.233662,0.10557,23.4772
584,0.387074,1.19543,24.1306
585,0.438368,-0.968986,26.1113
586,-0.776319,0.0441194,26.7844
587,0.610669,0.706579,26.7936
588,0.711362,0.31428,26.9513
589,0.882173,1.07369,26.988
590,0.514417,-0.519658,28.0573
591,0.463732,0.944045,28.288
592,-0.618321,-0.403607,28.3341
593,0.539348,1.05515,28.6001
594,0.254472,-0.679775,29.473
595,0.702312,0.669615,29.474
596,0.331686,0.16833,29.5007
597,0.562111,1.16122,29.8596
598,-0.400673,-0.83729,30.0503
599,-0.374694,0.366888,30.6002
600,0.931161,0.560364,30.7377
601,0.652919,0.670456,30.738
602,0.89204,0.538793,30.8628
603,0.472159,0.79472,30.9668
604,0.987589,0.277426,31.4712
605,0.772571,1.13066,31.5994
606,-1.0971,-0.706536,31.7519
607,0.353479,0.640329,31.8342
608,0.320863,0.214009,31.8456
609,0.396165,1.12798,32.3812
610,0.472848,-0.717069,33.7971
611,-0.379555,0.618531,34.7933
612,0.62002,0.249267,34.9307
613,0.486271,1.09857,35.3056
614,0.511652,-0.614823,36.5746
615,-0.166181,0.800361,37.5088
616,0.0854248,-0.0812563,37.5366
617,0.362374,1.23086,38.2909
618,0.193159,-1.14542,40.0826
619,-0.467843,-0.46751,40.0826
620,0.0704502,0.350383,40.161
621,0.424745,0.687871,40.2302
622,0.498995,0.442682,40.2334
623,0.435623,0.932008,40.4798
624,0.753447,-0.0832892,41.1799
625,0.572213,1.26989,41.6667
626,-1.04387,-1.28266,41.7237
627,-0.491605,-0.922325,41.9092
628,-0.224581,-0.575755,42.0325
629,0.463911,0.259212,42.0744
630,0.322742,0.733207,42.2429
631,0.368658,0.325135,42.2448
632,0.410128,1.07196,42.6828
633,0.116591,-0.511211,43.077
634,0.733906,0.955718,43.1262
635,-0.459638,-0.43212,43.1269
636,0.467866,1.0253,43.4377
637,0.272128,-0.601363,44.2007
638,0.741412,0.801297,44.2042
639,0.0209553,-0.0793157,44.2143
640,0.737067,1.23158,44.4588
641,-0.734272,-1.14731,44.6294
642,0.0817102,-0.473359,44.9375
643,0.173946,0.342113,44.9658
644,0.44144,0.694135,45.0297
645,0.497862,0.428081,45.0345
646,0.442786,0.951686,45.2935
647,0.777057,-0.139564,46.1337
648,0.583627,1.25824,46.5888
649,-1.00684,-1.25829,46.652
650,-0.397663,-0.839146,46.847
651,-0.239187,-0.363319,46.8624
652,0.718813,0.563456,46.8865
653,0.228716,0.446529,46.9339
654,0.417963,0.889893,47.1567
655,0.614459,0.0252855,47.5038
656,0.5401,1.26607,48.0308
657,-1.03784,-1.23653,48.0703
658,-0.52723,-0.76079,48.1248
659,0.459511,-0.181281,48.5355
660,0.394191,0.725755,48.6454
661,0.300993,0.208207,48.654
662,0.484978,1.15704,49.1057
663,0.611638,-0.811763,51.1317
664,0.879455,0.424568,51.3387
665,0.423645,0.50411,51.3451
666,0.828527,0.771592,51.3484
667,0.718682,0.317737,51.5091
668,0.649337,1.09014,51.7034
669,0.460896,-0.568441,52.763
670,-0.0468302,0.874666,53.6121
671,-0.179122,-0.241589,53.616
672,0.444208,1.18069,54.1584
673,0.350621,-1.02411,56.0483
674,0.174792,-0.11412,56.1318
675,1.37456,0.674534,56.6218
676,0.356922,0.32877,56.6226
677,0.815739,1.05103,56.678
678,0.476896,-0.447912,57.5333
679,0.609667,1.03443,57.7137
680,-0.66283,-0.632451,57.7146
681,0.495602,0.750339,57.7795
682,0.199627,0.0220526,57.811
683,0.809229,1.22442,57.9834
684,-0.709418,-1.09227,58.13
685,-0.306914,-0.302959,58.13
686,-0.0134202,0.54382,58.4405
687,0.508479,0.495076,58.4407
688,0.598388,0.820006,58.4898
689,0.304355,0.207149,58.4993
