t,predict_test,teacher
501,-0.261191,0.799407,1.12487
502,0.679876,0.143613,1.41245
503,1.23196,1.2148,1.41274
504,0.382987,-1.02587,3.39762
505,-0.000157704,-0.113966,3.41058
506,0.824609,0.680315,3.4314
507,0.277017,0.320819,3.43332
508,0.812914,1.0542,3.49154
509,-0.394882,-0.460499,3.49584
510,1.23605,1.01521,3.54462
511,-0.646887,-0.584822,3.54847
512,0.430267,0.821459,3.7015
513,-0.419692,-0.113794,3.79507
514,0.866302,1.22882,3.92649
515,-0.587139,-1.14963,4.24289
516,-0.224038,-0.487881,4.3125
517,0.470883,0.329944,4.33236
518,0.734973,0.705142,4.33325
519,0.945964,0.402299,4.62882
520,1.2429,0.98385,4.69593
521,0.723068,-0.227593,5.59969
522,0.385597,1.21789,6.29239
523,-0.268343,-1.13595,7.04514
524,-0.239775,-0.440105,7.08527
525,0.304108,0.384377,7.09172
526,0.0937883,0.659824,7.41211
527,0.817387,0.502984,7.51096
528,1.17421,0.841025,7.62197
529,0.451214,0.156162,7.70903
530,0.831823,1.2197,7.85948
531,-0.0375632,-1.03622,8.85679
532,0.277914,-0.14115,9.0324
533,0.0632229,0.669107,9.3995
534,0.165615,0.339131,9.42961
535,0.74481,1.03568,9.51421
536,-0.26379,-0.406377,9.53454
537,1.2891,1.07809,9.57907
538,-0.720821,-0.746024,9.57971
539,0.217617,0.540541,9.68399
540,-0.272113,0.375203,10.103
541,0.970928,0.97502,10.103
542,-0.114072,-0.228181,10.116
543,1.0504,1.21917,10.1445
544,-0.208819,-1.15413,11.0381
545,-0.400483,-0.496072,11.0473
546,0.363384,0.308437,11.0503
547,0.133396,0.716914,11.3908
548,0.809162,0.383286,11.5722
549,1.31327,1.00987,11.6642
550,0.757202,-0.309663,12.8024
551,0.136593,1.17256,13.8756
552,-0.235698,-1.01557,14.4838
553,-0.149513,-0.0979628,14.4865
554,0.0193507,0.684051,14.9283
555,0.28171,0.315979,14.9295
556,0.769432,1.06193,15.0151
557,-0.566501,-0.484925,15.0217
558,1.19952,0.994897,15.0636
559,-0.628823,-0.538931,15.0717
560,0.492083,0.901304,15.2391
561,-0.455731,-0.293913,15.2653
562,0.664847,1.15106,15.5017
563,-0.618134,-0.942499,15.6069
564,0.176795,0.107921,15.6117
565,-0.185189,0.706811,16.4073
566,0.116244,0.328825,16.4525
567,0.784725,1.05452,16.5253
568,-0.529692,-0.454455,16.531
569,0.405638,1.02805,16.9184
570,-0.430482,-0.619261,16.954
571,0.305373,0.76013,17.1608
572,-0.425015,0.00896388,17.3492
573,0.893211,1.22069,17.4564
574,-0.508382,-1.08182,17.7852
575,-0.291358,-0.275873,17.7855
576,0.570795,0.570957,17.7855
577,-0.128664,0.458618,18.1304
578,1.03935,0.87301,18.158
579,0.370051,0.0725594,18.2465
580,0.666927,1.24988,18.5864
581,-0.828086,-1.16578,18.7004
582,0.0836681,-0.526561,19.0728
583,0.488609,0.262381,19.124
584,-0.26312,0.741042,20.1323
585,0.728454,0.304428,20.3121
586,1.22412,1.09125,20.3298
587,0.779232,-0.574797,22.1632
588,-0.329011,0.855809,23.567
589,-0.0338107,-0.206202,23.5967
590,0.569303,1.1957,23.989
591,-0.507306,-1.06684,24.3021
592,-0.204937,-0.227156,24.3026
593,0.123827,0.60013,24.5295
594,0.327463,0.430507,24.5401
595,1.06145,0.917906,24.5607
596,0.193768,-0.0514869,24.6209
597,1.06766,1.26373,24.6593
598,-0.958694,-1.24955,24.7439
599,-0.139923,-0.793415,25.1709
600,0.697976,-0.261211,26.091
601,0.627652,0.666039,26.0925
602,0.509667,0.304177,26.1347
603,0.952284,1.06966,26.1485
604,-0.00844628,-0.513142,26.4032
605,0.000347767,0.94431,27.2942
606,-0.292449,-0.404546,27.3068
607,0.46518,1.04504,27.643
608,-0.456803,-0.64848,27.6798
609,0.377283,0.725776,27.8012
610,-0.552447,0.0695658,28.1881
611,0.851829,1.21838,28.3225
612,-0.457804,-1.05559,28.6798
613,-0.116009,-0.200584,28.687
614,0.40851,0.62561,28.7341
615,-0.273235,0.381096,29.1623
616,1.01364,0.997445,29.1625
617,-0.0266881,-0.277837,29.2256
618,1.19496,1.18497,29.2257
619,-0.959352,-1.04581,29.2332
620,-0.161981,-0.1821,29.2336
621,0.181291,0.634399,29.4389
622,0.111821,0.38016,29.5109
623,0.853426,0.98804,29.529
624,-0.165723,-0.259008,29.5377
625,1.29106,1.20372,29.5454
626,-0.943666,-1.09954,29.5697
627,-0.141005,-0.333875,29.6069
628,0.261188,0.515906,29.6717
629,0.0693318,0.521907,29.8766
630,0.846879,0.779806,29.8811
631,0.71381,0.307713,30.046
632,0.305166,1.10639,30.6879
633,-0.214381,-0.615544,30.8489
634,0.721377,0.802399,30.8554
635,-0.321184,-0.0757505,30.9157
636,0.509972,1.2326,31.4379
637,-0.504742,-1.14957,31.8537
638,-0.253824,-0.487246,31.9081
639,0.365418,0.324346,31.9098
640,0.572771,0.707925,31.9281
641,0.935736,0.396246,32.2191
642,1.21413,0.991441,32.2687
643,0.716404,-0.266376,33.2346
644,0.318627,1.21035,34.0298
645,-0.264904,-1.13025,34.7786
646,-0.218992,-0.421401,34.8195
647,0.223012,0.413236,34.8557
648,0.0636162,0.631846,35.1786
649,0.784993,0.555358,35.2313
650,1.11749,0.757351,35.361
651,0.350821,0.359441,35.3611
652,0.861474,1.03778,35.3922
653,0.271874,-0.400036,35.8437
654,0.734359,1.08364,35.9657
655,-0.398027,-0.762696,36.0986
656,-0.00700505,0.508656,36.3646
657,-0.330021,0.409841,36.9119
658,0.93578,0.921629,36.9121
659,-0.067513,-0.0602282,36.9122
660,1.1896,1.27828,36.9201
661,-0.261232,-1.2979,37.9947
662,-0.341617,-0.97353,38.3941
663,0.705158,-0.716236,40.4144
664,0.690001,-0.014638,40.9109
665,0.27686,0.779433,41.1635
666,0.746697,0.146617,41.5236
667,0.408486,1.20087,42.1515
668,0.473851,-0.96722,44.2282
669,0.646245,0.0516192,44.5817
670,0.815811,0.709427,44.5931
671,0.434183,0.314457,44.6074
672,0.76588,1.06882,44.6992
673,-0.704257,-0.519077,44.7335
674,0.489946,0.945868,44.9413
675,-0.42965,-0.405666,44.9419
676,0.495852,1.05877,45.2588
677,-0.488611,-0.69255,45.3004
678,0.30183,0.642688,45.4165
679,-0.549453,0.21634,46.003
680,0.861043,1.1326,46.0767
681,-0.288187,-0.734049,46.2755
682,0.376832,0.579437,46.3166
683,0.0353615,0.309061,46.3915
684,0.746387,1.03246,46.4733
685,-0.00560497,-0.403423,46.6316
686,1.01741,1.08868,46.6367
687,-0.191336,-0.780705,46.984
688,0.0621986,0.469452,47.1499
689,-0.326606,0.44925,47.7518
690,0.983641,0.863621,47.7662
691,0.0193823,0.0925794,47.7716
692,1.26833,1.25071,47.7719
693,-0.28624,-1.1602,48.5357
694,-0.0111553,-0.506342,48.7809
695,0.465728,0.297341,48.8093
696,-0.248484,0.723219,49.7535
697,0.721305,0.351352,49.8903
698,1.21115,1.03392,49.9217
699,0.739757,-0.393237,51.2054
700,0.0122941,1.09104,52.3691
701,-0.201916,-0.78793,52.7125
702,0.0982558,0.461011,52.8441
703,-0.274837,0.460754,53.3852
704,0.915094,0.838355,53.3911
705,0.0148999,0.158769,53.4118
706,1.27976,1.22411,53.4149
707,-0.286247,-1.05376,54.004
708,0.104778,-0.194693,54.0937
709,0.235511,0.632381,54.2512
710,0.20346,0.381031,54.2827
711,0.753771,0.995546,54.3412
712,-0.012907,-0.281361,54.4132
713,1.20472,1.17884,54.4139
714,-0.937044,-1.03468,54.4234
715,-0.155745,-0.143179,54.4236
716,0.198146,0.663622,54.6403
717,0.121664,0.341197,54.6884
718,0.841531,1.0268,54.7228
719,-0.329522,-0.369223,54.7243
720,1.31937,1.12144,54.7635
721,-0.774765,-0.873604,54.7733
722,0.190465,0.271846,54.7799
723,-0.201542,0.631439,55.4738
724,0.784636,0.528966,55.5391
725,0.354558,0.796804,55.7347
726,0.45454,0.261426,55.772
727,0.501976,1.13592,56.1739
728,-0.182862,-0.731266,56.4747
729,0.575691,0.597794,56.4751
730,-0.292469,0.276028,56.7983
731,0.763906,1.0726,56.8936
732,-0.229784,-0.522002,56.979
733,0.969484,0.938858,56.9799
734,-0.150431,-0.391624,57.0381
735,0.404219,1.06506,57.4748
736,-0.489816,-0.710332,57.5235
737,0.298259,0.619384,57.6266
738,-0.512843,0.247004,58.2039
739,0.777755,1.09928,58.3073
740,-0.250889,-0.617099,58.4414
741,0.625222,0.785726,58.4672
742,-0.036057,-0.0502553,58.4674
743,0.6577,1.24127,58.8079
744,-0.371111,-1.17024,59.4466
745,-0.201041,-0.548966,59.5676
746,0.441879,0.231168,59.612
747,0.371356,0.759952,59.763
748,0.867722,0.264114,60.1274
749,1.28118,1.13011,60.1502
750,0.79373,-0.712973,62.4203
751,-0.495038,0.626111,63.6773
752,0.202743,0.23165,63.6781
753,0.85756,1.11607,63.745
754,-0.229924,-0.664655,63.934
755,0.765653,0.718341,63.9362
756,-0.0852997,0.0774619,63.9627
757,0.708278,1.20722,64.2116
