t,predict_test,teacher
501,0.122857,-0.871504,0.988755
502,-0.00136084,-0.897167,1.79122
503,0.126187,-0.918112,2.88178
504,0.0263178,0.966915,3.76651
505,0.172279,-0.323771,4.01257
506,0.153956,0.700105,4.31085
507,-0.107874,-0.673516,4.6308
508,-0.123756,0.996646,5.8861
509,0.0841787,-0.940362,6.93579
510,0.134359,0.944651,7.59236
511,-0.137149,0.102098,7.6496
512,0.028401,-0.748,8.2524
513,0.125389,-0.654848,8.86117
514,-0.0279631,-0.935808,9.68535
515,-0.0531561,0.472826,9.96201
516,0.131228,-0.939102,11.1076
517,0.128432,0.819782,11.5856
518,-0.141503,0.998229,12.8846
519,-0.0868755,0.52925,13.2642
520,0.11662,0.296849,13.2967
521,0.116421,-0.808604,14.1523
522,-0.00325882,-0.930179,15.0115
523,0.00849701,-0.091996,15.0216
524,0.153343,0.945656,15.6494
525,0.192863,0.6097,15.8231
526,0.0687792,-0.954345,16.8699
527,-0.00865074,-0.127988,16.8841
528,0.0913995,0.87338,17.4956
529,-0.0148212,-0.325043,17.5919
530,0.151874,0.998391,18.3085
531,-0.0455174,0.977658,19.3554
532,-0.112304,-0.555597,19.5519
533,-0.0710424,-0.744279,20.0051
534,0.214886,0.684879,20.226
535,0.095633,-0.999992,21.4264
536,-0.0698951,-0.624645,21.7341
537,-0.1227,-0.956066,22.4286
538,0.0118524,-0.153886,22.4561
539,0.088267,-0.7699,23.1926
540,-0.113428,0.361172,23.4178
541,0.191264,-0.00972093,23.4582
542,-0.0233207,-0.209633,23.4929
543,-0.136119,0.880048,24.5255
544,-0.0161747,0.988773,25.5354
545,-0.140144,0.692187,26.2282
546,-0.0496403,-0.811792,26.8091
547,0.0650307,-0.962205,27.8643
548,0.00749467,-0.190386,27.9035
549,0.00872031,-0.490578,28.1528
550,-0.136667,0.120538,28.2189
551,0.14277,0.544636,28.3804
552,-0.12979,-0.0899016,28.382
553,0.0968952,-0.129991,28.4335
554,-0.195334,-0.237033,28.4352
555,0.026205,-0.347248,28.5747
556,0.187592,0.982384,29.2064
557,0.00294829,-0.866033,29.9615
558,-0.134951,0.844538,30.9209
559,-0.0487997,0.557713,31.2888
560,-0.179965,0.922711,32.5047
561,-0.0688154,-0.797319,33.0354
562,0.0957319,-0.992799,34.2203
563,-0.211251,-0.990947,34.8282
564,-0.261769,-0.627758,34.9621
565,-0.178685,-0.741297,35.2787
566,-0.134274,-0.167032,35.2797
567,-0.1546,-0.133266,35.2802
568,-0.0939674,0.97451,36.4218
569,-0.081072,0.934551,37.4533
570,0.184439,-0.299347,37.6874
571,-0.0852972,-0.650331,38.0066
572,-0.0651199,-0.916344,38.7312
573,0.091809,0.669769,39.0653
574,-0.127282,-0.288803,39.0914
575,0.166937,0.719462,39.3966
576,-0.118984,0.9212,40.4786
577,0.140301,-0.661053,41.1208
578,0.150126,0.567364,41.2949
579,0.111493,-0.735389,42.0121
580,-0.0249262,-0.945323,42.8592
581,-0.0204564,-0.0085615,42.8594
582,0.161677,0.894992,43.3971
583,0.0644783,-0.938231,44.4025
584,0.22084,0.3942,44.4326
585,0.0457273,0.975901,45.2978
586,0.0358942,-0.495951,45.5807
587,-0.114924,-0.473257,45.7091
588,-0.00832681,-0.970673,46.6352
