t,predict_test,teacher
501,-0.28751,0.799407,1.18139
502,0.754858,0.143613,1.55501
503,0.882794,1.2148,1.66524
504,0.224035,-1.02587,3.22751
505,0.692105,-0.113966,3.87726
506,0.708718,0.680315,3.87806
507,0.0937994,0.320819,3.9296
508,0.820305,1.0542,3.98431
509,-0.565582,-0.460499,3.99535
510,0.92954,1.01521,4.00269
511,-0.447974,-0.584822,4.02142
512,0.344503,0.821459,4.24891
513,-0.5163,-0.113794,4.41092
514,1.05441,1.22882,4.44134
515,-0.517312,-1.14963,4.84116
516,0.0295608,-0.487881,5.1089
517,0.652304,0.329944,5.21282
518,1.28794,0.705142,5.55248
519,0.729366,0.402299,5.65945
520,0.824834,0.98385,5.68474
521,0.372052,-0.227593,6.04431
522,0.703046,1.21789,6.30937
523,-0.577977,-1.13595,6.62071
524,-0.117458,-0.440105,6.72481
525,0.21278,0.384377,6.75426
526,0.252796,0.659824,6.91993
527,0.567595,0.502984,6.9241
528,0.719712,0.841025,6.93882
529,0.400825,0.156162,6.99868
530,0.875771,1.2197,7.11697
531,-0.308597,-1.03622,7.6464
532,0.139996,-0.14115,7.72544
533,0.0997364,0.669107,8.04963
534,0.00429918,0.339131,8.16174
535,0.810836,1.03568,8.21229
536,-0.454385,-0.406377,8.2146
537,0.912107,1.07809,8.24215
538,-0.582361,-0.746024,8.26893
539,0.156542,0.540541,8.41639
540,-0.37085,0.375203,8.97299
541,1.27431,0.97502,9.06256
542,0.182775,-0.228181,9.23144
543,1.21256,1.21917,9.23149
544,-0.428621,-1.15413,9.75784
545,-0.403079,-0.496072,9.76649
546,0.271799,0.308437,9.76783
547,0.269798,0.716914,9.96775
548,0.555588,0.383286,9.99743
549,0.880233,1.00987,10.0142
550,0.37515,-0.309663,10.4832
551,0.537545,1.17256,10.8865
552,-0.545212,-1.01557,11.1077
553,0.00356498,-0.0979628,11.118
554,-0.0596019,0.684051,11.671
555,0.539884,0.315979,11.7212
556,0.618627,1.06193,11.9177
557,-0.762152,-0.484925,11.9945
558,0.946718,0.994897,11.9969
559,-0.399703,-0.538931,12.0162
560,0.397031,0.901304,12.2705
561,-0.55244,-0.293913,12.3374
562,0.786703,1.15106,12.4701
563,-0.667688,-0.942499,12.5456
564,0.473554,0.107921,12.6793
565,-0.22181,0.706811,13.5417
566,0.140091,0.328825,13.5773
567,0.591476,1.05452,13.7917
568,-0.550364,-0.454455,13.8009
569,0.142633,1.02805,14.5849
570,-0.61181,-0.619261,14.5849
571,0.37843,0.76013,14.7306
572,-0.502597,0.00896388,14.9923
573,1.10349,1.22069,15.006
574,-0.391309,-1.08182,15.4828
575,-0.0668727,-0.275873,15.5265
576,0.791516,0.570957,15.5752
577,0.0268823,0.458618,15.7616
578,0.927689,0.87301,15.7646
579,0.0646779,0.0725594,15.7646
580,0.407487,1.24988,16.4742
581,-0.676341,-1.16578,16.7138
582,0.0452949,-0.526561,17.0408
583,0.458429,0.262381,17.0793
584,-0.244053,0.741042,18.0497
585,0.798289,0.304428,18.2936
586,0.850234,1.09125,18.3517
587,0.343286,-0.574797,19.1945
588,0.0225527,0.855809,19.8888
589,-0.329572,-0.206202,19.9041
590,0.641892,1.1957,20.2108
591,-0.568868,-1.06684,20.4587
592,-0.176045,-0.227156,20.4614
593,0.354158,0.60013,20.5219
594,0.838556,0.430507,20.6884
595,0.644046,0.917906,20.7634
596,-0.18587,-0.0514869,20.7814
597,0.572831,1.26373,21.2588
598,-0.965702,-1.24955,21.3393
599,-0.209008,-0.793415,21.6809
600,0.619829,-0.261211,22.4571
601,0.970549,0.666039,22.5498
602,0.54417,0.304177,22.6074
603,0.791252,1.06966,22.6849
604,-0.244738,-0.513142,22.757
605,0.838764,0.94431,22.7681
606,-0.539873,-0.404546,22.7864
607,0.408557,1.04504,23.1915
608,-0.586241,-0.64848,23.1954
609,0.428516,0.725776,23.2838
610,-0.641676,0.0695658,23.7896
611,0.895454,1.21838,23.8939
612,-0.221898,-1.05559,24.5889
