t,predict_test,teacher
501,-0.24995,-0.871504,0.38633
502,-0.0460697,-0.897167,1.1107
503,-0.313285,-0.918112,1.47651
504,0.038962,0.966915,2.33761
505,-0.123507,-0.323771,2.37771
506,0.307207,0.700105,2.53208
507,-0.186716,-0.673516,2.76906
508,-0.26745,0.996646,4.367
509,-0.0419606,-0.940362,5.17412
510,0.191753,0.944651,5.74098
511,-0.167624,0.102098,5.81373
512,-0.0803813,-0.748,6.25944
513,0.090391,-0.654848,6.81482
514,-0.133107,-0.935808,7.45915
515,-0.0234761,0.472826,7.70547
516,-0.116481,-0.939102,8.38217
517,0.0658761,0.819782,8.95055
518,-0.0447511,0.998229,10.0384
519,-0.201715,0.52925,10.5727
520,0.310901,0.296849,10.5729
521,-0.117359,-0.808604,11.0507
522,-0.205204,-0.930179,11.5763
523,0.134347,-0.091996,11.6275
524,0.583626,0.945656,11.7586
525,0.234011,0.6097,11.8997
526,0.0443047,-0.954345,12.897
527,-0.0109194,-0.127988,12.9107
528,0.240374,0.87338,13.3114
529,-0.0950468,-0.325043,13.3643
530,0.338952,0.998391,13.7992
531,0.0395106,0.977658,14.6793
532,0.0167045,-0.555597,15.0068
533,-0.0927466,-0.744279,15.4313
534,0.102562,0.684879,15.7704
535,0.0334537,-0.999992,16.8384
536,-0.188132,-0.624645,17.029
537,-0.0855798,-0.956066,17.7867
538,-0.203869,-0.153886,17.7892
539,-0.196773,-0.7699,18.1177
540,-0.0196697,0.361172,18.2627
541,0.621495,-0.00972093,18.6612
542,-0.00553912,-0.209633,18.7028
543,-0.272835,0.880048,20.0319
544,-0.163139,0.988773,21.3588
545,-0.0617661,0.692187,21.9273
546,0.0746879,-0.811792,22.7131
547,-0.051356,-0.962205,23.5428
548,-0.0629848,-0.190386,23.559
549,0.0549139,-0.490578,23.8566
550,0.0608734,0.120538,23.8601
551,0.680405,0.544636,23.8786
552,0.0281136,-0.0899016,23.8925
553,-0.141659,-0.129991,23.8926
554,-0.23379,-0.237033,23.8926
555,0.100582,-0.347248,24.0932
556,0.6297,0.982384,24.2176
557,-0.153382,-0.866033,24.7255
558,-0.0891689,0.844538,25.5973
559,-0.0445429,0.557713,25.96
560,-0.183653,0.922711,27.184
561,0.142028,-0.797319,28.0664
562,-0.175471,-0.992799,28.7344
563,-0.210026,-0.990947,29.3442
564,-0.0858775,-0.627758,29.6379
565,0.0205807,-0.741297,30.2183
566,-0.148658,-0.167032,30.2187
567,-0.169912,-0.133266,30.22
568,-0.262542,0.97451,31.7503
569,-0.265414,0.934551,33.1902
570,-0.26592,-0.299347,33.1914
571,-0.0361822,-0.650331,33.5685
572,-0.0676845,-0.916344,34.2888
573,0.67545,0.669769,34.2888
574,-0.0623087,-0.288803,34.3401
575,0.466917,0.719462,34.4039
576,-0.0557588,0.9212,35.3583
577,-0.212429,-0.661053,35.5596
578,0.368938,0.567364,35.599
579,-0.0767202,-0.735389,36.0328
580,-0.137026,-0.945323,36.6861
581,-0.00288155,-0.0085615,36.6862
582,0.708612,0.894992,36.7209
583,0.0759177,-0.938231,37.7494
584,-0.175497,0.3942,38.074
585,0.0283584,0.975901,38.9718
586,-0.120164,-0.495951,39.113
587,-0.159634,-0.473257,39.2114
588,0.156824,-0.970673,40.4826
589,0.629451,0.989849,40.6125
590,-0.132658,0.649464,41.2242
591,-0.0421396,-0.174509,41.2417
592,-0.0265819,-0.762987,41.784
593,0.367883,0.50795,41.8037
594,0.36514,0.526619,41.8297
595,-0.121873,-0.918144,42.4638
596,0.0517883,0.743009,42.9416
597,-0.168452,-0.999932,43.6329
598,-0.149882,-0.88644,44.1754
599,-0.115386,0.915929,45.2391
600,0.0715329,0.900991,45.9271
601,-0.148632,-0.283,45.9451
602,-0.00316067,-0.453897,46.1483
603,0.184953,-0.981326,47.5085
604,-0.0875473,-0.992098,48.3267
605,-0.176109,-0.818769,48.7397
606,0.105095,0.945665,49.4463
607,0.178085,-0.28063,49.6567
608,0.13921,0.423943,49.7378
609,-0.21223,-0.999222,50.3571
610,0.116812,-0.308669,50.5381
611,0.203407,0.227821,50.5387
612,-0.147344,-0.965582,51.2083
613,0.0185333,-0.306785,51.3141
614,0.0269292,0.53047,51.5676
615,-0.264964,-0.892263,51.9611
616,-0.142609,-0.0900724,51.9639
617,-0.1309,-0.678874,52.2642
618,-0.102619,-0.716676,52.6412
619,-0.10303,-0.83944,53.1835
620,0.0257131,0.922798,53.9883
621,0.168225,-0.548558,54.5021
622,-0.212198,0.479037,54.9799
623,-0.219551,-0.651773,55.1667
624,0.0338809,0.282436,55.2285
625,-0.0546907,0.987461,56.3146
626,-0.000452635,-0.806914,56.9649
627,-0.174179,-0.232616,56.9684
628,-0.108231,0.921784,58.0293
629,0.0255678,-0.213776,58.0866
630,-0.0647324,0.995822,59.2114
631,0.0663142,0.0712521,59.2114
632,-0.0185551,-0.642059,59.6001
633,0.405528,0.999938,59.9535
634,0.103366,-0.635054,60.4987
635,0.0593447,-0.185337,60.5586
636,-0.0663776,0.995228,61.6856
637,-0.226706,0.426876,62.1128
638,-0.131294,-0.896184,62.6978
639,-0.184002,-0.945598,63.2779
640,0.165343,0.338248,63.3078
641,0.0311407,0.879983,64.0283
642,0.259032,0.156661,64.0388
643,0.325294,0.259063,64.0432
644,-0.217982,-0.713815,64.289
645,-0.0997897,-0.770168,64.7384
646,0.0633062,0.619333,65.0476
647,-0.223767,-0.753066,65.3277
648,-0.0781975,0.845602,66.1811
649,-0.0879724,-0.900694,66.8417
650,-0.222956,0.220614,67.0384
651,-0.13977,0.0220394,67.0646
652,-0.180432,0.12265,67.1565
653,-0.0603329,-0.897554,67.8574
654,0.0809985,0.0278897,67.8602
655,0.617563,0.905919,67.9434
656,0.0876174,0.997578,68.7714
