t,predict_test,teacher
501,0.243293,0.370962,0.0162994
502,0.292988,0.255684,0.017691
503,0.3026,0.35134,0.0200666
504,0.208869,0.258454,0.0225252
505,0.152963,0.181911,0.0233631
506,0.243923,0.214381,0.0242359
507,0.282273,0.259668,0.0247469
508,0.167725,0.192612,0.0253662
509,0.188876,0.266453,0.0313844
510,0.223923,0.2328,0.0314632
511,0.216859,0.275535,0.034906
512,0.162838,0.22261,0.0384787
513,0.282549,0.220541,0.0423237
514,0.249769,0.202017,0.044604
515,0.190263,0.159339,0.0455603
516,0.12142,0.126795,0.0455892
517,0.230733,0.293212,0.0494928
518,0.213391,0.275038,0.0532932
519,0.227981,0.291173,0.0572864
520,0.193832,0.265708,0.0624526
521,0.300377,0.436902,0.0810918
522,0.307987,0.488875,0.113813
523,0.299329,0.338625,0.115357
524,0.218524,0.219185,0.115357
525,0.266599,0.348032,0.121989
526,0.225424,0.330028,0.132931
527,0.27,0.224103,0.135037
528,0.176372,0.161511,0.135258
529,0.157263,0.171604,0.135464
530,0.135615,0.143111,0.13552
531,0.261548,0.202784,0.138973
532,0.256437,0.32088,0.143126
533,0.178572,0.245561,0.147613
534,0.144034,0.160365,0.14788
535,0.200431,0.140238,0.151503
536,0.267049,0.309927,0.153342
537,0.173228,0.211008,0.154769
538,0.274065,0.269981,0.154786
539,0.232183,0.233679,0.154788
540,0.157198,0.196906,0.156365
541,0.154108,0.244986,0.164623
542,0.12235,0.173261,0.167215
543,0.105012,0.142146,0.168594
544,0.212256,0.259477,0.170824
545,0.18377,0.232419,0.173191
546,0.24755,0.312491,0.177408
547,0.129337,0.176064,0.179592
548,0.271183,0.19507,0.185385
549,0.20003,0.144112,0.188512
550,0.232549,0.29628,0.192573
551,0.134291,0.165391,0.193541
552,0.173232,0.135995,0.194927
553,0.272539,0.163338,0.206852
554,0.224227,0.196281,0.207633
555,0.149964,0.152075,0.207637
556,0.164804,0.100661,0.211752
557,0.115414,0.106293,0.211835
558,0.195805,0.163405,0.212885
559,0.275906,0.142092,0.230791
560,0.158037,0.0847835,0.236157
561,0.100565,0.0516008,0.238554
562,0.110442,0.057101,0.241399
563,0.121687,0.0869942,0.242603
564,0.0571806,0.0508568,0.242643
565,0.135879,0.120221,0.242888
566,0.0945683,0.0696844,0.243507
567,0.232722,0.308602,0.249265
568,0.178106,0.206467,0.25007
569,0.163443,0.153318,0.250172
570,0.227193,0.080014,0.271834
571,0.20321,0.0973484,0.283041
572,0.266489,0.376918,0.295235
573,0.205051,0.19667,0.295305
574,0.248687,0.136434,0.307906
575,0.298046,0.161558,0.326535
576,0.250901,0.112483,0.345695
577,0.232039,0.173343,0.34914
578,0.196955,0.211452,0.34935
579,0.286056,0.119822,0.376984
580,0.276023,0.0681241,0.420206
581,0.31115,0.117134,0.457848
582,0.284696,0.103591,0.490647
583,0.214703,0.056965,0.515529
584,0.176776,0.0630525,0.528462
585,0.183649,0.0658027,0.54235
586,0.263804,0.315176,0.544989
587,0.253354,0.232261,0.545434
588,0.226601,0.167283,0.548952
589,0.274541,0.307848,0.550061
590,0.254807,0.232091,0.550578
591,0.302057,0.38335,0.557186
592,0.219291,0.21321,0.557223
593,0.235839,0.266552,0.558166
594,0.202532,0.262303,0.561739
595,0.272568,0.320657,0.564052
596,0.312566,0.317452,0.564076
597,0.264446,0.248099,0.564343
598,0.186275,0.207544,0.564795
599,0.124075,0.134031,0.564894
600,0.229631,0.354572,0.580505
601,0.243987,0.314352,0.585456
602,0.290322,0.302147,0.585596
603,0.335097,0.245219,0.593674
604,0.276537,0.243826,0.594744
605,0.276348,0.378972,0.605276
606,0.196964,0.268867,0.610446
607,0.196251,0.267846,0.615571
608,0.283346,0.373021,0.623613
609,0.23244,0.346739,0.636677
610,0.224406,0.34194,0.650492
611,0.179698,0.257724,0.65658
612,0.253315,0.314243,0.660292
613,0.26254,0.302808,0.661913
614,0.257696,0.380259,0.676935
615,0.271507,0.441127,0.705706
616,0.154127,0.282159,0.722098
617,0.228793,0.232853,0.722115
618,0.274275,0.173903,0.732189
619,0.312715,0.386794,0.737677
620,0.192165,0.258851,0.742124
621,0.201714,0.321014,0.756356
622,0.151824,0.251256,0.766243
623,0.125739,0.210917,0.773498
624,0.0946371,0.160298,0.77781
625,0.172861,0.154661,0.778141
626,0.247135,0.258786,0.778277
627,0.176872,0.210447,0.779404
628,0.175269,0.215588,0.781029
