t,predict_test,teacher
563,-0.495593,-0.942499,17.2433
564,0.102182,0.107921,17.2433
565,0.63323,0.706811,17.2487
566,0.161767,0.328825,17.2766
567,0.604474,1.05452,17.4792
568,-0.180134,-0.454455,17.5544
569,1.42026,1.02805,17.7082
570,-0.523342,-0.619261,17.7174
571,0.343553,0.76013,17.891
572,-0.400828,0.00896388,18.0589
573,1.0078,1.22069,18.1042
574,-0.686729,-1.08182,18.2603
575,-0.232389,-0.275873,18.2622
576,0.99629,0.570957,18.4431
577,0.227537,0.458618,18.4965
578,0.837601,0.87301,18.4978
579,0.537952,0.0725594,18.7144
580,0.777173,1.24988,18.9378
581,-0.463878,-1.16578,19.4305
582,-0.291482,-0.526561,19.4857
583,0.574219,0.262381,19.583
584,-0.306151,0.741042,20.6796
585,0.789282,0.304428,20.9147
586,1.07883,1.09125,20.9148
587,-0.704008,-0.574797,20.9315
588,0.191747,0.855809,21.3725
589,-0.137443,-0.206202,21.3772
590,0.612454,1.1957,21.7174
591,-0.573662,-1.06684,21.9606
592,0.0479874,-0.227156,22.0363
593,1.13786,0.60013,22.3255
594,0.248252,0.430507,22.3587
595,0.825069,0.917906,22.3673
596,0.367433,-0.0514869,22.5428
597,0.954869,1.26373,22.6382
598,-0.319169,-1.24955,23.5038
599,-0.303625,-0.793415,23.7437
600,0.745753,-0.261211,24.7577
601,0.413613,0.666039,24.8214
602,0.319219,0.304177,24.8216
603,0.938624,1.06966,24.8388
604,0.0572726,-0.513142,25.1642
605,0.8572,0.94431,25.1718
606,-0.379633,-0.404546,25.1724
607,0.377225,1.04504,25.6184
608,-0.531581,-0.64848,25.632
609,0.604369,0.725776,25.6468
610,0.0663588,0.0695658,25.6468
611,0.73339,1.21838,25.882
612,-0.796008,-1.05559,25.9494
613,-0.139877,-0.200584,25.9531
614,0.697088,0.62561,25.9582
615,-0.0454379,0.381096,26.1401
616,0.98925,0.997445,26.1402
617,0.0503491,-0.277837,26.2479
618,0.993009,1.18497,26.2847
619,-0.283305,-1.04581,26.8661
620,-0.151665,-0.1821,26.8671
621,0.181915,0.634399,27.0718
622,0.305559,0.38016,27.0774
623,1.12739,0.98804,27.0968
624,-0.0989718,-0.259008,27.1224
625,1.03304,1.20372,27.1515
626,-0.19387,-1.09954,27.9718
627,-0.0746688,-0.333875,28.039
628,0.286367,0.515906,28.0916
629,0.26711,0.521907,28.1566
630,1.1853,0.779806,28.321
631,0.59753,0.307713,28.405
632,0.341466,1.10639,28.9901
633,-0.307552,-0.615544,29.085
634,0.101813,0.802399,29.5758
635,-0.349245,-0.0757505,29.6506
636,0.496244,1.2326,30.1928
637,-0.613642,-1.14957,30.48
638,-0.0923751,-0.487246,30.6359
639,1.20136,0.324346,31.4051
640,0.638741,0.707925,31.4099
641,0.501733,0.396246,31.421
642,1.41152,0.991441,31.5975
643,-0.632452,-0.266376,31.7315
644,0.212376,1.21035,32.7274
645,-0.0818538,-1.13025,33.8266
646,0.185898,-0.421401,34.1954
647,0.305192,0.413236,34.207
648,0.228008,0.631846,34.3701
649,1.18235,0.555358,34.7632
650,0.902615,0.757351,34.7843
651,-0.400485,0.359441,35.3618
652,0.155075,1.03778,36.141
653,0.272458,-0.400036,36.5932
654,0.447773,1.08364,36.9976
655,-0.499181,-0.762696,37.067
656,0.202069,0.508656,37.161
657,-0.337748,0.409841,37.7199
658,0.947352,0.921629,37.7205
659,-0.372246,-0.0602282,37.8179
660,1.10243,1.27828,37.8488
661,0.340385,-1.2979,40.5328
662,-0.435613,-0.97353,40.8222
663,0.604625,-0.716236,42.5668
664,0.524374,-0.014638,42.8574
665,0.115674,0.779433,43.2979
666,0.499334,0.146617,43.4223
667,0.638532,1.20087,43.7386
668,-0.304157,-0.96722,44.1782
669,-0.164954,0.0516192,44.2251
670,0.10693,0.709427,44.5881
671,0.678553,0.314457,44.7207
672,0.719405,1.06882,44.8428
673,-0.466584,-0.519077,44.8455
674,1.34737,0.945868,45.0067
675,-0.570983,-0.405666,45.0341
676,0.57628,1.05877,45.2669
677,-0.471049,-0.69255,45.3159
678,0.53735,0.642688,45.327
679,0.0916717,0.21634,45.3426
680,0.749757,1.1326,45.4891
681,-0.731608,-0.734049,45.4891
682,0.349018,0.579437,45.5422
683,0.114739,0.309061,45.58
684,0.435306,1.03246,45.9366
685,-0.373727,-0.403423,45.9375
686,0.920819,1.08868,45.9657
687,-0.0596015,-0.780705,46.4856
688,0.0730512,0.469452,46.6428
689,-0.542294,0.44925,47.6259
690,0.997314,0.863621,47.6438
691,-0.321484,0.0925794,47.8153
692,1.22008,1.25071,47.8162
693,0.386899,-1.1602,50.2097
694,-0.420696,-0.506342,50.217
695,0.47078,0.297341,50.2471
696,-0.218756,0.723219,51.1344
697,0.771772,0.351352,51.3112
698,1.03495,1.03392,51.3112
699,-0.72006,-0.393237,51.418
700,0.191953,1.09104,52.2264
701,-0.122768,-0.78793,52.6688
702,0.36797,0.461011,52.6775
703,-0.224107,0.460754,53.1465
704,0.935507,0.838355,53.1559
705,-0.275129,0.158769,53.3442
706,1.22625,1.22411,53.3442
707,0.378816,-1.05376,55.3965
708,-0.386355,-0.194693,55.4332
709,0.279419,0.632381,55.5578
710,0.20028,0.381031,55.5905
711,0.565913,0.995546,55.7751
712,-0.130352,-0.281361,55.7979
713,0.966794,1.17884,55.8428
714,-0.281533,-1.03468,56.4101
715,-0.121955,-0.143179,56.4105
716,0.212895,0.663622,56.6137
717,0.294,0.341197,56.6159
718,1.07995,1.0268,56.6187
719,-0.201625,-0.369223,56.6468
720,0.962445,1.12144,56.6721
721,-0.139683,-0.873604,57.2107
722,0.317803,0.271846,57.2128
723,-0.173323,0.631439,57.8605
724,0.832499,0.528966,57.9526
725,0.172748,0.796804,58.3421
726,0.647206,0.261426,58.4909
727,0.0818244,1.13592,59.602
728,-0.0240715,-0.731266,60.1021
729,0.299059,0.597794,60.1914
730,-0.222411,0.276028,60.4398
731,0.638452,1.0726,60.6283
732,-0.518449,-0.522002,60.6283
733,0.873191,0.938858,60.6326
734,-0.173198,-0.391624,60.6803
735,0.25511,1.06506,61.3364
736,-0.773103,-0.710332,61.3403
737,0.500134,0.619384,61.3545
738,0.181175,0.247004,61.3588
739,0.689409,1.09928,61.5268
740,-0.666272,-0.617099,61.5293
741,0.558908,0.785726,61.5807
742,0.0274357,-0.0502553,61.5867
743,0.417769,1.24127,62.2649
744,-0.709159,-1.17024,62.4775
745,-0.0828975,-0.548966,62.6947
746,1.13801,0.231168,63.5171
747,0.552748,0.759952,63.56
748,0.541879,0.264114,63.6371
749,1.4558,1.13011,63.7432
750,-0.624679,-0.712973,63.751
751,0.194831,0.626111,63.937
752,-0.107335,0.23165,64.0519
753,0.718769,1.11607,64.2098
754,-0.444493,-0.664655,64.2583
755,0.692158,0.718341,64.2589
756,-0.137717,0.0774619,64.3052
757,0.368029,1.20722,65.0095
758,-0.573314,-1.01174,65.2017
759,0.13596,-0.0772564,65.2472
760,0.47545,0.691902,65.294
761,-0.124875,0.301494,65.4758
762,0.951024,1.07807,65.4919
763,-0.351334,-0.533403,65.5251
764,0.918457,0.931553,65.5253
765,-0.217808,-0.368301,65.5479
766,0.782367,1.08858,65.6417
767,-0.508245,-0.766998,65.7086
768,0.405003,0.498951,65.7175
769,0.324805,0.422874,65.7271
770,0.569961,0.9041,65.8387
771,-0.384912,-0.012552,65.9774
772,1.12255,1.2701,65.9992
773,0.374492,-1.26453,68.6855
774,-0.44801,-0.854001,68.8504
775,0.626596,-0.401344,69.907
776,0.151841,0.516707,70.0402
777,0.3923,0.491688,70.05
778,0.698314,0.820256,70.0649
779,0.281701,0.20193,70.0713
780,0.701203,1.18863,70.3089
781,0.0990628,-0.926676,71.361
782,0.161739,0.154825,71.361
783,0.0323068,0.68798,71.7909
784,0.487737,0.386069,71.8013
785,0.141356,0.998258,72.5356
786,-0.0736218,-0.285798,72.5806
787,1.03514,1.17859,72.6012
788,-0.42714,-1.03753,72.9737
789,-0.0682914,-0.15401,72.9811
790,0.225416,0.65802,73.1682
791,0.289437,0.346874,73.1715
792,1.06997,1.03243,73.1729
793,-0.181083,-0.383155,73.2138
794,0.986062,1.10667,73.2283
795,-0.153389,-0.838109,73.6972
796,0.235066,0.348785,73.7101
797,-0.198281,0.586209,74.3255
798,0.923937,0.628452,74.4128
799,-0.0596156,0.62292,74.8787
800,1.06549,0.643731,75.0566
801,-0.0097221,0.605658,75.4353
802,0.0284254,0.670965,75.8481
803,0.184009,0.560809,75.9901
804,0.198608,0.763032,76.3087
805,0.0165534,0.360124,76.4267
806,0.305617,1.04918,76.9796
807,-0.233594,-0.43054,77.0184
808,0.474235,1.0595,77.3609
809,-0.540654,-0.700516,77.3865
810,0.185683,0.633993,77.5875
811,-0.408711,0.223017,77.9865
812,1.01723,1.12605,77.9984
813,-0.610777,-0.708092,78.0078
814,0.466315,0.631724,78.0352
815,0.0447104,0.221509,78.0665
816,0.431746,1.12543,78.5477
817,-0.461369,-0.70574,78.6074
818,0.621662,0.637354,78.6076
819,-0.0997694,0.218865,78.7091
820,0.367126,1.12112,79.2777
821,-0.465129,-0.693771,79.3299
822,0.58969,0.655717,79.3343
823,-0.091493,0.197598,79.4179
824,0.368789,1.13939,80.0117
825,-0.493365,-0.765077,80.0855
826,0.445761,0.527724,80.0922
827,0.00458312,0.384916,80.2369
828,0.327383,0.957454,80.6339
829,-0.225387,-0.163744,80.6377
830,1.1838,1.24844,80.6419
831,0.0992202,-1.23165,82.4131
832,-0.412507,-0.743231,82.5225
833,0.381668,-0.14058,82.7952
834,0.629798,0.74761,82.8091
835,0.658791,0.184214,83.0343
836,1.09359,1.17051,83.0402
837,-0.13938,-0.851762,83.5477
838,0.0149113,0.341325,83.6543
839,0.137539,0.578057,83.8483
840,0.784097,0.639386,83.8693
841,0.251933,0.601617,83.9915
842,0.893671,0.676463,84.0387
843,-0.144766,0.545968,84.5158
844,0.0218458,0.792409,85.1096
845,0.104127,0.275563,85.139
846,0.333463,1.12222,85.7611
847,-0.272511,-0.68576,85.9319
848,0.462308,0.680784,85.9796
849,-0.377135,0.15136,86.2589
850,0.605624,1.1678,86.575
851,-0.625778,-0.867257,86.6333
852,0.362779,0.297551,86.6375
853,0.108924,0.613716,86.8924
854,0.0970084,0.564806,87.1112
855,0.341691,0.744265,87.2733
856,0.761588,0.400201,87.4039
857,-0.132733,0.998616,88.6838
858,-0.00207885,-0.279231,88.7606
859,0.378716,1.19155,89.4213
860,-0.524751,-1.07849,89.7279
861,0.0660074,-0.267308,89.839
862,0.129099,0.578683,90.0412
863,0.240086,0.454828,90.0873
864,1.1451,0.883857,90.1555
865,0.299412,0.0374659,90.2241
866,0.826175,1.26213,90.4142
867,-0.441939,-1.21326,91.0091
868,-0.300095,-0.682887,91.1557
869,0.639627,-0.0206225,91.5916
870,-0.228534,0.792593,92.6343
871,0.650132,0.112879,92.9229
872,1.06384,1.22953,92.9504
873,-0.369525,-1.07784,93.4521
874,-0.275288,-0.264504,93.4522
875,0.115078,0.576894,93.6655
876,0.472605,0.450323,93.666
877,0.96759,0.890844,93.6719
878,0.213843,0.0362896,93.7034
879,0.816463,1.26183,93.9017
880,-0.447767,-1.21604,94.492
881,-0.319355,-0.688871,94.6285
882,0.66808,-0.0234571,95.1067
883,-0.23936,0.796274,96.1793
884,0.655217,0.112659,96.4737
885,1.04084,1.22372,96.5071
886,-0.350237,-1.0521,96.9997
887,-0.28045,-0.192619,97.0074
888,0.132706,0.631089,97.2558
889,0.466272,0.382614,97.2628
890,0.956493,0.984059,97.2636
891,-0.116886,-0.238789,97.2784
892,0.988508,1.21444,97.3295
893,-0.262856,-1.12848,98.0788
894,-0.124208,-0.413642,98.1626
895,0.325923,0.41968,98.1714
896,0.306371,0.626796,98.274
897,1.16034,0.566569,98.6266
898,0.965553,0.740374,98.6773
899,-0.3589,0.391956,99.2411
900,0.115199,1.00599,100.035
901,0.284726,-0.297494,100.374
902,0.43912,1.17931,100.921
903,-0.536077,-1.03535,101.171
904,0.0804389,-0.153515,101.225
905,0.0447034,0.659893,101.604
906,0.317476,0.349228,101.605
907,1.05129,1.02606,101.606
908,-0.237433,-0.362848,101.621
909,1.00328,1.12263,101.636
910,-0.155099,-0.869883,102.146
911,0.225898,0.274143,102.149
912,-0.137497,0.633748,102.744
913,0.7963,0.527183,102.816
914,0.218176,0.801149,103.156
915,0.677782,0.266228,103.325
916,0.0406173,1.14083,104.536
917,-0.0399077,-0.739049,105.025
918,0.30357,0.579873,105.101
919,-0.183552,0.306546,105.341
920,0.604361,1.0373,105.528
921,-0.465676,-0.414671,105.531
922,0.942566,1.06634,105.546
923,-0.125327,-0.711066,105.89
924,0.0797465,0.609979,106.171
925,-0.581072,0.26778,106.891
926,1.03564,1.08428,106.894
927,-0.53956,-0.56386,106.894
928,0.56522,0.885523,106.997
929,0.0487847,-0.26642,107.096
930,0.37026,1.1656,107.729
931,-0.765191,-0.983095,107.776
932,0.123945,0.00136869,107.791
933,0.933514,0.708048,107.842
934,0.0673058,0.298378,107.895
935,0.766183,1.08524,107.997
936,-0.357719,-0.555642,108.036
937,1.23121,0.892564,108.151
938,-0.442772,-0.286821,108.175
939,0.798366,1.15633,108.304
940,-0.506728,-0.967129,108.515
941,0.199931,0.0334461,108.543
942,0.824983,0.709669,108.556
943,0.0921376,0.313518,108.606
944,0.656144,1.07964,108.785
945,-0.331886,-0.538265,108.827
946,1.37656,0.920386,109.036
947,-0.513112,-0.354613,109.061
948,0.635633,1.10019,109.276
949,-0.466425,-0.803655,109.39
950,0.363645,0.429814,109.395
951,0.465997,0.491203,109.395
952,0.458284,0.78682,109.503
953,-0.221393,0.282613,109.757
954,1.22784,1.12067,109.769
955,0.32138,-0.669257,110.75
956,-0.257457,0.705557,111.677
957,-0.161041,0.102265,111.747
958,0.649325,1.18931,112.038
959,-0.595721,-0.950922,112.165
960,0.182135,0.0908799,112.173
961,0.352245,0.700988,112.294
962,-0.0958795,0.33294,112.478
963,0.776404,1.05446,112.556
964,-0.262837,-0.461759,112.595
965,1.3859,1.01285,112.734
966,-0.55886,-0.572134,112.735
967,0.338555,0.849548,112.996
968,-0.372301,-0.187452,113.03
969,0.975811,1.20293,113.081
970,-0.657007,-1.07672,113.258
971,-0.161189,-0.255375,113.266
972,1.16402,0.586812,113.6
973,0.407997,0.437997,113.601
974,0.77069,0.916056,113.622
975,0.531787,-0.0441898,113.953
976,0.86328,1.27109,114.12
977,-0.426528,-1.27811,114.845
978,-0.340873,-0.891584,115.148
979,0.719674,-0.499889,116.636
980,0.351726,0.380634,116.636
981,0.250704,0.648003,116.794
982,0.620457,0.522861,116.804
983,0.44225,0.807319,116.937
984,0.340302,0.251052,116.945
985,0.481191,1.1501,117.392
986,0.280466,-0.777159,118.511
987,0.383523,0.490387,118.522
988,-0.120396,0.423868,118.819
989,0.603048,0.901955,118.908
990,-0.382894,-0.00413521,119.051
991,1.2186,1.26908,119.054
992,0.207316,-1.25192,121.183
993,-0.508086,-0.813945,121.277
994,0.62481,-0.303918,122.139
995,0.0861289,0.62302,122.428
996,0.44107,0.363226,122.434
997,0.825833,1.00443,122.466
998,0.106597,-0.311223,122.64
999,0.980144,1.1696,122.676
1000,-0.467279,-1.01544,122.977
1001,-0.0534726,-0.0952221,122.978
1002,0.0710491,0.681565,123.351
1003,0.428047,0.322346,123.362
1004,0.938393,1.05575,123.376
1005,-0.38691,-0.450027,123.38
1006,0.951302,1.0363,123.387
1007,-0.151048,-0.646721,123.633
1008,0.607243,0.722243,123.646
1009,-0.3989,0.0764267,123.872
1010,1.04125,1.22347,123.905
1011,-0.682248,-1.07663,124.061
1012,-0.0857735,-0.24793,124.087
1013,0.653374,0.594795,124.091
1014,-0.0391805,0.432259,124.313
1015,0.996988,0.91073,124.32
1016,0.305598,-0.0244448,124.429
1017,0.847378,1.27105,124.609
1018,-0.439537,-1.26147,125.284
1019,-0.338732,-0.842398,125.538
1020,0.750104,-0.371027,126.795
1021,0.207442,0.554505,126.915
1022,0.326776,0.456044,126.932
1023,0.781101,0.867984,126.94
1024,0.236387,0.0877859,126.962
1025,0.836115,1.25698,127.139
1026,-0.18129,-1.18021,128.137
1027,-0.0712208,-0.573606,128.389
1028,0.547058,0.179261,128.524
1029,-0.279341,0.779756,129.646
1030,0.730422,0.20256,129.925
1031,1.08331,1.18131,129.934
1032,-0.636198,-0.886616,129.997
1033,0.254026,0.262744,129.997
1034,-0.0130583,0.640852,130.425
1035,0.559404,0.506518,130.427
1036,0.183207,0.826844,130.842
1037,0.456344,0.193236,130.911
1038,0.0493427,1.19315,132.219
1039,-0.0972806,-0.926002,132.906
1040,0.195099,0.158989,132.907
1041,0.109543,0.693793,133.249
1042,0.389501,0.371834,133.249
1043,0.204213,1.01571,133.907
1044,-0.11346,-0.334425,133.956
1045,0.995996,1.15622,133.982
1046,-0.436642,-0.97172,134.268
1047,0.00244713,0.0236364,134.269
1048,0.019428,0.710566,134.746
1049,0.562286,0.298083,134.816
1050,0.72183,1.09626,134.956
1051,-0.453803,-0.589381,134.975
1052,1.33119,0.849445,135.207
1053,-0.493144,-0.182823,135.303
1054,0.754734,1.20525,135.506
1055,-0.477552,-1.08646,135.877
1056,-0.0093142,-0.291273,135.956
1057,1.2131,0.553448,136.392
1058,0.37901,0.482448,136.402
1059,0.75276,0.833688,136.409
1060,0.672845,0.169044,136.663
1061,0.682829,1.2119,136.942
1062,-0.427382,-1.00634,137.278
1063,-0.174085,-0.0634199,137.29
1064,0.205846,0.692141,137.526
1065,0.241732,0.306929,137.531
1066,0.459721,1.07651,137.911
1067,-0.513787,-0.528151,137.911
1068,0.919954,0.936376,137.912
1069,-0.259113,-0.387503,137.928
1070,0.765159,1.06447,138.018
1071,-0.484693,-0.693149,138.061
1072,0.459292,0.645841,138.096
1073,0.241696,0.206862,138.097
1074,0.669536,1.13838,138.317
1075,-0.661541,-0.755269,138.326
1076,0.311393,0.533159,138.375
1077,0.108214,0.377577,138.447
1078,0.406384,0.952974,138.746
1079,-0.278313,-0.149811,138.763
1080,1.11178,1.25599,138.784
1081,0.117244,-1.24592,140.642
1082,-0.37807,-0.793094,140.814
1083,0.393885,-0.253441,141.233
1084,0.691032,0.673507,141.233
1085,0.519894,0.282143,141.29
1086,0.998213,1.09288,141.299
1087,0.0461337,-0.588657,141.702
1088,0.856241,0.846197,141.702
1089,-0.344994,-0.179064,141.729
1090,0.509265,1.19958,142.206
1091,-0.565599,-1.06452,142.455
1092,-0.00553813,-0.227848,142.504
1093,1.22462,0.606566,142.886
1094,0.404836,0.411186,142.886
1095,0.720612,0.949114,142.938
1096,0.401466,-0.136138,143.228
1097,0.984429,1.2525,143.299
1098,-0.352423,-1.23541,144.079
1099,-0.309129,-0.761391,144.284
1100,0.625852,-0.178667,144.931
1101,0.667911,0.716902,144.933
1102,0.4895,0.219017,145.006
1103,1.10705,1.14692,145.008
1104,-0.0842413,-0.771851,145.481
1105,0.32516,0.505517,145.513
1106,0.00471808,0.411187,145.679
1107,0.804893,0.909843,145.69
1108,-0.129507,-0.024741,145.701
1109,1.19825,1.2742,145.706
1110,0.175359,-1.27102,147.798
1111,-0.492154,-0.872911,147.943
1112,0.626093,-0.451189,149.104
1113,0.263751,0.443131,149.136
1114,0.292743,0.593985,149.227
1115,0.691359,0.641039,149.229
1116,0.356608,0.60276,149.29
1117,0.490113,0.677371,149.325
1118,0.453671,0.540338,149.332
1119,0.501469,0.801722,149.423
1120,0.0277784,0.260065,149.477
1121,0.32266,1.15155,150.164
1122,-0.280267,-0.778603,150.412
1123,0.447521,0.49631,150.414
1124,-0.299608,0.414406,150.924
1125,0.611499,0.910138,151.013
1126,-0.353483,-0.0397534,151.112
1127,1.23224,1.27617,151.114
1128,0.181325,-1.29531,153.294
1129,-0.507056,-0.968695,153.507
1130,0.626593,-0.706037,155.283
1131,0.379451,0.00979373,155.42
1132,0.201589,0.787047,155.763
1133,0.455087,0.129054,155.869
1134,0.620839,1.21967,156.227
1135,-0.244245,-1.05006,156.877
1136,-0.0995913,-0.182388,156.884
1137,0.102129,0.638174,157.171
1138,0.519808,0.366314,157.195
1139,0.889025,0.9988,157.207
1140,-0.133574,-0.272016,157.226
1141,0.958861,1.19354,157.281
1142,-0.236218,-1.08,157.993
1143,-0.00923463,-0.280292,158.066
1144,0.141461,0.568998,158.249
1145,0.32894,0.463581,158.267
1146,1.17968,0.870689,158.363
1147,0.333793,0.0665819,158.434
1148,0.783796,1.2554,158.657
1149,-0.452665,-1.18793,159.197
1150,-0.269634,-0.59369,159.302
1151,0.54264,0.158188,159.45
1152,-0.291527,0.779584,160.597
1153,0.750335,0.188249,160.913
1154,1.09847,1.1864,160.921
1155,-0.588002,-0.908521,161.024
1156,0.195116,0.194797,161.024
1157,-0.0163193,0.673865,161.5
1158,0.498368,0.422183,161.506
1159,0.300681,0.954064,161.933
1160,0.141138,-0.147426,162.016
1161,0.624576,1.25273,162.411
1162,-0.297465,-1.24264,163.304
1163,-0.143861,-0.791108,163.723
1164,0.644307,-0.247244,164.518
1165,0.608524,0.679094,164.523
1166,0.529068,0.280909,164.584
1167,1.01346,1.09327,164.591
1168,0.0281565,-0.599878,164.985
1169,0.831595,0.824523,164.985
1170,-0.313436,-0.120211,165.022
1171,0.531544,1.22626,165.505
1172,-0.565986,-1.13769,165.832
1173,-0.0316779,-0.438176,165.997
1174,1.26612,0.390433,166.764
1175,0.676802,0.658176,166.764
1176,0.517384,0.506775,166.764
1177,1.33434,0.835724,167.013
1178,-0.506765,0.16767,167.468
1179,0.190813,1.21036,168.507
1180,0.142458,-1.00303,169.82
1181,0.373798,-0.0458575,169.996
1182,0.175829,0.697607,170.268
1183,0.193472,0.298931,170.279
1184,0.448467,1.07785,170.675
1185,-0.524241,-0.535238,170.675
1186,0.953903,0.926451,170.676
1187,-0.317399,-0.353807,170.677
1188,0.826975,1.10046,170.752
1189,-0.512083,-0.802789,170.837
1190,0.38323,0.424131,170.838
1191,0.387949,0.504966,170.852
1192,0.475425,0.777525,170.943
1193,-0.198552,0.299119,171.191
1194,1.22556,1.11051,171.204
1195,0.296616,-0.638909,172.079
1196,-0.19396,0.766183,173.001
1197,-0.263011,-0.0140804,173.063
1198,0.590166,1.22226,173.463
1199,-0.608973,-1.09893,173.703
1200,-0.0169638,-0.323611,173.797
1201,0.952992,0.522091,173.983
1202,0.287562,0.519691,174.036
1203,0.753278,0.777736,174.037
1204,0.826713,0.311929,174.302
1205,0.40627,1.08808,174.767
1206,-0.35403,-0.571556,174.814
1207,0.0690771,0.866887,175.451
1208,-0.347788,-0.235945,175.463
1209,0.472897,1.18477,175.97
1210,-0.676939,-1.04069,176.102
1211,0.0542173,-0.16116,176.149
1212,1.07716,0.656367,176.326
1213,0.104003,0.3536,176.388
1214,0.867608,1.02469,176.413
1215,-0.00983222,-0.36382,176.538
1216,0.992506,1.12498,176.556
1217,-0.175477,-0.879673,177.051
1218,0.167742,0.265232,177.061
1219,-0.113144,0.638264,177.626
1220,0.793261,0.504355,177.709
1221,0.237971,0.838772,178.07
1222,0.554551,0.164055,178.223
1223,0.144287,1.22022,179.38
1224,-0.0532094,-1.04108,180.356
1225,0.18239,-0.148158,180.465
1226,0.20433,0.650451,180.664
1227,0.159405,0.367436,180.708
1228,0.511799,1.01432,180.96
1229,-0.266292,-0.327353,180.964
1230,0.883831,1.1561,181.038
1231,-0.149646,-0.972962,181.716
1232,0.125173,0.0240886,181.726
1233,0.024791,0.704114,182.188
1234,0.543436,0.320899,182.237
1235,0.759272,1.07251,182.335
1236,-0.447441,-0.513519,182.34
1237,1.33532,0.959674,182.481
1238,-0.493585,-0.444213,182.483
1239,0.604567,1.01314,182.65
1240,-0.431996,-0.569665,182.669
1241,0.601917,0.857554,182.734
1242,-0.0783773,-0.203411,182.75
1243,0.772254,1.19411,182.928
1244,-0.80756,-1.05442,182.989
1245,-0.151496,-0.198605,182.991
1246,1.14216,0.633787,183.25
1247,0.309965,0.383876,183.255
1248,0.811575,0.985243,183.285
1249,0.217608,-0.246795,183.501
1250,1.01318,1.21136,183.54
1251,-0.283901,-1.12399,184.246
1252,-0.138818,-0.398466,184.313
1253,0.323825,0.433188,184.325
1254,0.281389,0.625269,184.443
1255,1.17569,0.580382,184.798
1256,0.90148,0.72172,184.83
1257,-0.254212,0.434773,185.305
1258,0.0384268,0.948362,186.133
1259,0.258938,-0.125421,186.281
1260,0.418736,1.25253,186.976
1261,-0.513526,-1.22661,187.484
1262,0.0670383,-0.728682,188.117
1263,0.57822,-0.109047,188.59
1264,0.616192,0.76983,188.613
1265,0.445442,0.139045,188.707
1266,1.20697,1.20766,188.707
1267,-0.20007,-1.00148,189.35
1268,-0.177817,-0.0446315,189.367
1269,0.198833,0.697519,189.616
1270,0.587487,0.311629,189.692
1271,0.805192,1.07511,189.765
1272,-0.489964,-0.529486,189.766
1273,0.969522,0.926706,189.768
1274,-0.318866,-0.355763,189.77
1275,0.751302,1.09543,189.888
1276,-0.462347,-0.797369,190
1277,0.44901,0.438418,190
1278,0.347735,0.488254,190.02
1279,0.482098,0.795661,190.119
1280,-0.261581,0.262951,190.394
1281,1.24544,1.14806,190.403
1282,0.352366,-0.758681,191.638
1283,-0.272339,0.544637,192.305
1284,-0.109796,0.368759,192.534
1285,0.688228,0.964152,192.61
1286,-0.364911,-0.191056,192.64
1287,1.10512,1.23677,192.658
1288,-0.00979245,-1.19887,194.072
1289,-0.330525,-0.640536,194.168
1290,0.291187,0.0724102,194.216
1291,0.503044,0.7965,194.302
1292,0.884901,0.132411,194.868
