t,predict_test,teacher
501,0.277154,0.370962,0.00879992
502,0.303851,0.255684,0.0111199
503,0.330279,0.35134,0.0115634
504,0.222773,0.258454,0.0128365
505,0.174253,0.181911,0.0128952
506,0.227089,0.214381,0.0130567
507,0.281286,0.259668,0.013524
508,0.179945,0.192612,0.0136844
509,0.201242,0.266453,0.0179369
510,0.234522,0.2328,0.0179399
511,0.211566,0.275535,0.0220319
512,0.189643,0.22261,0.0231187
513,0.275976,0.220541,0.0261917
514,0.285379,0.202017,0.0331409
515,0.187898,0.159339,0.0339565
516,0.142954,0.126795,0.0342176
517,0.23736,0.293212,0.037337
518,0.253221,0.275038,0.037813
519,0.229932,0.291173,0.0415635
520,0.212291,0.265708,0.0444169
521,0.306703,0.436902,0.0613687
522,0.340735,0.488875,0.0833141
523,0.305402,0.338625,0.0844178
524,0.244549,0.219185,0.0850612
525,0.283622,0.348032,0.0892099
526,0.266739,0.330028,0.0932153
527,0.284939,0.224103,0.0969164
528,0.20954,0.161511,0.0992232
529,0.178806,0.171604,0.099275
530,0.175552,0.143111,0.100327
531,0.282196,0.202784,0.106634
532,0.309435,0.32088,0.106765
533,0.212948,0.245561,0.107828
534,0.168398,0.160365,0.107893
535,0.242388,0.140238,0.118327
536,0.319142,0.309927,0.118412
537,0.214577,0.211008,0.118425
538,0.29195,0.269981,0.118908
539,0.262183,0.233679,0.11972
540,0.189498,0.196906,0.119775
541,0.199566,0.244986,0.121838
542,0.141523,0.173261,0.122845
543,0.151596,0.142146,0.122935
544,0.2456,0.259477,0.123127
545,0.223503,0.232419,0.123207
546,0.294118,0.312491,0.123544
547,0.177622,0.176064,0.123547
548,0.295072,0.19507,0.133547
549,0.256102,0.144112,0.146089
550,0.260218,0.29628,0.147389
551,0.174778,0.165391,0.147477
552,0.17979,0.135995,0.149395
553,0.31585,0.163338,0.172655
554,0.215873,0.196281,0.173039
555,0.157241,0.152075,0.173066
556,0.135462,0.100661,0.174277
557,0.119662,0.106293,0.174456
558,0.211544,0.163405,0.176773
559,0.264434,0.142092,0.19174
560,0.176186,0.0847835,0.200095
561,0.0947425,0.0516008,0.201956
562,0.106064,0.057101,0.204353
563,0.0850028,0.0869942,0.204357
564,0.062785,0.0508568,0.2045
565,0.106241,0.120221,0.204695
566,0.0863663,0.0696844,0.204973
567,0.203251,0.308602,0.216072
568,0.159007,0.206467,0.218325
569,0.122266,0.153318,0.219289
570,0.216922,0.080014,0.238033
571,0.16389,0.0973484,0.242461
572,0.261285,0.376918,0.255832
573,0.165837,0.19667,0.256782
574,0.237929,0.136434,0.267083
575,0.285102,0.161558,0.282347
576,0.23432,0.112483,0.297191
577,0.218687,0.173343,0.299247
578,0.164684,0.211452,0.301434
579,0.267083,0.119822,0.32312
580,0.239027,0.0681241,0.352328
581,0.27132,0.117134,0.376101
582,0.235034,0.103591,0.393378
583,0.185934,0.056965,0.410011
584,0.14628,0.0630525,0.416938
585,0.147721,0.0658027,0.423649
586,0.240157,0.315176,0.429277
587,0.229888,0.232261,0.429282
588,0.220768,0.167283,0.432143
589,0.264712,0.307848,0.434004
590,0.255456,0.232091,0.434549
591,0.291531,0.38335,0.44298
592,0.205577,0.21321,0.443039
593,0.21738,0.266552,0.445456
594,0.203456,0.262303,0.448919
595,0.266354,0.320657,0.451868
596,0.347017,0.317452,0.452742
597,0.273847,0.248099,0.453405
598,0.219554,0.207544,0.45355
599,0.14588,0.134031,0.45369
600,0.268506,0.354572,0.461097
601,0.274665,0.314352,0.462672
602,0.310572,0.302147,0.462743
603,0.375769,0.245219,0.479787
604,0.306579,0.243826,0.483725
605,0.310905,0.378972,0.488358
606,0.199587,0.268867,0.493157
607,0.224665,0.267846,0.495022
608,0.306826,0.373021,0.499404
609,0.26078,0.346739,0.506793
610,0.28078,0.34194,0.510533
611,0.236849,0.257724,0.510969
612,0.333255,0.314243,0.511331
613,0.324906,0.302808,0.511819
614,0.325223,0.380259,0.514848
615,0.33038,0.441127,0.527113
616,0.210794,0.282159,0.532206
617,0.283531,0.232853,0.534774
618,0.315513,0.173903,0.554827
619,0.348563,0.386794,0.556289
620,0.224488,0.258851,0.557469
621,0.249222,0.321014,0.562624
622,0.210846,0.251256,0.564257
623,0.171028,0.210917,0.565848
624,0.157908,0.160298,0.565853
625,0.209313,0.154661,0.56884
626,0.341878,0.258786,0.575744
627,0.231419,0.210447,0.576184
628,0.238798,0.215588,0.576723
629,0.291527,0.243352,0.579044
630,0.356514,0.256045,0.589138
631,0.331268,0.336009,0.58916
632,0.28787,0.345025,0.592427
633,0.199809,0.241036,0.594127
634,0.195949,0.239786,0.596048
635,0.223393,0.154422,0.600805
636,0.244267,0.212643,0.601805
637,0.242491,0.27507,0.602867
638,0.250864,0.278096,0.603608
639,0.269346,0.181523,0.611321
640,0.328854,0.253554,0.616991
641,0.213325,0.15783,0.620071
642,0.178472,0.113104,0.624344
643,0.305052,0.102963,0.665184
644,0.183115,0.0688508,0.67824
645,0.207603,0.220005,0.678394
646,0.118364,0.127006,0.678469
647,0.102789,0.0948611,0.678532
648,0.189227,0.195273,0.678568
649,0.155403,0.176539,0.679015
650,0.231053,0.241843,0.679131
651,0.257196,0.261056,0.679146
652,0.333773,0.192658,0.69906
653,0.323652,0.209989,0.711979
654,0.315755,0.235729,0.718383
655,0.189486,0.139362,0.720896
656,0.210098,0.180472,0.721774
657,0.205634,0.147535,0.725149
658,0.199035,0.185943,0.72532
659,0.29711,0.363515,0.72973
660,0.200126,0.193014,0.729781
661,0.226035,0.156909,0.734559
662,0.298245,0.381573,0.741503
663,0.158631,0.196934,0.74297
664,0.239592,0.244318,0.742992
