t,predict_test,teacher
501,0.267542,0.370962,0.0106957
502,0.323729,0.255684,0.0153258
503,0.326757,0.35134,0.0159301
504,0.243799,0.258454,0.0161449
505,0.184159,0.181911,0.0161499
506,0.285828,0.214381,0.0212546
507,0.300248,0.259668,0.0229013
508,0.196883,0.192612,0.0229195
509,0.216165,0.266453,0.0254484
510,0.264681,0.2328,0.0264648
511,0.245313,0.275535,0.0273782
512,0.195925,0.22261,0.0280902
513,0.278652,0.220541,0.0314672
514,0.303991,0.202017,0.0418658
515,0.205225,0.159339,0.0439714
516,0.153765,0.126795,0.0446988
517,0.216745,0.293212,0.050546
518,0.257368,0.275038,0.0508583
519,0.233909,0.291173,0.0541374
520,0.218565,0.265708,0.0563599
521,0.27248,0.436902,0.0833946
522,0.343307,0.488875,0.104585
523,0.316817,0.338625,0.10506
524,0.229084,0.219185,0.105158
525,0.227283,0.348032,0.119739
526,0.247993,0.330028,0.126468
527,0.288909,0.224103,0.130668
528,0.177447,0.161511,0.130922
529,0.141734,0.171604,0.131815
530,0.148673,0.143111,0.131845
531,0.284658,0.202784,0.138549
532,0.254485,0.32088,0.142957
533,0.178283,0.245561,0.147483
534,0.151822,0.160365,0.147556
535,0.205006,0.140238,0.151751
536,0.261439,0.309927,0.154102
537,0.16888,0.211008,0.155877
538,0.259277,0.269981,0.155992
539,0.197643,0.233679,0.15729
540,0.146668,0.196906,0.159814
541,0.18112,0.244986,0.163893
542,0.106133,0.173261,0.168399
543,0.0964758,0.142146,0.170485
544,0.213114,0.259477,0.172634
545,0.243667,0.232419,0.172761
546,0.235752,0.312491,0.17865
547,0.144236,0.176064,0.179663
548,0.258539,0.19507,0.183691
549,0.208966,0.144112,0.187897
550,0.22787,0.29628,0.192577
551,0.14857,0.165391,0.19286
552,0.177127,0.135995,0.194552
553,0.261058,0.163338,0.204101
554,0.242801,0.196281,0.206265
555,0.177709,0.152075,0.206922
556,0.169068,0.100661,0.211602
557,0.137262,0.106293,0.212561
558,0.208927,0.163405,0.214633
559,0.27805,0.142092,0.233117
560,0.160197,0.0847835,0.238804
561,0.100849,0.0516008,0.24123
562,0.121413,0.057101,0.245366
563,0.13719,0.0869942,0.247886
564,0.0625364,0.0508568,0.248022
565,0.0989075,0.120221,0.248476
566,0.106507,0.0696844,0.249832
567,0.2092,0.308602,0.259713
568,0.173736,0.206467,0.260784
569,0.131133,0.153318,0.261276
570,0.238048,0.080014,0.286251
571,0.150449,0.0973484,0.289071
572,0.257883,0.376918,0.30324
573,0.146432,0.19667,0.305764
574,0.22423,0.136434,0.313472
575,0.233244,0.161558,0.318611
576,0.239661,0.112483,0.334786
577,0.217386,0.173343,0.336725
578,0.191666,0.211452,0.337117
579,0.275791,0.119822,0.361443
580,0.276839,0.0681241,0.405005
581,0.313884,0.117134,0.443715
582,0.278735,0.103591,0.474391
583,0.224534,0.056965,0.502471
584,0.176199,0.0630525,0.515273
585,0.201489,0.0658027,0.533683
586,0.286405,0.315176,0.534511
587,0.246498,0.232261,0.534714
588,0.25687,0.167283,0.542739
589,0.28463,0.307848,0.543279
590,0.289765,0.232091,0.546605
591,0.300625,0.38335,0.553448
592,0.246961,0.21321,0.554587
593,0.229512,0.266552,0.555959
594,0.238335,0.262303,0.556534
595,0.303051,0.320657,0.556844
596,0.334018,0.317452,0.557118
597,0.268426,0.248099,0.557531
598,0.206398,0.207544,0.557533
599,0.166105,0.134031,0.558561
600,0.24989,0.354572,0.56952
601,0.266236,0.314352,0.571835
602,0.307871,0.302147,0.571868
603,0.340942,0.245219,0.581031
