t,predict_test,teacher
501,0.219527,0.799407,0.336261
502,0.482636,0.143613,0.451198
503,0.878166,1.2148,0.564522
504,-0.0395036,-1.02587,1.53744
505,0.266117,-0.113966,1.68191
506,0.806564,0.680315,1.69785
507,0.127725,0.320819,1.73513
508,0.924401,1.0542,1.75198
509,-0.299634,-0.460499,1.77786
510,0.969496,1.01521,1.77995
511,-0.635334,-0.584822,1.7825
512,1.0163,0.821459,1.82046
513,-0.370945,-0.113794,1.88659
514,0.637141,1.22882,2.23668
515,-0.633775,-1.14963,2.50278
516,0.225626,-0.487881,3.01187
517,0.610224,0.329944,3.09043
518,1.64952,0.705142,3.98229
519,1.01268,0.402299,4.35486
520,0.797108,0.98385,4.38973
521,0.643664,-0.227593,5.14882
522,-0.189815,1.21789,7.13044
523,-0.981894,-1.13595,7.15418
524,-0.545311,-0.440105,7.16525
525,0.153846,0.384377,7.21839
526,0.328071,0.659824,7.32845
527,0.851712,0.502984,7.45006
528,0.727448,0.841025,7.46296
529,0.489886,0.156162,7.57433
530,0.230635,1.2197,8.55259
531,-0.754214,-1.03622,8.63212
532,-0.173551,-0.14115,8.63317
533,0.546401,0.669107,8.64822
534,0.125611,0.339131,8.69381
535,0.936041,1.03568,8.70374
536,-0.27719,-0.406377,8.72043
537,0.870475,1.07809,8.76353
538,-0.668435,-0.746024,8.76955
539,0.708773,0.540541,8.79786
540,-0.104514,0.375203,9.02799
541,0.776754,0.97502,9.06729
542,0.0363187,-0.228181,9.13725
543,0.339351,1.21917,9.91134
544,-0.96557,-1.15413,9.94689
545,-0.340127,-0.496072,9.97121
546,0.0813879,0.308437,10.0228
547,0.319574,0.716914,10.1806
548,0.84552,0.383286,10.3943
549,0.772944,1.00987,10.4504
550,0.654328,-0.309663,11.3797
551,-0.18165,1.17256,13.2136
552,-0.800332,-1.01557,13.2599
553,-0.0790156,-0.0979628,13.2603
554,0.266956,0.684051,13.4343
555,0.37149,0.315979,13.4373
556,0.635769,1.06193,13.619
557,-0.109635,-0.484925,13.7598
558,0.991229,0.994897,13.7598
559,-0.634395,-0.538931,13.7689
560,1.08994,0.901304,13.8045
561,-0.435477,-0.293913,13.8246
562,0.547831,1.15106,14.1884
563,-0.747285,-0.942499,14.2266
564,0.313298,0.107921,14.2687
565,0.0348408,0.706811,14.7203
566,0.0703932,0.328825,14.7871
567,0.407347,1.05452,15.2059
568,0.172412,-0.454455,15.5989
569,0.156256,1.02805,16.3589
570,-0.352375,-0.619261,16.4301
571,0.98415,0.76013,16.4803
572,-0.298628,0.00896388,16.5749
573,0.658056,1.22069,16.8915
574,-0.505259,-1.08182,17.2239
575,0.18379,-0.275873,17.4352
576,0.37382,0.570957,17.474
577,0.28479,0.458618,17.5043
578,0.639579,0.87301,17.5587
579,0.249591,0.0725594,17.5901
580,0.328469,1.24988,18.4391
581,-0.180541,-1.16578,19.4098
582,-0.460903,-0.526561,19.4141
583,0.254423,0.262381,19.4141
584,0.302782,0.741042,19.6062
585,0.507394,0.304428,19.6474
586,0.906502,1.09125,19.6815
587,0.65397,-0.574797,21.1914
588,0.324464,0.855809,21.4737
589,-0.261844,-0.206202,21.4768
590,1.35725,1.1957,21.5029
591,-0.491325,-1.06684,21.8342
592,0.345715,-0.227156,22.1623
593,0.537318,0.60013,22.1663
594,0.429719,0.430507,22.1663
595,0.92807,0.917906,22.1664
596,0.192035,-0.0514869,22.2257
597,0.445018,1.26373,22.896
598,-0.323721,-1.24955,23.7531
599,-0.615949,-0.793415,23.7846
600,-0.21949,-0.261211,23.7864
601,1.06745,0.666039,23.9475
602,0.550174,0.304177,24.008
603,0.43014,1.06966,24.417
604,0.556868,-0.513142,25.5619
605,0.402011,0.94431,25.856
606,-0.479194,-0.404546,25.8616
607,1.14404,1.04504,25.8714
608,-0.527328,-0.64848,25.886
609,0.45898,0.725776,25.9572
610,-0.550892,0.0695658,26.3422
611,0.842846,1.21838,26.4832
612,-0.382998,-1.05559,26.9356
613,0.155368,-0.200584,27.0623
614,0.238732,0.62561,27.212
615,-0.203262,0.381096,27.5534
616,0.604126,0.997445,27.7081
617,-0.0473923,-0.277837,27.7612
618,0.568419,1.18497,28.1414
619,-0.531111,-1.04581,28.4063
620,-0.170983,-0.1821,28.4064
621,0.191843,0.634399,28.6023
622,0.237276,0.38016,28.6227
623,0.696731,0.98804,28.7076
624,0.0308258,-0.259008,28.7916
625,0.649877,1.20372,29.0983
626,-0.605659,-1.09954,29.3422
627,-0.12105,-0.333875,29.3875
628,0.154861,0.515906,29.5179
629,0.218023,0.521907,29.6102
630,0.783218,0.779806,29.6102
631,0.492139,0.307713,29.6442
632,0.275976,1.10639,30.3338
633,-0.0565249,-0.615544,30.6463
634,0.468812,0.802399,30.7576
635,0.11821,-0.0757505,30.7952
636,1.38093,1.2326,30.8172
637,-0.388827,-1.14957,31.3959
638,0.236924,-0.487246,31.9204
639,0.465371,0.324346,31.9403
640,1.56585,0.707925,32.6763
641,0.903508,0.396246,32.9336
642,0.809977,0.991441,32.9665
643,0.643535,-0.266376,33.7945
644,-0.201784,1.21035,35.7886
645,-0.93842,-1.13025,35.8254
646,-0.417519,-0.421401,35.8254
647,0.209802,0.413236,35.8668
648,0.22058,0.631846,36.0359
649,0.778121,0.555358,36.0855
650,0.697066,0.757351,36.0892
651,0.423554,0.359441,36.0933
652,0.40007,1.03778,36.4999
653,-0.212773,-0.400036,36.535
654,0.982671,1.08364,36.5452
655,-0.366479,-0.762696,36.7022
656,0.349728,0.508656,36.7275
657,0.0473006,0.409841,36.8589
658,0.776781,0.921629,36.8799
659,0.0823102,-0.0602282,36.9002
660,0.439277,1.27828,37.6041
661,-0.918911,-1.2979,37.7477
662,-0.776829,-0.97353,37.7864
663,-0.133154,-0.716236,38.1264
664,1.13018,-0.014638,39.437
665,0.327005,0.779433,39.6417
666,0.313467,0.146617,39.6696
667,-0.225966,1.20087,41.7054
668,0.1916,-0.96722,43.0483
669,0.843267,0.0516192,43.675
670,0.594751,0.709427,43.6881
671,0.164607,0.314457,43.7106
672,0.937997,1.06882,43.7277
673,-0.0484911,-0.519077,43.9492
674,0.121258,0.945868,44.6291
675,-0.489822,-0.405666,44.6362
676,1.19433,1.05877,44.6546
677,-0.468449,-0.69255,44.7048
678,0.445626,0.642688,44.7437
679,-0.544738,0.21634,45.3229
680,0.83743,1.1326,45.41
681,-0.206593,-0.734049,45.6882
682,0.153241,0.579437,45.8699
683,-0.115793,0.309061,46.0504
684,0.954608,1.03246,46.0564
685,0.141635,-0.403423,46.3535
686,0.13732,1.08868,47.2586
687,-0.72323,-0.780705,47.2619
688,0.651266,0.469452,47.295
689,-0.36969,0.44925,47.9656
690,0.77103,0.863621,47.9742
691,0.166991,0.0925794,47.9798
692,0.560107,1.25071,48.4567
693,-0.559782,-1.1602,48.8172
694,-0.746307,-0.506342,48.8748
695,0.471369,0.297341,48.9051
696,0.192624,0.723219,49.1866
697,0.524893,0.351352,49.2167
698,0.902878,1.03392,49.2339
699,0.676906,-0.393237,50.3791
700,-0.107409,1.09104,51.8154
701,-0.684661,-0.78793,51.826
702,0.611519,0.461011,51.8487
703,0.00153532,0.460754,52.0596
704,0.768645,0.838355,52.0644
705,0.149061,0.158769,52.0645
706,0.60147,1.22411,52.4522
707,-0.445212,-1.05376,52.8225
708,-0.56875,-0.194693,52.9624
709,0.697581,0.632381,52.9667
710,0.147928,0.381031,53.021
711,0.946608,0.995546,53.0234
712,-0.152073,-0.281361,53.0401
713,0.601164,1.17884,53.3739
714,-0.576284,-1.03468,53.584
715,-0.130817,-0.143179,53.5841
716,0.185273,0.663622,53.813
717,0.241588,0.341197,53.8229
718,0.659981,1.0268,53.9574
719,-0.0437101,-0.369223,54.0634
720,0.854325,1.12144,54.1347
721,-0.684642,-0.873604,54.1705
722,0.648332,0.271846,54.3122
723,-0.0560966,0.631439,54.7849
724,0.703528,0.528966,54.8154
725,0.39279,0.796804,54.9786
726,0.749265,0.261426,55.2166
727,0.792,1.13592,55.3349
728,-0.419248,-0.731266,55.4322
729,0.413233,0.597794,55.4663
730,0.419629,0.276028,55.4869
731,1.33545,1.0726,55.556
732,0.0671813,-0.522002,55.9031
733,0.100596,0.938858,56.6058
734,-0.545158,-0.391624,56.6294
735,0.975859,1.06506,56.6373
736,-0.699422,-0.710332,56.6375
737,0.435078,0.619384,56.6714
738,-0.469039,0.247004,57.1842
739,0.813717,1.09928,57.2657
740,-0.169514,-0.617099,57.466
741,0.190373,0.785726,57.8205
742,-0.322072,-0.0502553,57.8944
743,1.05097,1.24127,57.9306
744,-0.532312,-1.17024,58.3375
745,0.244751,-0.548966,58.9675
746,0.437612,0.231168,59.0101
747,1.25834,0.759952,59.2585
748,0.743411,0.264114,59.4882
749,0.838803,1.13011,59.5731
750,0.555094,-0.712973,61.1811
751,0.816071,0.626111,61.2172
752,0.138824,0.23165,61.2258
753,1.37197,1.11607,61.2913
754,-0.0365112,-0.664655,61.6858
755,0.0392861,0.718341,62.147
756,-0.258473,0.0774619,62.2598
757,1.03638,1.20722,62.289
758,-0.227291,-1.01174,62.9044
759,0.0802885,-0.0772564,62.9292
760,0.187878,0.691902,63.1832
761,-0.174653,0.301494,63.4099
762,0.633799,1.07807,63.6073
763,-0.269036,-0.533403,63.6772
764,0.976936,0.931553,63.6793
765,-0.597551,-0.368301,63.7318
766,1.26248,1.08858,63.7621
767,-0.551281,-0.766998,63.8086
768,0.419432,0.498951,63.8149
769,-0.350451,0.422874,64.4129
770,0.693194,0.9041,64.4574
771,0.0278349,-0.012552,64.4591
772,0.482308,1.2701,65.0797
773,-0.858883,-1.26453,65.2442
774,-0.811645,-0.854001,65.246
775,-0.048273,-0.401344,65.3707
776,0.820549,0.516707,65.463
777,0.433417,0.491688,65.4664
778,0.356601,0.820256,65.6814
779,1.028,0.20193,66.3638
780,0.332828,1.18863,67.0961
781,-0.0802722,-0.926676,67.8125
782,0.100662,0.154825,67.8155
783,0.747119,0.68798,67.819
784,0.522124,0.386069,67.8375
785,1.03799,0.998258,67.8391
