t,predict_test,teacher
0,-1.01775,-0.521355,0.246408
1,1.05498,0.348949,0.744891
2,0.406398,0.673122,0.816033
3,0.489052,0.470355,0.816383
4,0.433901,0.892209,1.02643
5,-0.209682,0.0266539,1.08228
6,0.323961,1.26667,1.97098
7,-0.105509,-1.23823,3.25404
8,0.078295,-0.766504,3.96773
9,-0.140008,-0.194008,3.97064
10,0.897768,0.717354,4.00319
11,0.39608,0.221362,4.03372
12,0.471892,1.1466,4.48895
13,0.28657,-0.774174,5.61413
14,0.323965,0.504897,5.64687
15,-0.0791073,0.410858,5.88694
16,0.528812,0.915143,6.03619
17,0.243107,-0.0492227,6.12164
18,0.200059,1.27115,7.26888
19,0.327856,-1.27692,9.84419
20,0.0462399,-0.901392,10.7422
21,-0.0525729,-0.520586,10.9612
22,0.955563,0.350168,11.3277
23,0.410625,0.672159,11.3961
24,0.49807,0.472533,11.3968
25,0.432692,0.889045,11.605
26,-0.20892,0.0351991,11.6646
27,0.321597,1.26498,12.5546
28,-0.105855,-1.22968,13.8176
29,0.0743661,-0.737466,14.4767
30,-0.143008,-0.130303,14.4768
31,0.888284,0.75499,14.4946
32,0.392973,0.162896,14.5475
33,0.463894,1.18935,15.0738
34,0.264705,-0.931499,16.5047
35,0.417716,0.142037,16.5807
36,-0.0454788,0.692306,17.125
37,0.655965,0.371608,17.2059
38,0.308537,1.01436,17.7041
39,0.196,-0.32902,17.9797
40,1.00721,1.15275,18.0009
41,-0.106926,-0.959081,18.7271
42,0.283799,0.058054,18.778
43,0.0158471,0.707557,19.2565
44,0.807143,0.316524,19.4972
45,0.2254,1.072,20.214
46,0.0766001,-0.513914,20.5627
47,1.04196,0.95185,20.5708
48,-0.110684,-0.422601,20.6681
49,0.391558,1.03553,21.0828
50,0.106612,-0.628023,21.6225
51,0.509034,0.758481,21.6847
52,-0.0593248,0.0061833,21.689
53,0.41888,1.22749,22.3428
54,0.0812568,-1.10757,23.7561
55,0.140786,-0.349154,23.9962
56,-0.0708006,0.497057,24.3186
57,0.684963,0.549362,24.337
58,0.416735,0.726599,24.433
59,0.319672,0.425684,24.4443
60,0.495115,0.96429,24.6644
61,-0.0947901,-0.174092,24.6707
62,-0.0605052,1.24686,26.3799
63,-0.188505,-1.22874,27.462
64,0.133428,-0.739655,28.2242
65,-0.0672324,-0.134546,28.2288
66,0.958321,0.75276,28.271
67,0.376635,0.16633,28.3153
68,0.410961,1.1871,28.9176
69,0.270366,-0.922977,30.3417
70,0.412429,0.163487,30.4037
71,-0.0479804,0.685687,30.942
72,0.648678,0.390812,31.0084
73,0.305149,0.991879,31.48
74,0.192553,-0.260109,31.6849
75,0.990128,1.20284,31.7302
76,-0.108608,-1.1036,32.7202
77,0.245559,-0.344256,33.0681
78,-0.0166806,0.503003,33.3382
79,0.89225,0.542507,33.4605
80,0.308379,0.738862,33.6458
81,0.236252,0.398468,33.6721
82,0.508636,0.999371,33.9129
83,-0.102683,-0.278699,33.9439
84,-0.0537019,1.19107,35.4934
85,-0.189342,-1.06971,36.2684
86,0.189084,-0.244681,36.4566
87,-0.0211854,0.59527,36.8366
88,0.871169,0.430511,37.0308
89,0.288364,0.919105,37.4286
90,0.192371,-0.0535033,37.4891
91,0.687382,1.27172,37.8305
92,-0.185503,-1.28025,39.029
93,0.112769,-0.913123,40.0814
94,-0.0872662,-0.551385,40.2968
95,0.959754,0.300428,40.7316
96,0.410349,0.708225,40.8203
97,0.500495,0.387912,40.833
98,0.447424,1.0018,41.1403
99,-0.238894,-0.288674,41.1428
100,0.416396,1.18387,41.7318
101,-0.0862404,-1.04878,42.6583
102,0.240611,-0.184767,42.8392
103,-0.00810752,0.63757,43.2561
104,0.859754,0.375476,43.4907
105,0.276937,0.993896,44.0047
106,0.167169,-0.270319,44.1961
107,0.793716,1.19587,44.3578
108,-0.189552,-1.08323,45.1565
109,0.225601,-0.283994,45.4162
110,0.00406772,0.562116,45.7276
111,0.880692,0.472438,45.8943
112,0.297726,0.856158,46.2061
113,0.210041,0.115522,46.215
114,0.615625,1.23816,46.6026
115,-0.166056,-1.11161,47.4967
116,0.0393152,-0.35851,47.6549
117,-0.145184,0.486575,48.0541
118,0.775107,0.56099,48.0999
119,0.34889,0.705379,48.227
120,0.341637,0.471713,48.2439
121,0.477117,0.900095,48.4228
122,-0.0801396,0.00727467,48.4305
123,-0.0711007,1.26995,50.2289
124,-0.184388,-1.25572,51.3766
125,0.0455373,-0.826563,52.1372
126,-0.139102,-0.333205,52.1749
127,0.916851,0.596595,52.2774
128,0.401914,0.401742,52.2774
129,0.487392,0.953023,52.4942
130,0.344145,-0.151032,52.7394
131,0.0765015,1.25397,54.1259
132,-0.0696202,-1.24673,55.5115
133,0.141573,-0.799891,56.3978
134,-0.0401754,-0.269776,56.4505
135,0.966962,0.658142,56.5459
136,0.388747,0.312656,56.5517
137,0.438392,1.06059,56.9388
138,0.320112,-0.480988,57.5806
139,0.192694,0.994287,58.2231
140,-0.0958294,-0.528347,58.4102
141,0.326079,0.907476,58.7482
142,0.110069,-0.311421,58.9259
143,0.563127,1.13647,59.2546
144,-0.0130043,-0.901605,60.0442
145,0.258187,0.202893,60.0473
146,-0.0642976,0.671887,60.5892
147,0.585534,0.428863,60.6138
148,0.249436,0.944073,61.0963
149,0.0561595,-0.119125,61.127
150,0.95665,1.26335,61.2211
151,-0.113379,-1.27023,62.5594
152,0.171518,-0.879868,63.6648
