t,unit,input,output
504,52,-0.136924,0.969444
504,53,-0.101922,-0.101922
504,54,0.264879,0.888521
504,55,0.818896,0.209416
504,56,0.0329224,0.998218
504,57,-1.10065,-0.0899328
504,58,0.340226,0.340226
504,59,1.43019,-0.217234
504,60,-0.137967,-0.137967
504,61,-0.282066,-0.282066
504,62,-1.27069,-0.188264
504,63,-0.383684,-0.383684
504,64,-0.468103,-0.468103
504,65,-0.0834383,0.988587
504,66,-2.24149,0.0976936
504,67,2.79622,0.0679993
504,68,1.17042,1.17042
504,69,0.232018,0.232018
504,70,-0.0395157,-0.0395157
504,71,-0.659044,0.423942
504,72,-0.237019,0.910119
504,73,0.507671,0.507671
504,74,0.843372,0.178312
504,75,-0.155651,-0.155651
504,76,-0.338253,-0.338253
504,77,0.142019,0.967151
504,78,1.26747,-0.187054
504,79,0.653784,0.431149
504,80,1.08531,1.08531
504,81,0.468321,0.67632
504,82,0.223322,0.223322
504,83,0.728519,0.329086
504,84,0.760711,0.285758
504,85,1.29874,-0.19771
504,86,0.929639,0.929639
504,87,-1.16434,-1.16434
504,88,-1.18973,-1.18973
504,89,-0.105835,-0.105835
504,90,1.09059,-0.0819443
504,91,-1.66879,-0.164548
504,92,1.14926,-0.125171
504,93,-1.17409,-1.17409
504,94,-1.33872,-0.207898
504,95,-1.31556,-0.202462
504,96,1.93419,-0.0337834
504,97,0.486658,0.653499
504,98,-1.16831,-1.16831
504,99,0.992318,0.00774076
504,100,0.748614,0.301967
505,1,0.104233,0.982224
505,2,-1.08914,-0.0807783
505,3,0.454349,0.454349
505,4,0.296908,0.861171
505,5,1.96454,1.96454
505,6,0.870969,0.144122
505,7,2.07805,2.07805
505,8,-0.303271,0.85543
505,9,1.17849,1.17849
505,10,0.647433,0.647433
505,11,1.46929,1.46929
505,12,-1.13195,-1.13195
505,13,-0.327453,0.832722
505,14,2.98791,0.0040444
505,15,-0.854308,0.164645
505,16,-0.68138,0.393343
505,17,0.0304953,0.0304953
505,18,-0.959295,-0.959295
505,19,-0.653432,0.431631
505,20,-0.420081,-0.420081
505,21,0.587028,0.522099
505,22,-0.444648,-0.444648
505,23,0.402963,0.402963
505,24,0.104754,0.104754
505,25,0.794494,0.794494
505,26,-2.24115,-2.24115
505,27,1.15511,1.15511
505,28,-0.543247,0.580539
505,29,0.261466,0.891278
505,30,-1.54204,-0.204623
505,31,1.30497,-0.19955
505,32,-0.0428486,0.996983
505,33,-1.41304,-0.216912
505,34,0.170313,0.952965
505,35,0.396458,0.760781
505,36,-0.0443836,0.996763
505,37,1.71031,-0.146945
505,38,0.0490294,0.0490294
505,39,-1.71401,-1.71401
505,40,-0.173264,-0.173264
505,41,-0.506681,0.628087
505,42,-1.03432,-0.0331177
505,43,1.66994,-0.164088
505,44,1.62872,-0.179672
505,45,1.12027,1.12027
505,46,-0.0672509,0.992577
505,47,-1.56874,-0.198194
505,48,1.10822,-0.0957846
505,49,0.865397,0.865397
505,50,1.55092,-0.20262
505,51,-0.128084,0.973232
505,52,-0.139507,0.968292
505,53,-0.10092,-0.10092
505,54,0.264159,0.889105
505,55,0.822867,0.204324
505,56,0.0306029,0.99846
505,57,-1.1035,-0.0921501
505,58,0.340662,0.340662
505,59,1.43123,-0.217233
505,60,-0.13374,-0.13374
505,61,-0.289678,-0.289678
505,62,-1.26967,-0.187884
505,63,-0.389809,-0.389809
505,64,-0.468036,-0.468036
505,65,-0.0823037,0.988895
505,66,-2.23984,0.0972321
505,67,2.79654,0.0679002
505,68,1.17217,1.17217
505,69,0.233964,0.233964
505,70,-0.0357294,-0.0357294
505,71,-0.658582,0.424575
505,72,-0.239592,0.908213
505,73,0.507916,0.507916
505,74,0.837574,0.185618
505,75,-0.151327,-0.151327
505,76,-0.345537,-0.345537
505,77,0.138365,0.968804
505,78,1.26508,-0.186144
505,79,0.656029,0.428073
505,80,1.08592,1.08592
505,81,0.471096,0.672896
505,82,0.225233,0.225233
505,83,0.726919,0.331253
505,84,0.764449,0.280769
505,85,1.30217,-0.198736
505,86,0.929239,0.929239
505,87,-1.16395,-1.16395
505,88,-1.19299,-1.19299
505,89,-0.107798,-0.107798
505,90,1.08885,-0.0805414
505,91,-1.66325,-0.166755
505,92,1.14803,-0.124344
505,93,-1.17105,-1.17105
505,94,-1.33963,-0.208086
505,95,-1.31308,-0.201805
505,96,1.93437,-0.0336907
505,97,0.487856,0.651992
505,98,-1.16607,-1.16607
505,99,0.992994,0.00705525
505,100,0.750608,0.29929
506,1,0.10713,0.981228
506,2,-1.08555,-0.0778644
506,3,0.462776,0.462776
506,4,0.304003,0.854763
506,5,1.95534,1.95534
506,6,0.862765,0.154182
506,7,2.08502,2.08502
506,8,-0.296158,0.861841
506,9,1.18432,1.18432
506,10,0.639867,0.639867
506,11,1.47707,1.47707
506,12,-1.1248,-1.1248
506,13,-0.319493,0.84035
506,14,2.99396,0.00201714
506,15,-0.861096,0.15624
506,16,-0.675409,0.40152
506,17,0.0253095,0.0253095
506,18,-0.967611,-0.967611
506,19,-0.660238,0.422306
506,20,-0.415185,-0.415185
506,21,0.592169,0.515155
506,22,-0.453885,-0.453885
506,23,0.409369,0.409369
506,24,0.111028,0.111028
506,25,0.805264,0.805264
506,26,-2.24585,-2.24585
506,27,1.16194,1.16194
506,28,-0.538021,0.587415
506,29,0.258374,0.89375
506,30,-1.53195,-0.206734
506,31,1.31071,-0.201163
506,32,-0.0387556,0.997531
506,33,-1.40927,-0.216755
506,34,0.16255,0.9571
506,35,0.404031,0.752299
506,36,-0.0527891,0.995422
506,37,1.71786,-0.143561
506,38,0.052424,0.052424
506,39,-1.70649,-1.70649
506,40,-0.178531,-0.178531
506,41,-0.500472,0.636019
506,42,-1.03056,-0.0296099
506,43,1.67275,-0.162948
506,44,1.62536,-0.180847
506,45,1.11561,1.11561
506,46,-0.0600003,0.994089
506,47,-1.56394,-0.199437
506,48,1.11288,-0.0993211
506,49,0.857412,0.857412
506,50,1.54535,-0.203892
506,51,-0.132987,0.971161
506,52,-0.135268,0.970173
506,53,-0.105825,-0.105825
506,54,0.269181,0.885001
506,55,0.829375,0.196016
506,56,0.033666,0.998137
506,57,-1.0977,-0.0876162
506,58,0.347736,0.347736
506,59,1.4385,-0.217162
506,60,-0.141797,-0.141797
506,61,-0.285558,-0.285558
506,62,-1.2726,-0.188967
506,63,-0.384645,-0.384645
506,64,-0.462938,-0.462938
506,65,-0.0891044,0.986991
506,66,-2.24623,0.0990091
506,67,2.78685,0.0708951
506,68,1.18279,1.18279
506,69,0.227407,0.227407
506,70,-0.0289904,-0.0289904
506,71,-0.652473,0.432945
506,72,-0.232527,0.913403
506,73,0.514949,0.514949
506,74,0.842966,0.178823
506,75,-0.145378,-0.145378
506,76,-0.352832,-0.352832
506,77,0.143014,0.966694
506,78,1.25685,-0.182894
506,79,0.649749,0.436677
506,80,1.09199,1.09199
506,81,0.464761,0.680697
506,82,0.232496,0.232496
506,83,0.733691,0.322085
506,84,0.760892,0.285516
506,85,1.29798,-0.19748
506,86,0.936879,0.936879
506,87,-1.17164,-1.17164
506,88,-1.1973,-1.1973
506,89,-0.100815,-0.100815
506,90,1.08162,-0.0746333
506,91,-1.66935,-0.164322
506,92,1.13955,-0.118572
506,93,-1.16588,-1.16588
506,94,-1.33169,-0.206384
506,95,-1.3193,-0.203428
506,96,1.94376,-0.0287822
506,97,0.481569,0.659878
506,98,-1.17232,-1.17232
506,99,1.00261,-0.00260798
506,100,0.744634,0.307321
507,1,0.106355,0.981497
507,2,-1.08073,-0.0739038
507,3,0.458549,0.458549
507,4,0.306076,0.852868
507,5,1.95741,1.95741
507,6,0.869217,0.146262
507,7,2.08482,2.08482
507,8,-0.295629,0.862313
507,9,1.18905,1.18905
507,10,0.642221,0.642221
507,11,1.47235,1.47235
507,12,-1.12325,-1.12325
507,13,-0.321581,0.838364
507,14,2.99163,0.00279866
507,15,-0.857213,0.16104
507,16,-0.674338,0.402987
507,17,0.0254322,0.0254322
507,18,-0.964072,-0.964072
507,19,-0.656901,0.426878
507,20,-0.407948,-0.407948
507,21,0.589264,0.51908
507,22,-0.453624,-0.453624
507,23,0.406394,0.406394
507,24,0.106211,0.106211
507,25,0.797126,0.797126
507,26,-2.25575,-2.25575
507,27,1.15833,1.15833
507,28,-0.545325,0.577799
507,29,0.256933,0.894894
507,30,-1.52972,-0.207177
507,31,1.31358,-0.201938
507,32,-0.0428296,0.996985
507,33,-1.40578,-0.216582
507,34,0.167001,0.954751
507,35,0.404224,0.752081
507,36,-0.0562635,0.994801
507,37,1.72133,-0.14199
507,38,0.0510738,0.0510738
507,39,-1.70869,-1.70869
507,40,-0.178839,-0.178839
507,41,-0.499934,0.636704
507,42,-1.02713,-0.0263838
507,43,1.66895,-0.164485
507,44,1.62693,-0.180299
507,45,1.11692,1.11692
507,46,-0.0660681,0.992835
507,47,-1.56021,-0.200378
507,48,1.11784,-0.103023
507,49,0.857239,0.857239
507,50,1.54574,-0.203806
507,51,-0.13347,0.970953
507,52,-0.13532,0.97015
507,53,-0.104108,-0.104108
507,54,0.266952,0.88683
507,55,0.821008,0.206706
507,56,0.0328875,0.998222
507,57,-1.09798,-0.0878369
507,58,0.345293,0.345293
507,59,1.43565,-0.217203
507,60,-0.145651,-0.145651
507,61,-0.276736,-0.276736
507,62,-1.27076,-0.18829
507,63,-0.376801,-0.376801
507,64,-0.465544,-0.465544
507,65,-0.0881844,0.987257
507,66,-2.24582,0.0988979
507,67,2.78851,0.0703854
507,68,1.17865,1.17865
507,69,0.227343,0.227343
507,70,-0.0370164,-0.0370164
507,71,-0.654026,0.430817
507,72,-0.232178,0.913656
507,73,0.511611,0.511611
507,74,0.849407,0.170752
507,75,-0.15408,-0.15408
507,76,-0.339258,-0.339258
507,77,0.145715,0.965438
507,78,1.26213,-0.184996
507,79,0.64884,0.437921
507,80,1.08792,1.08792
507,81,0.4626,0.683345
507,82,0.22771,0.22771
507,83,0.734053,0.321596
507,84,0.759117,0.287889
507,85,1.29679,-0.197117
507,86,0.936124,0.936124
507,87,-1.17055,-1.17055
507,88,-1.1895,-1.1895
507,89,-0.100467,-0.100467
507,90,1.08469,-0.0771601
507,91,-1.67488,-0.162082
507,92,1.14251,-0.12061
507,93,-1.174,-1.174
507,94,-1.3318,-0.206408
507,95,-1.32099,-0.203853
507,96,1.94282,-0.0292752
507,97,0.483181,0.657861
507,98,-1.17303,-1.17303
507,99,1.00017,-0.000173972
507,100,0.744756,0.307157
508,1,0.104932,0.981986
508,2,-1.08494,-0.0773603
508,3,0.449962,0.449962
508,4,0.298276,0.859945
508,5,1.96756,1.96756
508,6,0.874556,0.139753
508,7,2.07709,2.07709
508,8,-0.302041,0.856547
508,9,1.18178,1.18178
508,10,0.648646,0.648646
508,11,1.467,1.467
508,12,-1.13065,-1.13065
508,13,-0.32908,0.831145
508,14,2.98623,0.00460859
508,15,-0.850108,0.169876
508,16,-0.680329,0.394782
508,17,0.0302049,0.0302049
508,18,-0.957046,-0.957046
508,19,-0.650089,0.436211
508,20,-0.415224,-0.415224
508,21,0.58439,0.525657
508,22,-0.44376,-0.44376
508,23,0.40152,0.40152
508,24,0.0998641,0.0998641
508,25,0.787352,0.787352
508,26,-2.24915,-2.24915
508,27,1.15301,1.15301
508,28,-0.547913,0.57438
508,29,0.258998,0.893254
508,30,-1.54247,-0.204531
508,31,1.30712,-0.200163
508,32,-0.0443616,0.996766
508,33,-1.41041,-0.216806
508,34,0.173547,0.951188
508,35,0.396953,0.760229
508,36,-0.0470139,0.996368
508,37,1.7124,-0.146015
508,38,0.0483793,0.0483793
508,39,-1.7153,-1.7153
508,40,-0.174295,-0.174295
508,41,-0.506349,0.628512
508,42,-1.03125,-0.0302534
508,43,1.66959,-0.164226
508,44,1.62907,-0.179549
508,45,1.12024,1.12024
508,46,-0.0713353,0.99165
508,47,-1.5655,-0.199038
508,48,1.11216,-0.0987716
508,49,0.86501,0.86501
508,50,1.54958,-0.20293
508,51,-0.128063,0.97324
508,52,-0.139358,0.968359
508,53,-0.101289,-0.101289
508,54,0.262843,0.89017
508,55,0.81647,0.212535
508,56,0.0307718,0.998443
508,57,-1.10383,-0.0924067
508,58,0.339145,0.339145
508,59,1.42894,-0.217232
508,60,-0.135041,-0.135041
508,61,-0.282034,-0.282034
508,62,-1.27012,-0.188052
508,63,-0.383497,-0.383497
508,64,-0.469507,-0.469507
508,65,-0.0826717,0.988795
508,66,-2.23918,0.0970449
508,67,2.79741,0.0676294
508,68,1.16815,1.16815
508,69,0.232632,0.232632
508,70,-0.042167,-0.042167
508,71,-0.659677,0.423074
508,72,-0.238757,0.908833
508,73,0.505223,0.505223
508,74,0.84187,0.180201
508,75,-0.157207,-0.157207
508,76,-0.335142,-0.335142
508,77,0.141666,0.967313
508,78,1.26916,-0.187694
508,79,0.655661,0.428577
508,80,1.08342,1.08342
508,81,0.468532,0.67606
508,82,0.220775,0.220775
508,83,0.726995,0.33115
508,84,0.761771,0.284342
508,85,1.30084,-0.198341
508,86,0.928649,0.928649
508,87,-1.16174,-1.16174
508,88,-1.18876,-1.18876
508,89,-0.107144,-0.107144
508,90,1.09152,-0.0826931
508,91,-1.66701,-0.165261
508,92,1.1517,-0.126788
508,93,-1.17525,-1.17525
508,94,-1.34005,-0.208171
508,95,-1.31474,-0.202248
508,96,1.93252,-0.0346591
508,97,0.489543,0.649868
508,98,-1.16616,-1.16616
508,99,0.990453,0.00963712
508,100,0.750061,0.300024
509,1,0.106544,0.981432
509,2,-1.08831,-0.0801079
509,3,0.457015,0.457015
509,4,0.298616,0.85964
509,5,1.96217,1.96217
509,6,0.866524,0.149561
509,7,2.07976,2.07976
509,8,-0.300861,0.857616
509,9,1.1795,1.1795
509,10,0.644711,0.644711
509,11,1.47334,1.47334
509,12,-1.13034,-1.13034
509,13,-0.324091,0.835962
509,14,2.99125,0.00292647
509,15,-0.857119,0.161158
509,16,-0.679242,0.39627
509,17,0.0285372,0.0285372
509,18,-0.96373,-0.96373
509,19,-0.656406,0.427557
509,20,-0.419275,-0.419275
509,21,0.588911,0.519558
509,22,-0.446675,-0.446675
509,23,0.405922,0.405922
509,24,0.107317,0.107317
509,25,0.799053,0.799053
509,26,-2.24183,-2.24183
509,27,1.15814,1.15814
509,28,-0.539326,0.585701
