t,unit,input,output
504,1,1.6907,1.6907
504,2,-1.07881,-1.07881
504,3,3.1369,3.1369
504,4,-0.648808,-0.648808
504,5,0.981111,0.981111
504,6,-1.09315,-1.09315
504,7,1.58405,1.58405
504,8,-0.586469,-0.586469
504,9,2.04309,2.04309
504,10,-1.166,-1.166
504,11,0.334606,0.334606
504,12,0.622703,0.622703
504,13,-3.46078,-3.46078
504,14,0.230273,0.230273
504,15,0.794978,0.794978
504,16,-1.1867,-1.1867
504,17,1.98884,1.98884
504,18,0.200544,0.200544
504,19,-1.89561,-1.89561
504,20,-0.16822,-0.16822
504,21,-0.0712788,-0.0712788
504,22,2.57222,2.57222
504,23,-1.41188,-1.41188
504,24,-1.94956,-1.94956
504,25,0.53208,0.53208
504,26,1.60022,1.60022
504,27,-3.08469,-3.08469
504,28,0.23481,0.23481
504,29,0.950805,0.950805
504,30,-0.910239,-0.910239
504,31,2.95727,2.95727
504,32,-0.916955,-0.916955
504,33,-0.0646256,-0.0646256
504,34,-1.64437,-1.64437
504,35,1.02259,1.02259
504,36,1.42184,1.42184
504,37,-1.47187,-1.47187
504,38,1.12989,1.12989
504,39,-3.93485,-3.93485
504,40,0.0401227,0.0401227
504,41,0.907462,0.907462
504,42,-0.963996,-0.963996
504,43,1.83441,1.83441
504,44,1.13063,1.13063
504,45,-0.164335,-0.164335
504,46,1.1396,1.1396
504,47,-4.31126,-4.31126
504,48,-2.10305,-2.10305
504,49,0.818898,0.818898
504,50,0.257365,0.257365
504,51,0.0996117,0.0996117
504,52,-0.922465,-0.922465
504,53,-0.82041,-0.82041
504,54,0.527926,0.527926
504,55,-1.24415,-1.24415
504,56,2.83792,2.83792
504,57,0.689486,0.689486
504,58,1.50953,1.50953
504,59,0.294434,0.294434
504,60,-0.319254,-0.319254
504,61,-1.74503,-1.74503
504,62,-1.54217,-1.54217
504,63,2.07212,2.07212
504,64,0.968113,0.968113
504,65,-0.300977,-0.300977
504,66,-0.134319,-0.134319
504,67,-1.61927,-1.61927
504,68,2.15435,2.15435
504,69,0.738428,0.738428
504,70,2.32473,2.32473
504,71,-1.46889,-1.46889
504,72,-0.413886,-0.413886
504,73,1.94694,1.94694
504,74,-2.4574,-2.4574
504,75,0.0801687,0.0801687
504,76,-0.505208,-0.505208
504,77,-0.125827,-0.125827
504,78,-0.384868,-0.384868
504,79,1.91681,1.91681
504,80,0.688023,0.688023
504,81,0.301468,0.301468
504,82,0.962512,0.962512
504,83,1.60256,1.60256
504,84,0.631544,0.631544
504,85,0.18925,0.18925
504,86,0.327391,0.327391
504,87,0.165472,0.165472
504,88,1.20615,1.20615
504,89,0.454884,0.454884
504,90,-1.21419,-1.21419
504,91,0.663546,0.663546
504,92,1.45098,1.45098
504,93,2.00479,2.00479
504,94,-1.06222,-1.06222
504,95,0.212445,0.212445
504,96,0.0863937,0.0863937
504,97,-0.871277,-0.871277
504,98,0.915814,0.915814
504,99,-0.842915,-0.842915
504,100,2.39931,2.39931
505,1,1.55858,1.55858
505,2,-0.257407,-0.257407
505,3,3.33296,3.33296
505,4,-0.979359,-0.979359
505,5,1.12078,1.12078
505,6,-1.23582,-1.23582
505,7,2.28991,2.28991
505,8,-0.273215,-0.273215
505,9,2.20611,2.20611
505,10,-0.761113,-0.761113
505,11,0.460851,0.460851
505,12,0.38087,0.38087
505,13,-3.04672,-3.04672
505,14,1.0191,1.0191
505,15,0.262313,0.262313
505,16,-0.992779,-0.992779
505,17,1.90916,1.90916
505,18,0.0303716,0.0303716
505,19,-1.57412,-1.57412
505,20,-0.777504,-0.777504
505,21,-0.137158,-0.137158
505,22,2.41348,2.41348
505,23,-1.23569,-1.23569
505,24,-1.83798,-1.83798
505,25,1.02682,1.02682
505,26,1.45887,1.45887
505,27,-3.52617,-3.52617
505,28,0.00168539,0.00168539
505,29,1.14332,1.14332
505,30,-1.3961,-1.3961
505,31,2.43432,2.43432
505,32,-1.03343,-1.03343
505,33,0.392055,0.392055
505,34,-1.82765,-1.82765
505,35,0.965248,0.965248
505,36,1.09057,1.09057
505,37,-1.26759,-1.26759
505,38,0.584705,0.584705
505,39,-3.41403,-3.41403
505,40,0.508192,0.508192
505,41,0.198619,0.198619
505,42,-1.06154,-1.06154
505,43,1.96177,1.96177
505,44,1.75261,1.75261
505,45,-0.00259073,-0.00259073
505,46,0.73248,0.73248
505,47,-4.71324,-4.71324
505,48,-2.51121,-2.51121
505,49,0.233637,0.233637
505,50,0.817117,0.817117
505,51,0.0208951,0.0208951
505,52,-0.975377,-0.975377
505,53,-0.815684,-0.815684
505,54,0.385319,0.385319
505,55,-0.343253,-0.343253
505,56,2.35422,2.35422
505,57,0.805634,0.805634
505,58,1.58961,1.58961
505,59,0.499684,0.499684
505,60,-0.595689,-0.595689
505,61,-1.4385,-1.4385
505,62,-1.06446,-1.06446
505,63,2.56305,2.56305
505,64,1.49236,1.49236
505,65,-0.785738,-0.785738
505,66,-0.385774,-0.385774
505,67,-1.43564,-1.43564
505,68,1.46638,1.46638
505,69,0.388133,0.388133
505,70,1.8874,1.8874
505,71,-1.50837,-1.50837
505,72,-0.486459,-0.486459
505,73,2.15173,2.15173
505,74,-2.48526,-2.48526
505,75,-0.163347,-0.163347
505,76,-0.845002,-0.845002
505,77,-0.26574,-0.26574
505,78,-0.209433,-0.209433
505,79,1.40135,1.40135
505,80,-0.122474,-0.122474
505,81,0.558135,0.558135
505,82,0.783661,0.783661
505,83,1.69759,1.69759
505,84,0.719832,0.719832
505,85,-0.257052,-0.257052
505,86,-0.0358992,-0.0358992
505,87,-0.419325,-0.419325
505,88,1.7067,1.7067
505,89,-0.0175039,-0.0175039
505,90,-1.52391,-1.52391
505,91,0.717157,0.717157
505,92,1.75166,1.75166
505,93,1.50735,1.50735
505,94,-1.44487,-1.44487
505,95,-0.0219906,-0.0219906
505,96,-0.521136,-0.521136
505,97,-1.01442,-1.01442
505,98,1.36335,1.36335
505,99,-0.678709,-0.678709
505,100,2.31281,2.31281
506,1,1.0954,1.0954
506,2,0.214384,0.214384
506,3,3.45223,3.45223
506,4,-1.0496,-1.0496
506,5,1.33117,1.33117
506,6,-1.45226,-1.45226
506,7,3.04473,3.04473
506,8,-0.348556,-0.348556
506,9,3.01193,3.01193
506,10,-1.09991,-1.09991
506,11,0.636062,0.636062
506,12,-0.595806,-0.595806
506,13,-2.49923,-2.49923
506,14,1.38602,1.38602
506,15,0.711634,0.711634
506,16,-0.556887,-0.556887
506,17,1.45567,1.45567
506,18,-0.61807,-0.61807
506,19,-1.28655,-1.28655
506,20,-1.30072,-1.30072
506,21,0.156329,0.156329
506,22,2.39158,2.39158
506,23,-1.12748,-1.12748
506,24,-1.99333,-1.99333
506,25,1.34284,1.34284
506,26,1.01414,1.01414
506,27,-3.48411,-3.48411
506,28,-0.461711,-0.461711
506,29,0.96902,0.96902
506,30,-1.88757,-1.88757
506,31,2.3856,2.3856
506,32,-1.64929,-1.64929
506,33,0.741115,0.741115
506,34,-1.66504,-1.66504
506,35,0.869085,0.869085
506,36,0.354678,0.354678
506,37,-1.00394,-1.00394
506,38,0.521469,0.521469
506,39,-3.32534,-3.32534
506,40,0.791906,0.791906
506,41,-0.234066,-0.234066
506,42,-1.22646,-1.22646
506,43,2.42398,2.42398
506,44,2.01714,2.01714
506,45,0.227559,0.227559
506,46,1.49425,1.49425
506,47,-4.91559,-4.91559
506,48,-3.29871,-3.29871
506,49,-0.569581,-0.569581
506,50,0.903277,0.903277
506,51,0.177346,0.177346
506,52,-1.01431,-1.01431
506,53,-1.45203,-1.45203
506,54,-0.145411,-0.145411
506,55,0.901495,0.901495
506,56,2.57112,2.57112
506,57,1.13658,1.13658
506,58,1.83803,1.83803
506,59,-0.136527,-0.136527
506,60,-0.992465,-0.992465
506,61,-0.846268,-0.846268
506,62,-1.26801,-1.26801
506,63,3.48433,3.48433
506,64,1.93701,1.93701
506,65,-1.27289,-1.27289
506,66,-0.360977,-0.360977
506,67,-1.65064,-1.65064
506,68,0.880474,0.880474
506,69,-0.015434,-0.015434
506,70,1.80164,1.80164
506,71,-1.93685,-1.93685
506,72,-0.345175,-0.345175
506,73,1.99887,1.99887
506,74,-2.66312,-2.66312
506,75,-0.687161,-0.687161
506,76,-1.38226,-1.38226
506,77,0.414466,0.414466
506,78,0.0401716,0.0401716
506,79,1.02048,1.02048
506,80,-1.29075,-1.29075
506,81,1.25836,1.25836
506,82,0.36011,0.36011
506,83,1.82862,1.82862
506,84,0.679765,0.679765
506,85,-0.896065,-0.896065
506,86,-0.610243,-0.610243
506,87,-1.13805,-1.13805
506,88,1.98921,1.98921
506,89,-0.789217,-0.789217
506,90,-1.9597,-1.9597
506,91,0.838813,0.838813
506,92,1.69488,1.69488
506,93,1.17551,1.17551
506,94,-1.64502,-1.64502
506,95,-0.157326,-0.157326
506,96,-0.689277,-0.689277
506,97,-0.475945,-0.475945
506,98,1.37408,1.37408
506,99,-0.0857771,-0.0857771
506,100,2.19918,2.19918
507,1,0.511899,0.511899
507,2,0.101765,0.101765
507,3,3.34504,3.34504
507,4,-0.785284,-0.785284
507,5,1.29047,1.29047
507,6,-1.20614,-1.20614
507,7,3.08055,3.08055
507,8,-0.7795,-0.7795
507,9,3.87845,3.87845
507,10,-1.83432,-1.83432
507,11,0.303035,0.303035
507,12,-1.5275,-1.5275
507,13,-2.36812,-2.36812
507,14,1.3039,1.3039
507,15,1.61265,1.61265
507,16,-0.113653,-0.113653
507,17,1.20193,1.20193
507,18,-1.27893,-1.27893
507,19,-1.43144,-1.43144
507,20,-1.5687,-1.5687
507,21,0.637586,0.637586
507,22,2.22192,2.22192
507,23,-1.27332,-1.27332
507,24,-2.17498,-2.17498
507,25,1.1871,1.1871
507,26,0.593275,0.593275
507,27,-3.09851,-3.09851
507,28,-0.886218,-0.886218
507,29,0.43261,0.43261
507,30,-2.07451,-2.07451
507,31,2.82251,2.82251
507,32,-2.07114,-2.07114
507,33,0.693406,0.693406
507,34,-1.17661,-1.17661
507,35,0.848043,0.848043
507,36,-0.093096,-0.093096
507,37,-0.89235,-0.89235
507,38,0.984489,0.984489
507,39,-3.69155,-3.69155
507,40,0.523281,0.523281
507,41,-0.142314,-0.142314
507,42,-1.17953,-1.17953
507,43,3.12886,3.12886
507,44,1.70861,1.70861
507,45,0.259798,0.259798
507,46,2.60917,2.60917
507,47,-4.70608,-4.70608
507,48,-4.03721,-4.03721
507,49,-0.985681,-0.985681
507,50,0.310507,0.310507
507,51,0.24522,0.24522
507,52,-1.34743,-1.34743
507,53,-2.24113,-2.24113
507,54,-0.436749,-0.436749
507,55,1.55968,1.55968
507,56,3.3552,3.3552
507,57,1.42167,1.42167
507,58,1.78165,1.78165
507,59,-1.27103,-1.27103
507,60,-1.42175,-1.42175
507,61,-0.646767,-0.646767
507,62,-1.50437,-1.50437
507,63,4.16366,4.16366
507,64,1.82556,1.82556
507,65,-1.28775,-1.28775
507,66,-0.12021,-0.12021
507,67,-2.12071,-2.12071
507,68,1.08847,1.08847
507,69,-0.228971,-0.228971
507,70,2.00645,2.00645
507,71,-2.35495,-2.35495
507,72,-0.60101,-0.60101
507,73,1.87188,1.87188
507,74,-2.85844,-2.85844
507,75,-0.783118,-0.783118
507,76,-1.56483,-1.56483
507,77,1.03738,1.03738
507,78,0.213682,0.213682
507,79,1.09601,1.09601
507,80,-1.90667,-1.90667
507,81,1.71874,1.71874
507,82,0.120352,0.120352
507,83,2.0685,2.0685
507,84,0.578541,0.578541
507,85,-1.3653,-1.3653
507,86,-0.621001,-0.621001
507,87,-1.39041,-1.39041
507,88,1.83498,1.83498
507,89,-1.39408,-1.39408
507,90,-1.80597,-1.80597
507,91,0.736251,0.736251
507,92,1.28257,1.28257
507,93,0.777063,0.777063
507,94,-1.50185,-1.50185
507,95,-0.192366,-0.192366
507,96,-0.426122,-0.426122
507,97,0.109281,0.109281
507,98,0.89596,0.89596
507,99,0.335617,0.335617
507,100,2.16783,2.16783
508,1,0.0436555,0.0436555
508,2,-0.513483,-0.513483
508,3,3.26114,3.26114
508,4,-0.173359,-0.173359
508,5,0.931024,0.931024
508,6,-0.688814,-0.688814
508,7,2.11699,2.11699
508,8,-1.13618,-1.13618
508,9,4.1342,4.1342
508,10,-2.23199,-2.23199
508,11,-0.583959,-0.583959
508,12,-1.75604,-1.75604
508,13,-2.82396,-2.82396
508,14,0.597339,0.597339
508,15,2.23674,2.23674
508,16,-0.209135,-0.209135
508,17,1.50495,1.50495
508,18,-0.981174,-0.981174
508,19,-2.05839,-2.05839
508,20,-1.16139,-1.16139
508,21,0.702093,0.702093
508,22,1.87934,1.87934
508,23,-1.64913,-1.64913
508,24,-1.92956,-1.92956
508,25,0.439893,0.439893
508,26,0.744583,0.744583
508,27,-2.57512,-2.57512
508,28,-0.913264,-0.913264
508,29,0.0607949,0.0607949
508,30,-1.70605,-1.70605
508,31,2.97081,2.97081
508,32,-1.77502,-1.77502
508,33,0.358645,0.358645
508,34,-0.760699,-0.760699
508,35,0.68779,0.68779
508,36,0.290186,0.290186
508,37,-1.04279,-1.04279
508,38,1.69837,1.69837
508,39,-4.09187,-4.09187
508,40,-0.27641,-0.27641
508,41,0.687018,0.687018
508,42,-0.83978,-0.83978
508,43,3.31298,3.31298
508,44,0.77781,0.77781
508,45,0.341282,0.341282
508,46,3.02962,3.02962
508,47,-4.19237,-4.19237
508,48,-4.06375,-4.06375
508,49,-0.450999,-0.450999
508,50,-0.662797,-0.662797
508,51,0.0787611,0.0787611
508,52,-1.28035,-1.28035
508,53,-2.58831,-2.58831
508,54,-0.0625125,-0.0625125
508,55,1.28247,1.28247
508,56,3.95729,3.95729
508,57,1.18569,1.18569
508,58,1.44015,1.44015
508,59,-1.67694,-1.67694
508,60,-1.47978,-1.47978
508,61,-0.786799,-0.786799
508,62,-1.54439,-1.54439
508,63,3.70951,3.70951
508,64,1.19471,1.19471
508,65,-0.884825,-0.884825
508,66,0.615521,0.615521
508,67,-2.5504,-2.5504
508,68,2.14193,2.14193
508,69,-0.0533389,-0.0533389
508,70,2.1478,2.1478
508,71,-2.58778,-2.58778
508,72,-1.03196,-1.03196
508,73,1.97064,1.97064
508,74,-3.10831,-3.10831
508,75,-0.223574,-0.223574
508,76,-1.21035,-1.21035
508,77,1.07014,1.07014
508,78,-0.06815,-0.06815
508,79,1.49679,1.49679
508,80,-1.44374,-1.44374
508,81,1.57462,1.57462
508,82,0.189097,0.189097
508,83,1.94942,1.94942
508,84,0.618724,0.618724
508,85,-1.03488,-1.03488
508,86,-0.280933,-0.280933
508,87,-0.879469,-0.879469
508,88,1.32512,1.32512
508,89,-1.05101,-1.05101
508,90,-1.17817,-1.17817
508,91,0.161706,0.161706
508,92,0.476122,0.476122
508,93,0.600509,0.600509
508,94,-1.01354,-1.01354
508,95,-0.240744,-0.240744
508,96,0.131649,0.131649
508,97,0.279205,0.279205
508,98,0.0935823,0.0935823
508,99,0.414551,0.414551
508,100,1.8335,1.8335
509,1,0.317865,0.317865
509,2,-1.26747,-1.26747
509,3,3.36348,3.36348
509,4,0.23118,0.23118
509,5,0.699169,0.699169
509,6,-0.629428,-0.629428
509,7,1.43837,1.43837
509,8,-1.27769,-1.27769
509,9,3.60415,3.60415
509,10,-2.2051,-2.2051
509,11,-0.734024,-0.734024
509,12,-1.10359,-1.10359
509,13,-3.39281,-3.39281
509,14,-0.378424,-0.378424
509,15,2.28325,2.28325
509,16,-0.902446,-0.902446
509,17,1.79175,1.79175
509,18,-0.201534,-0.201534
509,19,-2.3562,-2.3562
509,20,-0.369106,-0.369106
509,21,0.37626,0.37626
509,22,2.05902,2.05902
509,23,-1.76846,-1.76846
509,24,-1.81072,-1.81072
509,25,-0.0790026,-0.0790026
509,26,1.30674,1.30674
509,27,-2.29528,-2.29528
509,28,-0.506927,-0.506927
