t,unit,input,output
500,1,-1.68657,0.00013752
500,2,0.402687,0.600864
500,3,0.148018,0.931355
500,4,-0.0748169,0.980061
500,5,1.00324,1.00324
500,6,-0.603897,0.319082
500,7,0.141779,0.936632
500,8,0.379193,0.379193
500,9,0.22196,0.855042
500,10,0.23601,0.838021
500,11,1.03151,1.03151
500,12,-1.80253,-1.80253
500,13,0.257662,0.257662
500,14,0.723325,0.194437
500,15,-0.0257051,0.995298
500,16,0.171502,0.90977
500,17,1.47534,0.0011087
500,18,1.8572,1.8572
500,19,0.872711,0.092299
500,20,-2.10437,-2.10437
500,21,1.57174,1.57174
500,22,-1.41332,0.00194058
500,23,-1.04988,0.0318345
500,24,-0.842229,0.108678
500,25,-0.821989,0.120741
500,26,-1.86197,-1.86197
500,27,-0.913777,0.0733888
500,28,1.007,1.007
500,29,-1.10032,-1.10032
500,30,2.22395,2.22395
500,31,1.35335,1.35335
500,32,-0.627164,-0.627164
500,33,-0.236353,0.837597
500,34,1.11305,1.11305
500,35,-0.124286,0.950355
500,36,0.18393,0.18393
500,37,-0.118321,-0.118321
500,38,0.476483,0.490596
500,39,-0.203262,0.876553
500,40,1.61808,0.00027896
500,41,0.0732622,0.980767
500,42,1.23984,0.00817708
500,43,-0.0702787,0.98208
500,44,0.473304,0.473304
500,45,1.10297,0.0222744
500,46,-0.583876,-0.583876
500,47,0.919661,0.919661
500,48,-2.05281,-2.05281
500,49,-0.716203,-0.716203
500,50,0.120752,0.120752
500,51,0.524753,0.421824
500,52,1.21396,0.00997195
500,53,-0.642098,-0.642098
500,54,-0.86159,-0.86159
500,55,0.98308,0.048665
500,56,0.811733,0.811733
500,57,1.36968,1.36968
500,58,-0.625909,-0.625909
500,59,1.18548,1.18548
500,60,-0.595063,0.329819
500,61,-0.430845,0.558369
500,62,-1.03699,0.0346277
500,63,1.47176,0.00114582
500,64,1.01705,1.01705
500,65,-2.36727,-2.36727
500,66,-1.02434,0.037567
500,67,-0.536335,-0.536335
500,68,-0.446392,-0.446392
500,69,0.600369,0.600369
500,70,1.02596,0.0371782
500,71,1.45955,1.45955
500,72,-1.84019,2.52979e-05
500,73,1.78667,1.78667
500,74,0.683546,0.231597
500,75,1.4794,1.4794
500,76,-0.713837,0.202902
500,77,-0.646178,-0.646178
500,78,-0.680356,-0.680356
500,79,0.512251,0.439265
500,80,0.193175,0.193175
500,81,-1.51689,0.000751724
500,82,-1.39401,0.00229884
500,83,-0.798935,-0.798935
500,84,0.67868,0.67868
500,85,-1.39266,-1.39266
500,86,-1.2529,0.00738629
500,87,-1.22132,-1.22132
500,88,1.38917,0.00239768
500,89,-0.542968,-0.542968
500,90,2.36065,2.36065
500,91,-0.899431,0.0796036
500,92,-0.240469,0.832476
500,93,0.872708,0.872708
500,94,0.462804,0.510694
500,95,-0.109257,-0.109257
500,96,-1.40162,0.00215091
500,97,0.356805,0.669992
500,98,-0.0817841,0.976725
500,99,1.9987,1.9987
500,100,-1.45365,-1.45365
501,1,-1.68915,0.000133827
501,2,0.405738,0.59625
501,3,0.143486,0.935208
501,4,-0.079482,0.977859
501,5,1.00234,1.00234
501,6,-0.608788,0.313222
501,7,0.136932,0.940595
501,8,0.375366,0.375366
501,9,0.223112,0.853673
501,10,0.236517,0.837393
501,11,1.03473,1.03473
501,12,-1.80671,-1.80671
501,13,0.254659,0.254659
501,14,0.725722,0.192338
501,15,-0.0262939,0.995203
501,16,0.173096,0.90821
501,17,1.47092,0.00115467
501,18,1.85438,1.85438
501,19,0.878122,0.0896064
501,20,-2.10493,-2.10493
501,21,1.57808,1.57808
501,22,-1.41063,0.00198716
501,23,-1.05162,0.0314739
501,24,-0.84642,0.106301
501,25,-0.824114,0.119429
501,26,-1.86556,-1.86556
501,27,-0.912746,0.0738219
501,28,1.00445,1.00445
501,29,-1.10237,-1.10237
501,30,2.22673,2.22673
501,31,1.3481,1.3481
501,32,-0.63197,-0.63197
501,33,-0.235713,0.838388
501,34,1.11152,1.11152
501,35,-0.131875,0.944599
501,36,0.185145,0.185145
501,37,-0.117756,-0.117756
501,38,0.47894,0.48701
501,39,-0.205511,0.874038
501,40,1.61996,0.000273697
501,41,0.0727722,0.980986
501,42,1.23738,0.00833434
501,43,-0.0686538,0.982773
501,44,0.4715,0.4715
501,45,1.1021,0.0224073
501,46,-0.585705,-0.585705
501,47,0.920432,0.920432
501,48,-2.05098,-2.05098
