t,unit,input,output
504,6,-3.62583,-3.62583
504,7,-0.175978,-0.175978
504,8,0.588694,0.588694
504,9,-0.350443,-0.336768
504,10,0.579221,0.579221
504,11,0.873892,0.873892
504,12,-2.4489,-2.4489
504,13,1.72005,1.72005
504,14,0.788906,0.657789
504,15,1.71966,0.937823
504,16,-1.61347,-1.61347
504,17,1.55664,0.914874
504,18,1.84539,1.84539
504,19,0.560702,0.508498
504,20,-5.43833,-5.43833
504,21,0.90175,0.90175
504,22,-2.26077,-2.26077
504,23,-1.01584,-1.01584
504,24,-1.2944,-1.2944
504,25,-0.103131,-0.103131
504,26,-4.45817,-4.45817
504,27,-2.30564,-0.980317
504,28,2.6402,2.6402
504,29,0.0989922,0.0989922
504,30,3.67597,3.67597
504,31,0.792998,0.792998
504,32,1.17329,1.17329
504,33,-0.354379,-0.354379
504,34,0.254513,0.254513
504,35,-1.09791,-1.09791
504,36,0.918868,0.918868
504,37,0.605238,0.605238
504,38,-0.904701,-0.718579
504,39,0.383452,0.383452
504,40,1.47654,1.47654
504,41,-0.65549,-0.65549
504,42,2.629,2.629
504,43,-0.654713,-0.574834
504,44,-0.0477268,-0.0477268
504,45,1.02414,0.771549
504,46,-2.26998,-2.26998
504,47,1.69124,1.69124
504,48,-3.32269,-3.32269
504,49,-2.83284,-2.83284
504,50,-1.11243,-1.11243
504,51,1.51958,0.908624
504,52,0.514348,0.514348
504,53,-0.306692,-0.306692
504,54,-3.46189,-3.46189
504,55,1.04192,1.04192
504,56,0.558011,0.558011
504,57,1.61772,1.61772
504,58,-0.440853,-0.440853
504,59,0.339567,0.339567
504,60,-1.89938,-1.89938
504,61,-3.25701,-3.25701
504,62,0.0550164,0.0550164
504,63,1.05597,1.05597
504,64,1.60954,1.60954
504,65,-3.65849,-3.65849
504,66,-1.24337,-1.24337
504,67,-0.220354,-0.220354
504,68,1.52,1.52
504,69,-0.050282,-0.050282
504,70,1.44741,0.895179
504,71,2.01076,2.01076
504,72,-3.02776,-3.02776
504,73,1.7095,1.7095
504,74,1.14161,0.814955
504,75,-1.63186,-1.63186
504,76,-0.630876,-0.630876
504,77,-0.531134,-0.531134
504,78,-0.402849,-0.402849
504,79,2.3366,0.981488
504,80,1.57133,1.57133
504,81,-1.01119,-1.01119
504,82,0.342448,0.342448
504,83,-1.05907,-1.05907
504,84,0.625518,0.625518
504,85,-2.14504,-2.14504
504,86,-2.74588,-0.991793
504,87,-0.910742,-0.910742
504,88,2.72167,0.991387
504,89,-1.462,-1.462
504,90,1.20159,1.20159
504,91,-2.26871,-0.978825
504,92,1.14618,1.14618
504,93,0.289703,0.289703
504,94,-0.18992,-0.187669
504,95,-2.90941,-2.90941
504,96,-1.36517,-0.877586
504,97,-1.18927,-0.830354
504,98,0.974861,0.974861
504,99,2.88635,2.88635
504,100,0.347992,0.347992
505,1,-1.76245,-1.76245
505,2,1.205,1.205
505,3,-1.50007,-0.905162
505,4,-2.17731,-2.17731
505,5,-1.21529,-1.21529
505,6,-3.86361,-3.86361
505,7,-0.37991,-0.37991
505,8,0.837075,0.837075
505,9,-0.748452,-0.634225
505,10,0.3177,0.3177
505,11,0.733584,0.733584
505,12,-2.98516,-2.98516
505,13,2.01575,2.01575
505,14,0.65097,0.572322
505,15,2.05382,0.967639
505,16,-1.74852,-1.74852
505,17,1.6019,0.921954
505,18,1.81286,1.81286
505,19,0.717726,0.615499
505,20,-5.3034,-5.3034
505,21,0.788119,0.788119
505,22,-2.17787,-2.17787
505,23,-1.283,-1.283
505,24,-1.00318,-1.00318
505,25,-0.107447,-0.107447
505,26,-4.60942,-4.60942
505,27,-3.01822,-0.995231
505,28,2.25757,2.25757
505,29,0.346177,0.346177
505,30,3.34906,3.34906
505,31,0.949621,0.949621
505,32,1.55632,1.55632
505,33,0.0286818,0.0286818
505,34,0.111643,0.111643
505,35,-0.894507,-0.894507
505,36,1.4786,1.4786
505,37,0.0874848,0.0874848
505,38,-1.20061,-0.833841
505,39,0.789054,0.789054
505,40,1.61576,1.61576
505,41,-0.534492,-0.534492
505,42,2.96701,2.96701
505,43,-0.768254,-0.645913
505,44,0.214823,0.214823
505,45,1.50913,0.906784
505,46,-2.34059,-2.34059
505,47,1.86836,1.86836
505,48,-3.1607,-3.1607
505,49,-2.50712,-2.50712
505,50,-1.10211,-1.10211
505,51,1.76201,0.942727
505,52,0.532685,0.532685
505,53,-0.461568,-0.461568
505,54,-3.55513,-3.55513
505,55,1.32756,1.32756
505,56,0.885176,0.885176
505,57,1.54935,1.54935
505,58,-0.178083,-0.178083
505,59,0.511264,0.511264
505,60,-1.79092,-1.79092
505,61,-3.53172,-3.53172
505,62,0.050216,0.050216
505,63,1.36311,1.36311
505,64,1.42316,1.42316
505,65,-3.45678,-3.45678
505,66,-1.07771,-1.07771
505,67,-0.759317,-0.759317
505,68,1.89412,1.89412
505,69,-0.564141,-0.564141
505,70,1.6739,0.932065
505,71,2.64109,2.64109
505,72,-3.45727,-3.45727
505,73,1.59126,1.59126
505,74,0.84601,0.688979
505,75,-1.75377,-1.75377
505,76,-0.989925,-0.989925
505,77,-0.447307,-0.447307
505,78,-0.764768,-0.764768
505,79,2.08146,0.969353
505,80,1.01062,1.01062
505,81,-1.01116,-1.01116
505,82,0.0141532,0.0141532
505,83,-1.33257,-1.33257
505,84,0.3231,0.3231
505,85,-2.43435,-2.43435
505,86,-2.8364,-0.993147
505,87,-0.892959,-0.892959
505,88,2.92767,0.994287
505,89,-1.86108,-1.86108
505,90,1.55886,1.55886
505,91,-2.23673,-0.977442
505,92,1.51542,1.51542
505,93,0.491203,0.491203
505,94,-0.277613,-0.270694
505,95,-3.06517,-3.06517
505,96,-1.3417,-0.872081
505,97,-0.619236,-0.550596
505,98,1.16304,1.16304
505,99,3.20112,3.20112
505,100,0.396064,0.396064
506,1,-1.36898,-1.36898
506,2,0.666853,0.666853
506,3,-1.31974,-0.866719
506,4,-1.98219,-1.98219
506,5,-1.90128,-1.90128
506,6,-4.55272,-4.55272
506,7,-1.11041,-1.11041
506,8,1.39234,1.39234
506,9,-1.23871,-0.845087
506,10,-0.0811259,-0.0811259
506,11,0.308882,0.308882
506,12,-3.4321,-3.4321
506,13,2.27808,2.27808
506,14,0.605707,0.541098
506,15,2.66311,0.990322
506,16,-2.44735,-2.44735
506,17,1.88071,0.954555
506,18,1.63137,1.63137
506,19,0.523752,0.48059
506,20,-5.47546,-5.47546
506,21,0.371772,0.371772
506,22,-2.28838,-2.28838
506,23,-1.65289,-1.65289
506,24,-0.511636,-0.511636
506,25,0.0950186,0.0950186
506,26,-4.35434,-4.35434
506,27,-3.46754,-0.998056
506,28,1.57826,1.57826
506,29,0.296843,0.296843
506,30,2.75969,2.75969
506,31,1.15882,1.15882
506,32,2.15826,2.15826
506,33,0.252577,0.252577
506,34,-0.37194,-0.37194
506,35,-0.593136,-0.593136
506,36,2.20945,2.20945
506,37,-0.443053,-0.443053
506,38,-1.6676,-0.931233
506,39,1.22742,1.22742
506,40,1.47447,1.47447
506,41,-0.223839,-0.223839
506,42,3.26725,3.26725
506,43,-1.08062,-0.79343
506,44,0.814211,0.814211
506,45,2.22818,0.977057
506,46,-2.95791,-2.95791
506,47,2.1025,2.1025
506,48,-2.51166,-2.51166
506,49,-2.16307,-2.16307
506,50,-1.40427,-1.40427
506,51,2.13059,0.972181
506,52,0.297949,0.297949
506,53,-0.678726,-0.678726
506,54,-3.8325,-3.8325
506,55,1.81348,1.81348
506,56,1.2972,1.2972
506,57,1.42603,1.42603
506,58,0.219048,0.219048
506,59,0.921085,0.921085
506,60,-2.03522,-2.03522
506,61,-3.8945,-3.8945
506,62,0.299592,0.299592
506,63,1.61227,1.61227
506,64,0.821707,0.821707
506,65,-3.19746,-3.19746
506,66,-0.531129,-0.531129
506,67,-1.23192,-1.23192
506,68,2.58515,2.58515
506,69,-1.1441,-1.1441
506,70,1.93178,0.958877
506,71,3.35001,3.35001
506,72,-3.84087,-3.84087
506,73,1.29907,1.29907
506,74,0.298715,0.290136
506,75,-2.42732,-2.42732
506,76,-1.56613,-1.56613
506,77,-0.190246,-0.190246
506,78,-1.48347,-1.48347
506,79,1.56183,0.915716
506,80,0.286915,0.286915
506,81,-0.740246,-0.740246
506,82,-0.501164,-0.501164
506,83,-1.76961,-1.76961
506,84,-0.017621,-0.017621
506,85,-3.02507,-3.02507
506,86,-3.49315,-0.998153
506,87,-0.815186,-0.815186
506,88,3.25407,0.997022
506,89,-2.40372,-2.40372
506,90,1.99565,1.99565
506,91,-2.62496,-0.989559
506,92,1.77793,1.77793
506,93,0.631118,0.631118
506,94,-0.658178,-0.577149
506,95,-3.33757,-3.33757
506,96,-1.12702,-0.809997
506,97,-0.0470285,-0.0469939
506,98,1.85412,1.85412
506,99,3.79597,3.79597
506,100,0.731875,0.731875
507,1,-1.21715,-1.21715
507,2,0.178495,0.178495
507,3,-1.38997,-0.883165
507,4,-2.12312,-2.12312
507,5,-2.17588,-2.17588
507,6,-5.07903,-5.07903
507,7,-1.83835,-1.83835
507,8,1.68954,1.68954
507,9,-1.24709,-0.847466
507,10,-0.0187118,-0.0187118
507,11,0.0446045,0.0446045
507,12,-3.35026,-3.35026
507,13,1.98711,1.98711
507,14,1.05659,0.784354
507,15,3.15839,0.996395
507,16,-3.08267,-3.08267
507,17,1.88248,0.954712
507,18,1.63193,1.63193
507,19,0.251042,0.245898
507,20,-5.55357,-5.55357
507,21,0.12459,0.12459
507,22,-2.14878,-2.14878
507,23,-1.7706,-1.7706
507,24,-0.1927,-0.1927
507,25,0.369608,0.369608
507,26,-4.11749,-4.11749
507,27,-3.37967,-0.997683
507,28,1.03468,1.03468
507,29,-0.333659,-0.333659
507,30,2.34574,2.34574
507,31,0.951555,0.951555
507,32,2.65588,2.65588
507,33,-0.00910865,-0.00910865
507,34,-0.651271,-0.651271
507,35,-0.706463,-0.706463
507,36,2.74594,2.74594
507,37,-0.613704,-0.613704
507,38,-1.82454,-0.949289
507,39,1.1543,1.1543
507,40,1.45944,1.45944
507,41,-0.354479,-0.354479
507,42,3.10535,3.10535
507,43,-1.08138,-0.793712
507,44,1.40604,1.40604
507,45,2.55776,0.988066
507,46,-3.67365,-3.67365
507,47,1.94517,1.94517
507,48,-1.59591,-1.59591
507,49,-2.21834,-2.21834
507,50,-1.58497,-1.58497
507,51,2.42808,0.984559
507,52,0.180344,0.180344
507,53,-0.5496,-0.5496
507,54,-4.05349,-4.05349
507,55,1.84335,1.84335
507,56,1.5938,1.5938
507,57,0.692557,0.692557
507,58,0.291038,0.291038
507,59,0.773214,0.773214
507,60,-2.09182,-2.09182
507,61,-3.70131,-3.70131
507,62,0.452221,0.452221
507,63,1.24769,1.24769
507,64,0.492832,0.492832
507,65,-3.41144,-3.41144
507,66,-0.00307036,-0.00307036
507,67,-1.51977,-1.51977
507,68,3.34826,3.34826
507,69,-1.52111,-1.52111
507,70,1.67418,0.932102
507,71,3.69473,3.69473
507,72,-3.60221,-3.60221
507,73,1.14311,1.14311
507,74,0.0320045,0.0319936
507,75,-3.15122,-3.15122
507,76,-1.57988,-1.57988
507,77,-0.0853565,-0.0853565
507,78,-2.11703,-2.11703
507,79,1.35437,0.87508
507,80,-0.153597,-0.153597
507,81,-0.613088,-0.613088
507,82,-1.00657,-1.00657
507,83,-1.81838,-1.81838
507,84,0.0042164,0.0042164
507,85,-3.45465,-3.45465
507,86,-4.06843,-0.999415
507,87,-1.03014,-1.03014
507,88,3.38164,0.997692
507,89,-2.45873,-2.45873
507,90,2.1337,2.1337
507,91,-2.9553,-0.994593
507,92,1.47481,1.47481
507,93,0.322961,0.322961
507,94,-1.03613,-0.776354
507,95,-3.39684,-3.39684
507,96,-1.06329,-0.786922
507,97,0.315956,0.305845
507,98,2.69911,2.69911
507,99,4.16439,4.16439
507,100,0.973118,0.973118
508,1,-1.78441,-1.78441
508,2,0.442217,0.442217
508,3,-1.68516,-0.933529
508,4,-2.68248,-2.68248
508,5,-1.66715,-1.66715
508,6,-4.75555,-4.75555
508,7,-1.69676,-1.69676
508,8,1.5209,1.5209
508,9,-0.546694,-0.498039
508,10,0.550444,0.550444
508,11,0.19183,0.19183
508,12,-2.57508,-2.57508
508,13,1.39559,1.39559
508,14,1.95808,0.960943
508,15,2.95137,0.994551
508,16,-2.73485,-2.73485
508,17,1.84669,0.951434
508,18,2.16357,2.16357
508,19,0.122864,0.12225
508,20,-5.51607,-5.51607
508,21,0.270823,0.270823
508,22,-1.88333,-1.88333
508,23,-1.19046,-1.19046
508,24,-0.272608,-0.272608
508,25,0.369712,0.369712
508,26,-4.14855,-4.14855
508,27,-2.48734,-0.986273
508,28,1.2238,1.2238
508,29,-1.44769,-1.44769
508,30,2.59907,2.59907
508,31,0.248543,0.248543
508,32,2.39147,2.39147
508,33,-0.895785,-0.895785
508,34,-0.176175,-0.176175
508,35,-1.21034,-1.21034
508,36,2.10342,2.10342
508,37,-0.250351,-0.250351
508,38,-1.45092,-0.895875
508,39,0.619017,0.619017
508,40,1.69113,1.69113
508,41,-0.856198,-0.856198
508,42,2.24703,2.24703
508,43,-0.480431,-0.446588
508,44,1.19234,1.19234
508,45,2.17439,0.974484
508,46,-3.47556,-3.47556
508,47,1.2095,1.2095
508,48,-1.47373,-1.47373
508,49,-2.65746,-2.65746
508,50,-1.15344,-1.15344
508,51,2.0385,0.966649
508,52,0.551877,0.551877
508,53,0.218705,0.218705
508,54,-3.93709,-3.93709
508,55,1.12812,1.12812
508,56,0.805374,0.805374
508,57,-0.213825,-0.213825
508,58,-0.311715,-0.311715
508,59,0.203072,0.203072
508,60,-1.9123,-1.9123
508,61,-3.11888,-3.11888
508,62,0.209459,0.209459
508,63,0.399803,0.399803
508,64,0.965733,0.965733
508,65,-4.07364,-4.07364
508,66,-0.30451,-0.30451
508,67,-1.07402,-1.07402
508,68,3.4235,3.4235
508,69,-0.979204,-0.979204
508,70,1.01403,0.767425
508,71,2.69247,2.69247
508,72,-2.83276,-2.83276
508,73,1.48728,1.48728
508,74,0.452974,0.42434
508,75,-3.14835,-3.14835
508,76,-1.10603,-1.10603
508,77,-0.462473,-0.462473
508,78,-1.81485,-1.81485
508,79,1.79698,0.946493
508,80,0.353016,0.353016
508,81,-1.12218,-1.12218
508,82,-0.810201,-0.810201
508,83,-1.44801,-1.44801
508,84,0.46894,0.46894
508,85,-3.22637,-3.22637
508,86,-4.08827,-0.999438
508,87,-1.6698,-1.6698
508,88,2.9849,0.994904
508,89,-1.9535,-1.9535
508,90,1.82388,1.82388
508,91,-2.47147,-0.985834
508,92,0.642915,0.642915
508,93,-0.103556,-0.103556
508,94,-0.945025,-0.737523
508,95,-3.26839,-3.26839
508,96,-1.40996,-0.887486
508,97,-0.0496448,-0.049604
508,98,2.63734,2.63734
508,99,3.57265,3.57265
508,100,0.617147,0.617147
509,1,-2.54556,-2.54556
509,2,1.17362,1.17362
509,3,-1.62883,-0.925894
509,4,-2.85208,-2.85208
509,5,-0.97153,-0.97153
509,6,-4.06714,-4.06714
509,7,-0.938887,-0.938887
509,8,1.27835,1.27835
509,9,-0.0673653,-0.0672635
509,10,0.713754,0.713754
509,11,0.4798,0.4798
509,12,-1.91989,-1.91989
509,13,1.4404,1.4404
509,14,2.08541,0.96959
509,15,2.26086,0.978493
509,16,-1.90042,-1.90042
509,17,2.18305,0.974917
509,18,2.2829,2.2829
509,19,-0.123738,-0.12311
509,20,-5.76714,-5.76714
509,21,0.462979,0.462979
509,22,-2.23689,-2.23689
509,23,-0.613018,-0.613018
509,24,-0.639431,-0.639431
509,25,0.257282,0.257282
509,26,-4.16157,-4.16157
