t,unit,input,output
503,23,9.36255,1
503,24,-13.5477,-1
503,25,6.2478,6.2478
503,26,-20.0585,-20.0585
503,27,3.04172,3.04172
503,28,-16.2791,-1
503,29,21.1007,1
503,30,-47.153,-1
503,31,7.64556,1
503,32,-28.0755,-1
503,33,-34.961,-1
503,34,14.426,1
503,35,-8.03926,-1
503,36,16.1836,1
503,37,-1.44122,-0.893943
503,38,-17.758,-1
503,39,-38.9486,-1
503,40,22.6208,1
503,41,-29.97,-1
503,42,-28.7314,-1
503,43,7.46727,0.999999
503,44,42.1663,1
503,45,33.9048,33.9048
503,46,-9.45531,-1
503,47,-38.189,-1
503,48,-15.6331,-1
503,49,39.6936,1
503,50,40.4965,1
503,51,5.77498,0.999981
503,52,-17.6014,-1
503,53,12.7476,1
503,54,-2.9599,-0.994643
503,55,2.04266,0.966921
503,56,-5.33755,-0.999954
503,57,-38.6537,-1
503,58,-10.1889,-1
503,59,5.36976,0.999957
503,60,26.5783,1
503,61,-28.315,-1
503,62,-12.8952,-1
503,63,-14.2137,-1
503,64,-10.6137,-1
503,65,10.866,1
503,66,-13.7819,-1
503,67,51.7311,1
503,68,8.71478,1
503,69,25.1813,1
503,70,-3.74572,-0.998885
503,71,-31.5705,-1
503,72,-18.3923,-1
503,73,-14.946,-1
503,74,-6.60676,-0.999996
503,75,-13.3911,-1
503,76,13.9395,1
503,77,-22.7102,-1
503,78,27.2145,1
503,79,28.1692,1
503,80,10.4577,10.4577
503,81,27.4837,1
503,82,-4.49858,-0.999753
503,83,5.25032,0.999945
503,84,20.7024,1
503,85,35.4298,1
503,86,11.1042,11.1042
503,87,4.07604,0.999424
503,88,-0.896544,-0.714611
503,89,-24.9072,-1
503,90,26.7249,1
503,91,-12.96,-1
503,92,34.808,1
503,93,-40.968,-40.968
503,94,-42.0194,-1
503,95,-11.1097,-1
503,96,12.5805,1
503,97,24.3681,1
503,98,-2.31829,-0.980804
503,99,1.16235,0.821805
503,100,17.8654,1
504,1,20.6223,1
504,2,-15.6612,-1
504,3,24.1633,1
504,4,14.8484,1
504,5,16.9353,1
504,6,1.40656,0.886761
504,7,24.8764,1
504,8,11.6265,1
504,9,32.8733,32.8733
504,10,-1.1656,-1.1656
504,11,22.5918,1
504,12,-15.8665,-1
504,13,-3.1746,-0.99651
504,14,37.224,1
504,15,-28.2534,-1
504,16,4.39253,0.999694
504,17,-7.44005,-0.999999
504,18,-21.8422,-1
504,19,-14.7406,-1
504,20,-10.164,-10.164
504,21,30.388,1
504,22,-9.07675,-9.07675
504,23,30.8514,1
504,24,10.9002,1
504,25,30.2648,30.2648
504,26,-34.5793,-34.5793
504,27,29.3823,29.3823
504,28,2.90918,0.994073
504,29,1.15724,0.82014
504,30,-23.2208,-1
504,31,31.5788,1
504,32,-6.34544,-0.999994
504,33,-17.9306,-1
504,34,-10.3154,-1
504,35,15.646,1
504,36,-7.58326,-0.999999
504,37,19.9382,1
504,38,2.34079,0.981641
504,39,-17.207,-1
504,40,3.3302,0.997442
504,41,-12.8675,-1
504,42,-6.72539,-0.999997
504,43,29.5742,1
504,44,15.586,1
504,45,14.068,14.068
504,46,14.6524,1
504,47,-18.9403,-1
504,48,3.48475,0.998122
504,49,17.9002,1
504,50,16.3998,1
504,51,-15.9667,-1
504,52,1.93174,0.958874
504,53,-13.2144,-1
504,54,23.7854,1
504,55,22.0656,1
504,56,14.33,1
504,57,-12.5163,-1
504,58,14.2309,1
504,59,29.1541,1
504,60,4.80468,0.999866
504,61,-6.70401,-0.999997
504,62,-30.0629,-1
504,63,4.85176,0.999878
504,64,13.6807,1
504,65,-10.9011,-1
504,66,-37.4482,-1
504,67,25.603,1
504,68,32.9583,1
504,69,3.81786,0.999035
504,70,23.1188,1
504,71,-9.57627,-1
504,72,5.74184,0.999979
504,73,11.5151,1
504,74,10.1691,1
504,75,11.2555,1
504,76,-12.1245,-1
504,77,-2.86628,-0.993543
504,78,6.02086,0.999988
504,79,6.87832,0.999998
504,80,29.8277,29.8277
504,81,3.36263,0.997602
504,82,21.7692,1
504,83,27.3714,1
504,84,-0.658049,-0.577064
504,85,13.9825,1
504,86,30.2229,30.2229
504,87,-19.822,-1
504,88,-27.547,-1
504,89,-3.41859,-0.997856
504,90,4.5072,0.999757
504,91,-34.5445,-1
504,92,10.536,1
504,93,-20.5865,-20.5865
504,94,-20.2711,-1
504,95,-32.5353,-1
504,96,36.4787,1
504,97,0.211186,0.208102
504,98,-24.0612,-1
504,99,22.5029,1
504,100,-3.62046,-0.998568
505,1,25.6893,1
505,2,-10.4343,-1
505,3,29.1331,1
505,4,20.0596,1
505,5,14.5844,1
505,6,-2.07341,-0.968863
505,7,28.5052,1
505,8,16.6286,1
505,9,37.3203,37.3203
505,10,-5.87137,-5.87137
505,11,28.9256,1
505,12,-10.7832,-1
505,13,1.39322,0.883878
505,14,43.0092,1
505,15,-32.0622,-1
505,16,8.17094,1
505,17,-11.2363,-1
505,18,-25.8303,-1
505,19,-19.4326,-1
505,20,-3.84179,-3.84179
505,21,35.6062,1
505,22,-13.0591,-13.0591
505,23,35.7446,1
505,24,14.077,1
505,25,33.8852,33.8852
505,26,-43.4276,-43.4276
505,27,31.6111,31.6111
505,28,9.10768,1
505,29,-4.52116,-0.999763
505,30,-19.5338,-1
505,31,35.12,1
505,32,-1.15819,-0.820449
505,33,-10.4008,-1
505,34,-13.4806,-1
505,35,19.6358,1
505,36,-11.7501,-1
505,37,25.0572,1
505,38,8.19274,1
505,39,-12.4502,-1
505,40,-3.42545,-0.997885
505,41,-5.34255,-0.999954
505,42,-1.90222,-0.956427
505,43,34.2838,1
505,44,13.3545,1
505,45,8.18999,8.18999
505,46,17.9451,1
505,47,-12.7091,-1
505,48,10.3165,1
505,49,12.9681,1
505,50,12.7403,1
505,51,-20.9521,-1
505,52,7.81567,1
505,53,-15.8193,-1
505,54,25.6956,1
505,55,28.1717,1
505,56,20.435,1
505,57,-9.84954,-1
505,58,17.5612,1
505,59,33.1455,1
505,60,-0.425604,-0.401641
505,61,-1.61773,-0.924294
505,62,-37.2765,-1
505,63,11.3311,1
505,64,16.9926,1
505,65,-15.813,-1
505,66,-41.0273,-1
505,67,22.7877,1
505,68,36.6952,1
505,69,-1.62152,-0.924845
505,70,24.8358,1
505,71,-4.74407,-0.999849
505,72,9.56416,1
505,73,13.7988,1
505,74,17.5809,1
505,75,14.4948,1
505,76,-14.4243,-1
505,77,3.23167,0.996886
505,78,0.671682,0.586085
505,79,1.54298,0.91262
505,80,35.7695,35.7695
505,81,0.0565267,0.0564666
505,82,23.8194,1
505,83,32.0811,1
505,84,-5.86826,-0.999984
505,85,8.59367,1
505,86,36.8334,36.8334
505,87,-23.7358,-1
505,88,-29.6335,-1
505,89,1.51603,0.908003
505,90,0.0294517,0.0294432
505,91,-40.1968,-1
505,92,7.13977,0.999999
505,93,-15.2498,-15.2498
505,94,-15.0664,-1
505,95,-37.6283,-1
505,96,40.253,1
505,97,-3.38085,-0.997688
505,98,-29.02,-1
505,99,27.8322,1
505,100,-8.88314,-1
506,1,25.7969,1
506,2,-10.2918,-1
506,3,29.2621,1
506,4,20.0788,1
506,5,15.1398,1
506,6,-1.94985,-0.960308
506,7,28.1413,1
506,8,17.0199,1
506,9,37.5703,37.5703
506,10,-6.0548,-6.0548
506,11,29.3648,1
506,12,-10.7669,-1
506,13,1.63943,0.927393
506,14,43.7073,1
506,15,-31.9442,-1
506,16,7.62742,1
506,17,-10.944,-1
506,18,-25.6874,-1
506,19,-19.6151,-1
506,20,-3.31665,-3.31665
506,21,35.74,1
506,22,-12.7532,-12.7532
506,23,36.0698,1
506,24,13.9589,1
506,25,33.7142,33.7142
506,26,-44.6535,-44.6535
506,27,31.1106,31.1106
506,28,9.76003,1
506,29,-5.03999,-0.999916
506,30,-19.6518,-1
506,31,35.0424,1
506,32,-1.19898,-0.833342
506,33,-9.43906,-1
506,34,-13.3819,-1
506,35,19.3955,1
506,36,-11.2026,-1
506,37,25.1898,1
506,38,8.48717,1
506,39,-12.1817,-1
506,40,-3.53393,-0.998297
506,41,-4.608,-0.999801
506,42,-1.77655,-0.944323
506,43,34.5079,1
506,44,13.9835,1
506,45,7.52391,7.52391
506,46,17.9434,1
506,47,-12.1516,-1
506,48,10.6499,1
506,49,12.8131,1
506,50,12.8331,1
506,51,-21.1694,-1
506,52,8.59472,1
506,53,-15.3261,-1
506,54,25.2132,1
506,55,28.4049,1
506,56,20.8235,1
506,57,-10.5987,-1
506,58,17.3219,1
506,59,32.7533,1
506,60,-0.49725,-0.459952
506,61,-1.42452,-0.890538
506,62,-38.5085,-1
506,63,11.7658,1
506,64,16.8974,1
506,65,-15.9932,-1
506,66,-41.0479,-1
506,67,23.4704,1
506,68,36.4333,1
506,69,-1.65619,-0.929702
506,70,24.2997,1
506,71,-4.73647,-0.999846
506,72,9.32893,1
506,73,13.3748,1
506,74,18.7009,1
506,75,14.1642,1
506,76,-14.1654,-1
506,77,3.48972,0.99814
506,78,0.456928,0.427577
506,79,1.44674,0.895046
506,80,36.5147,36.5147
506,81,0.115342,0.114834
506,82,23.6844,1
506,83,32.124,1
506,84,-6.00686,-0.999988
506,85,8.78657,1
506,86,37.2009,37.2009
506,87,-23.336,-1
506,88,-29.0894,-1
506,89,1.88872,0.955261
506,90,-0.0731457,-0.0730155
506,91,-40.0082,-1
506,92,7.30175,0.999999
506,93,-14.683,-14.683
506,94,-14.9374,-1
506,95,-37.824,-1
506,96,39.9673,1
506,97,-3.19738,-0.996665
506,98,-29.2481,-1
506,99,27.9982,1
506,100,-9.08779,-1
507,1,27.0502,1
507,2,-9.02553,-1
507,3,30.5233,1
507,4,21.3413,1
507,5,13.9266,1
507,6,-3.1688,-0.996469
507,7,29.3624,1
507,8,18.2797,1
507,9,38.8364,38.8364
507,10,-7.31232,-7.31232
507,11,30.6439,1
507,12,-9.50629,-1
507,13,2.95691,0.994611
507,14,45.0478,1
507,15,-33.2268,-1
507,16,8.8132,1
507,17,-12.1678,-1
507,18,-26.9178,-1
507,19,-20.9265,-1
507,20,-2.03009,-2.03009
507,21,37.0033,1
507,22,-13.9733,-13.9733
507,23,37.333,1
507,24,15.2416,1
507,25,34.958,34.958
507,26,-46.0081,-46.0081
507,27,32.3486,32.3486
507,28,11.0554,1
507,29,-6.32569,-0.999994
507,30,-18.3692,-1
507,31,36.2699,1
507,32,0.0191661,0.0191637
507,33,-8.0881,-1
507,34,-14.6684,-1
507,35,20.6357,1
507,36,-12.3881,-1
507,37,26.4531,1
507,38,9.76332,1
507,39,-10.9221,-1
507,40,-4.73166,-0.999845
507,41,-3.329,-0.997436
507,42,-0.51434,-0.47332
507,43,35.8118,1
507,44,12.7334,1
507,45,6.19308,6.19308
507,46,19.2395,1
507,47,-10.8726,-1
507,48,11.9279,1
507,49,11.5509,1
507,50,11.5933,1
507,51,-22.4371,-1
507,52,9.94848,1
507,53,-16.5032,-1
507,54,26.4929,1
507,55,29.6745,1
507,56,22.0926,1
507,57,-9.42447,-1
507,58,18.552,1
507,59,33.9834,1
507,60,-1.75409,-0.941839
507,61,-0.154754,-0.153531
507,62,-39.8756,-1
507,63,13.045,1
507,64,18.1716,1
507,65,-17.2376,-1
507,66,-42.345,-1
507,67,22.3289,1
507,68,37.6632,1
507,69,-2.91943,-0.994193
507,70,25.5591,1
507,71,-3.47317,-0.998078
507,72,10.5534,1
507,73,14.644,1
507,74,20.0813,1
507,75,15.3767,1
507,76,-15.4231,-1
507,77,4.7345,0.999846
507,78,-0.80012,-0.664104
507,79,0.179756,0.177844
507,80,37.8683,37.8683
507,81,-1.13586,-0.813014
507,82,24.9428,1
507,83,33.3842,1
507,84,-7.27232,-0.999999
507,85,7.59403,0.999999
507,86,38.4725,38.4725
507,87,-24.5318,-1
507,88,-30.3584,-1
507,89,3.15576,0.996376
507,90,-1.3407,-0.871839
507,91,-41.1763,-1
507,92,6.03986,0.999989
507,93,-13.3422,-13.3422
507,94,-13.6762,-1
507,95,-39.0846,-1
507,96,41.2018,1
507,97,-4.46857,-0.999737
507,98,-30.5044,-1
507,99,29.2627,1
507,100,-10.3499,-1
508,1,24.7698,1
508,2,-11.1605,-1
508,3,28.2653,1
508,4,19.1837,1
508,5,16.3448,1
508,6,-0.876108,-0.704464
508,7,27.0667,1
508,8,16.1313,1
508,9,36.6293,36.6293
508,10,-5.08617,-5.08617
508,11,28.5125,1
508,12,-11.7219,-1
508,13,0.793042,0.660129
508,14,42.9182,1
508,15,-30.9383,-1
508,16,6.51619,0.999996
508,17,-9.84116,-1
508,18,-24.6292,-1
508,19,-18.645,-1
508,20,-4.161,-4.161
508,21,34.792,1
508,22,-11.5279,-11.5279
508,23,35.122,1
508,24,12.9531,1
508,25,32.6362,32.6362
508,26,-44.069,-44.069
508,27,29.9747,29.9747
508,28,8.9701,1
508,29,-4.1806,-0.999533
508,30,-20.6577,-1
508,31,33.974,1
508,32,-2.13087,-0.972197
508,33,-10.1359,-1
508,34,-12.2706,-1
508,35,18.412,1
508,36,-10.0871,-1
508,37,24.2418,1
508,38,7.62946,1
508,39,-13.0745,-1
508,40,-2.59365,-0.988888
508,41,-5.32445,-0.999953
508,42,-2.77103,-0.992194
508,43,33.5559,1
508,44,15.0598,1
508,45,8.38779,8.38779
508,46,16.9953,1
508,47,-12.9564,-1
508,48,9.75112,1
508,49,13.8075,1
508,50,13.8906,1
508,51,-20.2058,-1
508,52,7.81387,1
508,53,-14.1248,-1
508,54,24.108,1
508,55,27.49,1
508,56,19.8923,1
508,57,-11.8009,-1
508,58,16.2593,1
508,59,31.6906,1
508,60,0.507763,0.4682
508,61,-2.42052,-0.984326
508,62,-37.8328,-1
508,63,10.9433,1
508,64,15.8816,1
508,65,-15.0226,-1
508,66,-40.1309,-1
508,67,24.7073,1
508,68,35.3664,1
508,69,-0.707989,-0.609414
508,70,23.1902,1
508,71,-5.6846,-0.999977
508,72,8.25988,1
508,73,12.2008,1
508,74,18.0709,1
508,75,13.0493,1
508,76,-13.0554,-1
508,77,2.54641,0.987794
508,78,1.41058,0.887616
508,79,2.36071,0.982352
508,80,35.8102,35.8102
508,81,1.12507,0.809326
508,82,22.5728,1
508,83,31.1401,1
508,84,-5.1076,-0.999927
508,85,9.80181,1
508,86,36.4148,36.4148
508,87,-22.3039,-1
508,88,-27.9841,-1
508,89,0.974999,0.750893
508,90,0.842446,0.687102
508,91,-38.8381,-1
508,92,8.33889,1
508,93,-15.4681,-15.4681
508,94,-15.9341,-1
508,95,-36.8552,-1
508,96,38.9565,1
508,97,-2.12811,-0.972045
508,98,-28.2267,-1
508,99,27.0967,1
508,100,-8.09344,-1
509,1,29.0284,1
509,2,-7.08533,-0.999999
509,3,32.4784,1
509,4,23.2823,1
509,5,11.859,1
509,6,-5.14561,-0.999932
509,7,31.3669,1
509,8,20.1631,1
509,9,40.7686,40.7686
509,10,-9.22213,-9.22213
509,11,32.5336,1
509,12,-7.54022,-0.999999
509,13,4.93926,0.999897
509,14,46.9797,1
509,15,-35.2535,-1
509,16,10.7993,1
509,17,-14.2253,-1
509,18,-28.9001,-1
509,19,-22.9535,-1
509,20,-0.130639,-0.130639
509,21,38.9525,1
509,22,-16.0168,-16.0168
509,23,39.2806,1
509,24,17.2682,1
509,25,37.0244,37.0244
509,26,-47.8155,-47.8155
509,27,34.4322,34.4322
509,28,12.9459,1
509,29,-8.24176,-1
509,30,-16.3425,-1
509,31,38.2681,1
509,32,1.91142,0.957205
509,33,-6.27619,-0.999993
509,34,-16.7689,-1
509,35,22.6091,1
509,36,-14.3945,-1
509,37,28.4023,1
509,38,11.6659,1
509,39,-9.0184,-1
509,40,-6.60567,-0.999996
509,41,-1.51577,-0.907958
509,42,1.44034,0.893767
509,43,37.7798,1
509,44,10.6594,1
509,45,4.25179,4.25179
509,46,21.255,1
509,47,-9.0031,-1
509,48,13.8247,1
509,49,9.5962,1
509,50,9.60014,1
509,51,-24.3751,-1
509,52,11.8545,1
509,53,-18.5386,-1
509,54,28.621,1
509,55,31.6252,1
509,56,24.0114,1
509,57,-7.37708,-0.999999
509,58,20.5546,1
509,59,35.9865,1
509,60,-3.75133,-0.998897
509,61,1.82143,0.948981
509,62,-41.7251,-1
509,63,14.9332,1
509,64,20.1889,1
509,65,-19.1917,-1
509,66,-44.3144,-1
509,67,20.3152,1
509,68,39.6854,1
509,69,-4.86924,-0.999882
509,70,27.6355,1
509,71,-1.52342,-0.909291
509,72,12.5565,1
509,73,16.7404,1
509,74,21.8851,1
509,75,17.4291,1
509,76,-17.4838,-1
509,77,6.61497,0.999996
509,78,-2.75424,-0.991928
509,79,-1.7113,-0.936807
509,80,39.7587,39.7587
509,81,-3.08583,-0.995833
509,82,27.019,1
509,83,35.4082,1
509,84,-9.21555,-1
509,85,5.60814,0.999973
509,86,40.3146,40.3146
509,87,-26.4889,-1
509,88,-32.446,-1
509,89,5.04562,0.999917
509,90,-3.24734,-0.996982
509,91,-43.1753,-1
509,92,4.03359,0.999373
509,93,-11.4294,-11.4294
509,94,-11.7211,-1
509,95,-41.0659,-1
509,96,43.1982,1
509,97,-6.53322,-0.999996
509,98,-32.4698,-1
509,99,31.2063,1
509,100,-12.3031,-1
510,1,20.5145,1
510,2,-15.2388,-1
510,3,23.961,1
510,4,15.0085,1
510,5,20.8922,1
510,6,3.47772,0.998095
510,7,22.7037,1
510,8,11.9087,1
510,9,32.395,32.395
510,10,-0.706284,-0.706284
510,11,24.3945,1
510,12,-15.9568,-1
510,13,-3.38037,-0.997686
510,14,38.7976,1
510,15,-26.5745,-1
510,16,2.16728,0.974124
510,17,-5.48194,-0.999965
510,18,-20.2748,-1
510,19,-14.3341,-1
510,20,-8.2791,-8.2791
510,21,30.5574,1
510,22,-7.00661,-7.00661
510,23,30.8931,1
510,24,8.58925,1
510,25,28.2758,28.2758
510,26,-40.2822,-40.2822
510,27,25.4947,25.4947
510,28,4.92525,0.999895
510,29,-0.104723,-0.104342
510,30,-25.0215,-1
510,31,29.6241,1
510,32,-6.34209,-0.999994
510,33,-14.1822,-1
510,34,-7.74345,-1
510,35,14.078,1
510,36,-5.74348,-0.999979
510,37,20.0073,1
510,38,3.51684,0.998238
510,39,-17.2976,-1
510,40,1.50094,0.905317
510,41,-9.24951,-1
510,42,-7.07613,-0.999999
510,43,29.2441,1
510,44,19.4722,1
510,45,12.5288,12.5288
510,46,12.6994,1
510,47,-16.9995,-1
510,48,5.56822,0.999971
510,49,18.1069,1
510,50,18.2487,1
510,51,-15.993,-1
510,52,3.67593,0.998718
510,53,-9.65377,-1
510,54,19.6518,1
510,55,23.3638,1
510,56,15.7592,1
510,57,-16.265,-1
510,58,11.9046,1
510,59,27.3359,1
510,60,4.75028,0.99985
510,61,-6.66634,-0.999997
510,62,-33.8236,-1
510,63,6.91599,0.999998
510,64,11.5163,1
510,65,-10.7817,-1
510,66,-35.7951,-1
510,67,29.1754,1
510,68,31.0056,1
510,69,3.52666,0.998272
510,70,18.7099,1
510,71,-9.91921,-1
510,72,3.90258,0.999185
510,73,7.55921,0.999999
510,74,14.0752,1
510,75,8.69149,1
510,76,-8.56808,-1
510,77,-1.61827,-0.924373
510,78,5.64698,0.999975
510,79,6.59171,0.999996
510,80,31.7105,31.7105
510,81,5.47827,0.999965
510,82,18.0853,1
510,83,26.9017,1
510,84,-0.942727,-0.736473
510,85,13.9553,1
510,86,32.2966,32.2966
510,87,-17.9757,-1
510,88,-23.5008,-1
510,89,-3.25598,-0.997033
510,90,5.07365,0.999922
510,91,-34.587,-1
510,92,12.6979,1
510,93,-19.5941,-19.5941
