t,unit,input,output
500,1,-0.972505,0.0282372
500,2,1.71281,-0.145833
500,3,0.199529,0.935787
500,4,-1.11859,-0.103583
500,5,-0.87361,-0.87361
500,6,-1.76299,-0.122356
500,7,0.128559,0.973034
500,8,0.809363,0.221709
500,9,0.154423,0.961233
500,10,1.26431,-0.185845
500,11,0.351539,0.351539
500,12,-1.39122,-1.39122
500,13,0.411871,0.411871
500,14,-0.198417,0.936487
500,15,1.32848,-0.205652
500,16,-0.3443,0.816099
500,17,1.59223,-0.19158
500,18,1.83753,-0.0846273
500,19,0.959818,0.0417533
500,20,-2.12549,0.0575219
500,21,1.93386,1.93386
500,22,-1.51092,-0.210549
500,23,-0.670446,0.408319
500,24,-1.2849,-0.193289
500,25,0.749968,0.300149
500,26,-1.87811,-1.87811
500,27,-0.943511,0.0595574
500,28,1.36176,1.36176
500,29,1.05223,1.05223
500,30,1.79082,1.79082
500,31,1.28757,1.28757
500,32,-0.222722,-0.222722
500,33,-0.80318,0.229732
500,34,0.679207,0.396318
500,35,-0.0665147,0.992738
500,36,-0.83475,0.18919
500,37,-0.183697,0.945409
500,38,-0.684446,0.389146
500,39,1.61375,-0.184787
500,40,0.568997,0.546333
500,41,-0.794508,0.241046
500,42,-0.554183,0.566075
500,43,-1.21523,-0.163918
500,44,-0.126386,0.973931
500,45,0.620965,0.476034
500,46,-0.614511,0.48483
500,47,-0.239849,-0.239849
500,48,-1.82923,-0.0889444
500,49,-1.23966,-0.175571
500,50,0.449405,0.449405
500,51,1.56294,-0.199692
500,52,0.900823,0.108324
500,53,-0.552404,0.568436
500,54,-1.03488,-1.03488
500,55,0.468028,0.676681
500,56,-0.631151,-0.631151
500,57,0.0282309,0.0282309
500,58,-0.770398,-0.770398
500,59,0.844026,0.177491
500,60,-0.119677,0.976606
500,61,-1.92156,-0.0404078
500,62,-1.77595,-0.115994
500,63,1.6197,-0.18279
500,64,1.10213,1.10213
500,65,-1.68264,-1.68264
500,66,-0.617537,0.480708
500,67,-0.403264,-0.403264
500,68,0.0175676,0.0175676
500,69,0.580483,0.580483
500,70,1.19406,-0.152637
500,71,0.714078,0.714078
500,72,-0.912772,0.0943722
500,73,1.556,1.556
500,74,0.992507,0.0075484
500,75,0.173001,0.95149
500,76,-0.260945,0.891697
500,77,-0.393258,0.764331
500,78,0.136601,0.969587
500,79,0.650997,0.434967
500,80,0.953684,0.953684
500,81,-1.7245,-0.140542
500,82,-0.332454,0.827855
500,83,-0.308821,-0.308821
500,84,0.279074,0.876723
500,85,0.554329,0.565882
500,86,-1.2986,-0.197667
500,87,-1.65864,-0.168565
500,88,0.449255,0.699544
500,89,-0.439475,-0.439475
500,90,1.15976,1.15976
500,91,-0.768623,0.275211
500,92,0.26876,0.885347
500,93,0.580911,0.580911
500,94,0.522714,0.607407
500,95,-1.44418,-1.44418
500,96,-1.14693,-0.123609
500,97,-0.0680064,0.99241
500,98,0.472899,0.670665
500,99,1.44754,-0.216917
500,100,-0.779987,0.260144
501,1,-0.976351,0.0241991
501,2,1.7151,-0.144803
501,3,0.194513,0.938915
501,4,-1.12117,-0.105482
501,5,-0.873988,-0.873988
501,6,-1.76267,-0.122509
501,7,0.131219,0.971916
501,8,0.807549,0.224059
501,9,0.154051,0.961417
501,10,1.26694,-0.186854
501,11,0.357125,0.357125
501,12,-1.39005,-1.39005
501,13,0.405125,0.405125
