t,unit,input,output
501,20,-0.286886,-0.286886
501,21,0.474266,0.668971
501,22,-0.819826,-0.819826
501,23,0.121585,0.121585
501,24,1.04998,1.04998
501,25,0.640739,0.640739
501,26,-2.14144,-2.14144
501,27,0.814841,0.814841
501,28,-0.479277,-0.479277
501,29,0.239423,0.908338
501,30,-2.09844,0.0461669
501,31,1.57137,-0.197497
501,32,0.414201,0.414201
501,33,-1.64152,-1.64152
501,34,-0.145395,-0.145395
501,35,0.926751,0.926751
501,36,0.301752,0.85681
501,37,1.25399,-0.181725
501,38,1.02866,1.02866
501,39,-1.56632,-1.56632
501,40,-0.479794,-0.479794
501,41,-0.178988,0.948129
501,42,0.0363071,0.997833
501,43,1.86832,1.86832
501,44,1.29613,-0.196914
501,45,1.75189,1.75189
501,46,-0.213449,-0.213449
501,47,-1.45577,-0.216546
501,48,1.21366,1.21366
501,49,1.02009,1.02009
501,50,0.994294,0.00573842
501,51,-0.698768,0.369565
501,52,-0.162303,-0.162303
501,53,-1.15067,-1.15067
501,54,-0.721065,0.339195
501,55,0.717967,0.717967
501,56,0.268054,0.885928
501,57,-1.31171,-1.31171
501,58,0.559508,0.559508
501,59,0.319733,0.319733
501,60,0.151406,0.151406
501,61,-0.404232,-0.404232
501,62,-1.0795,-1.0795
501,63,-0.625583,-0.625583
501,64,-1.15187,-1.15187
501,65,0.295188,0.862706
501,66,-1.49327,-0.213115
501,67,2.12679,0.0580525
501,68,1.21149,1.21149
501,69,0.266391,0.266391
501,70,0.180396,0.180396
501,71,-1.3282,-0.205587
501,72,0.301349,0.301349
501,73,-0.442796,-0.442796
501,74,-0.406476,-0.406476
501,75,-0.710398,-0.710398
501,76,0.410582,0.410582
501,77,-0.352976,0.807293
501,78,1.99767,-0.00116415
501,79,1.13621,1.13621
501,80,0.855173,0.855173
501,81,0.714934,0.347529
501,82,0.277503,0.277503
501,83,1.16717,-0.136731
501,84,0.857007,0.857007
501,85,0.80292,0.23007
501,86,0.160688,0.160688
501,87,-0.323861,-0.323861
501,88,-1.52751,-1.52751
501,89,0.259472,0.259472
501,90,0.101067,0.101067
501,91,-1.15778,-0.130764
501,92,1.58087,-0.194887
501,93,-1.70749,-1.70749
501,94,-0.887444,-0.887444
501,95,-1.54393,-1.54393
501,96,1.79598,1.79598
501,97,0.772632,0.772632
501,98,-1.57884,-1.57884
501,99,0.745739,0.745739
501,100,0.317732,0.842018
502,1,1.51268,1.51268
502,2,-0.544578,-0.544578
502,3,1.29591,1.29591
502,4,-0.43216,0.71989
502,5,1.399,1.399
502,6,1.17263,1.17263
502,7,3.16126,3.16126
502,8,-0.434038,-0.434038
502,9,0.783418,0.783418
502,10,1.12515,1.12515
502,11,0.672973,0.672973
502,12,-1.70611,-1.70611
502,13,-0.777083,-0.777083
502,14,4.00596,4.00596
502,15,-0.304739,0.854092
502,16,-1.1817,-1.1817
502,17,-0.463447,-0.463447
502,18,-0.574389,-0.574389
502,19,-0.513088,0.619856
502,20,-0.28752,-0.28752
502,21,0.47923,0.662798
502,22,-0.825185,-0.825185
502,23,0.124295,0.124295
502,24,1.05762,1.05762
502,25,0.647068,0.647068
502,26,-2.14216,-2.14216
502,27,0.824975,0.824975
502,28,-0.470415,-0.470415
502,29,0.225195,0.918644
502,30,-2.09393,0.0442118
502,31,1.57711,-0.195938
502,32,0.420871,0.420871
502,33,-1.64296,-1.64296
502,34,-0.151597,-0.151597
502,35,0.922496,0.922496
502,36,0.29933,0.858998
502,37,1.2601,-0.184198
502,38,1.03226,1.03226
502,39,-1.56368,-1.56368
502,40,-0.485708,-0.485708
502,41,-0.180879,0.947045
502,42,0.0392238,0.997471
502,43,1.87752,1.87752
502,44,1.29004,-0.194986
502,45,1.74543,1.74543
502,46,-0.205548,-0.205548
502,47,-1.45291,-0.216691
502,48,1.21474,1.21474
502,49,1.01474,1.01474
502,50,0.986764,0.0134096
502,51,-0.703667,0.362878
502,52,-0.157927,-0.157927
502,53,-1.15964,-1.15964
502,54,-0.713881,0.348962
502,55,0.724312,0.724312
502,56,0.274973,0.880186
502,57,-1.30292,-1.30292
502,58,0.564587,0.564587
502,59,0.32108,0.32108
502,60,0.150118,0.150118
502,61,-0.402543,-0.402543
502,62,-1.08365,-1.08365
502,63,-0.621544,-0.621544
502,64,-1.14165,-1.14165
502,65,0.290794,0.866592
502,66,-1.4919,-0.21329
502,67,2.12576,0.0576327
502,68,1.21197,1.21197
502,69,0.264046,0.264046
502,70,0.192351,0.192351
502,71,-1.32172,-0.204034
502,72,0.307233,0.307233
502,73,-0.436766,-0.436766
502,74,-0.402929,-0.402929
502,75,-0.696348,-0.696348
502,76,0.399458,0.399458
502,77,-0.347697,0.812671
502,78,1.98779,-0.00614054
502,79,1.13359,1.13359
502,80,0.857535,0.857535
502,81,0.70745,0.35772
502,82,0.28507,0.28507
502,83,1.17686,-0.14267
502,84,0.85143,0.85143
502,85,0.799714,0.234245
502,86,0.163326,0.163326
502,87,-0.328022,-0.328022
502,88,-1.53787,-1.53787
502,89,0.261262,0.261262
502,90,0.0909195,0.0909195
502,91,-1.16105,-0.13287
502,92,1.57728,-0.195892
502,93,-1.69715,-1.69715
502,94,-0.883498,-0.883498
502,95,-1.54963,-1.54963
502,96,1.80335,1.80335
502,97,0.764385,0.764385
502,98,-1.58894,-1.58894
502,99,0.743576,0.743576
502,100,0.315643,0.843986
503,1,1.51127,1.51127
503,2,-0.542092,-0.542092
503,3,1.29692,1.29692
503,4,-0.431198,0.721022
503,5,1.39963,1.39963
503,6,1.17963,1.17963
503,7,3.16002,3.16002
503,8,-0.435269,-0.435269
503,9,0.778142,0.778142
503,10,1.12928,1.12928
503,11,0.671632,0.671632
503,12,-1.70859,-1.70859
503,13,-0.780823,-0.780823
503,14,4.00546,4.00546
503,15,-0.308631,0.850517
503,16,-1.18667,-1.18667
503,17,-0.459044,-0.459044
503,18,-0.571876,-0.571876
503,19,-0.505069,0.63015
503,20,-0.28284,-0.28284
503,21,0.478239,0.664033
503,22,-0.823,-0.823
503,23,0.12494,0.12494
503,24,1.05416,1.05416
503,25,0.642959,0.642959
503,26,-2.14561,-2.14561
503,27,0.817797,0.817797
503,28,-0.475212,-0.475212
503,29,0.234288,0.912123
503,30,-2.09573,0.0449912
503,31,1.57524,-0.196451
503,32,0.418558,0.418558
503,33,-1.63796,-1.63796
503,34,-0.147026,-0.147026
503,35,0.928966,0.928966
503,36,0.299718,0.858648
503,37,1.25799,-0.183353
503,38,1.03133,1.03133
503,39,-1.56316,-1.56316
503,40,-0.484087,-0.484087
503,41,-0.17485,0.950464
503,42,0.0391725,0.997478
503,43,1.87078,1.87078
503,44,1.29174,-0.195533
503,45,1.74875,1.74875
503,46,-0.208667,-0.208667
503,47,-1.45154,-0.216755
503,48,1.21645,1.21645
503,49,1.01734,1.01734
503,50,0.990298,0.00979594
503,51,-0.701213,0.366227
503,52,-0.158571,-0.158571
503,53,-1.15662,-1.15662
503,54,-0.718445,0.342755
503,55,0.71957,0.71957
503,56,0.271757,0.88287
503,57,-1.30823,-1.30823
503,58,0.562304,0.562304
503,59,0.321643,0.321643
503,60,0.147435,0.147435
503,61,-0.398649,-0.398649
503,62,-1.08283,-1.08283
503,63,-0.620905,-0.620905
503,64,-1.14958,-1.14958
503,65,0.292569,0.865029
503,66,-1.49701,-0.212621
503,67,2.12362,0.0567577
503,68,1.21351,1.21351
503,69,0.262832,0.262832
503,70,0.183169,0.183169
503,71,-1.32425,-0.204653
503,72,0.305656,0.305656
503,73,-0.439482,-0.439482
503,74,-0.402927,-0.402927
503,75,-0.707585,-0.707585
503,76,0.406416,0.406416
503,77,-0.349467,0.810875
503,78,1.99473,-0.00263968
503,79,1.13242,1.13242
503,80,0.85924,0.85924
503,81,0.710988,0.3529
503,82,0.281283,0.281283
503,83,1.17042,-0.138746
503,84,0.852217,0.852217
503,85,0.79931,0.234771
503,86,0.164736,0.164736
503,87,-0.325642,-0.325642
503,88,-1.53126,-1.53126
503,89,0.264467,0.264467
503,90,0.0972765,0.0972765
503,91,-1.16142,-0.133101
503,92,1.57782,-0.19574
503,93,-1.70414,-1.70414
503,94,-0.884356,-0.884356
503,95,-1.54888,-1.54888
503,96,1.80053,1.80053
503,97,0.769402,0.769402
503,98,-1.58473,-1.58473
503,99,0.750598,0.750598
503,100,0.31384,0.845677
504,1,1.50355,1.50355
504,2,-0.552561,-0.552561
504,3,1.28704,1.28704
504,4,-0.441398,0.708954
504,5,1.407,1.407
504,6,1.18685,1.18685
504,7,3.15217,3.15217
504,8,-0.4423,-0.4423
504,9,0.771965,0.771965
504,10,1.13876,1.13876
504,11,0.662869,0.662869
504,12,-1.71567,-1.71567
504,13,-0.784555,-0.784555
504,14,3.99761,3.99761
504,15,-0.298681,0.859581
504,16,-1.19282,-1.19282
504,17,-0.453587,-0.453587
504,18,-0.563458,-0.563458
504,19,-0.499283,0.637533
504,20,-0.2941,-0.2941
504,21,0.469556,0.674797
504,22,-0.814997,-0.814997
504,23,0.115623,0.115623
504,24,1.04791,1.04791
504,25,0.634451,0.634451
504,26,-2.13615,-2.13615
504,27,0.812552,0.812552
504,28,-0.480184,-0.480184
504,29,0.235683,0.911102
504,30,-2.10511,0.0490301
504,31,1.56757,-0.198502
504,32,0.412594,0.412594
504,33,-1.64796,-1.64796
504,34,-0.138284,-0.138284
504,35,0.915084,0.915084
504,36,0.310439,0.848844
504,37,1.25177,-0.180804
504,38,1.02209,1.02209
504,39,-1.57256,-1.57256
504,40,-0.47726,-0.47726
504,41,-0.186402,0.943818
504,42,0.0283084,0.998682
504,43,1.86434,1.86434
504,44,1.29839,-0.197604
504,45,1.75583,1.75583
504,46,-0.213759,-0.213759
504,47,-1.46018,-0.21629
504,48,1.20534,1.20534
504,49,1.02538,1.02538
504,50,0.996193,0.00382189
504,51,-0.692421,0.378237
504,52,-0.166625,-0.166625
504,53,-1.15226,-1.15226
504,54,-0.725934,0.332588
504,55,0.710483,0.710483
504,56,0.265626,0.887913
504,57,-1.31479,-1.31479
504,58,0.554061,0.554061
504,59,0.310643,0.310643
504,60,0.157439,0.157439
504,61,-0.406307,-0.406307
504,62,-1.07469,-1.07469
504,63,-0.628676,-0.628676
504,64,-1.15602,-1.15602
504,65,0.301027,0.857466
504,66,-1.48563,-0.21404
504,67,2.13438,0.0611055
504,68,1.20071,1.20071
504,69,0.271617,0.271617
504,70,0.177642,0.177642
504,71,-1.33074,-0.206169
504,72,0.297999,0.297999
504,73,-0.446804,-0.446804
504,74,-0.411108,-0.411108
504,75,-0.711278,-0.711278
504,76,0.410291,0.410291
504,77,-0.357109,0.80304
504,78,2.00029,0.000143127
504,79,1.14105,1.14105
504,80,0.849903,0.849903
504,81,0.717169,0.344489
504,82,0.273613,0.273613
504,83,1.16537,-0.135604
504,84,0.859558,0.859558
504,85,0.807794,0.223742
504,86,0.156112,0.156112
504,87,-0.315681,-0.315681
504,88,-1.52681,-1.52681
504,89,0.257123,0.257123
504,90,0.102847,0.102847
504,91,-1.15229,-0.127178
504,92,1.58755,-0.192968
504,93,-1.70878,-1.70878
504,94,-0.894132,-0.894132
504,95,-1.54194,-1.54194
504,96,1.7938,1.7938
504,97,0.775916,0.775916
504,98,-1.58138,-1.58138
504,99,0.739742,0.739742
504,100,0.32362,0.836413
505,1,1.5,1.5
505,2,-0.557439,-0.557439
505,3,1.28637,1.28637
505,4,-0.439742,0.710925
505,5,1.41389,1.41389
505,6,1.17841,1.17841
505,7,3.15417,3.15417
505,8,-0.447661,-0.447661
505,9,0.777002,0.777002
505,10,1.13056,1.13056
505,11,0.665917,0.665917
505,12,-1.71821,-1.71821
505,13,-0.792083,-0.792083
505,14,3.99217,3.99217
505,15,-0.289716,0.86754
505,16,-1.19038,-1.19038
505,17,-0.451609,-0.451609
505,18,-0.56665,-0.56665
505,19,-0.509221,0.62483
505,20,-0.302275,-0.302275
505,21,0.467224,0.677671
505,22,-0.816987,-0.816987
505,23,0.111895,0.111895
505,24,1.04937,1.04937
505,25,0.637147,0.637147
505,26,-2.12718,-2.12718
505,27,0.812289,0.812289
505,28,-0.483923,-0.483923
505,29,0.237681,0.90963
505,30,-2.10015,0.0469026
505,31,1.56876,-0.198191
505,32,0.408514,0.408514
505,33,-1.66014,-1.66014
505,34,-0.142687,-0.142687
505,35,0.909216,0.909216
505,36,0.306697,0.852298
505,37,1.25002,-0.180073
505,38,1.0208,1.0208
505,39,-1.57698,-1.57698
505,40,-0.474895,-0.474895
505,41,-0.192155,0.94036
505,42,0.0321249,0.998303
505,43,1.87141,1.87141
505,44,1.29947,-0.197931
505,45,1.75863,1.75863
505,46,-0.218295,-0.218295
505,47,-1.46489,-0.215972
505,48,1.20428,1.20428
505,49,1.02549,1.02549
505,50,0.999741,0.000259481
505,51,-0.695188,0.374456
505,52,-0.169115,-0.169115
505,53,-1.14633,-1.14633
505,54,-0.719685,0.34107
505,55,0.718944,0.718944
505,56,0.262998,0.890044
505,57,-1.30863,-1.30863
505,58,0.552938,0.552938
505,59,0.309798,0.309798
505,60,0.164304,0.164304
505,61,-0.420197,-0.420197
505,62,-1.07252,-1.07252
505,63,-0.635947,-0.635947
505,64,-1.15008,-1.15008
505,65,0.299019,0.859278
505,66,-1.47928,-0.214723
505,67,2.13593,0.061722
505,68,1.20485,1.20485
505,69,0.280135,0.280135
505,70,0.188998,0.188998
505,71,-1.33577,-0.207276
505,72,0.300278,0.300278
505,73,-0.448941,-0.448941
505,74,-0.416237,-0.416237
505,75,-0.701932,-0.701932
505,76,0.410264,0.410264
505,77,-0.359606,0.800452
505,78,1.99812,-0.000941264
505,79,1.14932,1.14932
505,80,0.846229,0.846229
505,81,0.717429,0.344136
505,82,0.275311,0.275311
505,83,1.16845,-0.137529
505,84,0.86497,0.86497
505,85,0.811854,0.218488
505,86,0.146371,0.146371
505,87,-0.322287,-0.322287
505,88,-1.52775,-1.52775
505,89,0.243789,0.243789
505,90,0.0987307,0.0987307
505,91,-1.14899,-0.124989
505,92,1.58393,-0.194016
505,93,-1.71024,-1.71024
505,94,-0.893379,-0.893379
505,95,-1.5399,-1.5399
505,96,1.79358,1.79358
505,97,0.773857,0.773857
505,98,-1.57518,-1.57518
505,99,0.725982,0.725982
505,100,0.322906,0.837098
506,1,1.51072,1.51072
506,2,-0.544453,-0.544453
506,3,1.29833,1.29833
506,4,-0.429113,0.723467
506,5,1.4047,1.4047
506,6,1.16513,1.16513
506,7,3.16477,3.16477
506,8,-0.438149,-0.438149
506,9,0.784889,0.784889
506,10,1.11616,1.11616
506,11,0.675967,0.675967
506,12,-1.7078,-1.7078
506,13,-0.787296,-0.787296
506,14,4.0049,4.0049
506,15,-0.299318,0.859008
506,16,-1.18246,-1.18246
506,17,-0.462199,-0.462199
506,18,-0.577391,-0.577391
506,19,-0.520936,0.609713
506,20,-0.289937,-0.289937
506,21,0.477051,0.665511
506,22,-0.829202,-0.829202
506,23,0.123129,0.123129
506,24,1.05611,1.05611
506,25,0.651828,0.651828
506,26,-2.13417,-2.13417
506,27,0.825191,0.825191
506,28,-0.474789,-0.474789
506,29,0.233958,0.912364
506,30,-2.08756,0.0414165
506,31,1.57977,-0.195199
506,32,0.418501,0.418501
506,33,-1.64831,-1.64831
506,34,-0.160885,-0.160885
506,35,0.929625,0.929625
506,36,0.290054,0.867242
506,37,1.25872,-0.183645
506,38,1.03698,1.03698
506,39,-1.56337,-1.56337
506,40,-0.481739,-0.481739
506,41,-0.182928,0.945858
506,42,0.0466464,0.996425
506,43,1.88548,1.88548
506,44,1.29205,-0.19563
506,45,1.74689,1.74689
506,46,-0.211091,-0.211091
506,47,-1.45844,-0.216396
506,48,1.2194,1.2194
506,49,1.01286,1.01286
506,50,0.988925,0.0111963
506,51,-0.708777,0.355911
506,52,-0.159596,-0.159596
506,53,-1.15002,-1.15002
506,54,-0.708524,0.356256
506,55,0.73451,0.73451
506,56,0.273908,0.881078
506,57,-1.2989,-1.2989
506,58,0.567096,0.567096
506,59,0.328496,0.328496
506,60,0.15349,0.15349
506,61,-0.415924,-0.415924
506,62,-1.08078,-1.08078
506,63,-0.628406,-0.628406
506,64,-1.13547,-1.13547
506,65,0.287605,0.869384
506,66,-1.48906,-0.213639
506,67,2.12363,0.0567621
506,68,1.22137,1.22137
506,69,0.267929,0.267929
506,70,0.199456,0.199456
506,71,-1.32754,-0.205433
506,72,0.306724,0.306724
506,73,-0.436471,-0.436471
506,74,-0.40717,-0.40717
506,75,-0.690966,-0.690966
506,76,0.404521,0.404521
506,77,-0.347964,0.8124
506,78,1.98893,-0.00556605
506,79,1.13828,1.13828
506,80,0.853913,0.853913
506,81,0.707959,0.357026
506,82,0.285216,0.285216
506,83,1.17997,-0.144524
506,84,0.859271,0.859271
506,85,0.800376,0.233382
506,86,0.156045,0.156045
506,87,-0.337783,-0.337783
506,88,-1.53843,-1.53843
506,89,0.252316,0.252316
506,90,0.0890257,0.0890257
506,91,-1.15898,-0.131541
506,92,1.57281,-0.197111
506,93,-1.69949,-1.69949
506,94,-0.879129,-0.879129
506,95,-1.54382,-1.54382
506,96,1.8006,1.8006
506,97,0.763602,0.763602
506,98,-1.57791,-1.57791
506,99,0.735289,0.735289
506,100,0.314578,0.844986
507,1,1.51229,1.51229
507,2,-0.539837,-0.539837
507,3,1.29567,1.29567
507,4,-0.433962,0.717769
507,5,1.39975,1.39975
507,6,1.1791,1.1791
507,7,3.15693,3.15693
507,8,-0.436423,-0.436423
507,9,0.773695,0.773695
507,10,1.12957,1.12957
507,11,0.667196,0.667196
507,12,-1.70841,-1.70841
507,13,-0.784725,-0.784725
507,14,4.00747,4.00747
507,15,-0.307922,0.851171
507,16,-1.18836,-1.18836
507,17,-0.458991,-0.458991
507,18,-0.569548,-0.569548
507,19,-0.503283,0.632433
507,20,-0.280617,-0.280617
507,21,0.479469,0.662499
507,22,-0.820798,-0.820798
507,23,0.125271,0.125271
507,24,1.04908,1.04908
507,25,0.647546,0.647546
507,26,-2.14266,-2.14266
507,27,0.822493,0.822493
507,28,-0.474498,-0.474498
507,29,0.235984,0.910881
507,30,-2.09764,0.0458191
507,31,1.57273,-0.197134
507,32,0.417359,0.417359
507,33,-1.63777,-1.63777
507,34,-0.15315,-0.15315
507,35,0.934017,0.934017
507,36,0.29894,0.859349
507,37,1.25312,-0.181367
507,38,1.03552,1.03552
507,39,-1.56113,-1.56113
507,40,-0.480412,-0.480412
507,41,-0.178833,0.948217
507,42,0.0406225,0.997288
507,43,1.87003,1.87003
507,44,1.29697,-0.197172
507,45,1.7464,1.7464
507,46,-0.210879,-0.210879
507,47,-1.45615,-0.216526
507,48,1.21866,1.21866
507,49,1.01627,1.01627
507,50,0.988946,0.0111756
507,51,-0.701617,0.365676
507,52,-0.160916,-0.160916
507,53,-1.15271,-1.15271
507,54,-0.721253,0.338939
507,55,0.721036,0.721036
507,56,0.271964,0.882697
507,57,-1.31112,-1.31112
507,58,0.565726,0.565726
507,59,0.326422,0.326422
507,60,0.147355,0.147355
507,61,-0.403183,-0.403183
507,62,-1.07916,-1.07916
507,63,-0.62288,-0.62288
507,64,-1.14447,-1.14447
507,65,0.295255,0.862646
507,66,-1.49389,-0.213035
507,67,2.1242,0.0569947
507,68,1.21538,1.21538
507,69,0.260002,0.260002
507,70,0.180847,0.180847
507,71,-1.32387,-0.20456
507,72,0.299592,0.299592
507,73,-0.437111,-0.437111
507,74,-0.405239,-0.405239
507,75,-0.707648,-0.707648
507,76,0.408742,0.408742
507,77,-0.348883,0.811468
507,78,1.99492,-0.00254397
507,79,1.13062,1.13062
507,80,0.854115,0.854115
507,81,0.713077,0.350055
507,82,0.282576,0.282576
507,83,1.16917,-0.137976
507,84,0.853615,0.853615
507,85,0.799523,0.234495
507,86,0.166563,0.166563
507,87,-0.325317,-0.325317
507,88,-1.53067,-1.53067
507,89,0.26115,0.26115
507,90,0.0980794,0.0980794
507,91,-1.16131,-0.133033
507,92,1.58084,-0.194895
507,93,-1.7021,-1.7021
507,94,-0.88186,-0.88186
507,95,-1.54132,-1.54132
507,96,1.79753,1.79753
507,97,0.769736,0.769736
507,98,-1.58057,-1.58057
507,99,0.750279,0.750279
507,100,0.32081,0.839098
508,1,1.50127,1.50127
508,2,-0.555225,-0.555225
508,3,1.28405,1.28405
508,4,-0.443693,0.706215
508,5,1.40928,1.40928
508,6,1.18868,1.18868
508,7,3.14542,3.14542
508,8,-0.444417,-0.444417
508,9,0.76933,0.76933
508,10,1.13998,1.13998
508,11,0.659608,0.659608
508,12,-1.71746,-1.71746
508,13,-0.786344,-0.786344
508,14,3.9928,3.9928
508,15,-0.295956,0.862022
508,16,-1.19233,-1.19233
508,17,-0.450323,-0.450323
508,18,-0.559557,-0.559557
508,19,-0.49466,0.643402
508,20,-0.298358,-0.298358
508,21,0.470158,0.674054
508,22,-0.809653,-0.809653
508,23,0.11432,0.11432
508,24,1.04493,1.04493
508,25,0.634491,0.634491
508,26,-2.13444,-2.13444
508,27,0.812398,0.812398
508,28,-0.482827,-0.482827
508,29,0.23485,0.911712
508,30,-2.10847,0.0504561
508,31,1.56214,-0.199894
508,32,0.407685,0.407685
508,33,-1.65222,-1.65222
508,34,-0.136472,-0.136472
508,35,0.908519,0.908519
508,36,0.31581,0.843829
508,37,1.24441,-0.177669
508,38,1.0194,1.0194
508,39,-1.57529,-1.57529
508,40,-0.474476,-0.474476
508,41,-0.191823,0.940563
508,42,0.026393,0.998855
508,43,1.85966,1.85966
508,44,1.30374,-0.199196
508,45,1.75717,1.75717
508,46,-0.217134,-0.217134
508,47,-1.4619,-0.216179
508,48,1.20188,1.20188
508,49,1.02711,1.02711
508,50,0.999425,0.000575169
508,51,-0.689055,0.38284
508,52,-0.170424,-0.170424
508,53,-1.14938,-1.14938
508,54,-0.728637,0.328926
508,55,0.708592,0.708592
508,56,0.263291,0.889808
508,57,-1.31746,-1.31746
508,58,0.553428,0.553428
508,59,0.306252,0.306252
508,60,0.160712,0.160712
508,61,-0.410802,-0.410802
508,62,-1.07227,-1.07227
508,63,-0.631627,-0.631627
508,64,-1.15563,-1.15563
508,65,0.304447,0.854359
508,66,-1.48063,-0.214585
508,67,2.13779,0.06246
508,68,1.19877,1.19877
508,69,0.273328,0.273328
508,70,0.177921,0.177921
508,71,-1.33222,-0.206503
508,72,0.294267,0.294267
508,73,-0.448746,-0.448746
508,74,-0.413152,-0.413152
508,75,-0.712799,-0.712799
508,76,0.411266,0.411266
508,77,-0.360556,0.799465
508,78,2.00058,0.000292043
508,79,1.14304,1.14304
508,80,0.846293,0.846293
508,81,0.720476,0.339996
508,82,0.274144,0.274144
508,83,1.16102,-0.132851
508,84,0.858549,0.858549
508,85,0.811395,0.21908
508,86,0.155543,0.155543
508,87,-0.311293,-0.311293
508,88,-1.52377,-1.52377
508,89,0.250341,0.250341
508,90,0.103542,0.103542
508,91,-1.15151,-0.126662
508,92,1.59068,-0.192044
508,93,-1.71011,-1.71011
508,94,-0.895604,-0.895604
508,95,-1.53665,-1.53665
508,96,1.79088,1.79088
508,97,0.776411,0.776411
508,98,-1.57826,-1.57826
508,99,0.734814,0.734814
508,100,0.328657,0.831556
509,1,1.50263,1.50263
509,2,-0.555323,-0.555323
509,3,1.29077,1.29077
509,4,-0.435048,0.716487
509,5,1.41048,1.41048
509,6,1.17005,1.17005
509,7,3.15674,3.15674
509,8,-0.442768,-0.442768
509,9,0.783442,0.783442
509,10,1.12113,1.12113
509,11,0.673022,0.673022
509,12,-1.71399,-1.71399
509,13,-0.787655,-0.787655
509,14,3.99443,3.99443
509,15,-0.291991,0.865539
509,16,-1.18372,-1.18372
509,17,-0.455259,-0.455259
509,18,-0.571878,-0.571878
509,19,-0.515274,0.617038
509,20,-0.302068,-0.302068
509,21,0.470608,0.673498
509,22,-0.822432,-0.822432
509,23,0.116387,0.116387
509,24,1.05414,1.05414
509,25,0.64314,0.64314
509,26,-2.12952,-2.12952
509,27,0.81802,0.81802
509,28,-0.48239,-0.48239
509,29,0.233626,0.912605
509,30,-2.09345,0.0440007
509,31,1.572,-0.197329
509,32,0.411572,0.411572
509,33,-1.65698,-1.65698
509,34,-0.148851,-0.148851
509,35,0.91225,0.91225
509,36,0.301031,0.857462
509,37,1.25304,-0.181333
509,38,1.02546,1.02546
