t,unit,input,output
500,68,-1.02868,-1.02868
500,69,-0.00464561,-0.00464561
500,70,-0.34403,-0.34403
500,71,-0.40399,0.598893
500,72,0.314887,0.731612
500,73,0.179443,0.179443
500,74,0.836969,0.111719
500,75,-0.385607,-0.385607
500,76,-0.467559,-0.467559
500,77,0.763724,0.161156
500,78,0.756802,0.166545
500,79,0.258093,0.809928
500,80,0.317394,0.317394
500,81,-0.210449,0.868446
500,82,0.378499,0.378499
500,83,-0.840349,0.109758
500,84,-0.0778163,0.97866
500,85,0.547285,0.391155
500,86,0.217412,0.217412
500,87,-0.412983,-0.412983
500,88,-0.753518,-0.753518
500,89,0.26956,0.26956
500,90,-0.143056,0.935569
500,91,-1.11068,0.0211173
500,92,0.728835,0.189636
500,93,-0.419627,-0.419627
500,94,-0.592384,0.333114
500,95,-0.50343,0.451737
500,96,0.706359,0.209748
500,97,0.483474,0.480414
500,98,0.0372626,0.0372626
500,99,-0.240456,0.832492
500,100,-0.34001,0.694948
501,1,-0.662571,0.25296
501,2,-0.277119,0.784561
501,3,-0.243232,-0.243232
501,4,0.562565,0.370965
501,5,0.768097,0.768097
501,6,0.592441,0.333044
501,7,0.530714,0.530714
501,8,-0.234859,0.839441
501,9,0.0849499,0.0849499
501,10,-0.0112644,-0.0112644
501,11,-0.131114,-0.131114
501,12,-1.02736,-1.02736
501,13,-0.258642,0.80921
501,14,1.16295,0.0145663
501,15,-0.453479,0.524514
501,16,-0.0693782,0.982466
501,17,-0.11113,-0.11113
501,18,-0.280909,-0.280909
501,19,-0.0169782,0.996458
501,20,0.490012,0.490012
501,21,-0.0245532,0.995479
501,22,-0.304592,-0.304592
501,23,0.00121415,0.00121415
501,24,-0.782069,-0.782069
501,25,-0.541474,-0.541474
501,26,-0.637027,-0.637027
501,27,0.244747,0.244747
501,28,-0.0569344,0.987304
501,29,-0.155013,0.925206
501,30,-0.88743,0.0851207
501,31,0.190654,0.890263
501,32,0.139214,0.938744
501,33,-0.936844,0.0642234
501,34,0.24779,0.823227
501,35,-1.03402,0.0353
501,36,0.0214769,0.995919
501,37,-0.227132,0.848859
501,38,0.0023241,0.0023241
501,39,-1.25959,-1.25959
501,40,-0.210005,-0.210005
501,41,-0.0953832,0.969399
501,42,-0.778959,0.149744
501,43,1.19924,0.0111427
501,44,0.340715,0.693906
501,45,0.437838,0.437838
501,46,-0.757374,0.166095
501,47,-0.0600518,0.986179
501,48,1.13434,0.0178874
501,49,-0.259139,-0.259139
501,50,0.768872,0.157231
501,51,0.404792,0.59768
501,52,-0.0716065,0.981502
501,53,-0.305537,-0.305537
501,54,0.403497,0.599638
501,55,0.00156227,0.997348
501,56,-0.132714,0.943944
501,57,0.0155569,0.996602
501,58,-0.00837319,-0.00837319
501,59,0.844133,0.107593
501,60,-1.12692,-1.12692
501,61,0.54418,0.54418
501,62,-0.324233,0.718084
501,63,-0.0498474,-0.0498474
501,64,0.0375085,0.0375085
501,65,0.0630987,0.985023
501,66,-0.181462,0.89983
501,67,1.60752,0.000310286
501,68,-1.03002,-1.03002
501,69,-0.00443029,-0.00443029
501,70,-0.34525,-0.34525
501,71,-0.406339,0.595341
501,72,0.315216,0.731139
501,73,0.17888,0.17888
501,74,0.836768,0.111837
501,75,-0.389024,-0.389024
501,76,-0.466255,-0.466255
501,77,0.763022,0.161697
501,78,0.757012,0.166379
501,79,0.259352,0.808281
501,80,0.316948,0.316948
501,81,-0.209346,0.869703
501,82,0.376451,0.376451
501,83,-0.839392,0.11031
501,84,-0.0758718,0.979575
501,85,0.547265,0.391182
501,86,0.216983,0.216983
501,87,-0.412345,-0.412345
501,88,-0.752299,-0.752299
501,89,0.269207,0.269207
501,90,-0.140899,0.937361
501,91,-1.11125,0.0210343
501,92,0.729617,0.188961
501,93,-0.422544,-0.422544
501,94,-0.592753,0.33266
501,95,-0.502621,0.452888
501,96,0.705982,0.210098
501,97,0.484782,0.478517
501,98,0.0367611,0.0367611
501,99,-0.242406,0.830045
501,100,-0.339056,0.696355
502,1,-0.661285,0.254309
502,2,-0.276193,0.785817
502,3,-0.242558,-0.242558
502,4,0.564202,0.368834
502,5,0.768611,0.768611
502,6,0.590117,0.335917
502,7,0.533281,0.533281
502,8,-0.233198,0.841483
502,9,0.0861609,0.0861609
502,10,-0.0115297,-0.0115297
502,11,-0.131283,-0.131283
502,12,-1.02599,-1.02599
502,13,-0.257767,0.810354
502,14,1.16408,0.0144471
502,15,-0.453808,0.524026
502,16,-0.0685043,0.982836
502,17,-0.111333,-0.111333
502,18,-0.282267,-0.282267
502,19,-0.0167619,0.99648
502,20,0.489867,0.489867
502,21,-0.0244347,0.995497
502,22,-0.305077,-0.305077
502,23,0.000583737,0.000583737
502,24,-0.780696,-0.780696
502,25,-0.541004,-0.541004
502,26,-0.635637,-0.635637
502,27,0.244979,0.244979
502,28,-0.0542297,0.988232
502,29,-0.158483,0.922066
502,30,-0.885184,0.0861861
502,31,0.192283,0.888529
502,32,0.144833,0.934074
502,33,-0.937493,0.0639796
502,34,0.247891,0.823099
502,35,-1.03336,0.0354494
502,36,0.021208,0.995955
502,37,-0.227064,0.848939
502,38,0.00407243,0.00407243
502,39,-1.2584,-1.2584
502,40,-0.210995,-0.210995
502,41,-0.0924718,0.971057
502,42,-0.778633,0.149982
502,43,1.20228,0.010892
502,44,0.339461,0.695758
502,45,0.436373,0.436373
502,46,-0.754541,0.168333
502,47,-0.0607102,0.985934
502,48,1.13271,0.0180951
502,49,-0.258725,-0.258725
502,50,0.766183,0.159273
502,51,0.40395,0.598953
502,52,-0.0711981,0.981681
502,53,-0.306961,-0.306961
502,54,0.405694,0.596317
502,55,0.00422738,0.9973
502,56,-0.130455,0.945699
502,57,0.016012,0.996557
502,58,-0.00675002,-0.00675002
502,59,0.845302,0.106931
502,60,-1.12729,-1.12729
502,61,0.544721,0.544721
502,62,-0.325917,0.715631
502,63,-0.049503,-0.049503
502,64,0.0395501,0.0395501
502,65,0.0620969,0.98541
502,66,-0.181089,0.90021
502,67,1.60631,0.000314063
502,68,-1.02923,-1.02923
502,69,-0.00461585,-0.00461585
502,70,-0.343269,-0.343269
502,71,-0.40383,0.599135
502,72,0.315278,0.73105
502,73,0.179556,0.179556
502,74,0.837143,0.111618
502,75,-0.386515,-0.386515
502,76,-0.46798,-0.46798
502,77,0.763874,0.161041
502,78,0.756871,0.166491
502,79,0.258178,0.809816
502,80,0.317396,0.317396
502,81,-0.210025,0.86893
502,82,0.377552,0.377552
502,83,-0.840438,0.109706
502,84,-0.0773695,0.978872
502,85,0.547089,0.391418
502,86,0.217466,0.217466
502,87,-0.412416,-0.412416
502,88,-0.753241,-0.753241
502,89,0.270224,0.270224
502,90,-0.142105,0.936362
502,91,-1.11177,0.020957
502,92,0.72838,0.190029
502,93,-0.419812,-0.419812
502,94,-0.591222,0.334549
502,95,-0.503802,0.45121
502,96,0.70574,0.210322
502,97,0.483597,0.480236
502,98,0.0365859,0.0365859
502,99,-0.240211,0.832798
502,100,-0.340461,0.694281
503,1,-0.661533,0.254049
503,2,-0.275653,0.786549
503,3,-0.242467,-0.242467
503,4,0.563428,0.369841
503,5,0.768115,0.768115
503,6,0.592527,0.332939
503,7,0.531771,0.531771
503,8,-0.233861,0.84067
503,9,0.0859203,0.0859203
503,10,-0.0116043,-0.0116043
503,11,-0.130295,-0.130295
503,12,-1.02637,-1.02637
503,13,-0.257833,0.810267
503,14,1.164,0.0144557
503,15,-0.454016,0.523716
503,16,-0.069017,0.98262
503,17,-0.111904,-0.111904
503,18,-0.281658,-0.281658
503,19,-0.0171773,0.996437
503,20,0.490582,0.490582
503,21,-0.0242389,0.995526
503,22,-0.305829,-0.305829
503,23,0.00193364,0.00193364
503,24,-0.781081,-0.781081
503,25,-0.541767,-0.541767
503,26,-0.637578,-0.637578
503,27,0.245525,0.245525
503,28,-0.0553482,0.987853
503,29,-0.155824,0.924478
503,30,-0.88657,0.0855276
503,31,0.191298,0.889579
503,32,0.140043,0.938066
503,33,-0.936274,0.064438
503,34,0.248037,0.822912
503,35,-1.03339,0.0354431
503,36,0.0211404,0.995964
503,37,-0.226085,0.850118
503,38,0.00275172,0.00275172
503,39,-1.25925,-1.25925
503,40,-0.210932,-0.210932
503,41,-0.0944261,0.96995
503,42,-0.778356,0.150184
503,43,1.20006,0.0110746
503,44,0.339197,0.696148
503,45,0.438028,0.438028
503,46,-0.756505,0.166779
503,47,-0.0595256,0.986373
503,48,1.13535,0.0177596
503,49,-0.259608,-0.259608
503,50,0.767405,0.158342
503,51,0.403727,0.599291
503,52,-0.0701411,0.982139
503,53,-0.307255,-0.307255
503,54,0.40458,0.598
503,55,0.00263848,0.997334
503,56,-0.131702,0.944734
503,57,0.0165983,0.996497
503,58,-0.00781128,-0.00781128
503,59,0.844206,0.107552
503,60,-1.12774,-1.12774
503,61,0.545093,0.545093
503,62,-0.324776,0.717294
503,63,-0.0490959,-0.0490959
503,64,0.0382516,0.0382516
503,65,0.0628444,0.985122
503,66,-0.181535,0.899755
503,67,1.60709,0.000311623
503,68,-1.02997,-1.02997
503,69,-0.00515344,-0.00515344
503,70,-0.344044,-0.344044
503,71,-0.40589,0.59602
503,72,0.315922,0.730121
503,73,0.179699,0.179699
503,74,0.83794,0.111153
503,75,-0.388493,-0.388493
503,76,-0.467038,-0.467038
503,77,0.763904,0.161018
503,78,0.756662,0.166655
503,79,0.2586,0.809265
503,80,0.317485,0.317485
503,81,-0.209937,0.86903
503,82,0.377164,0.377164
503,83,-0.838635,0.110749
503,84,-0.0764889,0.979287
503,85,0.546818,0.39178
503,86,0.217662,0.217662
503,87,-0.412707,-0.412707
503,88,-0.753244,-0.753244
503,89,0.269951,0.269951
503,90,-0.141469,0.93689
503,91,-1.11259,0.0208386
503,92,0.728862,0.189613
503,93,-0.422133,-0.422133
503,94,-0.591085,0.334718
503,95,-0.503796,0.451218
503,96,0.706644,0.209485
503,97,0.484453,0.478993
503,98,0.0359888,0.0359888
503,99,-0.241516,0.831163
503,100,-0.340028,0.694921
504,1,-0.663243,0.252256
504,2,-0.276509,0.785388
504,3,-0.244373,-0.244373
504,4,0.563281,0.370032
504,5,0.770966,0.770966
504,6,0.594172,0.330913
504,7,0.531948,0.531948
504,8,-0.234196,0.840257
504,9,0.0847154,0.0847154
504,10,-0.0100265,-0.0100265
504,11,-0.132537,-0.132537
504,12,-1.02704,-1.02704
504,13,-0.259537,0.808038
504,14,1.16249,0.0146152
504,15,-0.45231,0.526253
504,16,-0.0700759,0.982167
504,17,-0.110497,-0.110497
504,18,-0.280252,-0.280252
504,19,-0.0146771,0.996685
504,20,0.488278,0.488278
504,21,-0.026258,0.995209
504,22,-0.303533,-0.303533
504,23,-0.0008062,-0.0008062
504,24,-0.782782,-0.782782
504,25,-0.54431,-0.54431
504,26,-0.6349,-0.6349
504,27,0.243014,0.243014
504,28,-0.0562602,0.987539
504,29,-0.15611,0.92422
504,30,-0.887402,0.0851339
504,31,0.190257,0.890684
504,32,0.141968,0.936476
504,33,-0.938547,0.0635857
504,34,0.250306,0.82001
504,35,-1.03499,0.035079
504,36,0.0235351,0.995631
504,37,-0.22794,0.847883
504,38,0.00167665,0.00167665
504,39,-1.26002,-1.26002
504,40,-0.210194,-0.210194
504,41,-0.094428,0.969948
504,42,-0.780213,0.148832
504,43,1.2,0.0110794
504,44,0.340324,0.694484
504,45,0.439255,0.439255
504,46,-0.757187,0.166242
504,47,-0.0616167,0.985593
504,48,1.13244,0.0181298
504,49,-0.257327,-0.257327
504,50,0.767743,0.158086
504,51,0.405351,0.596834
504,52,-0.071262,0.981653
504,53,-0.305812,-0.305812
504,54,0.404357,0.598338
504,55,0.00160085,0.997348
504,56,-0.132606,0.944029
504,57,0.0141504,0.996732
504,58,-0.00944072,-0.00944072
504,59,0.842294,0.108641
504,60,-1.12602,-1.12602
504,61,0.5436,0.5436
504,62,-0.323935,0.718516
504,63,-0.0509281,-0.0509281
504,64,0.0371997,0.0371997
504,65,0.0643427,0.984536
504,66,-0.179372,0.901953
504,67,1.60893,0.000305924
504,68,-1.0319,-1.0319
504,69,-0.00325387,-0.00325387
504,70,-0.345291,-0.345291
504,71,-0.406706,0.594786
504,72,0.313672,0.733361
504,73,0.177908,0.177908
504,74,0.836332,0.112092
504,75,-0.389197,-0.389197
504,76,-0.466,-0.466
504,77,0.76309,0.161644
504,78,0.758787,0.164987
504,79,0.259854,0.807623
504,80,0.315504,0.315504
504,81,-0.208033,0.871194
504,82,0.37519,0.37519
504,83,-0.841766,0.108943
504,84,-0.0757799,0.979617
504,85,0.549101,0.388729
504,86,0.2165,0.2165
504,87,-0.41007,-0.41007
504,88,-0.751359,-0.751359
504,89,0.268875,0.268875
504,90,-0.139322,0.938656
504,91,-1.1114,0.0210122
504,92,0.730604,0.188112
504,93,-0.422413,-0.422413
504,94,-0.591907,0.333703
504,95,-0.502172,0.453527
504,96,0.704353,0.211612
504,97,0.487092,0.475171
504,98,0.0378393,0.0378393
504,99,-0.242707,0.829667
504,100,-0.338959,0.696499
505,1,-0.662792,0.252729
505,2,-0.279064,0.781912
505,3,-0.244094,-0.244094
505,4,0.561334,0.372573
505,5,0.770473,0.770473
505,6,0.592556,0.332902
505,7,0.531605,0.531605
505,8,-0.236345,0.837607
505,9,0.0832992,0.0832992
505,10,-0.00838333,-0.00838333
505,11,-0.13295,-0.13295
505,12,-1.02939,-1.02939
505,13,-0.261086,0.806004
505,14,1.1625,0.0146142
505,15,-0.452636,0.525768
505,16,-0.0710939,0.981726
505,17,-0.109608,-0.109608
505,18,-0.280963,-0.280963
505,19,-0.0149489,0.996659
505,20,0.488551,0.488551
505,21,-0.0253178,0.99536
505,22,-0.304048,-0.304048
505,23,0.00019698,0.00019698
505,24,-0.781676,-0.781676
505,25,-0.541393,-0.541393
505,26,-0.632177,-0.632177
505,27,0.243926,0.243926
505,28,-0.0557121,0.987729
505,29,-0.154688,0.925497
505,30,-0.887719,0.0849843
505,31,0.1897,0.891273
505,32,0.142164,0.936312
505,33,-0.940343,0.0629186
505,34,0.248709,0.822055
505,35,-1.03502,0.0350716
505,36,0.02396,0.995568
505,37,-0.22964,0.845824
505,38,0.00283788,0.00283788
505,39,-1.26078,-1.26078
505,40,-0.20885,-0.20885
505,41,-0.0955943,0.969277
505,42,-0.781017,0.148249
505,43,1.19875,0.0111835
505,44,0.341488,0.692764
505,45,0.439946,0.439946
505,46,-0.756476,0.166802
505,47,-0.0634884,0.984872
505,48,1.12959,0.0184984
505,49,-0.255759,-0.255759
505,50,0.767008,0.158645
505,51,0.406122,0.59567
505,52,-0.07509,0.979936
505,53,-0.305476,-0.305476
505,54,0.403637,0.599426
505,55,0.00323503,0.997323
505,56,-0.133092,0.943648
505,57,0.0140602,0.99674
505,58,-0.00778111,-0.00778111
505,59,0.844745,0.107246
505,60,-1.12445,-1.12445
505,61,0.541784,0.541784
505,62,-0.323118,0.719705
505,63,-0.0539722,-0.0539722
505,64,0.0390848,0.0390848
505,65,0.0634249,0.984896
505,66,-0.17896,0.902369
505,67,1.60958,0.000303912
505,68,-1.03217,-1.03217
505,69,-0.00233256,-0.00233256
505,70,-0.344077,-0.344077
505,71,-0.406186,0.595572
505,72,0.312177,0.735509
505,73,0.178497,0.178497
505,74,0.833963,0.113487
505,75,-0.38771,-0.38771
505,76,-0.467274,-0.467274
505,77,0.760602,0.163571
505,78,0.759361,0.164538
505,79,0.260589,0.806657
505,80,0.315099,0.315099
505,81,-0.206491,0.872936
505,82,0.376731,0.376731
505,83,-0.842258,0.108661
505,84,-0.0737523,0.980546
505,85,0.548165,0.389979
505,86,0.214755,0.214755
505,87,-0.411873,-0.411873
505,88,-0.751996,-0.751996
505,89,0.266567,0.266567
505,90,-0.14011,0.938011
505,91,-1.10971,0.02126
505,92,0.730258,0.188409
505,93,-0.423333,-0.423333
505,94,-0.59378,0.331396
505,95,-0.501596,0.454348
505,96,0.703406,0.212496
505,97,0.484465,0.478976
505,98,0.0393578,0.0393578
505,99,-0.24269,0.829688
505,100,-0.338707,0.69687
506,1,-0.662251,0.253295
506,2,-0.279119,0.781838
506,3,-0.240758,-0.240758
506,4,0.562905,0.370523
506,5,0.767375,0.767375
506,6,0.587832,0.338755
506,7,0.532506,0.532506
506,8,-0.23707,0.836709
506,9,0.0843195,0.0843195
506,10,-0.00996302,-0.00996302
506,11,-0.130998,-0.130998
506,12,-1.02854,-1.02854
506,13,-0.259625,0.807923
506,14,1.1643,0.014424
506,15,-0.454352,0.523217
506,16,-0.0686001,0.982796
506,17,-0.111007,-0.111007
506,18,-0.282372,-0.282372
506,19,-0.017167,0.996438
506,20,0.490209,0.490209
506,21,-0.022661,0.995756
506,22,-0.305825,-0.305825
506,23,0.000851718,0.000851718
506,24,-0.780055,-0.780055
506,25,-0.538184,-0.538184
506,26,-0.633291,-0.633291
506,27,0.245519,0.245519
506,28,-0.0536517,0.988424
506,29,-0.15526,0.924985
506,30,-0.886016,0.0857905
506,31,0.192651,0.888136
506,32,0.145689,0.933348
506,33,-0.938362,0.0636548
506,34,0.245703,0.825882
506,35,-1.0326,0.0356248
506,36,0.0198683,0.996126
506,37,-0.227955,0.847865
506,38,0.0051938,0.0051938
506,39,-1.26017,-1.26017
506,40,-0.210755,-0.210755
506,41,-0.0941278,0.97012
506,42,-0.778954,0.149748
506,43,1.20109,0.0109896
506,44,0.340652,0.693999
506,45,0.437868,0.437868
506,46,-0.754897,0.168051
506,47,-0.0616582,0.985577
506,48,1.13186,0.0182037
506,49,-0.258156,-0.258156
506,50,0.766209,0.159253
506,51,0.404742,0.597756
506,52,-0.0760959,0.97947
506,53,-0.306287,-0.306287
506,54,0.403662,0.599388
506,55,0.00556422,0.997259
506,56,-0.131059,0.945233
506,57,0.0172654,0.996427
506,58,-0.00575445,-0.00575445
506,59,0.848086,0.105367
506,60,-1.12798,-1.12798
506,61,0.543898,0.543898
506,62,-0.323653,0.718927
506,63,-0.0527823,-0.0527823
506,64,0.0400331,0.0400331
506,65,0.0617465,0.985543
506,66,-0.1815,0.899791
506,67,1.60555,0.000316467
506,68,-1.02859,-1.02859
506,69,-0.00422241,-0.00422241
506,70,-0.342827,-0.342827
506,71,-0.403219,0.600059
506,72,0.315838,0.730244
506,73,0.180039,0.180039
506,74,0.833458,0.113786
506,75,-0.386406,-0.386406
506,76,-0.468999,-0.468999
506,77,0.762264,0.162282
506,78,0.757317,0.166139
506,79,0.258183,0.80981
506,80,0.316567,0.316567
506,81,-0.208584,0.87057
506,82,0.378267,0.378267
506,83,-0.840514,0.109663
506,84,-0.0748148,0.980062
506,85,0.545045,0.394157
506,86,0.214672,0.214672
506,87,-0.415059,-0.415059
506,88,-0.754447,-0.754447
506,89,0.269037,0.269037
506,90,-0.142671,0.93589
506,91,-1.11028,0.0211756
506,92,0.726615,0.191561
506,93,-0.421222,-0.421222
506,94,-0.593117,0.332211
506,95,-0.50244,0.453145
506,96,0.705834,0.210235
506,97,0.480875,0.484191
506,98,0.0375859,0.0375859
506,99,-0.239365,0.833854
506,100,-0.339675,0.695443
507,1,-0.663819,0.251654
507,2,-0.27718,0.784477
507,3,-0.240966,-0.240966
507,4,0.563134,0.370224
507,5,0.766549,0.766549
507,6,0.588791,0.337562
507,7,0.531716,0.531716
507,8,-0.235943,0.838104
507,9,0.0848571,0.0848571
507,10,-0.0112293,-0.0112293
507,11,-0.131269,-0.131269
507,12,-1.02665,-1.02665
507,13,-0.258126,0.809884
507,14,1.16388,0.0144683
507,15,-0.453374,0.52467
507,16,-0.0683432,0.982904
507,17,-0.110194,-0.110194
507,18,-0.281365,-0.281365
507,19,-0.0167995,0.996476
507,20,0.488807,0.488807
507,21,-0.0246949,0.995457
507,22,-0.306053,-0.306053
507,23,-0.000500198,-0.000500198
507,24,-0.78215,-0.78215
507,25,-0.542268,-0.542268
507,26,-0.636263,-0.636263
507,27,0.24448,0.24448
507,28,-0.0546828,0.988079
507,29,-0.156066,0.92426
507,30,-0.886681,0.085475
507,31,0.193057,0.887701
507,32,0.142409,0.936108
507,33,-0.936673,0.0642879
507,34,0.247918,0.823064
507,35,-1.03398,0.0353094
507,36,0.0189298,0.996239
507,37,-0.22654,0.849571
507,38,0.00215883,0.00215883
507,39,-1.26182,-1.26182
507,40,-0.210603,-0.210603
507,41,-0.0947507,0.969763
507,42,-0.77909,0.149648
507,43,1.20079,0.0110144
507,44,0.339967,0.695012
507,45,0.437368,0.437368
507,46,-0.756948,0.16643
507,47,-0.0606647,0.985951
507,48,1.13488,0.0178187
507,49,-0.260064,-0.260064
507,50,0.768408,0.157583
507,51,0.404218,0.598548
507,52,-0.0726665,0.981033
507,53,-0.306726,-0.306726
507,54,0.402424,0.60126
507,55,0.00229434,0.997339
507,56,-0.131247,0.945087
507,57,0.0181852,0.996326
507,58,-0.00792822,-0.00792822
507,59,0.843254,0.108093
507,60,-1.12885,-1.12885
507,61,0.544533,0.544533
507,62,-0.322684,0.720335
507,63,-0.0485593,-0.0485593
507,64,0.0378454,0.0378454
507,65,0.0640364,0.984657
507,66,-0.181046,0.900254
507,67,1.60446,0.000319971
507,68,-1.02806,-1.02806
507,69,-0.00492133,-0.00492133
507,70,-0.34573,-0.34573
507,71,-0.40499,0.597381
507,72,0.318333,0.726641
507,73,0.179114,0.179114
507,74,0.836011,0.11228
507,75,-0.388643,-0.388643
507,76,-0.466475,-0.466475
507,77,0.764345,0.160679
507,78,0.756874,0.166488
507,79,0.258038,0.81
507,80,0.3164,0.3164
507,81,-0.211212,0.867573
507,82,0.376686,0.376686
507,83,-0.840351,0.109757
507,84,-0.076775,0.979153
507,85,0.546509,0.392194
507,86,0.214669,0.214669
507,87,-0.414344,-0.414344
507,88,-0.754054,-0.754054
507,89,0.2707,0.2707
507,90,-0.143712,0.935018
507,91,-1.11067,0.0211185
507,92,0.727108,0.191132
507,93,-0.422211,-0.422211
507,94,-0.591904,0.333707
507,95,-0.503024,0.452315
507,96,0.706817,0.209325
507,97,0.48359,0.480245
507,98,0.0363947,0.0363947
507,99,-0.239907,0.833178
507,100,-0.338941,0.696525
508,1,-0.665456,0.249949
508,2,-0.277971,0.783401
508,3,-0.243849,-0.243849
508,4,0.562751,0.370723
508,5,0.769979,0.769979
508,6,0.59235,0.333157
508,7,0.531859,0.531859
508,8,-0.234822,0.839487
508,9,0.0836126,0.0836126
508,10,-0.010509,-0.010509
508,11,-0.133896,-0.133896
508,12,-1.02663,-1.02663
508,13,-0.259941,0.807509
508,14,1.16144,0.014727
508,15,-0.451207,0.527894
508,16,-0.0710701,0.981737
508,17,-0.108581,-0.108581
508,18,-0.281201,-0.281201
508,19,-0.0147814,0.996675
508,20,0.485925,0.485925
508,21,-0.0272695,0.995041
508,22,-0.304506,-0.304506
508,23,-0.00161517,-0.00161517
508,24,-0.783988,-0.783988
508,25,-0.54469,-0.54469
508,26,-0.633828,-0.633828
508,27,0.243473,0.243473
508,28,-0.057321,0.987167
508,29,-0.156228,0.924114
508,30,-0.887994,0.0848546
508,31,0.19024,0.890702
508,32,0.142126,0.936344
508,33,-0.939613,0.063189
508,34,0.250799,0.819378
508,35,-1.03572,0.0349139
508,36,0.0229566,0.995715
508,37,-0.228856,0.846775
508,38,0.000765249,0.000765249
508,39,-1.26155,-1.26155
508,40,-0.209084,-0.209084
508,41,-0.0950884,0.969569
508,42,-0.782093,0.147472
508,43,1.1994,0.0111298
508,44,0.340786,0.693801
508,45,0.438663,0.438663
508,46,-0.75737,0.166098
508,47,-0.0628634,0.985115
508,48,1.13202,0.018184
508,49,-0.257213,-0.257213
508,50,0.768145,0.157781
508,51,0.406294,0.595409
508,52,-0.0714379,0.981576
508,53,-0.306025,-0.306025
508,54,0.40278,0.600723
508,55,0.000525235,0.997355
508,56,-0.132705,0.943951
508,57,0.0140886,0.996737
508,58,-0.00950723,-0.00950723
508,59,0.840791,0.109503
508,60,-1.12527,-1.12527
508,61,0.542333,0.542333
508,62,-0.32229,0.720908
508,63,-0.0491626,-0.0491626
508,64,0.0380381,0.0380381
508,65,0.0656162,0.984027
508,66,-0.179007,0.902322
508,67,1.60754,0.000310229
508,68,-1.0305,-1.0305
508,69,-0.00336791,-0.00336791
508,70,-0.347108,-0.347108
508,71,-0.40759,0.59345
508,72,0.315042,0.73139
508,73,0.177373,0.177373
508,74,0.835924,0.112332
508,75,-0.388543,-0.388543
508,76,-0.46434,-0.46434
508,77,0.76312,0.161622
508,78,0.75929,0.164594
508,79,0.25966,0.807876
508,80,0.315077,0.315077
508,81,-0.209853,0.869125
508,82,0.376201,0.376201
508,83,-0.842007,0.108805
508,84,-0.0764956,0.979284
508,85,0.550462,0.386915
508,86,0.215009,0.215009
508,87,-0.411175,-0.411175
508,88,-0.751856,-0.751856
508,89,0.26862,0.26862
508,90,-0.142315,0.936187
508,91,-1.10893,0.0213753
508,92,0.730656,0.188068
508,93,-0.422833,-0.422833
508,94,-0.593189,0.332123
508,95,-0.501273,0.454808
508,96,0.705482,0.210562
508,97,0.486672,0.475778
508,98,0.0389524,0.0389524
508,99,-0.24225,0.830242
508,100,-0.33792,0.698032
509,1,-0.663357,0.252137
509,2,-0.279315,0.78157
509,3,-0.242764,-0.242764
509,4,0.562445,0.371122
509,5,0.76854,0.76854
509,6,0.589809,0.336299
509,7,0.532635,0.532635
509,8,-0.235396,0.838778
509,9,0.0832613,0.0832613
509,10,-0.010239,-0.010239
509,11,-0.132635,-0.132635
509,12,-1.02796,-1.02796
509,13,-0.261147,0.805925
509,14,1.1623,0.0146352
509,15,-0.453484,0.524506
509,16,-0.0701988,0.982114
509,17,-0.109516,-0.109516
509,18,-0.28338,-0.28338
509,19,-0.0169934,0.996456
509,20,0.488108,0.488108
509,21,-0.023866,0.995582
