t,unit,input,output
500,69,-8.97612,-8.97612
500,70,12.8146,1
500,71,13.7887,13.7887
500,72,-14.3821,-14.3821
500,73,-6.78709,-6.78709
500,74,-3.34035,-0.997493
500,75,-9.92102,-9.92102
500,76,-5.55539,-5.55539
500,77,10.7466,10.7466
500,78,-8.42969,-8.42969
500,79,-3.248,-0.996986
500,80,-1.65795,-1.65795
500,81,0.389045,0.389045
500,82,-15.6587,-15.6587
500,83,-15.2959,-15.2959
500,84,-7.98335,-7.98335
500,85,-3.04243,-3.04243
500,86,-19.6993,-1
500,87,3.04492,3.04492
500,88,14.0577,1
500,89,-5.58524,-5.58524
500,90,15.311,15.311
500,91,-15.1049,-1
500,92,9.66615,9.66615
500,93,11.3079,11.3079
500,94,-7.27464,-0.999999
500,95,-19.5887,-19.5887
500,96,3.33618,0.997472
500,97,5.81383,0.999982
500,98,17.718,17.718
500,99,15.9523,15.9523
500,100,8.42947,8.42947
501,1,-1.83878,-1.83878
501,2,5.69597,5.69597
501,3,-0.0312179,-0.0312078
501,4,-3.65132,-3.65132
501,5,-7.8848,-7.8848
501,6,-13.9786,-13.9786
501,7,-1.6426,-1.6426
501,8,7.52688,7.52688
501,9,-1.51261,-0.907401
501,10,3.50866,3.50866
501,11,-4.16195,-4.16195
501,12,-8.62931,-8.62931
501,13,1.5679,1.5679
501,14,-2.03724,-0.966566
501,15,8.01755,1
501,16,-4.43117,-4.43117
501,17,9.56536,1
501,18,5.48971,5.48971
501,19,0.826444,0.678562
501,20,-9.93671,-9.93671
501,21,6.20149,6.20149
501,22,-8.61982,-8.61982
501,23,-2.2931,-2.2931
501,24,-3.17367,-3.17367
501,25,6.23841,6.23841
501,26,-8.25236,-8.25236
501,27,-7.63812,-1
501,28,1.30043,1.30043
501,29,8.27684,8.27684
501,30,6.88978,6.88978
501,31,2.45738,2.45738
501,32,-3.88725,-3.88725
501,33,-2.81207,-2.81207
501,34,1.12274,1.12274
501,35,-5.62827,-5.62827
501,36,-1.88487,-1.88487
501,37,-2.78118,-2.78118
501,38,-9.75772,-1
501,39,7.87046,7.87046
501,40,-0.301589,-0.301589
501,41,-4.41539,-4.41539
501,42,-4.99927,-4.99927
501,43,-10.0406,-1
501,44,4.10116,4.10116
501,45,5.63418,0.999974
501,46,-10.163,-10.163
501,47,2.60146,2.60146
501,48,-4.15452,-4.15452
501,49,-3.22183,-3.22183
501,50,-3.40958,-3.40958
501,51,10.5499,1
501,52,-1.34305,-1.34305
501,53,-2.58879,-2.58879
501,54,-11.9989,-11.9989
501,55,5.23865,5.23865
501,56,-1.63893,-1.63893
501,57,-1.69,-1.69
501,58,-0.664159,-0.664159
501,59,-2.30667,-2.30667
501,60,-7.79692,-7.79692
501,61,-9.91454,-9.91454
501,62,-5.21023,-5.21023
501,63,7.60214,7.60214
501,64,3.22297,3.22297
501,65,-7.58329,-7.58329
501,66,2.06176,2.06176
501,67,-2.67405,-2.67405
501,68,9.54682,9.54682
501,69,-2.21111,-2.21111
501,70,5.07362,0.999922
501,71,7.34959,7.34959
501,72,-6.78116,-6.78116
501,73,0.361102,0.361102
501,74,3.74924,0.998893
501,75,-3.11953,-3.11953
501,76,2.06046,2.06046
501,77,3.65396,3.65396
501,78,-1.82685,-1.82685
501,79,3.80763,0.999015
501,80,5.12536,5.12536
501,81,-6.77922,-6.77922
501,82,-8.72757,-8.72757
501,83,-7.82463,-7.82463
501,84,-0.37369,-0.37369
501,85,4.03424,4.03424
501,86,-12.7599,-1
501,87,-4.54024,-4.54024
501,88,6.86895,0.999998
501,89,1.89069,1.89069
501,90,7.97091,7.97091
501,91,-8.22084,-1
501,92,1.943,1.943
501,93,3.36712,3.36712
501,94,-0.0691636,-0.0690535
501,95,-12.138,-12.138
501,96,-3.84107,-0.999078
501,97,-0.978464,-0.7524
501,98,11.258,11.258
501,99,9.05523,9.05523
501,100,1.38525,1.38525
502,1,9.16862,9.16862
502,2,-5.2169,-5.2169
502,3,12.1051,1
502,4,9.02266,9.02266
502,5,-18.8577,-18.8577
502,6,-24.7362,-24.7362
502,7,-12.1255,-12.1255
502,8,19.1989,19.1989
502,9,-13.037,-1
502,10,-8.45766,-8.45766
502,11,-15.7012,-15.7012
502,12,-19.9578,-19.9578
502,13,14.488,14.488
502,14,-14.4481,-1
502,15,18.9545,1
502,16,-14.8908,-14.8908
502,17,22.3155,1
502,18,-6.08119,-6.08119
502,19,-11.0845,-1
502,20,-22.1204,-22.1204
502,21,-5.40003,-5.40003
502,22,-21.2659,-21.2659
502,23,-13.8189,-13.8189
502,24,8.63183,8.63183
502,25,17.5951,17.5951
502,26,3.29245,3.29245
502,27,-19.4159,-1
502,28,-9.26012,-9.26012
502,29,20.837,20.837
502,30,-4.43005,-4.43005
502,31,14.5628,14.5628
502,32,7.15246,7.15246
502,33,9.22516,9.22516
502,34,-9.76011,-9.76011
502,35,6.75242,6.75242
502,36,8.03417,8.03417
502,37,-14.639,-14.639
502,38,-21.4496,-1
502,39,19.6245,19.6245
502,40,-12.4739,-12.4739
502,41,7.87456,7.87456
502,42,7.06334,7.06334
502,43,-22.0075,-1
502,44,14.4638,14.4638
502,45,17.2186,1
502,46,-20.1,-20.1
502,47,14.3582,14.3582
502,48,5.8265,5.8265
502,49,8.99181,8.99181
502,50,-14.8783,-14.8783
502,51,21.5674,1
502,52,-12.8898,-12.8898
502,53,-14.5901,-14.5901
502,54,-23.8953,-23.8953
502,55,17.013,17.013
502,56,8.72685,8.72685
502,57,12.0556,12.0556
502,58,11.0546,11.0546
502,59,10.3644,10.3644
502,60,-20.2323,-20.2323
502,61,-22.5516,-22.5516
502,62,6.42022,6.42022
502,63,20.1414,20.1414
502,64,-8.07168,-8.07168
502,65,4.86409,4.86409
502,66,12.5036,12.5036
502,67,-13.417,-13.417
502,68,20.1064,20.1064
502,69,-12.9103,-12.9103
502,70,17.735,1
502,71,17.3884,17.3884
502,72,-19.164,-19.164
502,73,-11.1726,-11.1726
502,74,-7.58332,-0.999999
502,75,-13.9393,-13.9393
502,76,-10.3816,-10.3816
502,77,15.0129,15.0129
502,78,-12.2203,-12.2203
502,79,-7.48902,-0.999999
502,80,-5.59815,-5.59815
502,81,4.74102,4.74102
502,82,-19.7609,-19.7609
502,83,-19.9458,-19.9458
502,84,-12.8069,-12.8069
502,85,-7.29538,-7.29538
502,86,-23.817,-1
502,87,7.81958,7.81958
502,88,18.4243,1
502,89,-10.2379,-10.2379
502,90,19.8331,19.8331
502,91,-19.164,-1
502,92,14.5675,14.5675
502,93,16.4211,16.4211
502,94,-11.6032,-1
502,95,-24.2475,-24.2475
502,96,7.7046,1
502,97,9.77598,1
502,98,21.2699,21.2699
502,99,20.0221,20.0221
502,100,12.6939,12.6939
503,1,-14.7551,-14.7551
503,2,18.6139,18.6139
503,3,-13.6392,-1
503,4,-17.5798,-17.5798
503,5,4.98855,4.98855
503,6,-1.25159,-1.25159
503,7,10.9555,10.9555
503,8,-5.76502,-5.76502
503,9,11.6856,1
503,10,16.9085,16.9085
503,11,9.12457,9.12457
503,12,4.41839,4.41839
503,13,-12.5022,-12.5022
503,14,11.6587,1
503,15,-4.8964,-0.999888
503,16,8.13946,8.13946
503,17,-4.44375,-0.999724
503,18,18.673,18.673
503,19,14.3118,1
503,20,3.71077,3.71077
503,21,19.4828,19.4828
503,22,5.32164,5.32164
503,23,10.9223,10.9223
503,24,-16.6764,-16.6764
503,25,-6.90735,-6.90735
503,26,-21.5502,-21.5502
503,27,5.72631,0.999979
503,28,13.9035,13.9035
503,29,-5.53772,-5.53772
503,30,20.0014,20.0014
503,31,-11.1114,-11.1114
503,32,-16.8262,-16.8262
503,33,-16.3154,-16.3154
503,34,13.9786,13.9786
503,35,-19.3681,-19.3681
503,36,-14.0583,-14.0583
503,37,10.6708,10.6708
503,38,3.50873,0.998209
503,39,-5.53684,-5.53684
503,40,13.3021,13.3021
503,41,-18.1378,-18.1378
503,42,-18.5314,-18.5314
503,43,3.47047,0.998067
503,44,-8.47553,-8.47553
503,45,-7.6384,-1
503,46,2.06063,2.06063
503,47,-10.7296,-10.7296
503,48,-16.5755,-16.5755
503,49,-16.829,-16.829
503,50,9.80872,9.80872
503,51,-2.36344,-0.982447
503,52,11.886,11.886
503,53,10.9645,10.9645
503,54,1.46799,1.46799
503,55,-8.11703,-8.11703
503,56,-14.1089,-14.1089
503,57,-16.2268,-16.2268
503,58,-14.0557,-14.0557
503,59,-16.2323,-16.2323
503,60,5.99511,5.99511
503,61,3.98322,3.98322
503,62,-18.4917,-18.4917
503,63,-6.25039,-6.25039
503,64,16.2725,16.2725
503,65,-21.3208,-21.3208
503,66,-10.4886,-10.4886
503,67,10.0803,10.0803
503,68,-3.12188,-3.12188
503,69,10.4964,10.4964
503,70,-8.8537,-1
503,71,-4.90063,-4.90063
503,72,6.96199,6.96199
503,73,13.6149,13.6149
503,74,16.8023,1
503,75,9.66725,9.66725
503,76,15.8361,15.8361
503,77,-9.42157,-9.42157
503,78,10.7518,10.7518
503,79,16.8923,1
503,80,17.8462,17.8462
503,81,-19.9773,-19.9773
503,82,4.21338,4.21338
503,83,5.76345,5.76345
503,84,13.3876,13.3876
503,85,17.1586,17.1586
503,86,0.183618,0.181582
503,87,-18.2547,-18.2547
503,88,-6.37048,-0.999994
503,89,15.4962,15.4962
503,90,-5.46972,-5.46972
503,91,4.62044,0.999806
503,92,-11.9415,-11.9415
503,93,-10.7549,-10.7549
503,94,13.2158,1
503,95,1.52332,1.52332
503,96,-17.0631,-1
503,97,-13.7399,-1
503,98,-1.14698,-1.14698
503,99,-3.81212,-3.81212
503,100,-11.6731,-11.6731
504,1,-2.05105,-2.05105
504,2,6.35638,6.35638
504,3,2.91719,0.994167
504,4,0.684704,0.684704
504,5,-7.42176,-7.42176
504,6,-12.8867,-12.8867
504,7,0.258736,0.258736
504,8,8.95927,8.95927
504,9,-2.53464,-0.987505
504,10,1.34027,1.34027
504,11,-5.43143,-5.43143
504,12,-9.11315,-9.11315
504,13,6.54143,6.54143
504,14,-5.67603,-0.999977
504,15,7.49297,0.999999
504,16,-2.48334,-2.48334
504,17,13.9879,1
504,18,4.43821,4.43821
504,19,-1.36387,-0.877287
504,20,-12.829,-12.829
504,21,4.93312,4.93312
504,22,-13.1286,-13.1286
504,23,-3.4013,-3.4013
504,24,-1.09227,-1.09227
504,25,6.86003,6.86003
504,26,-6.94097,-6.94097
504,27,-9.42222,-1
504,28,3.02016,3.02016
504,29,12.3495,12.3495
504,30,6.33533,6.33533
504,31,5.29808,5.29808
504,32,-4.35338,-4.35338
504,33,-0.23424,-0.23424
504,34,1.61784,1.61784
504,35,-2.0791,-2.0791
504,36,-5.53524,-5.53524
504,37,-4.89567,-4.89567
504,38,-10.9885,-1
504,39,9.73387,9.73387
504,40,-3.25001,-3.25001
504,41,-0.889248,-0.889248
504,42,-2.51379,-2.51379
504,43,-12.626,-1
504,44,2.01874,2.01874
504,45,6.8683,0.999998
504,46,-6.62623,-6.62623
504,47,4.30554,4.30554
504,48,-7.0734,-7.0734
504,49,-0.146589,-0.146589
504,50,-4.45033,-4.45033
504,51,10.2624,1
504,52,-2.48985,-2.48985
504,53,-5.10134,-5.10134
504,54,-14.0199,-14.0199
504,55,6.98632,6.98632
504,56,-3.79375,-3.79375
504,57,5.618,5.618
504,58,1.18241,1.18241
504,59,2.01411,2.01411
504,60,-11.3411,-11.3411
504,61,-14.1608,-14.1608
504,62,-3.79921,-3.79921
504,63,11.7744,11.7744
504,64,2.9521,2.9521
504,65,-4.01506,-4.01506
504,66,0.0754221,0.0754221
504,67,-1.45681,-1.45681
504,68,7.9746,7.9746
504,69,-0.901725,-0.901725
504,70,9.38443,1
504,71,4.22825,4.22825
504,72,-10.2274,-10.2274
504,73,-0.834296,-0.834296
504,74,3.1877,0.9966
504,75,-1.97845,-1.97845
504,76,-1.50831,-1.50831
504,77,4.19033,4.19033
504,78,0.027465,0.027465
504,79,3.30753,0.997324
504,80,6.23618,6.23618
504,81,-5.81697,-5.81697
504,82,-8.40432,-8.40432
504,83,-10.5829,-10.5829
504,84,-3.86227,-3.86227
504,85,3.68039,3.68039
504,86,-12.4709,-1
504,87,-1.15439,-1.15439
504,88,8.03245,1
504,89,-0.748347,-0.748347
504,90,9.91821,9.91821
504,91,-7.83918,-1
504,92,6.3228,6.3228
504,93,8.46622,8.46622
504,94,-1.18597,-0.829326
504,95,-15.047,-15.047
504,96,-2.5523,-0.987936
504,97,-2.17028,-0.974276
504,98,8.31083,8.31083
504,99,8.55423,8.55423
504,100,1.82099,1.82099
505,1,2.25971,2.25971
505,2,1.63527,1.63527
505,3,4.84392,0.999876
505,4,1.69918,1.69918
505,5,-12.1718,-12.1718
505,6,-17.9566,-17.9566
505,7,-5.24945,-5.24945
505,8,11.8586,11.8586
505,9,-6.26078,-0.999993
505,10,-1.38537,-1.38537
505,11,-8.52463,-8.52463
505,12,-13.1913,-13.1913
505,13,7.27108,7.27108
505,14,-7.5684,-0.999999
505,15,12.0296,1
505,16,-8.14243,-8.14243
505,17,14.5759,1
505,18,0.653143,0.653143
505,19,-3.63944,-0.998621
505,20,-14.6226,-14.6226
505,21,1.83871,1.83871
505,22,-13.8556,-13.8556
505,23,-6.98221,-6.98221
505,24,1.04985,1.04985
505,25,10.2626,10.2626
505,26,-4.04774,-4.04774
505,27,-12.5625,-1
505,28,-2.24915,-2.24915
505,29,14.2084,14.2084
505,30,2.71021,2.71021
505,31,7.51081,7.51081
505,32,0.101161,0.101161
505,33,2.52724,2.52724
505,34,-3.15313,-3.15313
505,35,-0.390237,-0.390237
505,36,1.75328,1.75328
505,37,-7.31011,-7.31011
505,38,-14.3707,-1
505,39,12.6316,12.6316
505,40,-5.19599,-5.19599
505,41,0.914127,0.914127
505,42,0.210675,0.210675
505,43,-15.2916,-1
505,44,7.69768,7.69768
505,45,10.0799,1
505,46,-13.4949,-13.4949
505,47,7.74786,7.74786
505,48,-0.980866,-0.980866
505,49,1.72428,1.72428
505,50,-8.09994,-8.09994
505,51,14.635,1
505,52,-5.96261,-5.96261
505,53,-7.67023,-7.67023
505,54,-16.5024,-16.5024
505,55,10.3062,10.3062
505,56,2.51794,2.51794
505,57,4.84827,4.84827
505,58,4.20226,4.20226
505,59,3.09385,3.09385
505,60,-12.7786,-12.7786
505,61,-15.443,-15.443
505,62,-0.827373,-0.827373
505,63,13.3011,13.3011
505,64,-1.31155,-1.31155
505,65,-2.24423,-2.24423
505,66,5.84639,5.84639
505,67,-6.55129,-6.55129
505,68,12.7874,12.7874
505,69,-6.24878,-6.24878
505,70,10.474,1
505,71,11.5038,11.5038
505,72,-11.9943,-11.9943
505,73,-4.09915,-4.09915
505,74,-0.799705,-0.663872
505,75,-6.82842,-6.82842
505,76,-3.04738,-3.04738
505,77,8.08413,8.08413
505,78,-5.42678,-5.42678
505,79,-0.487087,-0.451901
505,80,1.14109,1.14109
505,81,-2.00649,-2.00649
505,82,-12.733,-12.733
505,83,-12.7813,-12.7813
505,84,-5.50091,-5.50091
505,85,-0.0801832,-0.0801832
505,86,-16.7051,-1
505,87,0.792664,0.792664
505,88,11.4623,1
505,89,-2.98129,-2.98129
505,90,12.6056,12.6056
505,91,-12.6642,-1
505,92,7.52287,7.52287
505,93,8.89875,8.89875
505,94,-4.37273,-0.999682
505,95,-16.6988,-16.6988
505,96,0.802933,0.665673
505,97,2.82884,0.993043
505,98,14.6406,14.6406
505,99,13.3467,13.3467
505,100,5.80741,5.80741
506,1,2.60036,2.60036
506,2,1.28178,1.28178
506,3,4.73422,0.999846
506,4,1.37104,1.37104
506,5,-12.3141,-12.3141
506,6,-18.3014,-18.3014
506,7,-5.82975,-5.82975
506,8,12.0778,12.0778
506,9,-6.12148,-0.99999
506,10,-1.20695,-1.20695
506,11,-8.74774,-8.74774
506,12,-13.1995,-13.1995
506,13,6.67998,6.67998
506,14,-7.00983,-0.999998
506,15,12.4014,1
506,16,-8.64743,-8.64743
506,17,14.487,1
506,18,0.920639,0.920639
506,19,-3.78488,-0.998969
506,20,-14.6604,-14.6604
506,21,1.649,1.649
506,22,-13.5509,-13.5509
506,23,-6.9484,-6.9484
506,24,1.46184,1.46184
506,25,10.693,10.693
506,26,-3.73968,-3.73968
506,27,-12.4018,-1
506,28,-2.88402,-2.88402
506,29,13.3458,13.3458
506,30,2.39149,2.39149
506,31,7.27871,7.27871
506,32,0.527556,0.527556
506,33,2.05266,2.05266
506,34,-3.26854,-3.26854
506,35,-0.749854,-0.749854
506,36,2.20164,2.20164
506,37,-7.44634,-7.44634
506,38,-14.3642,-1
506,39,12.5451,12.5451
506,40,-5.09238,-5.09238
506,41,0.469038,0.469038
506,42,-0.136888,-0.136888
506,43,-14.835,-1
506,44,8.30998,8.30998
506,45,10.2352,1
506,46,-14.1421,-14.1421
506,47,7.32464,7.32464
506,48,-0.1067,-0.1067
506,49,1.58165,1.58165
506,50,-8.03676,-8.03676
506,51,14.9739,1
506,52,-5.90818,-5.90818
506,53,-7.38647,-7.38647
506,54,-16.67,-16.67
506,55,9.95274,9.95274
506,56,2.64166,2.64166
506,57,3.70437,3.70437
506,58,4.08479,4.08479
506,59,2.67993,2.67993
506,60,-12.6478,-12.6478
506,61,-14.9088,-14.9088
506,62,-0.633706,-0.633706
506,63,12.6444,12.6444
506,64,-1.30532,-1.30532
506,65,-2.672,-2.672
506,66,6.28035,6.28035
506,67,-7.02419,-7.02419
506,68,13.7172,13.7172
506,69,-6.5598,-6.5598
506,70,10.092,1
506,71,11.5407,11.5407
506,72,-11.708,-11.708
506,73,-4.21251,-4.21251
506,74,-0.768064,-0.645802
506,75,-7.38057,-7.38057
506,76,-2.83542,-2.83542
506,77,8.13014,8.13014
506,78,-6.02021,-6.02021
506,79,-0.673635,-0.587366
506,80,0.747257,0.747257
506,81,-2.18702,-2.18702
506,82,-13.1144,-13.1144
506,83,-12.6094,-12.6094
506,84,-5.25685,-5.25685
506,85,-0.466889,-0.466889
506,86,-17.1073,-1
506,87,0.370637,0.370637
506,88,11.475,1
506,89,-2.91909,-2.91909
506,90,12.6526,12.6526
506,91,-12.6483,-1
506,92,6.98752,6.98752
506,93,8.44912,8.44912
506,94,-4.62613,-0.999808
506,95,-16.8896,-16.8896
506,96,0.744466,0.631836
506,97,3.3382,0.997483
506,98,15.3361,15.3361
506,99,13.5105,13.5105
506,100,5.88704,5.88704
507,1,3.38553,3.38553
507,2,0.460584,0.460584
507,3,5.59892,0.999973
507,4,2.18285,2.18285
507,5,-13.1106,-13.1106
507,6,-19.1097,-19.1097
507,7,-6.68552,-6.68552
507,8,12.9675,12.9675
507,9,-6.93279,-0.999998
507,10,-2.02957,-2.02957
507,11,-9.6065,-9.6065
507,12,-13.9709,-13.9709
507,13,7.49309,7.49309
507,14,-7.76406,-1
507,15,13.238,1
507,16,-9.46457,-9.46457
507,17,15.4144,1
507,18,0.0859925,0.0859925
507,19,-4.71733,-0.99984
507,20,-15.5789,-15.5789
507,21,0.764345,0.764345
507,22,-14.4318,-14.4318
507,23,-7.71637,-7.71637
507,24,2.35496,2.35496
507,25,11.5844,11.5844
507,26,-2.83312,-2.83312
507,27,-13.1498,-1
507,28,-3.74371,-3.74371
507,29,14.0775,14.0775
507,30,1.54585,1.54585
507,31,8.08429,8.08429
507,32,1.35961,1.35961
507,33,2.79863,2.79863
507,34,-4.0747,-4.0747
507,35,0.0963951,0.0963951
507,36,2.95265,2.95265
507,37,-8.31011,-8.31011
507,38,-15.2126,-1
507,39,13.3865,13.3865
507,40,-5.93347,-5.93347
507,41,1.30179,1.30179
507,42,0.620204,0.620204
507,43,-15.632,-1
507,44,9.13387,9.13387
507,45,11.0799,1
507,46,-14.9896,-14.9896
507,47,8.10556,8.10556
507,48,0.753065,0.753065
507,49,2.43039,2.43039
507,50,-8.8301,-8.8301
507,51,15.7847,1
507,52,-6.75865,-6.75865
507,53,-8.1916,-8.1916
507,54,-17.545,-17.545
507,55,10.7508,10.7508
507,56,3.37096,3.37096
507,57,4.51127,4.51127
507,58,4.86666,4.86666
507,59,3.52245,3.52245
507,60,-13.5297,-13.5297
507,61,-15.7353,-15.7353
507,62,0.221462,0.221462
507,63,13.4158,13.4158
507,64,-2.11346,-2.11346
507,65,-1.84851,-1.84851
507,66,7.08829,7.08829
507,67,-7.81776,-7.81776
507,68,14.6131,14.6131
507,69,-7.33822,-7.33822
507,70,10.9034,1
507,71,12.2462,12.2462
507,72,-12.5102,-12.5102
507,73,-5.0569,-5.0569
507,74,-1.59072,-0.920259
507,75,-8.26445,-8.26445
507,76,-3.67823,-3.67823
507,77,8.99042,8.99042
507,78,-6.85232,-6.85232
507,79,-1.52289,-0.909199
507,80,-0.0156359,-0.0156359
507,81,-1.36665,-1.36665
507,82,-13.97,-13.97
507,83,-13.4568,-13.4568
507,84,-6.10584,-6.10584
507,85,-1.31205,-1.31205
507,86,-18.0031,-1
507,87,1.17382,1.17382
507,88,12.2973,1
507,89,-3.74804,-3.74804
507,90,13.5089,13.5089
507,91,-13.4312,-1
507,92,7.76233,7.76233
507,93,9.31849,9.31849
507,94,-5.50656,-0.999967
507,95,-17.7731,-17.7731
507,96,1.57887,0.918426
507,97,4.1654,0.999518
507,98,16.1807,16.1807
507,99,14.2768,14.2768
507,100,6.70784,6.70784
508,1,1.9844,1.9844
508,2,1.87055,1.87055
508,3,4.06879,0.999415
508,4,0.580047,0.580047
508,5,-11.6976,-11.6976
508,6,-17.7313,-17.7313
508,7,-5.34158,-5.34158
508,8,11.5001,11.5001
508,9,-5.46179,-0.999964
508,10,-0.518026,-0.518026
508,11,-8.13459,-8.13459
508,12,-12.5141,-12.5141
508,13,5.85963,5.85963
508,14,-6.18688,-0.999992
508,15,11.8383,1
508,16,-8.12206,-8.12206
508,17,13.819,1
508,18,1.54562,1.54562
508,19,-3.22334,-0.996833
508,20,-14.0526,-14.0526
508,21,2.23121,2.23121
508,22,-12.8514,-12.8514
508,23,-6.24149,-6.24149
508,24,0.869506,0.869506
508,25,10.1493,10.1493
508,26,-4.28161,-4.28161
508,27,-11.6502,-1
508,28,-2.39902,-2.39902
508,29,12.4792,12.4792
508,30,2.98886,2.98886
508,31,6.54954,6.54954
508,32,-0.0542719,-0.0542719
508,33,1.26178,1.26178
508,34,-2.68259,-2.68259
508,35,-1.46757,-1.46757
508,36,1.65497,1.65497
508,37,-6.81378,-6.81378
508,38,-13.728,-1
508,39,11.8947,11.8947
508,40,-4.4034,-4.4034
508,41,-0.264054,-0.264054
508,42,-0.918809,-0.918809
508,43,-14.1127,-1
508,44,7.79084,7.79084
508,45,9.60089,1
508,46,-13.7145,-13.7145
508,47,6.60678,6.60678
508,48,-0.535555,-0.535555
508,49,0.882172,0.882172
508,50,-7.36092,-7.36092
508,51,14.3754,1
508,52,-5.29679,-5.29679
508,53,-6.67143,-6.67143
508,54,-16.0415,-16.0415
508,55,9.24797,9.24797
508,56,2.025,2.025
508,57,2.79341,2.79341
508,58,3.35806,3.35806
508,59,1.92606,1.92606
508,60,-11.9706,-11.9706
508,61,-14.1371,-14.1371
508,62,-1.24339,-1.24339
508,63,11.8153,11.8153
508,64,-0.66447,-0.66447
508,65,-3.42429,-3.42429
508,66,5.74665,5.74665
508,67,-6.4335,-6.4335
508,68,13.2654,13.2654
508,69,-5.95612,-5.95612
508,70,9.30209,1
508,71,10.9298,10.9298
508,72,-10.9401,-10.9401
508,73,-3.59906,-3.59906
508,74,-0.138082,-0.137211
508,75,-6.88978,-6.88978
508,76,-2.10774,-2.10774
508,77,7.54695,7.54695
508,78,-5.51534,-5.51534
508,79,-0.086409,-0.0861946
508,80,1.37094,1.37094
508,81,-2.83091,-2.83091
508,82,-12.5594,-12.5594
508,83,-11.9232,-11.9232
508,84,-4.53961,-4.53961
508,85,0.130262,0.130262
508,86,-16.6001,-1
508,87,-0.38644,-0.38644
508,88,10.8281,1
508,89,-2.2062,-2.2062
508,90,12.0037,12.0037
508,91,-12.0264,-1
508,92,6.16017,6.16017
508,93,7.67814,7.67814
508,94,-4.03836,-0.999379
508,95,-16.2477,-16.2477
508,96,0.110806,0.110355
508,97,2.78335,0.992383
508,98,14.8773,14.8773
508,99,12.8656,12.8656
508,100,5.27309,5.27309
509,1,4.60647,4.60647
509,2,-0.783387,-0.783387
509,3,6.95293,0.999998
509,4,3.57259,3.57259
509,5,-14.3398,-14.3398
509,6,-20.3227,-20.3227
509,7,-7.88605,-7.88605
509,8,14.2763,14.2763
509,9,-8.21848,-1
509,10,-3.36896,-3.36896
509,11,-10.9088,-10.9088
509,12,-15.2438,-15.2438
509,13,8.90165,8.90165
509,14,-9.13878,-1
509,15,14.461,1
509,16,-10.6616,-10.6616
509,17,16.8299,1
509,18,-1.20895,-1.20895
509,19,-6.06322,-0.999989
509,20,-16.9481,-16.9481
509,21,-0.543693,-0.543693
509,22,-15.8168,-15.8168
509,23,-8.99773,-8.99773
509,24,3.64886,3.64886
509,25,12.8743,12.8743
509,26,-1.53242,-1.53242
509,27,-14.4285,-1
509,28,-4.94629,-4.94629
509,29,15.4465,15.4465
509,30,0.272992,0.272992
509,31,9.42319,9.42319
509,32,2.60382,2.60382
509,33,4.1222,4.1222
509,34,-5.29272,-5.29272
509,35,1.4654,1.4654
509,36,4.09726,4.09726
509,37,-9.61085,-9.61085
509,38,-16.5297,-1
509,39,14.6829,14.6829
509,40,-7.28739,-7.28739
509,41,2.66194,2.66194
509,42,1.94686,1.94686
509,43,-16.9452,-1
509,44,10.3317,10.3317
509,45,12.3697,1
509,46,-16.1395,-16.1395
509,47,9.41033,9.41033
509,48,1.89077,1.89077
509,49,3.79643,3.79643
509,50,-10.1194,-10.1194
509,51,17.0294,1
509,52,-8.06001,-8.06001
509,53,-9.5113,-9.5113
509,54,-18.8769,-18.8769
509,55,12.0544,12.0544
