t,unit,input,output
500,1,-1.33408,-0.206912
500,2,-0.624799,-0.624799
500,3,-0.345274,-0.345274
500,4,-0.191582,-0.191582
500,5,0.400669,0.400669
500,6,-1.43252,-1.43252
500,7,0.908547,0.908547
500,8,2.10971,0.0509784
500,9,0.647398,0.439897
500,10,2.62868,0.111331
500,11,1.08178,1.08178
500,12,2.12353,0.0567234
500,13,-0.35835,-0.35835
500,14,-2.62673,0.111703
500,15,1.60816,1.60816
500,16,0.311197,0.848141
500,17,-0.40816,0.74763
500,18,-1.38545,-1.38545
500,19,0.752881,0.752881
500,20,2.59414,2.59414
500,21,1.14506,-0.122342
500,22,0.75337,0.295583
500,23,-2.44256,0.128202
500,24,0.381317,0.777409
500,25,0.0493611,0.995997
500,26,1.31993,1.31993
500,27,1.60051,-0.189048
500,28,0.187439,0.187439
500,29,1.27141,1.27141
500,30,1.43893,1.43893
500,31,-2.96153,-2.96153
500,32,-0.58268,-0.58268
500,33,-1.76982,-0.119014
500,34,-0.529489,-0.529489
500,35,-1.92548,-1.92548
500,36,-0.0774425,-0.0774425
500,37,2.51732,2.51732
500,38,0.801798,0.801798
500,39,0.567378,0.567378
500,40,2.11585,0.0535507
500,41,1.67817,1.67817
500,42,-4.18451,0.0416656
500,43,-0.769706,-0.769706
500,44,2.77171,2.77171
500,45,0.0251743,0.0251743
500,46,1.87813,-0.0633174
500,47,-0.940482,0.0629164
500,48,0.0258396,0.998902
500,49,-3.88709,-0.0284411
500,50,-3.40661,-3.40661
500,51,-1.43794,-0.217171
500,52,0.637641,0.637641
500,53,0.344088,0.344088
500,54,0.316125,0.843532
500,55,-0.213418,0.926744
500,56,-4.35791,-4.35791
500,57,-1.12263,-1.12263
500,58,-1.27988,-1.27988
500,59,0.0309717,0.0309717
500,60,0.547265,0.575237
500,61,-0.437939,0.713065
500,62,0.325923,0.8342
500,63,1.29449,1.29449
500,64,-2.09094,-2.09094
500,65,-1.02451,-1.02451
500,66,2.25618,0.10168
500,67,-3.39498,-0.0887019
500,68,-2.48974,-2.48974
500,69,2.58821,0.118293
500,70,-3.13354,-3.13354
500,71,-0.0811374,0.989206
500,72,1.73837,-0.134122
500,73,0.0695273,0.0695273
500,74,4.46619,0.0708693
500,75,1.82724,-0.0899757
500,76,-1.65522,-0.169894
500,77,0.887486,0.887486
500,78,-0.534406,0.592157
500,79,-0.366244,0.793511
500,80,-1.58696,-0.193139
500,81,1.44351,-0.217048
500,82,2.78515,2.78515
500,83,-0.0822951,0.988897
500,84,2.65803,2.65803
500,85,-2.32143,-2.32143
500,86,-1.73224,-1.73224
500,87,2.75931,0.0791512
500,88,-0.711024,-0.711024
500,89,-0.779005,0.261441
500,90,0.0946794,0.0946794
500,91,-0.00403489,0.999973
