t,unit,input,output
501,42,0.166545,0.165022
501,43,1.12012,0.807611
501,44,0.352899,0.338944
501,45,0.46212,0.46212
501,46,-0.0309405,-0.0309306
501,47,-1.02244,-0.77086
501,48,0.562091,0.509527
501,49,0.414896,0.414896
501,50,0.0182874,0.0182854
501,51,-0.667155,-0.583106
501,52,-0.130585,-0.129848
501,53,-0.29271,-0.29271
501,54,0.111728,0.111265
501,55,0.457977,0.428434
501,56,0.318865,0.30848
501,57,-0.601738,-0.538285
501,58,0.200456,0.200456
501,59,0.260854,0.255094
501,60,-0.0215891,-0.0215891
501,61,-0.376954,-0.376954
501,62,-0.879161,-0.705999
501,63,-0.451186,-0.451186
501,64,-0.170874,-0.170874
501,65,0.0224567,0.0224529
501,66,-0.616942,-0.548995
501,67,0.563389,0.510488
501,68,0.373356,0.373356
501,69,-0.16235,-0.16235
501,70,-0.107302,-0.107302
501,71,-0.247302,-0.242381
501,72,0.28773,0.280044
501,73,-0.300558,-0.300558
501,74,-0.325176,-0.31418
501,75,-0.482059,-0.482059
501,76,0.127767,0.127767
501,77,-0.463438,-0.432882
501,78,0.97926,0.752745
501,79,0.431891,0.4069
501,80,-0.230472,-0.230472
501,81,0.441711,0.415062
501,82,-0.0396753,-0.0396753
501,83,0.647242,0.56981
501,84,0.759878,0.641005
501,85,0.184135,0.182082
501,86,0.198644,0.198644
501,87,-0.0387299,-0.0387299
501,88,-0.831771,-0.831771
501,89,0.0115873,0.0115873
501,90,0.0385388,0.0385197
501,91,-1.1379,-0.813705
501,92,1.13721,0.813473
501,93,-0.971936,-0.971936
501,94,-0.261857,-0.256031
501,95,-0.496333,-0.459228
501,96,1.12204,0.808279
501,97,0.449398,0.421404
501,98,-1.09886,-1.09886
501,99,0.502251,0.463886
501,100,0.315196,0.305157
502,1,1.01908,0.769493
502,2,-0.260921,-0.255156
502,3,0.456374,0.456374
502,4,0.0485157,0.0484777
502,5,0.594327,0.594327
502,6,0.494468,0.457755
502,7,1.86347,1.86347
502,8,-0.0172642,-0.0172625
502,9,0.349207,0.349207
502,10,0.450567,0.450567
502,11,0.277112,0.277112
502,12,-1.03474,-1.03474
502,13,-0.135881,-0.135051
502,14,1.92174,0.95806
502,15,-0.033673,-0.0336603
502,16,-0.721015,-0.617538
502,17,-0.620912,-0.620912
502,18,-0.701481,-0.701481
502,19,-0.195076,-0.192638
502,20,-0.300684,-0.300684
502,21,0.314847,0.30484
502,22,-0.672075,-0.672075
502,23,0.205606,0.205606
502,24,0.0798739,0.0798739
502,25,0.201132,0.201132
502,26,-1.20553,-1.20553
502,27,0.639899,0.639899
502,28,-0.301302,-0.292504
502,29,0.0105724,0.010572
502,30,-1.28458,-0.857701
502,31,0.623903,0.553839
502,32,-0.11131,-0.110852
502,33,-0.949536,-0.739573
502,34,0.138259,0.137384
502,35,0.446836,0.419295
502,36,0.279025,0.272003
502,37,0.223334,0.219693
502,38,0.486883,0.486883
502,39,-0.810946,-0.810946
502,40,-0.231009,-0.231009
502,41,0.00868628,0.00868606
502,42,0.172882,0.17118
502,43,1.1309,0.811328
502,44,0.347804,0.334426
502,45,0.452989,0.452989
502,46,-0.0235092,-0.0235049
502,47,-1.02013,-0.76992
502,48,0.564443,0.511267
502,49,0.407625,0.407625
502,50,0.0090466,0.00904636
502,51,-0.674311,-0.587808
502,52,-0.129785,-0.129062
502,53,-0.300143,-0.300143
502,54,0.117323,0.116788
502,55,0.464949,0.434109
502,56,0.328713,0.317364
502,57,-0.598286,-0.535829
502,58,0.208437,0.208437
502,59,0.256984,0.251472
502,60,-0.0283228,-0.0283228
502,61,-0.371724,-0.371724
502,62,-0.882902,-0.70787
502,63,-0.451149,-0.451149
502,64,-0.16217,-0.16217
502,65,0.0156165,0.0156153
502,66,-0.616922,-0.548981
502,67,0.562769,0.510029
502,68,0.376311,0.376311
502,69,-0.16476,-0.16476
502,70,-0.0934337,-0.0934337
502,71,-0.237432,-0.233069
502,72,0.297388,0.28892
502,73,-0.292765,-0.292765
502,74,-0.324849,-0.313884
502,75,-0.462524,-0.462524
502,76,0.112731,0.112731
502,77,-0.454175,-0.425325
502,78,0.977421,0.751947
502,79,0.424695,0.400878
502,80,-0.223134,-0.223134
502,81,0.432798,0.407657
502,82,-0.0318647,-0.0318647
502,83,0.654592,0.574753
502,84,0.754268,0.637688
502,85,0.181134,0.179179
502,86,0.200407,0.200407
502,87,-0.0453397,-0.0453397
502,88,-0.84035,-0.84035
502,89,0.011135,0.011135
502,90,0.0272498,0.027243
502,91,-1.14687,-0.816716
502,92,1.12845,0.810489
502,93,-0.957531,-0.957531
502,94,-0.258308,-0.252712
502,95,-0.501992,-0.463683
502,96,1.13073,0.811269
502,97,0.441984,0.415287
502,98,-1.1064,-1.1064
502,99,0.507623,0.468091
502,100,0.312873,0.303048
503,1,1.01999,0.769861
503,2,-0.257394,-0.251856
503,3,0.45761,0.45761
503,4,0.0501994,0.0501573
503,5,0.600594,0.600594
503,6,0.501373,0.463196
503,7,1.85859,1.85859
503,8,-0.0117984,-0.0117979
503,9,0.344956,0.344956
503,10,0.454513,0.454513
503,11,0.270912,0.270912
503,12,-1.03839,-1.03839
503,13,-0.136989,-0.136138
503,14,1.92291,0.958156
503,15,-0.0315808,-0.0315703
503,16,-0.727645,-0.621622
503,17,-0.616411,-0.616411
503,18,-0.697013,-0.697013
503,19,-0.188389,-0.186191
503,20,-0.298212,-0.298212
503,21,0.314778,0.304777
503,22,-0.666737,-0.666737
503,23,0.205158,0.205158
503,24,0.0689404,0.0689404
503,25,0.201398,0.201398
503,26,-1.21087,-1.21087
503,27,0.638115,0.638115
503,28,-0.298833,-0.290244
503,29,0.019095,0.0190927
503,30,-1.28387,-0.857512
503,31,0.618863,0.550336
503,32,-0.121617,-0.121021
503,33,-0.949507,-0.73956
503,34,0.145512,0.144494
503,35,0.451748,0.423335
503,36,0.277339,0.27044
503,37,0.228132,0.224255
503,38,0.479869,0.479869
503,39,-0.808622,-0.808622
503,40,-0.226819,-0.226819
503,41,0.0137066,0.0137057
503,42,0.168213,0.166644
503,43,1.12514,0.809348
503,44,0.348865,0.335368
503,45,0.457456,0.457456
503,46,-0.0252986,-0.0252933
503,47,-1.01988,-0.769819
503,48,0.566051,0.512453
503,49,0.411062,0.411062
503,50,0.012891,0.0128902
503,51,-0.671745,-0.586127
503,52,-0.124203,-0.123569
503,53,-0.29709,-0.29709
503,54,0.115881,0.115365
503,55,0.46068,0.430638
503,56,0.322577,0.311835
503,57,-0.599037,-0.536364
503,58,0.201938,0.201938
503,59,0.263589,0.25765
503,60,-0.0254261,-0.0254261
503,61,-0.371812,-0.371812
503,62,-0.884595,-0.708714
503,63,-0.446198,-0.446198
503,64,-0.167968,-0.167968
503,65,0.0183861,0.018384
503,66,-0.622273,-0.552709
503,67,0.560462,0.50832
503,68,0.375208,0.375208
503,69,-0.166843,-0.166843
503,70,-0.103751,-0.103751
503,71,-0.243134,-0.238453
503,72,0.291753,0.283747
503,73,-0.296345,-0.296345
503,74,-0.319562,-0.309111
503,75,-0.477002,-0.477002
503,76,0.121332,0.121332
503,77,-0.461704,-0.431472
503,78,0.975113,0.750942
503,79,0.425827,0.401828
503,80,-0.225625,-0.225625
503,81,0.438501,0.412401
503,82,-0.0348999,-0.0348999
503,83,0.651103,0.572412
503,84,0.75537,0.638342
503,85,0.18101,0.179059
503,86,0.204127,0.204127
503,87,-0.0405249,-0.0405249
503,88,-0.834411,-0.834411
503,89,0.0159384,0.0159384
503,90,0.0344798,0.0344662
503,91,-1.14435,-0.815875
503,92,1.13342,0.812187
503,93,-0.968857,-0.968857
503,94,-0.257749,-0.252189
503,95,-0.503685,-0.46501
503,96,1.12703,0.810001
503,97,0.445634,0.418303
503,98,-1.10402,-1.10402
503,99,0.508646,0.468889
503,100,0.310275,0.300687
504,1,1.00733,0.764657
504,2,-0.269921,-0.263551
504,3,0.444008,0.444008
504,4,0.0384744,0.0384555
504,5,0.608392,0.608392
504,6,0.511817,0.47136
504,7,1.85113,1.85113
504,8,-0.0235088,-0.0235045
504,9,0.336343,0.336343
504,10,0.465149,0.465149
504,11,0.26182,0.26182
504,12,-1.04515,-1.04515
504,13,-0.143361,-0.142387
504,14,1.91163,0.957222
504,15,-0.0243429,-0.0243381
504,16,-0.735623,-0.626493
504,17,-0.610497,-0.610497
504,18,-0.69179,-0.69179
504,19,-0.181189,-0.179232
504,20,-0.308561,-0.308561
504,21,0.30293,0.293992
504,22,-0.659621,-0.659621
504,23,0.196031,0.196031
504,24,0.0657004,0.0657004
504,25,0.188043,0.188043
504,26,-1.20047,-1.20047
504,27,0.627152,0.627152
504,28,-0.309377,-0.29987
504,29,0.0243321,0.0243273
504,30,-1.29407,-0.860189
504,31,0.610991,0.544824
504,32,-0.122608,-0.121997
504,33,-0.959311,-0.743969
504,34,0.155184,0.15395
504,35,0.437749,0.411777
504,36,0.29259,0.284517
504,37,0.214116,0.210903
504,38,0.471425,0.471425
504,39,-0.81993,-0.81993
504,40,-0.220612,-0.220612
504,41,0.00105416,0.00105416
504,42,0.156449,0.155185
504,43,1.11833,0.806986
504,44,0.359624,0.344883
504,45,0.464963,0.464963
504,46,-0.0320012,-0.0319903
504,47,-1.03088,-0.774261
504,48,0.555064,0.504306
504,49,0.420276,0.420276
504,50,0.0201849,0.0201822
504,51,-0.663615,-0.580764
504,52,-0.136803,-0.135956
504,53,-0.290398,-0.290398
504,54,0.103616,0.103247
504,55,0.448485,0.420653
504,56,0.314187,0.304241
504,57,-0.611252,-0.545008
504,58,0.190879,0.190879
504,59,0.246686,0.241801
504,60,-0.0163502,-0.0163502
504,61,-0.379144,-0.379144
504,62,-0.875306,-0.70406
504,63,-0.458513,-0.458513
504,64,-0.176667,-0.176667
504,65,0.027808,0.0278009
504,66,-0.609278,-0.543618
504,67,0.573362,0.517824
504,68,0.360679,0.360679
504,69,-0.157234,-0.157234
504,70,-0.109483,-0.109483
504,71,-0.250643,-0.245523
504,72,0.283586,0.276221
504,73,-0.304418,-0.304418
504,74,-0.32941,-0.317991
504,75,-0.479158,-0.479158
504,76,0.123961,0.123961
504,77,-0.468441,-0.436938
504,78,0.987598,0.756336
504,79,0.434182,0.40881
504,80,-0.233044,-0.233044
504,81,0.44666,0.419149
504,82,-0.0453329,-0.0453329
504,83,0.640708,0.565381
504,84,0.764432,0.64368
504,85,0.192546,0.190201
504,86,0.194659,0.194659
504,87,-0.0290365,-0.0290365
504,88,-0.82517,-0.82517
504,89,0.0033184,0.0033184
504,90,0.0427219,0.042696
504,91,-1.13739,-0.813533
504,92,1.14252,0.815261
504,93,-0.974543,-0.974543
504,94,-0.26794,-0.261707
504,95,-0.495212,-0.458343
504,96,1.11933,0.807335
504,97,0.455469,0.426384
504,98,-1.09698,-1.09698
504,99,0.498883,0.461238
504,100,0.323225,0.31242
505,1,1.01032,0.765894
505,2,-0.279705,-0.272632
505,3,0.447664,0.447664
505,4,0.0356013,0.0355863
505,5,0.604991,0.604991
505,6,0.501375,0.463198
505,7,1.85421,1.85421
505,8,-0.0366259,-0.0366095
505,9,0.342983,0.342983
505,10,0.456813,0.456813
505,11,0.267143,0.267143
505,12,-1.05481,-1.05481
505,13,-0.153303,-0.152113
505,14,1.90765,0.956887
505,15,-0.0164218,-0.0164203
505,16,-0.733207,-0.625024
505,17,-0.607507,-0.607507
505,18,-0.685565,-0.685565
505,19,-0.186094,-0.183975
505,20,-0.317238,-0.317238
505,21,0.304545,0.295466
505,22,-0.661668,-0.661668
505,23,0.190261,0.190261
505,24,0.0705715,0.0705715
505,25,0.18891,0.18891
505,26,-1.18586,-1.18586
505,27,0.62439,0.62439
505,28,-0.318844,-0.308461
505,29,0.0271985,0.0271918
505,30,-1.29998,-0.861717
505,31,0.61366,0.546698
505,32,-0.128396,-0.127695
505,33,-0.966089,-0.746981
505,34,0.143547,0.142569
505,35,0.431836,0.406854
505,36,0.295415,0.287111
505,37,0.212933,0.209772
505,38,0.476904,0.476904
505,39,-0.824309,-0.824309
505,40,-0.214529,-0.214529
505,41,-0.00395372,-0.0039537
505,42,0.164633,0.163162
505,43,1.12051,0.807746
505,44,0.356334,0.341981
505,45,0.465121,0.465121
505,46,-0.0378525,-0.0378345
505,47,-1.03759,-0.776936
505,48,0.543629,0.49573
505,49,0.4233,0.4233
505,50,0.0273438,0.027337
505,51,-0.656729,-0.576182
505,52,-0.144436,-0.14344
505,53,-0.281508,-0.281508
505,54,0.109495,0.109059
505,55,0.461504,0.431309
505,56,0.317161,0.306937
505,57,-0.613149,-0.54634
505,58,0.200549,0.200549
505,59,0.242386,0.237748
505,60,-0.0140544,-0.0140544
505,61,-0.3913,-0.3913
505,62,-0.864438,-0.698537
505,63,-0.47157,-0.47157
505,64,-0.173059,-0.173059
505,65,0.025132,0.0251267
505,66,-0.603716,-0.539689
505,67,0.574813,0.518885
505,68,0.369225,0.369225
505,69,-0.143337,-0.143337
505,70,-0.106113,-0.106113
505,71,-0.250626,-0.245507
505,72,0.289597,0.281764
505,73,-0.307671,-0.307671
505,74,-0.34966,-0.336074
505,75,-0.471751,-0.471751
505,76,0.125445,0.125445
505,77,-0.467243,-0.435969
505,78,0.992773,0.758542
505,79,0.443864,0.416842
505,80,-0.236007,-0.236007
505,81,0.448007,0.420259
505,82,-0.039962,-0.039962
505,83,0.647433,0.56994
505,84,0.770985,0.647502
505,85,0.193341,0.190967
505,86,0.180573,0.180573
505,87,-0.040421,-0.040421
505,88,-0.827676,-0.827676
505,89,-0.00411358,-0.00411358
505,90,0.0376089,0.0375912
505,91,-1.13218,-0.811765
505,92,1.13383,0.812326
505,93,-0.965258,-0.965258
505,94,-0.27451,-0.267816
505,95,-0.480692,-0.446797
505,96,1.11506,0.805843
505,97,0.454052,0.425224
505,98,-1.09188,-1.09188
505,99,0.492595,0.456274
505,100,0.326216,0.315116
506,1,1.02623,0.77239
506,2,-0.265362,-0.259304
506,3,0.466548,0.466548
506,4,0.0485943,0.048556
506,5,0.596498,0.596498
506,6,0.480339,0.446515
506,7,1.86476,1.86476
506,8,-0.0268486,-0.0268421
506,9,0.351891,0.351891
506,10,0.442786,0.442786
506,11,0.284048,0.284048
506,12,-1.04209,-1.04209
506,13,-0.147798,-0.146731
506,14,1.92257,0.958128
506,15,-0.0224769,-0.0224731
506,16,-0.716069,-0.614468
506,17,-0.611332,-0.611332
506,18,-0.692744,-0.692744
506,19,-0.200719,-0.198066
506,20,-0.308746,-0.308746
506,21,0.316737,0.306554
506,22,-0.675019,-0.675019
506,23,0.196835,0.196835
506,24,0.0780079,0.0780079
506,25,0.207936,0.207936
506,26,-1.19244,-1.19244
506,27,0.640707,0.640707
506,28,-0.3114,-0.30171
506,29,0.0123068,0.0123062
506,30,-1.29206,-0.859664
506,31,0.627673,0.556448
506,32,-0.120215,-0.119639
506,33,-0.953209,-0.741232
506,34,0.125883,0.125222
506,35,0.445322,0.418046
506,36,0.270955,0.264514
506,37,0.226039,0.222266
506,38,0.496344,0.496344
506,39,-0.811557,-0.811557
506,40,-0.219506,-0.219506
506,41,0.00558711,0.00558705
506,42,0.186757,0.184616
506,43,1.13255,0.811889
506,44,0.344858,0.331808
506,45,0.452232,0.452232
506,46,-0.0291725,-0.0291642
506,47,-1.01778,-0.768962
506,48,0.560952,0.508683
506,49,0.407292,0.407292
506,50,0.0162929,0.0162915
506,51,-0.672344,-0.58652
506,52,-0.136325,-0.135486
506,53,-0.294154,-0.294154
506,54,0.121201,0.120611
506,55,0.478998,0.445441
506,56,0.332469,0.320738
506,57,-0.595094,-0.533549
506,58,0.223542,0.223542
506,59,0.264101,0.258128
506,60,-0.0283318,-0.0283318
506,61,-0.382915,-0.382915
506,62,-0.871045,-0.701905
506,63,-0.459503,-0.459503
506,64,-0.155384,-0.155384
506,65,0.0146993,0.0146983
506,66,-0.614173,-0.547058
506,67,0.559539,0.507635
506,68,0.389946,0.389946
506,69,-0.156878,-0.156878
506,70,-0.0892687,-0.0892687
506,71,-0.238973,-0.234525
506,72,0.300595,0.291857
506,73,-0.295241,-0.295241
506,74,-0.340003,-0.32748
506,75,-0.463285,-0.463285
506,76,0.123589,0.123589
506,77,-0.446471,-0.418994
506,78,0.979317,0.75277
506,79,0.435029,0.409516
506,80,-0.227685,-0.227685
506,81,0.432812,0.407669
506,82,-0.0316581,-0.0316581
506,83,0.65939,0.577957
506,84,0.761442,0.641925
506,85,0.1786,0.176725
506,86,0.186734,0.186734
506,87,-0.0580355,-0.0580355
506,88,-0.84888,-0.84888
506,89,0.0064953,0.0064953
506,90,0.0261766,0.0261707
506,91,-1.13646,-0.81322
506,92,1.12332,0.808721
506,93,-0.950667,-0.950667
506,94,-0.258046,-0.252467
506,95,-0.484365,-0.449733
506,96,1.12361,0.808821
506,97,0.436735,0.410935
506,98,-1.10043,-1.10043
506,99,0.497813,0.460396
506,100,0.315099,0.305068
507,1,1.01807,0.76908
507,2,-0.252466,-0.247235
507,3,0.457919,0.457919
507,4,0.0482326,0.0481953
507,5,0.602466,0.602466
507,6,0.496543,0.459394
507,7,1.85372,1.85372
507,8,-0.0143501,-0.0143492
507,9,0.337587,0.337587
507,10,0.456541,0.456541
507,11,0.273096,0.273096
507,12,-1.03533,-1.03533
507,13,-0.143289,-0.142316
507,14,1.92305,0.958168
507,15,-0.0287096,-0.0287017
507,16,-0.724614,-0.619759
507,17,-0.610009,-0.610009
507,18,-0.692261,-0.692261
507,19,-0.186855,-0.184711
507,20,-0.300797,-0.300797
507,21,0.313345,0.303477
507,22,-0.66318,-0.66318
507,23,0.202103,0.202103
507,24,0.0629903,0.0629903
507,25,0.207732,0.207732
507,26,-1.20621,-1.20621
507,27,0.643905,0.643905
507,28,-0.301693,-0.292861
507,29,0.0136988,0.013698
507,30,-1.28685,-0.858298
507,31,0.616572,0.548736
507,32,-0.123645,-0.123019
507,33,-0.949683,-0.739639
507,34,0.143524,0.142546
507,35,0.452978,0.424344
507,36,0.26665,0.260505
507,37,0.22293,0.219309
507,38,0.484298,0.484298
507,39,-0.812648,-0.812648
507,40,-0.224765,-0.224765
507,41,0.00747566,0.00747552
507,42,0.174542,0.172791
507,43,1.12238,0.808397
507,44,0.353274,0.339276
507,45,0.457864,0.457864
507,46,-0.0316236,-0.0316131
507,47,-1.01504,-0.76784
507,48,0.571832,0.516704
507,49,0.406925,0.406925
507,50,0.00995936,0.00995903
507,51,-0.675992,-0.588907
507,52,-0.12991,-0.129184
507,53,-0.295968,-0.295968
507,54,0.113418,0.112934
507,55,0.461024,0.430918
507,56,0.325103,0.314114
507,57,-0.593613,-0.532489
507,58,0.21023,0.21023
507,59,0.270124,0.26374
507,60,-0.0268117,-0.0268117
507,61,-0.375279,-0.375279
507,62,-0.87997,-0.706404
507,63,-0.44562,-0.44562
507,64,-0.164878,-0.164878
507,65,0.0243312,0.0243264
507,66,-0.618303,-0.549945
507,67,0.56183,0.509334
507,68,0.38031,0.38031
507,69,-0.167969,-0.167969
507,70,-0.0994171,-0.0994171
507,71,-0.241636,-0.237041
507,72,0.287272,0.279622
507,73,-0.296431,-0.296431
507,74,-0.319741,-0.309272
507,75,-0.478859,-0.478859
507,76,0.129562,0.129562
507,77,-0.457116,-0.42773
507,78,0.974948,0.75087
507,79,0.424894,0.401045
507,80,-0.232301,-0.232301
507,81,0.434855,0.409371
507,82,-0.0391339,-0.0391339
507,83,0.648379,0.570578
507,84,0.756722,0.639142
507,85,0.18153,0.179562
507,86,0.1992,0.1992
507,87,-0.0405823,-0.0405823
507,88,-0.841942,-0.841942
507,89,0.0110842,0.0110842
507,90,0.0333071,0.0332948
507,91,-1.13835,-0.813856
507,92,1.14048,0.814576
507,93,-0.966842,-0.966842
507,94,-0.255871,-0.250429
507,95,-0.500415,-0.462443
507,96,1.12692,0.809964
507,97,0.442583,0.415784
507,98,-1.09853,-1.09853
507,99,0.504314,0.465503
507,100,0.312657,0.302853
508,1,1.00116,0.76208
508,2,-0.272031,-0.265514
508,3,0.438332,0.438332
508,4,0.0345306,0.0345169
508,5,0.607719,0.607719
508,6,0.514358,0.473334
508,7,1.84617,1.84617
508,8,-0.028786,-0.028778
508,9,0.329806,0.329806
508,10,0.467852,0.467852
508,11,0.257189,0.257189
508,12,-1.04591,-1.04591
508,13,-0.146214,-0.145181
508,14,1.90766,0.956888
508,15,-0.0223593,-0.0223555
508,16,-0.73895,-0.62851
508,17,-0.609836,-0.609836
508,18,-0.686244,-0.686244
508,19,-0.172279,-0.170594
508,20,-0.312939,-0.312939
508,21,0.300816,0.29206
508,22,-0.653224,-0.653224
508,23,0.196718,0.196718
508,24,0.0630196,0.0630196
508,25,0.187629,0.187629
508,26,-1.19633,-1.19633
508,27,0.629609,0.629609
508,28,-0.309873,-0.300322
508,29,0.0258322,0.0258265
508,30,-1.29531,-0.86051
508,31,0.604095,0.539957
508,32,-0.129528,-0.128808
508,33,-0.963378,-0.74578
508,34,0.15816,0.156854
508,35,0.43624,0.410523
508,36,0.291944,0.283923
508,37,0.206871,0.20397
508,38,0.468249,0.468249
508,39,-0.823824,-0.823824
508,40,-0.219897,-0.219897
508,41,-0.00649615,-0.00649606
508,42,0.152711,0.151535
508,43,1.10997,0.804053
508,44,0.365857,0.350363
508,45,0.468717,0.468717
508,46,-0.0409183,-0.0408955
508,47,-1.03523,-0.775997
508,48,0.551262,0.501466
508,49,0.421424,0.421424
508,50,0.0207082,0.0207052
508,51,-0.65976,-0.578203
508,52,-0.142227,-0.141275
508,53,-0.285143,-0.285143
508,54,0.104895,0.104512
508,55,0.447875,0.420151
508,56,0.311548,0.301845
508,57,-0.610868,-0.544738
508,58,0.18891,0.18891
508,59,0.24363,0.238921
508,60,-0.013234,-0.013234
508,61,-0.384842,-0.384842
508,62,-0.87386,-0.70333
508,63,-0.460206,-0.460206
508,64,-0.1788,-0.1788
508,65,0.0328515,0.0328397
508,66,-0.604554,-0.540282
508,67,0.577312,0.520709
508,68,0.359644,0.359644
508,69,-0.153714,-0.153714
508,70,-0.109838,-0.109838
508,71,-0.252846,-0.247592
508,72,0.277631,0.270711
508,73,-0.306073,-0.306073
508,74,-0.333291,-0.321475
508,75,-0.480237,-0.480237
508,76,0.126893,0.126893
508,77,-0.476573,-0.443495
508,78,0.987702,0.756381
508,79,0.433145,0.407946
508,80,-0.237451,-0.237451
508,81,0.446472,0.418995
508,82,-0.045203,-0.045203
508,83,0.639465,0.564535
508,84,0.767235,0.645319
508,85,0.196481,0.193991
508,86,0.190029,0.190029
508,87,-0.0272656,-0.0272656
508,88,-0.822573,-0.822573
508,89,0.000492986,0.000492986
508,90,0.0398408,0.0398197
508,91,-1.1368,-0.813335
508,92,1.14626,0.81651
508,93,-0.975433,-0.975433
508,94,-0.272899,-0.26632
508,95,-0.494953,-0.458139
508,96,1.12129,0.808016
508,97,0.45812,0.428551
508,98,-1.09039,-1.09039
508,99,0.498215,0.460712
508,100,0.325948,0.314875
509,1,1.01576,0.768134
509,2,-0.279759,-0.272682
509,3,0.454183,0.454183
509,4,0.0397136,0.0396927
509,5,0.597261,0.597261
509,6,0.491808,0.45565
509,7,1.85969,1.85969
509,8,-0.0354824,-0.0354675
509,9,0.347855,0.347855
509,10,0.448594,0.448594
509,11,0.273717,0.273717
509,12,-1.05061,-1.05061
509,13,-0.148486,-0.147404
509,14,1.91172,0.95723
509,15,-0.0190935,-0.0190911
509,16,-0.725455,-0.620277
509,17,-0.61155,-0.61155
509,18,-0.689108,-0.689108
509,19,-0.189442,-0.187208
509,20,-0.317671,-0.317671
