t,unit,input,output
500,1,0.275521,0.879725
500,2,-0.333918,-0.333918
500,3,1.76184,-0.122914
500,4,-0.668155,-0.668155
500,5,-0.854215,-0.854215
500,6,1.16564,-0.135774
500,7,0.0633723,0.993407
500,8,2.49062,2.49062
500,9,2.02862,2.02862
500,10,-2.02417,-2.02417
500,11,-2.23402,0.0955669
500,12,0.253578,0.253578
500,13,-2.10064,-2.10064
500,14,-1.92122,-1.92122
500,15,0.157775,0.959553
500,16,1.89753,-0.0530761
500,17,-1.56937,-0.198028
500,18,0.188452,0.942597
500,19,1.65286,1.65286
500,20,2.6255,2.6255
500,21,-1.31869,-1.31869
500,22,-1.72462,-0.140491
500,23,0.301937,0.301937
500,24,-2.4967,0.127485
500,25,0.591222,0.591222
500,26,1.29916,-0.197839
500,27,0.345652,0.345652
500,28,-0.0894451,0.986892
500,29,-1.00871,-0.00863223
500,30,-1.60124,-0.18882
500,31,-1.80751,-0.100121
500,32,-0.83243,0.192132
500,33,1.95995,-0.0203817
500,34,1.23459,1.23459
500,35,1.43249,-0.217228
500,36,1.2645,-0.185919
500,37,2.99412,2.99412
500,38,-0.0353549,-0.0353549
500,39,0.142656,0.966859
500,40,1.62855,-0.179731
500,41,-2.44915,0.128313
500,42,-0.734284,0.321283
500,43,-0.319905,0.839958
500,44,-0.125675,-0.125675
500,45,3.11824,3.11824
500,46,0.114673,0.114673
500,47,0.336212,0.82416
500,48,1.43449,1.43449
500,49,-0.0864455,0.987753
500,50,1.63192,1.63192
500,51,1.09259,1.09259
500,52,0.827809,0.827809
500,53,-0.516769,-0.516769
500,54,1.16777,1.16777
500,55,-0.0334411,0.998161
500,56,0.724625,0.334364
500,57,-1.2448,-0.177839
500,58,-1.91715,-1.91715
500,59,-2.98705,0.00433482
500,60,-0.15291,-0.15291
500,61,-0.627214,0.467505
500,62,0.31926,0.31926
500,63,1.39818,-0.216112
500,64,2.55173,2.55173
500,65,1.31709,1.31709
500,66,0.349378,0.810965
500,67,-0.340699,-0.340699
500,68,1.36013,-0.211797
500,69,-0.214922,-0.214922
500,70,0.641363,0.641363
500,71,-0.744139,0.307987
500,72,1.80555,-0.101121
500,73,0.278423,0.877276
500,74,-0.663202,-0.663202
500,75,-0.803023,-0.803023
500,76,-1.61251,-1.61251
500,77,-1.68333,-1.68333
500,78,0.999722,0.999722
500,79,-0.098478,0.984124
500,80,-0.00719557,0.999915
500,81,-0.335239,-0.335239
500,82,0.107421,0.981127
500,83,-0.719574,0.34122
500,84,0.969519,0.969519
500,85,1.7575,-0.125014
500,86,0.44859,0.700344
500,87,-2.31603,0.115115
500,88,0.681763,0.681763
500,89,1.03874,1.03874
500,90,-2.47688,-2.47688
500,91,2.72838,2.72838
500,92,3.29206,-0.0767815
500,93,-0.749649,-0.749649
500,94,-1.77004,-1.77004
500,95,1.45829,1.45829
500,96,-0.025893,0.998898
500,97,-0.309593,-0.309593
500,98,-1.98504,-1.98504
500,99,0.926568,0.07855
500,100,1.44795,1.44795
500,101,1.29402,1.29402
500,102,-1.44136,-1.44136
500,103,-1.19079,-1.19079
500,104,3.93133,-0.017333
500,105,-0.407465,0.748418
500,106,1.76876,-0.119538
500,107,-1.27682,-0.190492
500,108,1.21815,1.21815
500,109,0.119979,0.119979
500,110,-3.32585,-0.0817369
500,111,-4.54462,0.0693539
500,112,0.66275,0.418864
500,113,1.18837,1.18837
500,114,2.22073,0.0916201
500,115,0.430707,0.721599
500,116,-2.33524,0.118452
500,117,-1.87833,-1.87833
500,118,0.848368,0.17205
500,119,2.60903,0.114915
500,120,-0.590293,-0.590293
500,121,-1.77299,-0.117458
500,122,-0.909541,-0.909541
500,123,1.24717,-0.17886
500,124,-2.17945,0.0780446
500,125,3.92069,-0.0200206
500,126,-2.33075,0.117714
500,127,2.95107,0.016515
500,128,1.84486,-0.0808023
500,129,0.796121,0.796121
500,130,1.95628,-0.0222789
500,131,-0.071987,0.991498
500,132,0.868438,0.147216
500,133,-3.60647,-3.60647
500,134,-2.7622,0.0783033
500,135,-2.88983,-2.88983
500,136,-0.622387,0.474094
500,137,1.05128,-0.0485723
500,138,4.57787,0.0674621
500,139,-2.37722,-2.37722
500,140,-0.102505,0.982806
500,141,-1.0805,-1.0805
500,142,-0.351211,-0.351211
500,143,-2.59176,0.117748
500,144,-1.29825,-1.29825
500,145,0.959703,0.959703
500,146,1.5636,-0.199526
500,147,-0.54858,0.573499
500,148,-2.52387,0.125765
500,149,-2.64282,-2.64282
500,150,-1.28067,-1.28067
500,151,0.480962,0.660636
500,152,0.0800703,0.989487
500,153,-0.721734,-0.721734
500,154,-2.60552,0.115515
500,155,-2.56365,0.121689
500,156,-1.10939,-1.10939
500,157,-2.50016,-2.50016
500,158,-3.00632,-0.00210188
500,159,0.858813,0.858813
500,160,-0.833309,-0.833309
500,161,0.943185,0.0599178
500,162,-3.0529,-0.0172478
500,163,-1.1044,-1.1044
500,164,0.55474,0.55474
500,165,1.81987,1.81987
500,166,1.69141,1.69141
500,167,0.276256,0.879107
500,168,3.66215,-0.0758827
500,169,1.0335,-0.0323504
500,170,-0.530102,0.597786
500,171,0.774975,0.266776
500,172,0.301775,0.856789
500,173,0.0164583,0.999554
500,174,1.09238,-0.0833869
500,175,1.51258,1.51258
500,176,-0.675834,-0.675834
500,177,-1.82607,-0.0905772
500,178,-3.53606,-0.0894411
500,179,-0.154198,-0.154198
500,180,0.854765,0.854765
500,181,-2.16656,-2.16656
500,182,1.32223,-0.204159
500,183,-0.910802,0.096657
500,184,3.84935,3.84935
500,185,3.08841,3.08841
500,186,-2.26631,-2.26631
500,187,-0.300274,-0.300274
500,188,1.66084,-0.167707
500,189,-2.415,0.127134
500,190,-1.05616,-0.0528959
500,191,0.20039,0.935243
500,192,-0.35012,0.810209
500,193,2.53032,2.53032
500,194,0.472596,0.472596
500,195,-0.329133,-0.329133
500,196,0.150975,0.150975
500,197,-0.609416,-0.609416
500,198,0.787836,0.787836
500,199,0.248115,0.248115
500,200,0.780131,0.259954
500,201,1.5705,1.5705
500,202,0.0531911,0.0531911
500,203,2.32052,0.115939
500,204,1.74884,-0.129171
500,205,-3.90731,-0.0233876
500,206,-1.04831,-0.045907
500,207,0.982807,0.982807
500,208,0.813471,0.2164
500,209,1.72861,-0.138657
500,210,-2.91422,-2.91422
500,211,0.531332,0.596179
500,212,-2.13718,0.0622173
500,213,-3.42172,-3.42172
