t,unit,input,output
500,1,-1.18595,-1.18595
500,2,-0.870077,-0.870077
500,3,3.46971,3.46971
500,4,3.80165,3.80165
500,5,1.15826,1.15826
500,6,-3.32522,-3.32522
500,7,2.88061,2.88061
500,8,-3.13991,-3.13991
500,9,1.45657,1.45657
500,10,5.64819,5.64819
500,11,4.22042,0.0481523
500,12,-1.85161,-1.85161
500,13,-2.74325,0.0837709
500,14,4.44372,0.0705147
500,15,-0.875672,-0.875672
500,16,1.18884,-0.149689
500,17,-4.67211,-4.67211
500,18,-5.0176,-5.0176
500,19,3.44549,3.44549
500,20,-1.7185,-0.143273
500,21,-4.70308,-4.70308
500,22,-0.45005,0.698586
500,23,-4.28005,0.057311
500,24,1.85516,-0.0754056
500,25,-5.11875,-5.11875
500,26,0.107216,0.107216
500,27,-1.84855,-1.84855
500,28,-2.03881,-2.03881
500,29,3.546,-0.0888304
500,30,-3.75029,-3.75029
500,31,-3.00135,-3.00135
500,32,2.94515,2.94515
500,33,-3.49024,-3.49024
500,34,-1.33057,-1.33057
500,35,-4.02373,-4.02373
500,36,-3.95483,-0.0113831
500,37,2.24271,2.24271
500,38,1.66966,-0.164198
500,39,-4.79776,-4.79776
500,40,-1.88392,-1.88392
500,41,4.30465,4.30465
500,42,-1.15144,-1.15144
500,43,3.3012,3.3012
500,44,-4.34752,-4.34752
500,45,-0.704291,0.362028
500,46,0.516659,0.516659
500,47,-0.897486,-0.897486
500,48,-0.617241,-0.617241
500,49,-4.72523,-4.72523
500,50,3.17555,3.17555
500,51,2.20369,2.20369
500,52,1.9606,1.9606
500,53,2.03094,0.0152081
500,54,2.71556,0.0913511
500,55,3.88306,3.88306
500,56,3.28782,3.28782
500,57,-4.4281,-4.4281
500,58,4.73883,0.0491338
500,59,-3.11676,-0.0366276
500,60,3.21362,3.21362
500,61,-1.61626,-0.18395
500,62,0.114321,0.114321
500,63,-1.87993,-1.87993
500,64,1.37619,-0.214021
500,65,-4.96065,-4.96065
500,66,-4.2008,-4.2008
500,67,-2.25076,-2.25076
500,68,5.73596,-0.0409316
500,69,-2.49467,0.127578
500,70,3.58147,3.58147
500,71,3.54884,-0.0886404
500,72,2.80305,0.0658655
500,73,-0.171352,-0.171352
500,74,-1.37779,-1.37779
500,75,3.60085,-0.0839987
500,76,-6.12314,-6.12314
500,77,-1.10892,-1.10892
500,78,-3.58888,-3.58888
500,79,-2.67186,0.102188
500,80,-1.72811,-0.138888
500,81,-5.55416,-5.55416
500,82,4.66906,4.66906
500,83,2.31502,2.31502
500,84,-2.41283,-2.41283
500,85,1.42042,1.42042
500,86,-3.15714,-3.15714
500,87,3.39226,3.39226
500,88,2.15955,2.15955
500,89,4.45613,0.0707545
500,90,4.35943,4.35943
500,91,0.738696,0.738696
500,92,3.78817,3.78817
500,93,-0.213118,0.926945
500,94,3.53089,-0.089726
500,95,3.50648,3.50648
500,96,1.135,1.135
500,97,3.4648,3.4648
500,98,1.92351,-0.0393818
500,99,-1.75927,-1.75927
500,100,-4.7824,-4.7824
500,101,-3.65974,-3.65974
500,102,3.87201,3.87201
500,103,1.83729,-0.0847525
500,104,-1.08266,-0.0754968
500,105,2.16201,2.16201
500,106,1.99687,1.99687
500,107,-2.40365,0.126407
500,108,0.548657,0.548657
500,109,-3.2502,-3.2502
500,110,-1.66772,-0.164978
500,111,0.766314,0.766314
500,112,-2.46684,-2.46684
500,113,-2.40566,-2.40566
500,114,-4.01157,0.00288384
500,115,3.6461,3.6461
500,116,-0.117026,-0.117026
500,117,5.22751,-0.0399094
500,118,0.0926549,0.0926549
500,119,-1.67056,-1.67056
500,120,2.45491,2.45491
500,121,4.48503,0.0708931
500,122,-2.34179,0.11948
500,123,2.80707,0.0645987
500,124,-3.23994,-3.23994
500,125,3.39166,3.39166
500,126,-4.9277,-4.9277
500,127,0.613723,0.485904
500,128,5.40959,5.40959
500,129,-2.23468,-2.23468
500,130,-3.55764,-3.55764
500,131,0.338132,0.338132
500,132,1.85799,-0.0739227
500,133,-0.843786,0.177792
500,134,1.14532,-0.122517
500,135,5.111,-0.0212809
500,136,2.13841,2.13841
500,137,2.41589,0.127184
500,138,-1.24743,-1.24743
500,139,4.68472,0.0568229
500,140,-3.91192,-3.91192
500,141,0.400276,0.400276
500,142,4.73908,4.73908
500,143,5.49543,-0.0579167
500,144,3.44236,3.44236
500,145,4.09612,4.09612
500,146,-0.876295,0.137642
500,147,-3.47365,-3.47365
500,148,-0.743169,-0.743169
500,149,-2.78778,-2.78778
500,150,2.46181,2.46181
500,151,-2.56305,0.121763
500,152,4.10916,4.10916
500,153,5.23162,-0.0404679
500,154,2.61068,2.61068
500,155,3.60311,-0.0837486
500,156,2.4013,2.4013
500,157,4.25124,0.0531509
500,158,3.30067,3.30067
500,159,-0.14737,0.964656
500,160,-0.578721,-0.578721
500,161,0.144013,0.144013
500,162,-1.36769,-0.212918
500,163,1.0428,-0.0409163
500,164,0.590289,0.590289
500,165,-5.99309,-5.99309
