t,unit,input,output
502,34,1.08935,0.98692
502,35,-0.0498258,-0.0522247
502,36,0.287146,0.350359
502,37,0.370578,0.464489
502,38,-0.162446,-0.185642
502,39,0.0216285,0.0220896
502,40,0.61333,0.771581
502,41,-0.912712,-0.987514
502,42,1.17118,0.95249
502,43,-0.987687,-0.999751
502,44,-0.769833,-0.769833
502,45,1.11634,0.977883
502,46,-0.874172,-0.974159
502,47,1.2065,1.2065
502,48,-3.24038,-3.24038
502,49,-1.5213,-0.609247
502,50,0.18471,0.18471
502,51,1.1239,0.974938
502,52,0.777362,0.920436
502,53,0.319683,0.319683
502,54,-1.94804,-1.94804
502,55,0.523953,0.66676
502,56,-0.394653,-0.394653
502,57,1.50224,1.50224
502,58,-1.34135,-1.34135
502,59,0.257538,0.257538
502,60,-1.51276,-0.620275
502,61,-1.82644,-0.199754
502,62,-0.958596,-0.997183
502,63,1.75631,0.291646
502,64,1.25284,1.25284
502,65,-2.87734,-2.87734
502,66,-0.606236,-0.763772
502,67,0.434706,0.434706
502,68,-0.0211214,-0.0211214
502,69,0.493011,0.493011
502,70,0.424285,0.537327
502,71,1.75391,1.75391
502,72,-2.15141,0.126597
502,73,1.85351,1.85351
502,74,1.39679,0.760407
502,75,-0.502673,-0.502673
502,76,-0.841618,-0.959245
502,77,-0.916639,-0.988608
502,78,0.376701,0.47285
502,79,1.28101,0.875077
502,80,0.845794,0.845794
502,81,-1.77005,-0.273308
502,82,-0.596517,-0.752916
502,83,-1.69668,-1.69668
502,84,-0.292001,-0.292001
502,85,-1.57867,-0.533358
502,86,-1.86652,-0.149567
502,87,-1.28794,-1.28794
502,88,2.24239,-0.176786
502,89,-0.502725,-0.502725
502,90,1.92297,1.92297
502,91,-0.733037,-0.886822
502,92,0.694996,0.853849
502,93,1.3387,1.3387
502,94,0.843115,0.960002
502,95,-1.4995,-1.4995
502,96,-1.15708,-0.959903
502,97,-0.833933,-0.955249
502,98,0.115667,0.127936
502,99,2.6926,2.6926
502,100,0.386506,0.486215
503,1,-2.38921,0.21539
503,2,1.11805,0.977234
503,3,-1.30784,-0.851242
503,4,-0.832783,-0.954636
503,5,-0.297885,-0.297885
503,6,-2.03203,0.0309858
503,7,0.474636,0.603962
503,8,1.36844,0.791195
503,9,-1.10834,-0.980805
503,10,0.472217,0.600812
503,11,1.3261,1.3261
503,12,-1.81589,-1.81589
503,13,1.08375,1.08375
503,14,0.604936,0.762329
503,15,0.535572,0.681106
503,16,-0.208582,-0.245094
503,17,1.6741,0.403316
503,18,2.1777,2.1777
503,19,0.921498,0.989894
503,20,-3.03372,-3.03372
503,21,1.12613,1.12613
503,22,-1.7016,-0.365692
503,23,-1.40828,-0.747494
503,24,-0.534308,-0.679553
503,25,-0.514948,-0.655515
503,26,-3.52204,-3.52204
503,27,-1.8128,-0.217272
503,28,1.1335,1.1335
503,29,-0.155453,-0.155453
503,30,2.7311,2.7311
503,31,0.350942,0.350942
503,32,-0.208075,-0.208075
503,33,-0.550817,-0.699631
503,34,1.08968,0.986823
503,35,-0.0513241,-0.0538667
503,36,0.288762,0.352559
503,37,0.370095,0.463829
503,38,-0.161224,-0.184099
503,39,0.0223684,0.0228614
503,40,0.615525,0.773978
503,41,-0.911581,-0.987189
503,42,1.17126,0.952449
503,43,-0.987511,-0.999743
503,44,-0.769069,-0.769069
503,45,1.11886,0.976924
503,46,-0.875671,-0.974766
503,47,1.20602,1.20602
503,48,-3.23998,-3.23998
503,49,-1.52286,-0.607213
503,50,0.18587,0.18587
503,51,1.12222,0.97561
503,52,0.778006,0.920884
503,53,0.319831,0.319831
503,54,-1.94551,-1.94551
503,55,0.523158,0.665771
503,56,-0.393363,-0.393363
503,57,1.50182,1.50182
503,58,-1.33988,-1.33988
503,59,0.25712,0.25712
503,60,-1.51132,-0.622132
503,61,-1.82392,-0.202974
503,62,-0.959912,-0.997359
503,63,1.75586,0.29225
503,64,1.25319,1.25319
503,65,-2.87708,-2.87708
503,66,-0.605542,-0.763002
503,67,0.435244,0.435244
503,68,-0.0226059,-0.0226059
503,69,0.494939,0.494939
503,70,0.423382,0.536114
503,71,1.75389,1.75389
503,72,-2.15004,0.12569
503,73,1.85153,1.85153
503,74,1.39845,0.758564
503,75,-0.502531,-0.502531
503,76,-0.840375,-0.958611
503,77,-0.915919,-0.988411
503,78,0.378028,0.47466
503,79,1.28045,0.875553
503,80,0.846451,0.846451
503,81,-1.7696,-0.273917
503,82,-0.595469,-0.751735
503,83,-1.69671,-1.69671
503,84,-0.292013,-0.292013
503,85,-1.57798,-0.534288
503,86,-1.86726,-0.148662
503,87,-1.28656,-1.28656
503,88,2.2407,-0.176037
503,89,-0.502629,-0.502629
503,90,1.92443,1.92443
503,91,-0.730969,-0.885124
503,92,0.694692,0.853571
503,93,1.33997,1.33997
503,94,0.846032,0.961459
503,95,-1.49704,-1.49704
503,96,-1.15714,-0.959876
503,97,-0.832959,-0.95473
503,98,0.116392,0.128808
503,99,2.68987,2.68987
503,100,0.389185,0.489861
504,1,-2.3887,0.215345
504,2,1.11964,0.976619
504,3,-1.3094,-0.849809
504,4,-0.834153,-0.955366
504,5,-0.295915,-0.295915
504,6,-2.03122,0.0302227
504,7,0.478397,0.608848
504,8,1.36761,0.792068
504,9,-1.10736,-0.981149
504,10,0.472864,0.601655
504,11,1.32621,1.32621
504,12,-1.81459,-1.81459
504,13,1.08211,1.08211
504,14,0.606881,0.764485
504,15,0.534984,0.680384
504,16,-0.206636,-0.242544
504,17,1.67317,0.404593
504,18,2.18009,2.18009
504,19,0.921132,0.9898
504,20,-3.03252,-3.03252
504,21,1.12783,1.12783
504,22,-1.70018,-0.367637
504,23,-1.40702,-0.748922
504,24,-0.534667,-0.679995
504,25,-0.515763,-0.656538
504,26,-3.52252,-3.52252
504,27,-1.812,-0.218301
504,28,1.13484,1.13484
504,29,-0.157301,-0.157301
504,30,2.73231,2.73231
504,31,0.349502,0.349502
504,32,-0.209,-0.209
504,33,-0.553445,-0.702789
504,34,1.09063,0.986543
504,35,-0.0524546,-0.0551082
504,36,0.286371,0.349304
504,37,0.371923,0.466326
504,38,-0.160577,-0.183283
504,39,0.0196736,0.0200556
504,40,0.615579,0.774037
504,41,-0.914589,-0.988043
504,42,1.16939,0.953464
504,43,-0.985898,-0.999673
504,44,-0.770788,-0.770788
504,45,1.11557,0.978175
504,46,-0.873411,-0.973848
504,47,1.20435,1.20435
504,48,-3.24189,-3.24189
504,49,-1.52368,-0.606157
504,50,0.186376,0.186376
504,51,1.1212,0.976011
504,52,0.778827,0.921454
504,53,0.321269,0.321269
504,54,-1.94519,-1.94519
504,55,0.521792,0.664072
504,56,-0.396515,-0.396515
504,57,1.49954,1.49954
504,58,-1.34295,-1.34295
504,59,0.255122,0.255122
504,60,-1.51045,-0.623257
504,61,-1.82398,-0.2029
504,62,-0.960243,-0.997402
504,63,1.75428,0.294368
504,64,1.25448,1.25448
504,65,-2.87971,-2.87971
504,66,-0.608417,-0.766183
504,67,0.436188,0.436188
504,68,-0.0228176,-0.0228176
504,69,0.495286,0.495286
504,70,0.422726,0.535234
504,71,1.75242,1.75242
504,72,-2.1496,0.125396
504,73,1.85544,1.85544
504,74,1.39858,0.758414
504,75,-0.501753,-0.501753
504,76,-0.84023,-0.958536
504,77,-0.917759,-0.988911
504,78,0.378618,0.475465
504,79,1.2823,0.873974
504,80,0.847715,0.847715
504,81,-1.77148,-0.271411
504,82,-0.594548,-0.750696
504,83,-1.69493,-1.69493
504,84,-0.290237,-0.290237
504,85,-1.57699,-0.535621
504,86,-1.8654,-0.150938
504,87,-1.28994,-1.28994
504,88,2.24067,-0.176024
504,89,-0.500641,-0.500641
504,90,1.92166,1.92166
504,91,-0.730438,-0.884687
504,92,0.69316,0.852167
504,93,1.33698,1.33698
504,94,0.845754,0.961321
504,95,-1.49704,-1.49704
504,96,-1.15944,-0.958707
504,97,-0.835336,-0.955992
504,98,0.114158,0.126125
504,99,2.69079,2.69079
504,100,0.385695,0.485111
505,1,-2.38983,0.215446
505,2,1.11863,0.977011
505,3,-1.30739,-0.851659
505,4,-0.833665,-0.955107
505,5,-0.295541,-0.295541
505,6,-2.02878,0.0279412
505,7,0.478975,0.609598
505,8,1.36641,0.793337
505,9,-1.10803,-0.980912
505,10,0.473722,0.602772
505,11,1.32733,1.32733
505,12,-1.81319,-1.81319
505,13,1.08296,1.08296
505,14,0.607573,0.765251
505,15,0.534547,0.679848
505,16,-0.204233,-0.239398
505,17,1.67323,0.404501
505,18,2.17842,2.17842
505,19,0.920455,0.989624
505,20,-3.0326,-3.0326
505,21,1.12526,1.12526
505,22,-1.70102,-0.366489
505,23,-1.40649,-0.749524
505,24,-0.533519,-0.678584
505,25,-0.518599,-0.660087
505,26,-3.52144,-3.52144
505,27,-1.81065,-0.220045
505,28,1.13619,1.13619
505,29,-0.155863,-0.155863
505,30,2.73381,2.73381
505,31,0.349731,0.349731
505,32,-0.207998,-0.207998
505,33,-0.554948,-0.704589
505,34,1.0921,0.986104
505,35,-0.0508383,-0.0533338
505,36,0.28515,0.347642
505,37,0.37202,0.466458
505,38,-0.159913,-0.182446
505,39,0.0214452,0.0218986
505,40,0.616859,0.77543
505,41,-0.913928,-0.987858
505,42,1.16909,0.953629
505,43,-0.985101,-0.999635
505,44,-0.77271,-0.77271
505,45,1.11554,0.978186
505,46,-0.872224,-0.973359
505,47,1.2049,1.2049
505,48,-3.24281,-3.24281
505,49,-1.52322,-0.60675
505,50,0.186669,0.186669
505,51,1.12221,0.975615
505,52,0.779178,0.921697
505,53,0.321354,0.321354
505,54,-1.94594,-1.94594
505,55,0.523421,0.666098
505,56,-0.395877,-0.395877
505,57,1.5037,1.5037
505,58,-1.34312,-1.34312
505,59,0.257725,0.257725
505,60,-1.51107,-0.622453
505,61,-1.82458,-0.202132
505,62,-0.961072,-0.997509
505,63,1.75529,0.293009
505,64,1.25559,1.25559
505,65,-2.87705,-2.87705
505,66,-0.607385,-0.765043
505,67,0.438232,0.438232
505,68,-0.0237826,-0.0237826
505,69,0.495453,0.495453
505,70,0.422515,0.53495
505,71,1.75111,1.75111
505,72,-2.14837,0.124572
505,73,1.8545,1.8545
505,74,1.39864,0.758345
505,75,-0.499328,-0.499328
505,76,-0.839563,-0.958194
505,77,-0.918719,-0.989168
505,78,0.3802,0.477622
505,79,1.28211,0.874134
505,80,0.849501,0.849501
505,81,-1.77137,-0.271564
505,82,-0.594402,-0.75053
505,83,-1.69621,-1.69621
505,84,-0.289832,-0.289832
505,85,-1.57686,-0.535796
505,86,-1.86402,-0.152634
505,87,-1.28913,-1.28913
505,88,2.23844,-0.175026
505,89,-0.501719,-0.501719
505,90,1.92172,1.92172
505,91,-0.730394,-0.884651
505,92,0.694956,0.853813
505,93,1.33663,1.33663
505,94,0.845791,0.961339
505,95,-1.4973,-1.4973
505,96,-1.15714,-0.959871
505,97,-0.836716,-0.956717
505,98,0.113529,0.12537
505,99,2.68814,2.68814
505,100,0.384615,0.483641
506,1,-2.38763,0.215245
506,2,1.11715,0.977576
506,3,-1.30564,-0.853267
506,4,-0.832172,-0.954308
506,5,-0.299102,-0.299102
506,6,-2.03152,0.030504
506,7,0.476654,0.606585
506,8,1.36625,0.793502
506,9,-1.11131,-0.979742
506,10,0.472222,0.600818
506,11,1.32469,1.32469
506,12,-1.81625,-1.81625
506,13,1.08332,1.08332
506,14,0.60433,0.761657
506,15,0.536881,0.68271
506,16,-0.20877,-0.245341
506,17,1.67423,0.403129
506,18,2.17721,2.17721
506,19,0.919189,0.989293
506,20,-3.03363,-3.03363
506,21,1.12373,1.12373
506,22,-1.70368,-0.362857
506,23,-1.40881,-0.746888
506,24,-0.534413,-0.679683
506,25,-0.517147,-0.658271
506,26,-3.51919,-3.51919
506,27,-1.81558,-0.213681
506,28,1.13514,1.13514
506,29,-0.153724,-0.153724
506,30,2.73278,2.73278
506,31,0.351582,0.351582
506,32,-0.20715,-0.20715
506,33,-0.55072,-0.699514
506,34,1.08964,0.986836
506,35,-0.0492053,-0.0515459
506,36,0.286939,0.350077
506,37,0.370392,0.464234
506,38,-0.161774,-0.184794
506,39,0.0236427,0.024193
506,40,0.614207,0.77254
506,41,-0.912023,-0.987317
506,42,1.1727,0.951655
506,43,-0.988114,-0.999768
506,44,-0.772065,-0.772065
506,45,1.11611,0.97797
506,46,-0.873009,-0.973683
506,47,1.20859,1.20859
506,48,-3.24134,-3.24134
506,49,-1.52202,-0.608308
506,50,0.185744,0.185744
506,51,1.1251,0.974454
506,52,0.776942,0.920143
506,53,0.319039,0.319039
506,54,-1.94805,-1.94805
506,55,0.526053,0.669367
506,56,-0.391846,-0.391846
506,57,1.50583,1.50583
506,58,-1.34134,-1.34134
506,59,0.2594,0.2594
506,60,-1.5121,-0.621133
506,61,-1.8269,-0.199171
506,62,-0.959699,-0.997331
506,63,1.75864,0.288524
506,64,1.2525,1.2525
506,65,-2.87547,-2.87547
506,66,-0.60409,-0.76139
506,67,0.436098,0.436098
506,68,-0.0213076,-0.0213076
506,69,0.49409,0.49409
506,70,0.423674,0.536507
506,71,1.75529,1.75529
506,72,-2.15175,0.126823
506,73,1.85209,1.85209
506,74,1.3974,0.759731
506,75,-0.499948,-0.499948
506,76,-0.840503,-0.958676
506,77,-0.915924,-0.988413
506,78,0.378273,0.474994
506,79,1.28143,0.874719
506,80,0.846885,0.846885
506,81,-1.76903,-0.274665
506,82,-0.595799,-0.752108
506,83,-1.69775,-1.69775
506,84,-0.292376,-0.292376
506,85,-1.57751,-0.53491
506,86,-1.8675,-0.148362
506,87,-1.28473,-1.28473
506,88,2.24089,-0.176121
506,89,-0.504354,-0.504354
506,90,1.92217,1.92217
506,91,-0.733886,-0.887515
506,92,0.695874,0.854651
506,93,1.33937,1.33937
506,94,0.844389,0.960641
506,95,-1.49787,-1.49787
506,96,-1.15598,-0.960459
506,97,-0.833811,-0.955184
506,98,0.114317,0.126315
506,99,2.69029,2.69029
506,100,0.387849,0.488044
507,1,-2.38886,0.215359
507,2,1.11882,0.976936
507,3,-1.30847,-0.850666
507,4,-0.832431,-0.954447
507,5,-0.296468,-0.296468
507,6,-2.03261,0.0315206
507,7,0.474915,0.604324
507,8,1.36722,0.792485
507,9,-1.10941,-0.980426
507,10,0.47268,0.601415
507,11,1.32501,1.32501
507,12,-1.81675,-1.81675
507,13,1.08299,1.08299
507,14,0.603212,0.760413
507,15,0.536022,0.681657
507,16,-0.210438,-0.24753
507,17,1.67308,0.404706
507,18,2.17925,2.17925
507,19,0.922239,0.990083
507,20,-3.03361,-3.03361
507,21,1.12748,1.12748
507,22,-1.70362,-0.362936
507,23,-1.40787,-0.747959
507,24,-0.534763,-0.680113
507,25,-0.515674,-0.656426
507,26,-3.52211,-3.52211
507,27,-1.81406,-0.215642
507,28,1.13445,1.13445
507,29,-0.155194,-0.155194
507,30,2.73123,2.73123
507,31,0.351863,0.351863
507,32,-0.207934,-0.207934
507,33,-0.54989,-0.698514
507,34,1.08895,0.987036
507,35,-0.0508169,-0.0533104
507,36,0.287538,0.350893
507,37,0.370385,0.464225
507,38,-0.161275,-0.184164
507,39,0.0221302,0.0226128
507,40,0.613855,0.772155
507,41,-0.911766,-0.987243
507,42,1.17226,0.951897
507,43,-0.987064,-0.999725
507,44,-0.769949,-0.769949
507,45,1.11736,0.977499
507,46,-0.873958,-0.974072
507,47,1.20707,1.20707
507,48,-3.24075,-3.24075
507,49,-1.52246,-0.607731
507,50,0.187181,0.187181
507,51,1.12235,0.975557
507,52,0.778715,0.921377
507,53,0.319835,0.319835
507,54,-1.94613,-1.94613
507,55,0.522681,0.665179
507,56,-0.392077,-0.392077
507,57,1.50047,1.50047
507,58,-1.33861,-1.33861
507,59,0.255797,0.255797
507,60,-1.51145,-0.621968
507,61,-1.82363,-0.203347
507,62,-0.960231,-0.9974
507,63,1.75576,0.292374
507,64,1.25259,1.25259
507,65,-2.87867,-2.87867
507,66,-0.604636,-0.761997
507,67,0.434031,0.434031
507,68,-0.0219381,-0.0219381
507,69,0.494002,0.494002
507,70,0.423376,0.536107
507,71,1.75549,1.75549
507,72,-2.15192,0.126933
507,73,1.85161,1.85161
507,74,1.39865,0.758331
507,75,-0.502326,-0.502326
507,76,-0.839632,-0.95823
507,77,-0.916434,-0.988553
507,78,0.377383,0.47378
507,79,1.28077,0.875278
507,80,0.844805,0.844805
507,81,-1.76988,-0.273538
507,82,-0.595836,-0.752149
507,83,-1.69464,-1.69464
507,84,-0.292811,-0.292811
507,85,-1.57723,-0.535294
507,86,-1.86788,-0.147894
507,87,-1.28542,-1.28542
507,88,2.2422,-0.176698
507,89,-0.50099,-0.50099
507,90,1.92335,1.92335
507,91,-0.731905,-0.885894
507,92,0.692399,0.851466
507,93,1.34112,1.34112
507,94,0.8459,0.961393
507,95,-1.49696,-1.49696
507,96,-1.15839,-0.959239
507,97,-0.831579,-0.953989
507,98,0.116136,0.1285
507,99,2.69286,2.69286
507,100,0.390131,0.491149
508,1,-2.38978,0.215442
508,2,1.11965,0.976617
508,3,-1.30908,-0.850102
508,4,-0.834122,-0.95535
508,5,-0.294638,-0.294638
508,6,-2.02992,0.0290048
508,7,0.479753,0.610606
508,8,1.36767,0.792007
508,9,-1.10619,-0.981554
508,10,0.472532,0.601222
508,11,1.32756,1.32756
508,12,-1.81322,-1.81322
508,13,1.08284,1.08284
508,14,0.607363,0.765019
508,15,0.534054,0.679241
508,16,-0.204569,-0.239839
508,17,1.67383,0.403686
508,18,2.18169,2.18169
508,19,0.922403,0.990125
508,20,-3.03289,-3.03289
508,21,1.12789,1.12789
508,22,-1.70052,-0.367176
508,23,-1.40575,-0.750358
508,24,-0.533628,-0.678718
508,25,-0.516165,-0.657041
508,26,-3.52375,-3.52375
508,27,-1.81169,-0.218699
508,28,1.13511,1.13511
508,29,-0.157201,-0.157201
508,30,2.7323,2.7323
508,31,0.349993,0.349993
508,32,-0.208661,-0.208661
508,33,-0.554229,-0.703728
508,34,1.09121,0.986372
508,35,-0.0517359,-0.0543187
508,36,0.286352,0.349279
508,37,0.371426,0.465647
508,38,-0.160321,-0.18296
508,39,0.0200573,0.0204543
508,40,0.615716,0.774186
508,41,-0.914332,-0.987971
508,42,1.16973,0.953279
508,43,-0.984484,-0.999604
508,44,-0.769935,-0.769935
508,45,1.11556,0.978176
508,46,-0.871166,-0.97292
508,47,1.20523,1.20523
508,48,-3.24132,-3.24132
508,49,-1.52435,-0.60528
508,50,0.186627,0.186627
508,51,1.12023,0.976393
508,52,0.780158,0.922374
508,53,0.321942,0.321942
508,54,-1.94583,-1.94583
508,55,0.521543,0.663761
508,56,-0.396916,-0.396916
508,57,1.49873,1.49873
508,58,-1.34326,-1.34326
508,59,0.254517,0.254517
508,60,-1.51098,-0.622572
508,61,-1.82246,-0.204841
508,62,-0.960661,-0.997456
508,63,1.75359,0.295291
508,64,1.25629,1.25629
508,65,-2.88034,-2.88034
508,66,-0.607888,-0.765598
508,67,0.435561,0.435561
508,68,-0.0242103,-0.0242103
508,69,0.494685,0.494685
508,70,0.423196,0.535865
508,71,1.75051,1.75051
508,72,-2.1494,0.125264
508,73,1.8546,1.8546
508,74,1.39868,0.758304
508,75,-0.500746,-0.500746
508,76,-0.839599,-0.958212
508,77,-0.918959,-0.989232
508,78,0.378872,0.475812
508,79,1.28254,0.873765
508,80,0.847749,0.847749
508,81,-1.77212,-0.270558
508,82,-0.594604,-0.750759
508,83,-1.69434,-1.69434
508,84,-0.289891,-0.289891
508,85,-1.57733,-0.535158
508,86,-1.86422,-0.15239
508,87,-1.28974,-1.28974
508,88,2.24111,-0.176218
508,89,-0.499793,-0.499793
508,90,1.9245,1.9245
508,91,-0.728984,-0.883485
508,92,0.691679,0.850804
508,93,1.33762,1.33762
508,94,0.846628,0.961753
508,95,-1.4973,-1.4973
508,96,-1.16044,-0.958195
508,97,-0.834652,-0.955631
508,98,0.114115,0.126073
508,99,2.69014,2.69014
508,100,0.385508,0.484856
509,1,-2.38897,0.215369
509,2,1.11814,0.977198
509,3,-1.30594,-0.852988
509,4,-0.833244,-0.954882
509,5,-0.297271,-0.297271
509,6,-2.02913,0.0282627
509,7,0.478511,0.608996
509,8,1.36707,0.792637
509,9,-1.10972,-0.980315
509,10,0.472045,0.600587
509,11,1.32661,1.32661
509,12,-1.81428,-1.81428
509,13,1.08385,1.08385
509,14,0.60666,0.764241
509,15,0.534942,0.680332
509,16,-0.204883,-0.240249
509,17,1.67471,0.402472
509,18,2.17864,2.17864
509,19,0.919975,0.989499
509,20,-3.03324,-3.03324
509,21,1.12347,1.12347
509,22,-1.70176,-0.365475
509,23,-1.40763,-0.748228
509,24,-0.53269,-0.677565
509,25,-0.518257,-0.659659
509,26,-3.51962,-3.51962
509,27,-1.81168,-0.218715
509,28,1.13505,1.13505
