t,unit,input,output
500,1,-2.58794,-2.58794
500,2,1.8663,1.8663
500,3,-1.85677,-1.85677
500,4,-0.993137,-0.993137
500,5,-1.83112,-1.83112
500,6,-2.87054,-2.87054
500,7,0.208523,0.208523
500,8,0.176984,0.176984
500,9,-0.133889,-0.133889
500,10,0.10443,0.10443
500,11,1.14783,1.14783
500,12,-1.30619,-1.30619
500,13,2.28776,2.28776
500,14,0.724775,0.724775
500,15,1.18206,1.18206
500,16,-0.548303,-0.548303
500,17,1.39746,1.39746
500,18,1.80494,1.80494
500,19,1.95826,1.95826
500,20,-2.55226,-2.55226
500,21,0.770209,0.770209
500,22,-0.439799,-0.439799
500,23,-0.785252,-0.785252
500,24,-1.09932,-1.09932
500,25,-1.07766,-1.07766
500,26,-4.44314,-4.44314
500,27,-2.58534,-2.58534
500,28,1.77914,1.77914
500,29,-0.240978,-0.240978
500,30,2.53909,2.53909
500,31,-0.0307348,-0.0307348
500,32,1.3514,1.3514
500,33,-0.634929,-0.634929
500,34,0.409422,0.409422
500,35,-1.32245,-1.32245
500,36,1.0562,1.0562
500,37,0.452158,0.452158
500,38,-1.15279,-1.15279
500,39,-0.388426,-0.388426
500,40,0.609564,0.609564
500,41,-0.481758,-0.481758
500,42,2.48053,2.48053
500,43,0.0218767,0.0218767
500,44,-1.6243,-1.6243
500,45,1.43425,1.43425
500,46,-0.809349,-0.809349
500,47,0.949299,0.949299
500,48,-2.52006,-2.52006
500,49,-2.4185,-2.4185
500,50,0.346956,0.346956
500,51,1.1007,1.1007
500,52,0.683694,0.683694
500,53,0.773763,0.773763
500,54,-2.23428,-2.23428
500,55,1.09955,1.09955
500,56,0.0880125,0.0880125
500,57,0.963234,0.963234
500,58,-0.831035,-0.831035
500,59,-0.0319316,-0.0319316
500,60,-1.31573,-1.31573
500,61,-1.95505,-1.95505
500,62,-0.924108,-0.924108
500,63,0.680359,0.680359
500,64,0.890137,0.890137
500,65,-2.34852,-2.34852
500,66,-1.2871,-1.2871
500,67,0.451732,0.451732
500,68,-0.099089,-0.099089
500,69,-0.878279,-0.878279
500,70,1.13958,1.13958
500,71,2.00627,2.00627
500,72,-2.22448,-2.22448
500,73,1.62101,1.62101
500,74,0.714734,0.714734
500,75,-0.90754,-0.90754
500,76,-1.26983,-1.26983
500,77,-0.971966,-0.971966
500,78,0.476247,0.476247
500,79,2.4109,2.4109
500,80,0.355205,0.355205
500,81,-0.876413,-0.876413
500,82,1.02216,1.02216
500,83,-0.385853,-0.385853
500,84,-0.224139,-0.224139
500,85,-1.63999,-1.63999
500,86,-1.66172,-1.66172
500,87,-0.632419,-0.632419
500,88,1.19104,1.19104
500,89,-2.68682,-2.68682
500,90,0.844945,0.844945
500,91,-1.93982,-1.93982
500,92,0.505272,0.505272
500,93,0.571631,0.571631
500,94,0.257945,0.257945
500,95,-0.916305,-0.916305
500,96,-0.91944,-0.91944
500,97,-0.701443,-0.701443
500,98,0.188288,0.188288
500,99,2.37077,2.37077
500,100,-0.285848,-0.285848
501,1,-2.61593,-2.61593
501,2,1.86356,1.86356
501,3,-1.87318,-1.87318
501,4,-1.03673,-1.03673
501,5,-1.84048,-1.84048
501,6,-2.86193,-2.86193
501,7,0.220388,0.220388
501,8,0.1447,0.1447
501,9,-0.153788,-0.153788
501,10,0.122386,0.122386
501,11,1.17018,1.17018
501,12,-1.30612,-1.30612
501,13,2.26457,2.26457
501,14,0.747505,0.747505
501,15,1.18396,1.18396
501,16,-0.542067,-0.542067
501,17,1.37223,1.37223
501,18,1.79724,1.79724
501,19,1.97317,1.97317
501,20,-2.53732,-2.53732
501,21,0.781406,0.781406
501,22,-0.410049,-0.410049
501,23,-0.746976,-0.746976
501,24,-1.12187,-1.12187
501,25,-1.09105,-1.09105
501,26,-4.46234,-4.46234
501,27,-2.56679,-2.56679
501,28,1.77922,1.77922
501,29,-0.241001,-0.241001
501,30,2.57101,2.57101
501,31,-0.0518873,-0.0518873
501,32,1.34346,1.34346
501,33,-0.637315,-0.637315
501,34,0.387934,0.387934
501,35,-1.33825,-1.33825
501,36,1.07429,1.07429
501,37,0.472825,0.472825
501,38,-1.14929,-1.14929
501,39,-0.386149,-0.386149
501,40,0.639053,0.639053
501,41,-0.48633,-0.48633
501,42,2.47271,2.47271
501,43,0.0174852,0.0174852
501,44,-1.6165,-1.6165
501,45,1.40615,1.40615
501,46,-0.821984,-0.821984
501,47,0.9675,0.9675
501,48,-2.50149,-2.50149
501,49,-2.44791,-2.44791
501,50,0.351064,0.351064
501,51,1.08556,1.08556
501,52,0.688307,0.688307
501,53,0.77881,0.77881
501,54,-2.23253,-2.23253
501,55,1.11148,1.11148
501,56,0.0919648,0.0919648
501,57,0.921821,0.921821
501,58,-0.849438,-0.849438
501,59,-0.0696526,-0.0696526
501,60,-1.27809,-1.27809
501,61,-1.94051,-1.94051
501,62,-0.941079,-0.941079
501,63,0.670481,0.670481
501,64,0.891928,0.891928
501,65,-2.37638,-2.37638
501,66,-1.2824,-1.2824
501,67,0.456534,0.456534
501,68,-0.123672,-0.123672
501,69,-0.890433,-0.890433
501,70,1.12324,1.12324
501,71,2.04561,2.04561
501,72,-2.20797,-2.20797
501,73,1.63613,1.63613
501,74,0.712059,0.712059
501,75,-0.898751,-0.898751
501,76,-1.25335,-1.25335
501,77,-0.957117,-0.957117
501,78,0.463035,0.463035
501,79,2.42663,2.42663
501,80,0.370128,0.370128
501,81,-0.866339,-0.866339
501,82,1.03889,1.03889
501,83,-0.37214,-0.37214
501,84,-0.204547,-0.204547
501,85,-1.63155,-1.63155
501,86,-1.65837,-1.65837
501,87,-0.655739,-0.655739
501,88,1.18444,1.18444
501,89,-2.66847,-2.66847
501,90,0.839842,0.839842
501,91,-1.9393,-1.9393
501,92,0.466732,0.466732
501,93,0.545881,0.545881
501,94,0.249813,0.249813
501,95,-0.882879,-0.882879
501,96,-0.931186,-0.931186
501,97,-0.695154,-0.695154
501,98,0.219692,0.219692
501,99,2.36497,2.36497
501,100,-0.308304,-0.308304
502,1,-2.58659,-2.58659
502,2,1.85899,1.85899
502,3,-1.85351,-1.85351
502,4,-1.00514,-1.00514
502,5,-1.83979,-1.83979
502,6,-2.87356,-2.87356
502,7,0.206309,0.206309
502,8,0.179071,0.179071
502,9,-0.143759,-0.143759
502,10,0.103187,0.103187
502,11,1.14325,1.14325
502,12,-1.31549,-1.31549
502,13,2.28996,2.28996
502,14,0.717758,0.717758
502,15,1.18629,1.18629
502,16,-0.564681,-0.564681
502,17,1.40243,1.40243
502,18,1.81214,1.81214
502,19,1.95964,1.95964
502,20,-2.56043,-2.56043
502,21,0.769775,0.769775
502,22,-0.43024,-0.43024
502,23,-0.769219,-0.769219
502,24,-1.0941,-1.0941
502,25,-1.06949,-1.06949
502,26,-4.44109,-4.44109
502,27,-2.57898,-2.57898
502,28,1.78071,1.78071
502,29,-0.234966,-0.234966
502,30,2.54369,2.54369
502,31,-0.0286859,-0.0286859
502,32,1.3515,1.3515
502,33,-0.635856,-0.635856
502,34,0.398461,0.398461
502,35,-1.32515,-1.32515
502,36,1.06896,1.06896
502,37,0.462477,0.462477
502,38,-1.15581,-1.15581
502,39,-0.379308,-0.379308
502,40,0.609828,0.609828
502,41,-0.481163,-0.481163
502,42,2.48803,2.48803
502,43,0.0261992,0.0261992
502,44,-1.6046,-1.6046
502,45,1.42521,1.42521
502,46,-0.816286,-0.816286
502,47,0.951639,0.951639
502,48,-2.50668,-2.50668
502,49,-2.42718,-2.42718
502,50,0.340172,0.340172
502,51,1.1068,1.1068
502,52,0.679394,0.679394
502,53,0.762884,0.762884
502,54,-2.23147,-2.23147
502,55,1.09918,1.09918
502,56,0.0812941,0.0812941
502,57,0.953418,0.953418
502,58,-0.824955,-0.824955
502,59,-0.0313645,-0.0313645
502,60,-1.31343,-1.31343
502,61,-1.94983,-1.94983
502,62,-0.920018,-0.920018
502,63,0.681536,0.681536
502,64,0.894013,0.894013
502,65,-2.3537,-2.3537
502,66,-1.28753,-1.28753
502,67,0.448268,0.448268
502,68,-0.100543,-0.100543
502,69,-0.88153,-0.88153
502,70,1.15119,1.15119
502,71,2.00507,2.00507
502,72,-2.22486,-2.22486
502,73,1.62121,1.62121
502,74,0.706904,0.706904
502,75,-0.914058,-0.914058
502,76,-1.27517,-1.27517
502,77,-0.962161,-0.962161
502,78,0.464426,0.464426
502,79,2.40847,2.40847
502,80,0.35543,0.35543
502,81,-0.871119,-0.871119
502,82,1.02428,1.02428
502,83,-0.382765,-0.382765
502,84,-0.217812,-0.217812
502,85,-1.65483,-1.65483
502,86,-1.66565,-1.66565
502,87,-0.62838,-0.62838
502,88,1.19377,1.19377
502,89,-2.69678,-2.69678
502,90,0.843929,0.843929
502,91,-1.93205,-1.93205
502,92,0.494519,0.494519
502,93,0.569798,0.569798
502,94,0.250982,0.250982
502,95,-0.921714,-0.921714
502,96,-0.928337,-0.928337
502,97,-0.696657,-0.696657
502,98,0.198776,0.198776
502,99,2.36331,2.36331
502,100,-0.281429,-0.281429
503,1,-2.60661,-2.60661
503,2,1.85259,1.85259
503,3,-1.86818,-1.86818
503,4,-1.02828,-1.02828
503,5,-1.84429,-1.84429
