t,unit,input,output
501,30,1.24302,1.24302
501,31,0.322293,0.322293
501,32,-0.19233,-0.19233
501,33,-0.73249,-0.73249
501,34,-0.222855,-0.222855
501,35,-0.991787,-0.991787
501,36,-0.0630034,-0.0630034
501,37,1.04693,1.04693
501,38,0.433397,0.433397
501,39,-0.937889,-0.937889
501,40,0.634707,0.794511
501,41,0.858359,0.858359
501,42,-0.704172,-0.862136
501,43,-0.205724,-0.205724
501,44,0.41756,0.41756
501,45,1.01875,1.01875
501,46,0.687923,0.847322
501,47,-0.588193,-0.588193
501,48,-0.226952,-0.226952
501,49,-1.40246,-1.40246
501,50,-1.23212,-1.23212
501,51,0.156267,0.177858
501,52,0.420704,0.420704
501,53,0.633085,0.633085
501,54,-0.144399,-0.16304
501,55,0.0882746,0.0882746
501,56,-1.27151,-1.27151
501,57,-0.633968,-0.633968
501,58,-0.549226,-0.549226
501,59,-0.773064,-0.773064
501,60,-0.512996,-0.653064
501,61,-0.341311,-0.341311
501,62,0.0162774,0.0162774
501,63,0.652212,0.652212
501,64,-0.629923,-0.629923
501,65,-0.75583,-0.75583
501,66,1.40796,1.40796
501,67,-1.15937,-1.15937
501,68,-0.18344,-0.18344
501,69,0.367158,0.459814
501,70,-1.63426,-1.63426
501,71,-0.221371,-0.221371
501,72,0.737,0.737
501,73,0.597432,0.597432
501,74,1.04665,0.996424
501,75,1.77428,1.77428
501,76,-0.236812,-0.236812
501,77,0.0998955,0.0998955
501,78,-0.214583,-0.214583
501,79,-1.06813,-0.992383
501,80,-0.515041,-0.515041
501,81,1.35493,1.35493
501,82,1.49477,1.49477
501,83,0.738761,0.891461
501,84,1.62958,1.62958
501,85,-0.721976,-0.721976
501,86,-1.7842,-1.7842
501,87,0.232465,0.232465
501,88,-0.411395,-0.411395
501,89,-0.71185,-0.868909
501,90,-1.18283,-1.18283
501,91,0.0981396,0.0981396
501,92,1.05429,1.05429
501,93,-0.724866,-0.724866
501,94,0.469329,0.469329
501,95,0.177659,0.204998
501,96,-0.70501,-0.862882
501,97,1.23211,0.913704
501,98,-0.257908,-0.257908
501,99,0.565652,0.565652
501,100,-0.545464,-0.545464
502,1,-0.682454,-0.842193
502,2,-0.0201308,-0.0201308
502,3,0.10316,0.10316
502,4,-0.428035,-0.428035
502,5,0.805681,0.805681
502,6,0.45609,0.45609
502,7,1.16929,1.16929
502,8,0.396253,0.499467
502,9,0.991181,0.991181
502,10,0.776347,0.776347
502,11,0.0239203,0.0239203
502,12,0.341215,0.341215
502,13,-1.7059,-1.7059
502,14,-1.09145,-0.9863
502,15,-0.224753,-0.224753
502,16,-0.791699,-0.93014
502,17,-0.0117661,-0.0117661
502,18,-0.207071,-0.207071
502,19,-0.181084,-0.181084
502,20,0.29934,0.29934
502,21,1.21884,0.923063
502,22,0.224909,0.224909
502,23,-0.999647,-0.999647
502,24,0.16691,0.191294
502,25,0.841574,0.841574
502,26,0.748881,0.748881
502,27,0.984117,0.984117
502,28,-0.166939,-0.166939
502,29,1.26735,1.26735
502,30,1.24037,1.24037
502,31,0.326271,0.326271
502,32,-0.205987,-0.205987
502,33,-0.721714,-0.721714
502,34,-0.238013,-0.238013
502,35,-0.98132,-0.98132
502,36,-0.0717486,-0.0717486
502,37,1.0296,1.0296
502,38,0.422432,0.422432
502,39,-0.945048,-0.945048
502,40,0.645351,0.805575
502,41,0.843341,0.843341
502,42,-0.719259,-0.875303
502,43,-0.202401,-0.202401
502,44,0.427201,0.427201
502,45,1.00098,1.00098
502,46,0.692634,0.851683
502,47,-0.593941,-0.593941
502,48,-0.233243,-0.233243
502,49,-1.4108,-1.4108
502,50,-1.21747,-1.21747
502,51,0.167215,0.191681
502,52,0.415861,0.415861
502,53,0.61871,0.61871
502,54,-0.154336,-0.175435
502,55,0.096463,0.096463
502,56,-1.26604,-1.26604
502,57,-0.626796,-0.626796
502,58,-0.537586,-0.537586
502,59,-0.77929,-0.77929
502,60,-0.517932,-0.659254
502,61,-0.329313,-0.329313
502,62,0.00330357,0.00330357
502,63,0.66117,0.66117
502,64,-0.617674,-0.617674
502,65,-0.779536,-0.779536
502,66,1.40067,1.40067
502,67,-1.17286,-1.17286
502,68,-0.199358,-0.199358
502,69,0.35986,0.449833
502,70,-1.62825,-1.62825
502,71,-0.23802,-0.23802
502,72,0.752281,0.752281
502,73,0.58454,0.58454
502,74,1.03187,0.99833
502,75,1.76107,1.76107
502,76,-0.247945,-0.247945
502,77,0.107973,0.107973
502,78,-0.202972,-0.202972
502,79,-1.05858,-0.994365
502,80,-0.524829,-0.524829
502,81,1.36346,1.36346
502,82,1.4865,1.4865
502,83,0.756925,0.905603
502,84,1.60997,1.60997
502,85,-0.728422,-0.728422
502,86,-1.79844,-1.79844
502,87,0.22752,0.22752
502,88,-0.399432,-0.399432
502,89,-0.713787,-0.870594
502,90,-1.1953,-1.1953
502,91,0.107905,0.107905
502,92,1.0608,1.0608
502,93,-0.710052,-0.710052
502,94,0.464635,0.464635
502,95,0.193997,0.226065
502,96,-0.720578,-0.876427
502,97,1.24606,0.903344
502,98,-0.247964,-0.247964
502,99,0.5823,0.5823
502,100,-0.541089,-0.541089
503,1,-0.694957,-0.853814
503,2,-0.0243231,-0.0243231
503,3,0.0875865,0.0875865
503,4,-0.426064,-0.426064
503,5,0.799873,0.799873
503,6,0.457345,0.457345
503,7,1.16985,1.16985
503,8,0.390728,0.49196
503,9,0.992111,0.992111
503,10,0.780177,0.780177
503,11,0.0163389,0.0163389
503,12,0.340766,0.340766
503,13,-1.71106,-1.71106
503,14,-1.08362,-0.988538
503,15,-0.225617,-0.225617
503,16,-0.779296,-0.921779
503,17,-0.00669906,-0.00669906
503,18,-0.208884,-0.208884
503,19,-0.187894,-0.187894
503,20,0.298938,0.298938
503,21,1.22033,0.922037
503,22,0.222171,0.222171
503,23,-1.00711,-1.00711
503,24,0.163428,0.186884
503,25,0.840751,0.840751
503,26,0.755939,0.755939
503,27,0.985747,0.985747
503,28,-0.161393,-0.161393
503,29,1.26779,1.26779
503,30,1.23509,1.23509
503,31,0.331412,0.331412
503,32,-0.199478,-0.199478
503,33,-0.725585,-0.725585
503,34,-0.230609,-0.230609
503,35,-0.984824,-0.984824
503,36,-0.0714778,-0.0714778
503,37,1.0397,1.0397
503,38,0.428578,0.428578
503,39,-0.94778,-0.94778
503,40,0.639923,0.799963
503,41,0.851617,0.851617
503,42,-0.711802,-0.868867
503,43,-0.195709,-0.195709
503,44,0.423079,0.423079
503,45,1.011,1.011
503,46,0.696464,0.855189
503,47,-0.598252,-0.598252
503,48,-0.235457,-0.235457
503,49,-1.40884,-1.40884
503,50,-1.22654,-1.22654
503,51,0.16375,0.187291
503,52,0.412733,0.412733
503,53,0.624276,0.624276
503,54,-0.152148,-0.172695
503,55,0.0977426,0.0977426
503,56,-1.26126,-1.26126
503,57,-0.62572,-0.62572
503,58,-0.541062,-0.541062
503,59,-0.781103,-0.781103
503,60,-0.521914,-0.664224
503,61,-0.333759,-0.333759
503,62,0.00874625,0.00874625
503,63,0.661679,0.661679
503,64,-0.622067,-0.622067
503,65,-0.762668,-0.762668
503,66,1.4015,1.4015
503,67,-1.16778,-1.16778
503,68,-0.188419,-0.188419
503,69,0.359911,0.449903
503,70,-1.62691,-1.62691
503,71,-0.230939,-0.230939
503,72,0.742897,0.742897
503,73,0.589105,0.589105
503,74,1.03658,0.9978
503,75,1.76655,1.76655
503,76,-0.243129,-0.243129
503,77,0.107093,0.107093
503,78,-0.207031,-0.207031
503,79,-1.06035,-0.994021
503,80,-0.522854,-0.522854
503,81,1.36268,1.36268
503,82,1.48684,1.48684
503,83,0.747637,0.898482
503,84,1.62134,1.62134
503,85,-0.729421,-0.729421
503,86,-1.79059,-1.79059
503,87,0.223389,0.223389
503,88,-0.403681,-0.403681
503,89,-0.718599,-0.87474
503,90,-1.18901,-1.18901
503,91,0.105027,0.105027
503,92,1.06064,1.06064
503,93,-0.718606,-0.718606
503,94,0.461703,0.461703
503,95,0.183581,0.212601
503,96,-0.712753,-0.869695
503,97,1.23962,0.908195
503,98,-0.250138,-0.250138
503,99,0.572927,0.572927
503,100,-0.538204,-0.538204
504,1,-0.706281,-0.86401
504,2,-0.0401261,-0.0401261
504,3,0.0798564,0.0798564
504,4,-0.407955,-0.407955
504,5,0.786753,0.786753
504,6,0.473948,0.473948
504,7,1.14832,1.14832
504,8,0.41038,0.5186
504,9,0.977353,0.977353
504,10,0.792682,0.792682
504,11,-0.00110798,-0.00110798
504,12,0.355601,0.355601
504,13,-1.72857,-1.72857
504,14,-1.10517,-0.981905
504,15,-0.240474,-0.240474
504,16,-0.768001,-0.913786
504,17,0.00710161,0.00710161
504,18,-0.189143,-0.189143
504,19,-0.205037,-0.205037
504,20,0.314801,0.314801
504,21,1.20161,0.934467
504,22,0.205749,0.205749
504,23,-1.02039,-1.02039
504,24,0.184274,0.213494
504,25,0.821301,0.821301
504,26,0.769212,0.769212
504,27,1.00009,1.00009
504,28,-0.147396,-0.147396
504,29,1.28434,1.28434
504,30,1.25502,1.25502
504,31,0.312193,0.312193
504,32,-0.184745,-0.184745
504,33,-0.742174,-0.742174
504,34,-0.216896,-0.216896
504,35,-1.00153,-1.00153
504,36,-0.0554725,-0.0554725
504,37,1.05271,1.05271
504,38,0.447126,0.447126
504,39,-0.93145,-0.93145
504,40,0.621292,0.780229
504,41,0.865653,0.865653
504,42,-0.697952,-0.856542
504,43,-0.213832,-0.213832
504,44,0.40448,0.40448
504,45,1.02301,1.02301
504,46,0.678376,0.838323
504,47,-0.58155,-0.58155
504,48,-0.218261,-0.218261
504,49,-1.3905,-1.3905
504,50,-1.24304,-1.24304
504,51,0.147539,0.166943
504,52,0.43234,0.43234
504,53,0.63644,0.63644
504,54,-0.13658,-0.153375
504,55,0.0817004,0.0817004
504,56,-1.27886,-1.27886
504,57,-0.643634,-0.643634
504,58,-0.556424,-0.556424
504,59,-0.763535,-0.763535
504,60,-0.503438,-0.640989
504,61,-0.350111,-0.350111
504,62,0.0230233,0.0230233
504,63,0.646775,0.646775
504,64,-0.637497,-0.637497
504,65,-0.753496,-0.753496
504,66,1.42068,1.42068
504,67,-1.15451,-1.15451
504,68,-0.173244,-0.173244
504,69,0.379154,0.476197
504,70,-1.64653,-1.64653
504,71,-0.220116,-0.220116
504,72,0.727899,0.727899
504,73,0.603182,0.603182
504,74,1.04819,0.996185
504,75,1.78064,1.78064
504,76,-0.227057,-0.227057
504,77,0.089216,0.089216
504,78,-0.223013,-0.223013
504,79,-1.07746,-0.990159
504,80,-0.50709,-0.50709
504,81,1.34444,1.34444
504,82,1.50335,1.50335
504,83,0.737302,0.890286
504,84,1.63082,1.63082
504,85,-0.71077,-0.71077
504,86,-1.77609,-1.77609
504,87,0.241943,0.241943
504,88,-0.419254,-0.419254
504,89,-0.697183,-0.855843
504,90,-1.17214,-1.17214
504,91,0.0873789,0.0873789
504,92,1.04045,1.04045
504,93,-0.733255,-0.733255
504,94,0.482036,0.482036
504,95,0.169359,0.194405
504,96,-0.699737,-0.858156
504,97,1.226,0.918075
504,98,-0.267045,-0.267045
504,99,0.56048,0.56048
504,100,-0.558221,-0.558221
505,1,-0.702053,-0.860241
505,2,-0.0437087,-0.0437087
505,3,0.0839179,0.0839179
505,4,-0.404715,-0.404715
505,5,0.776738,0.776738
505,6,0.480531,0.480531
505,7,1.15078,1.15078
505,8,0.422457,0.534872
505,9,0.961402,0.961402
505,10,0.803454,0.803454
505,11,0.00520951,0.00520951
505,12,0.37082,0.37082
505,13,-1.7283,-1.7283
505,14,-1.12335,-0.975159
505,15,-0.251489,-0.251489
505,16,-0.775072,-0.918831
505,17,0.0134058,0.0134058
505,18,-0.181281,-0.181281
505,19,-0.199715,-0.199715
505,20,0.327873,0.327873
505,21,1.19195,0.940487
505,22,0.204366,0.204366
505,23,-1.02246,-1.02246
505,24,0.189979,0.220858
505,25,0.818071,0.818071
505,26,0.776481,0.776481
505,27,1.01042,1.01042
505,28,-0.143911,-0.143911
505,29,1.29125,1.29125
505,30,1.27145,1.27145
505,31,0.300312,0.300312
505,32,-0.182812,-0.182812
505,33,-0.744627,-0.744627
505,34,-0.216678,-0.216678
505,35,-1.00616,-1.00616
505,36,-0.044558,-0.044558
505,37,1.04603,1.04603
505,38,0.441449,0.441449
505,39,-0.918187,-0.918187
505,40,0.627704,0.787101
505,41,0.868702,0.868702
505,42,-0.700245,-0.858614
505,43,-0.233933,-0.233933
505,44,0.406431,0.406431
505,45,1.02243,1.02243
505,46,0.665078,0.825432
505,47,-0.563844,-0.563844
505,48,-0.203471,-0.203471
505,49,-1.38734,-1.38734
505,50,-1.23366,-1.23366
505,51,0.143799,0.162296
505,52,0.4417,0.4417
505,53,0.643972,0.643972
505,54,-0.127864,-0.142698
505,55,0.0660627,0.0660627
505,56,-1.29177,-1.29177
505,57,-0.652244,-0.652244
505,58,-0.558525,-0.558525
505,59,-0.749221,-0.749221
505,60,-0.488984,-0.622523
505,61,-0.347541,-0.347541
505,62,0.0256148,0.0256148
505,63,0.630867,0.630867
505,64,-0.638426,-0.638426
505,65,-0.760498,-0.760498
505,66,1.42491,1.42491
505,67,-1.14744,-1.14744
505,68,-0.178946,-0.178946
505,69,0.381708,0.479679
505,70,-1.64988,-1.64988
505,71,-0.214114,-0.214114
505,72,0.734794,0.734794
505,73,0.610093,0.610093
505,74,1.05811,0.994454
505,75,1.78706,1.78706
505,76,-0.222157,-0.222157
505,77,0.0869528,0.0869528
505,78,-0.225583,-0.225583
505,79,-1.07761,-0.990121
505,80,-0.49492,-0.49492
505,81,1.34256,1.34256
505,82,1.51405,1.51405
505,83,0.731228,0.885338
505,84,1.63627,1.63627
505,85,-0.701216,-0.701216
505,86,-1.77498,-1.77498
505,87,0.255411,0.255411
505,88,-0.423618,-0.423618
505,89,-0.683441,-0.843124
505,90,-1.17867,-1.17867
505,91,0.0860465,0.0860465
505,92,1.03782,1.03782
505,93,-0.727571,-0.727571
505,94,0.488059,0.488059
505,95,0.175296,0.201974
505,96,-0.695873,-0.85465
505,97,1.22046,0.921949
505,98,-0.26974,-0.26974
505,99,0.56061,0.56061
505,100,-0.566931,-0.566931
506,1,-0.676721,-0.83674
506,2,-0.0206494,-0.0206494
506,3,0.0998591,0.0998591
506,4,-0.431876,-0.431876
506,5,0.798578,0.798578
506,6,0.4595,0.4595
506,7,1.17762,1.17762
506,8,0.403572,0.509392
506,9,0.97564,0.97564
506,10,0.788588,0.788588
506,11,0.0360846,0.0360846
506,12,0.355886,0.355886
506,13,-1.70048,-1.70048
506,14,-1.09992,-0.983658
506,15,-0.236083,-0.236083
506,16,-0.792871,-0.930908
506,17,-0.0041777,-0.0041777
506,18,-0.205876,-0.205876
506,19,-0.171826,-0.171826
506,20,0.310011,0.310011
506,21,1.21512,0.925595
506,22,0.22645,0.22645
506,23,-1.00302,-1.00302
506,24,0.166192,0.190384
506,25,0.845373,0.845373
506,26,0.753528,0.753528
506,27,0.993154,0.993154
506,28,-0.16322,-0.16322
506,29,1.27522,1.27522
506,30,1.24906,1.24906
506,31,0.319621,0.319621
506,32,-0.20595,-0.20595
506,33,-0.721916,-0.721916
506,34,-0.238805,-0.238805
506,35,-0.980969,-0.980969
506,36,-0.0642566,-0.0642566
506,37,1.0253,1.0253
506,38,0.410309,0.410309
506,39,-0.933959,-0.933959
506,40,0.656447,0.816851
506,41,0.841116,0.841116
506,42,-0.719806,-0.87577
506,43,-0.218765,-0.218765
506,44,0.43531,0.43531
506,45,1.00337,1.00337
506,46,0.682965,0.842675
506,47,-0.578564,-0.578564
506,48,-0.222827,-0.222827
506,49,-1.41343,-1.41343
506,50,-1.20458,-1.20458
506,51,0.166611,0.190915
506,52,0.42148,0.42148
506,53,0.629118,0.629118
506,54,-0.149283,-0.169117
506,55,0.0813352,0.0813352
506,56,-1.27789,-1.27789
506,57,-0.631409,-0.631409
506,58,-0.537862,-0.537862
506,59,-0.769832,-0.769832
506,60,-0.507662,-0.64634
506,61,-0.328242,-0.328242
506,62,0.00494214,0.00494214
506,63,0.649624,0.649624
506,64,-0.617595,-0.617595
506,65,-0.782076,-0.782076
506,66,1.39794,1.39794
506,67,-1.16403,-1.16403
506,68,-0.208498,-0.208498
506,69,0.358233,0.447606
506,70,-1.62647,-1.62647
506,71,-0.228014,-0.228014
506,72,0.761574,0.761574
506,73,0.59114,0.59114
506,74,1.04627,0.996482
506,75,1.76548,1.76548
506,76,-0.246994,-0.246994
506,77,0.10915,0.10915
506,78,-0.204339,-0.204339
506,79,-1.06039,-0.994011
506,80,-0.51758,-0.51758
506,81,1.36121,1.36121
506,82,1.49282,1.49282
506,83,0.748204,0.898924
506,84,1.61671,1.61671
506,85,-0.72344,-0.72344
506,86,-1.79978,-1.79978
506,87,0.236709,0.236709
506,88,-0.402026,-0.402026
506,89,-0.710493,-0.867723
506,90,-1.20547,-1.20547
506,91,0.111321,0.111321
506,92,1.06658,1.06658
506,93,-0.702618,-0.702618
506,94,0.464325,0.464325
506,95,0.200751,0.234852
506,96,-0.717677,-0.87395
506,97,1.24032,0.907669
506,98,-0.245793,-0.245793
506,99,0.580988,0.580988
506,100,-0.542325,-0.542325
507,1,-0.69453,-0.853423
507,2,-0.0235594,-0.0235594
507,3,0.0812724,0.0812724
507,4,-0.428838,-0.428838
507,5,0.801972,0.801972
507,6,0.460154,0.460154
507,7,1.17009,1.17009
507,8,0.396301,0.499533
507,9,0.985854,0.985854
507,10,0.786789,0.786789
507,11,0.0217063,0.0217063
507,12,0.346815,0.346815
507,13,-1.70682,-1.70682
507,14,-1.08043,-0.989392
507,15,-0.23331,-0.23331
507,16,-0.772922,-0.917312
507,17,-0.00277695,-0.00277695
507,18,-0.210565,-0.210565
507,19,-0.186078,-0.186078
507,20,0.302086,0.302086
507,21,1.22056,0.921881
507,22,0.218619,0.218619
507,23,-1.00978,-1.00978
507,24,0.165072,0.188965
507,25,0.845431,0.845431
507,26,0.753287,0.753287
507,27,0.990362,0.990362
507,28,-0.157721,-0.157721
507,29,1.2751,1.2751
507,30,1.23389,1.23389
507,31,0.32687,0.32687
507,32,-0.200069,-0.200069
507,33,-0.726583,-0.726583
507,34,-0.228891,-0.228891
507,35,-0.981955,-0.981955
507,36,-0.0682745,-0.0682745
507,37,1.04524,1.04524
507,38,0.422397,0.422397
507,39,-0.940488,-0.940488
507,40,0.642129,0.802251
507,41,0.844723,0.844723
507,42,-0.706121,-0.863869
507,43,-0.201171,-0.201171
507,44,0.42726,0.42726
507,45,1.0141,1.0141
507,46,0.690601,0.849807
507,47,-0.591599,-0.591599
507,48,-0.233996,-0.233996
507,49,-1.41107,-1.41107
507,50,-1.22286,-1.22286
507,51,0.162979,0.186316
507,52,0.415147,0.415147
507,53,0.631759,0.631759
507,54,-0.150569,-0.170722
507,55,0.0942613,0.0942613
507,56,-1.27103,-1.27103
507,57,-0.627447,-0.627447
507,58,-0.545779,-0.545779
507,59,-0.780673,-0.780673
507,60,-0.519373,-0.661054
507,61,-0.339733,-0.339733
507,62,0.012883,0.012883
507,63,0.660106,0.660106
507,64,-0.625994,-0.625994
507,65,-0.762391,-0.762391
507,66,1.39814,1.39814
507,67,-1.16228,-1.16228
507,68,-0.195356,-0.195356
507,69,0.36037,0.45053
507,70,-1.6293,-1.6293
507,71,-0.222729,-0.222729
507,72,0.742869,0.742869
507,73,0.592265,0.592265
507,74,1.04534,0.996622
507,75,1.76659,1.76659
507,76,-0.245392,-0.245392
507,77,0.102593,0.102593
507,78,-0.208754,-0.208754
507,79,-1.06976,-0.992014
507,80,-0.526167,-0.526167
507,81,1.35731,1.35731
507,82,1.48829,1.48829
507,83,0.744758,0.896228
507,84,1.62183,1.62183
507,85,-0.730259,-0.730259
507,86,-1.79299,-1.79299
507,87,0.22665,0.22665
507,88,-0.403847,-0.403847
507,89,-0.724544,-0.87978
507,90,-1.18881,-1.18881
507,91,0.106312,0.106312
507,92,1.06564,1.06564
507,93,-0.721101,-0.721101
507,94,0.462,0.462
507,95,0.184399,0.213654
507,96,-0.713939,-0.870726
507,97,1.23804,0.909366
507,98,-0.25096,-0.25096
507,99,0.569967,0.569967
507,100,-0.537321,-0.537321
508,1,-0.71504,-0.871679
508,2,-0.044936,-0.044936
508,3,0.0745795,0.0745795
508,4,-0.401606,-0.401606
508,5,0.782641,0.782641
508,6,0.48114,0.48114
508,7,1.14362,1.14362
508,8,0.419981,0.531543
508,9,0.969781,0.969781
508,10,0.800849,0.800849
508,11,-0.00549982,-0.00549982
508,12,0.362342,0.362342
508,13,-1.7319,-1.7319
508,14,-1.10965,-0.980339
508,15,-0.248718,-0.248718
508,16,-0.763008,-0.910139
508,17,0.0117774,0.0117774
508,18,-0.184228,-0.184228
508,19,-0.210184,-0.210184
508,20,0.320372,0.320372
508,21,1.19588,0.93807
508,22,0.195615,0.195615
508,23,-1.02531,-1.02531
508,24,0.192068,0.223562
508,25,0.817707,0.817707
508,26,0.772989,0.772989
508,27,1.00824,1.00824
508,28,-0.142013,-0.142013
508,29,1.2908,1.2908
508,30,1.26032,1.26032
508,31,0.30191,0.30191
508,32,-0.18044,-0.18044
508,33,-0.747004,-0.747004
508,34,-0.210529,-0.210529
508,35,-1.00622,-1.00622
508,36,-0.0476481,-0.0476481
508,37,1.06081,1.06081
508,38,0.45051,0.45051
508,39,-0.920758,-0.920758
508,40,0.616725,0.775284
508,41,0.868858,0.868858
508,42,-0.691183,-0.850345
508,43,-0.221827,-0.221827
508,44,0.400982,0.400982
508,45,1.02827,1.02827
508,46,0.669798,0.830053
508,47,-0.572771,-0.572771
508,48,-0.212012,-0.212012
508,49,-1.38591,-1.38591
508,50,-1.24745,-1.24745
508,51,0.140616,0.158354
508,52,0.438036,0.438036
508,53,0.643828,0.643828
508,54,-0.129522,-0.144722
508,55,0.0784944,0.0784944
508,56,-1.28907,-1.28907
508,57,-0.650116,-0.650116
508,58,-0.565272,-0.565272
508,59,-0.758134,-0.758134
508,60,-0.497396,-0.6333
508,61,-0.355284,-0.355284
508,62,0.0307685,0.0307685
508,63,0.63918,0.63918
508,64,-0.645492,-0.645492
508,65,-0.751396,-0.751396
508,66,1.42599,1.42599
508,67,-1.14845,-1.14845
508,68,-0.172538,-0.172538
508,69,0.383807,0.48254
508,70,-1.65483,-1.65483
508,71,-0.212912,-0.212912
508,72,0.721864,0.721864
508,73,0.609408,0.609408
508,74,1.05567,0.994909
508,75,1.78619,1.78619
508,76,-0.223343,-0.223343
508,77,0.0809785,0.0809785
508,78,-0.228154,-0.228154
508,79,-1.08608,-0.987856
508,80,-0.504452,-0.504452
508,81,1.33988,1.33988
508,82,1.51028,1.51028
508,83,0.732783,0.886614
508,84,1.63587,1.63587
508,85,-0.707653,-0.707653
508,86,-1.77356,-1.77356
508,87,0.248598,0.248598
508,88,-0.423502,-0.423502
508,89,-0.693878,-0.852826
508,90,-1.16532,-1.16532
508,91,0.0816963,0.0816963
508,92,1.03548,1.03548
508,93,-0.741538,-0.741538
508,94,0.489312,0.489312
508,95,0.165693,0.189752
508,96,-0.696573,-0.855288
508,97,1.22208,0.920826
508,98,-0.274556,-0.274556
508,99,0.555368,0.555368
508,100,-0.565315,-0.565315
509,1,-0.692729,-0.85177
509,2,-0.0353134,-0.0353134
509,3,0.0950908,0.0950908
509,4,-0.412924,-0.412924
509,5,0.784631,0.784631
509,6,0.472992,0.472992
509,7,1.1621,1.1621
509,8,0.418456,0.529491
509,9,0.964975,0.964975
509,10,0.798105,0.798105
509,11,0.0177181,0.0177181
509,12,0.365372,0.365372
509,13,-1.71686,-1.71686
509,14,-1.11976,-0.976575
509,15,-0.244539,-0.244539
509,16,-0.78704,-0.927051
509,17,0.00467413,0.00467413
509,18,-0.189009,-0.189009
509,19,-0.187084,-0.187084
509,20,0.32191,0.32191
509,21,1.19931,0.935926
509,22,0.211067,0.211067
509,23,-1.01329,-1.01329
509,24,0.18313,0.212021
