t,unit,input,output
500,83,-0.299426,-0.299426
500,84,0.394209,0.394209
500,85,-0.462398,-0.462398
500,86,-1.06597,-0.0614446
500,87,-0.947094,-0.947094
500,88,0.985629,0.0145755
500,89,-0.679917,-0.679917
500,90,0.515978,0.515978
500,91,-1.1842,-0.147012
500,92,0.858362,0.858362
500,93,0.303778,0.303778
500,94,0.3419,0.818507
500,95,-0.998536,-0.998536
500,96,-0.55737,0.561841
500,97,-0.718036,0.343311
500,98,-0.419715,-0.419715
500,99,1.27463,1.27463
500,100,-0.268662,-0.268662
501,1,-1.25593,-1.25593
501,2,1.11345,1.11345
501,3,-1.30222,-0.19875
501,4,-0.98269,-0.98269
501,5,-0.652873,-0.652873
501,6,-1.79589,-1.79589
501,7,0.0926554,0.0926554
501,8,0.0506368,0.0506368
501,9,-0.426335,0.726714
501,10,0.235846,0.235846
501,11,0.297103,0.297103
501,12,-1.27847,-1.27847
501,13,1.41875,1.41875
501,14,0.224323,0.919257
501,15,0.137922,0.969002
501,16,-0.957186,-0.957186
501,17,0.531473,0.595994
501,18,1.02626,1.02626
501,19,0.693416,0.376878
501,20,-1.64743,-1.64743
501,21,0.951367,0.951367
501,22,-1.21934,-1.21934
501,23,-0.311773,-0.311773
501,24,-0.527945,-0.527945
501,25,-0.629739,-0.629739
501,26,-2.84507,-2.84507
501,27,-1.26734,-0.187008
501,28,1.29285,1.29285
501,29,0.225504,0.225504
501,30,1.92181,1.92181
501,31,1.0401,1.0401
501,32,0.261471,0.261471
501,33,-0.0350778,-0.0350778
501,34,0.0682909,0.0682909
501,35,-0.554224,-0.554224
501,36,-0.148987,-0.148987
501,37,-0.022078,-0.022078
501,38,-0.00568357,0.999947
501,39,0.692323,0.692323
501,40,0.39505,0.39505
501,41,-0.379102,-0.379102
501,42,1.12622,1.12622
501,43,-0.381228,0.777505
501,44,-0.550837,-0.550837
501,45,0.868716,0.146877
501,46,-0.362009,-0.362009
501,47,0.849951,0.849951
501,48,-1.70762,-1.70762
501,49,-1.16848,-1.16848
501,50,-0.261756,-0.261756
501,51,0.605419,0.497196
501,52,0.883033,0.883033
501,53,-0.26226,-0.26226
501,54,-1.4887,-1.4887
501,55,0.66799,0.66799
501,56,0.168688,0.168688
501,57,0.48108,0.48108
501,58,-0.240299,-0.240299
501,59,-0.0686915,-0.0686915
501,60,0.102594,0.102594
501,61,-1.41294,-1.41294
501,62,-0.385313,-0.385313
501,63,0.4093,0.4093
501,64,0.98582,0.98582
501,65,-1.42896,-1.42896
501,66,-1.02292,-1.02292
501,67,0.382426,0.382426
501,68,0.371962,0.371962
501,69,0.180618,0.180618
501,70,0.974827,0.0257959
501,71,1.07506,1.07506
501,72,-1.42315,-1.42315
501,73,0.896433,0.896433
501,74,0.0991434,0.98391
501,75,-0.200514,-0.200514
501,76,-0.644725,-0.644725
501,77,-0.506179,-0.506179
501,78,-0.452066,-0.452066
501,79,0.777143,0.263904
501,80,0.740486,0.740486
501,81,-0.709463,-0.709463
501,82,0.589154,0.589154
501,83,-0.298666,-0.298666
501,84,0.404555,0.404555
501,85,-0.452627,-0.452627
501,86,-1.06365,-0.0594409
501,87,-0.947779,-0.947779
501,88,0.98403,0.0162225
501,89,-0.671943,-0.671943
501,90,0.513442,0.513442
501,91,-1.19267,-0.151862
501,92,0.856553,0.856553
501,93,0.290028,0.290028
501,94,0.346253,0.814131
501,95,-0.992513,-0.992513
501,96,-0.549786,0.571903
501,97,-0.723814,0.335463
501,98,-0.411709,-0.411709
501,99,1.26979,1.26979
501,100,-0.270739,-0.270739
502,1,-1.24356,-1.24356
502,2,1.11125,1.11125
502,3,-1.29201,-0.195617
502,4,-0.971514,-0.971514
502,5,-0.654493,-0.654493
502,6,-1.79533,-1.79533
502,7,0.0829064,0.0829064
502,8,0.054848,0.054848
502,9,-0.426611,0.726392
502,10,0.232915,0.232915
502,11,0.28651,0.28651
502,12,-1.28537,-1.28537
502,13,1.42784,1.42784
502,14,0.217701,0.923843
502,15,0.141618,0.967335
502,16,-0.964179,-0.964179
502,17,0.543594,0.580082
502,18,1.03237,1.03237
502,19,0.690088,0.381428
502,20,-1.65795,-1.65795
502,21,0.947175,0.947175
502,22,-1.22262,-1.22262
502,23,-0.311461,-0.311461
502,24,-0.516313,-0.516313
502,25,-0.621463,-0.621463
502,26,-2.83368,-2.83368
502,27,-1.27463,-0.189705
502,28,1.28544,1.28544
502,29,0.227957,0.227957
502,30,1.91978,1.91978
502,31,1.046,1.046
502,32,0.273241,0.273241
502,33,-0.0309069,-0.0309069
502,34,0.0688708,0.0688708
502,35,-0.549079,-0.549079
502,36,-0.150665,-0.150665
502,37,-0.0255842,-0.0255842
502,38,-0.0206936,0.999296
502,39,0.704259,0.704259
502,40,0.380811,0.380811
502,41,-0.379125,-0.379125
502,42,1.1363,1.1363
502,43,-0.37923,0.779666
502,44,-0.541419,-0.541419
502,45,0.875354,0.138784
502,46,-0.357505,-0.357505
502,47,0.848364,0.848364
502,48,-1.71048,-1.71048
502,49,-1.16089,-1.16089
502,50,-0.268704,-0.268704
502,51,0.609142,0.492137
502,52,0.88209,0.88209
502,53,-0.270114,-0.270114
502,54,-1.50453,-1.50453
502,55,0.673095,0.673095
502,56,0.167648,0.167648
502,57,0.488246,0.488246
502,58,-0.227196,-0.227196
502,59,-0.0551104,-0.0551104
502,60,0.0819265,0.0819265
502,61,-1.41408,-1.41408
502,62,-0.376528,-0.376528
502,63,0.416308,0.416308
502,64,0.984052,0.984052
502,65,-1.42405,-1.42405
502,66,-1.01657,-1.01657
502,67,0.369083,0.369083
502,68,0.382543,0.382543
502,69,0.185951,0.185951
502,70,0.987038,0.0131281
502,71,1.06505,1.06505
502,72,-1.43426,-1.43426
502,73,0.893955,0.893955
502,74,0.102571,0.982784
502,75,-0.204425,-0.204425
502,76,-0.653407,-0.653407
502,77,-0.509931,-0.509931
502,78,-0.451623,-0.451623
502,79,0.774754,0.267069
502,80,0.730922,0.730922
502,81,-0.706022,-0.706022
502,82,0.591433,0.591433
502,83,-0.306084,-0.306084
502,84,0.39534,0.39534
502,85,-0.463618,-0.463618
502,86,-1.06852,-0.0636282
502,87,-0.939751,-0.939751
502,88,0.986626,0.0135512
502,89,-0.681147,-0.681147
502,90,0.516732,0.516732
502,91,-1.18357,-0.146644
502,92,0.857566,0.857566
502,93,0.30449,0.30449
502,94,0.339132,0.821267
502,95,-1.00171,-1.00171
502,96,-0.553925,0.566418
502,97,-0.715056,0.347363
502,98,-0.419075,-0.419075
502,99,1.27597,1.27597
502,100,-0.264511,-0.264511
503,1,-1.25449,-1.25449
503,2,1.11245,1.11245
503,3,-1.2971,-0.197211
503,4,-0.980032,-0.980032
503,5,-0.657712,-0.657712
503,6,-1.80071,-1.80071
503,7,0.0820541,0.0820541
503,8,0.0576587,0.0576587
503,9,-0.432312,0.719712
503,10,0.230915,0.230915
503,11,0.292347,0.292347
503,12,-1.28444,-1.28444
503,13,1.41933,1.41933
503,14,0.221886,0.920959
503,15,0.142563,0.966902
503,16,-0.966922,-0.966922
503,17,0.535696,0.590467
503,18,1.02321,1.02321
503,19,0.689836,0.381771
503,20,-1.65298,-1.65298
503,21,0.948265,0.948265
503,22,-1.21795,-1.21795
503,23,-0.311475,-0.311475
503,24,-0.520423,-0.520423
503,25,-0.625124,-0.625124
503,26,-2.83863,-2.83863
503,27,-1.27086,-0.188327
503,28,1.28492,1.28492
503,29,0.228775,0.228775
503,30,1.9177,1.9177
503,31,1.04013,1.04013
503,32,0.264666,0.264666
503,33,-0.0335057,-0.0335057
503,34,0.0621201,0.0621201
503,35,-0.55243,-0.55243
503,36,-0.142452,-0.142452
503,37,-0.0241561,-0.0241561
503,38,-0.013436,0.999703
503,39,0.698133,0.698133
503,40,0.388853,0.388853
503,41,-0.377895,-0.377895
503,42,1.12679,1.12679
503,43,-0.382898,0.775694
503,44,-0.541838,-0.541838
503,45,0.87288,0.141792
503,46,-0.366591,-0.366591
503,47,0.850846,0.850846
503,48,-1.69966,-1.69966
503,49,-1.1628,-1.1628
503,50,-0.261025,-0.261025
503,51,0.611517,0.488907
503,52,0.877857,0.877857
503,53,-0.266442,-0.266442
503,54,-1.49232,-1.49232
503,55,0.670662,0.670662
503,56,0.171616,0.171616
503,57,0.479386,0.479386
503,58,-0.235927,-0.235927
503,59,-0.0640706,-0.0640706
503,60,0.0951072,0.0951072
503,61,-1.41524,-1.41524
503,62,-0.381658,-0.381658
503,63,0.41123,0.41123
503,64,0.9813,0.9813
503,65,-1.42615,-1.42615
503,66,-1.01865,-1.01865
503,67,0.375196,0.375196
503,68,0.381272,0.381272
503,69,0.179738,0.179738
503,70,0.976322,0.0242294
503,71,1.07619,1.07619
503,72,-1.4261,-1.4261
503,73,0.893002,0.893002
503,74,0.0960604,0.98489
503,75,-0.205147,-0.205147
503,76,-0.647749,-0.647749
503,77,-0.504262,-0.504262
503,78,-0.458195,-0.458195
503,79,0.771808,0.270977
503,80,0.731246,0.731246
503,81,-0.708386,-0.708386
503,82,0.584046,0.584046
503,83,-0.300932,-0.300932
503,84,0.398488,0.398488
503,85,-0.455947,-0.455947
503,86,-1.06811,-0.0632851
503,87,-0.946188,-0.946188
503,88,0.986361,0.0138237
503,89,-0.675778,-0.675778
503,90,0.514025,0.514025
503,91,-1.19192,-0.151438
503,92,0.854846,0.854846
503,93,0.294032,0.294032
503,94,0.340534,0.819871
503,95,-0.997771,-0.997771
503,96,-0.549201,0.572677
503,97,-0.715893,0.346224
503,98,-0.410179,-0.410179
503,99,1.27367,1.27367
503,100,-0.267573,-0.267573
504,1,-1.25687,-1.25687
504,2,1.1229,1.1229
504,3,-1.30135,-0.198492
504,4,-0.988695,-0.988695
504,5,-0.643588,-0.643588
504,6,-1.78809,-1.78809
504,7,0.0898444,0.0898444
504,8,0.046598,0.046598
504,9,-0.412948,0.742176
504,10,0.243638,0.243638
504,11,0.30012,0.30012
504,12,-1.27191,-1.27191
504,13,1.41113,1.41113
504,14,0.231225,0.914345
504,15,0.130733,0.972123
504,16,-0.954693,-0.954693
504,17,0.53075,0.59694
504,18,1.04146,1.04146
504,19,0.701956,0.365213
504,20,-1.64814,-1.64814
504,21,0.95664,0.95664
504,22,-1.20637,-1.20637
504,23,-0.300716,-0.300716
504,24,-0.528945,-0.528945
504,25,-0.632713,-0.632713
504,26,-2.84667,-2.84667
504,27,-1.26088,-0.184504
504,28,1.29274,1.29274
504,29,0.213693,0.213693
504,30,1.9271,1.9271
504,31,1.02945,1.02945
504,32,0.259447,0.259447
504,33,-0.047203,-0.047203
504,34,0.0764923,0.0764923
504,35,-0.563746,-0.563746
504,36,-0.155528,-0.155528
504,37,-0.0139419,-0.0139419
504,38,-0.00770408,0.999902
504,39,0.68937,0.68937
504,40,0.392009,0.392009
504,41,-0.393592,-0.393592
504,42,1.12005,1.12005
504,43,-0.368327,0.791313
504,44,-0.549355,-0.549355
504,45,0.86448,0.152072
504,46,-0.350615,-0.350615
504,47,0.8325,0.8325
504,48,-1.71484,-1.71484
504,49,-1.17591,-1.17591
504,50,-0.254815,-0.254815
504,51,0.600743,0.503544
504,52,0.891782,0.891782
504,53,-0.256017,-0.256017
504,54,-1.49164,-1.49164
504,55,0.656526,0.656526
504,56,0.156237,0.156237
504,57,0.468543,0.468543
504,58,-0.242768,-0.242768
504,59,-0.0700105,-0.0700105
504,60,0.095996,0.095996
504,61,-1.40124,-1.40124
504,62,-0.383786,-0.383786
504,63,0.397354,0.397354
504,64,0.993869,0.993869
504,65,-1.43608,-1.43608
504,66,-1.02713,-1.02713
504,67,0.382721,0.382721
504,68,0.375369,0.375369
504,69,0.196074,0.196074
504,70,0.968836,0.0321148
504,71,1.05392,1.05392
504,72,-1.41845,-1.41845
504,73,0.90167,0.90167
504,74,0.111403,0.97971
504,75,-0.197126,-0.197126
504,76,-0.64147,-0.64147
504,77,-0.520298,-0.520298
504,78,-0.443913,-0.443913
504,79,0.782185,0.257241
504,80,0.73975,0.73975
504,81,-0.718905,-0.718905
504,82,0.598549,0.598549
504,83,-0.291067,-0.291067
504,84,0.407991,0.407991
504,85,-0.448835,-0.448835
504,86,-1.05881,-0.05523
504,87,-0.955763,-0.955763
504,88,0.976575,0.0239655
504,89,-0.665162,-0.665162
504,90,0.505754,0.505754
504,91,-1.17303,-0.140346
504,92,0.840666,0.840666
504,93,0.288414,0.288414
504,94,0.347981,0.812383
504,95,-0.987176,-0.987176
504,96,-0.564005,0.553004
504,97,-0.727006,0.331135
504,98,-0.426837,-0.426837
504,99,1.26261,1.26261
504,100,-0.275579,-0.275579
505,1,-1.26483,-1.26483
505,2,1.12786,1.12786
505,3,-1.30539,-0.19967
505,4,-0.9798,-0.9798
505,5,-0.635185,-0.635185
505,6,-1.77157,-1.77157
505,7,0.107044,0.107044
505,8,0.040168,0.040168
505,9,-0.419731,0.734381
505,10,0.24375,0.24375
505,11,0.299382,0.299382
505,12,-1.26272,-1.26272
505,13,1.42258,1.42258
505,14,0.234254,0.912148
505,15,0.127142,0.973621
505,16,-0.941099,-0.941099
505,17,0.537864,0.587622
505,18,1.0397,1.0397
505,19,0.700387,0.367355
505,20,-1.65035,-1.65035
505,21,0.957545,0.957545
505,22,-1.21758,-1.21758
505,23,-0.297175,-0.297175
505,24,-0.525902,-0.525902
505,25,-0.631792,-0.631792
505,26,-2.84584,-2.84584
505,27,-1.25739,-0.183113
505,28,1.29986,1.29986
505,29,0.224494,0.224494
505,30,1.94117,1.94117
505,31,1.03993,1.03993
505,32,0.253173,0.253173
505,33,-0.0436386,-0.0436386
505,34,0.088321,0.088321
505,35,-0.554459,-0.554459
505,36,-0.173357,-0.173357
505,37,-0.0147488,-0.0147488
505,38,-0.00520042,0.999956
505,39,0.695501,0.695501
505,40,0.397713,0.397713
505,41,-0.380134,-0.380134
505,42,1.12586,1.12586
505,43,-0.373243,0.786092
505,44,-0.565607,-0.565607
505,45,0.861642,0.155566
505,46,-0.334286,-0.334286
505,47,0.840972,0.840972
505,48,-1.7315,-1.7315
505,49,-1.16316,-1.16316
505,50,-0.252448,-0.252448
505,51,0.585261,0.524482
505,52,0.88785,0.88785
505,53,-0.25799,-0.25799
505,54,-1.49176,-1.49176
505,55,0.662428,0.662428
505,56,0.143844,0.143844
505,57,0.483421,0.483421
505,58,-0.239691,-0.239691
505,59,-0.0642811,-0.0642811
505,60,0.0881863,0.0881863
505,61,-1.4145,-1.4145
505,62,-0.390381,-0.390381
505,63,0.407999,0.407999
505,64,0.992071,0.992071
505,65,-1.43074,-1.43074
505,66,-1.04068,-1.04068
505,67,0.394188,0.394188
505,68,0.357878,0.357878
505,69,0.201008,0.201008
505,70,0.980501,0.0198744
505,71,1.04219,1.04219
505,72,-1.42499,-1.42499
505,73,0.907487,0.907487
505,74,0.112014,0.979488
505,75,-0.182084,-0.182084
505,76,-0.647287,-0.647287
505,77,-0.520914,-0.520914
505,78,-0.435783,-0.435783
505,79,0.802318,0.230854
505,80,0.758333,0.758333
505,81,-0.724549,-0.724549
505,82,0.60909,0.60909
505,83,-0.294976,-0.294976
505,84,0.398229,0.398229
505,85,-0.447048,-0.447048
505,86,-1.05126,-0.04855
505,87,-0.953063,-0.953063
505,88,0.974971,0.0256447
505,89,-0.668448,-0.668448
505,90,0.509734,0.509734
505,91,-1.17161,-0.139482
505,92,0.849749,0.849749
505,93,0.296316,0.296316
505,94,0.349096,0.811251
505,95,-0.990032,-0.990032
505,96,-0.557384,0.561824
505,97,-0.736418,0.318399
505,98,-0.429889,-0.429889
505,99,1.25956,1.25956
505,100,-0.282322,-0.282322
506,1,-1.24083,-1.24083
506,2,1.11567,1.11567
506,3,-1.29813,-0.197527
506,4,-0.966439,-0.966439
506,5,-0.653272,-0.653272
506,6,-1.78862,-1.78862
506,7,0.0926975,0.0926975
506,8,0.0441857,0.0441857
506,9,-0.441987,0.708252
506,10,0.235477,0.235477
506,11,0.286931,0.286931
506,12,-1.27305,-1.27305
506,13,1.434,1.434
506,14,0.212678,0.92724
506,15,0.138349,0.968811
506,16,-0.958504,-0.958504
506,17,0.539347,0.585673
506,18,1.02322,1.02322
506,19,0.691276,0.379802
506,20,-1.65737,-1.65737
506,21,0.9484,0.9484
506,22,-1.23415,-1.23415
506,23,-0.316685,-0.316685
506,24,-0.514757,-0.514757
506,25,-0.627681,-0.627681
506,26,-2.8341,-2.8341
506,27,-1.28106,-0.191977
506,28,1.29288,1.29288
506,29,0.253405,0.253405
506,30,1.93267,1.93267
506,31,1.06521,1.06521
506,32,0.265604,0.265604
506,33,-0.023252,-0.023252
506,34,0.070036,0.070036
506,35,-0.538963,-0.538963
506,36,-0.157534,-0.157534
506,37,-0.0250543,-0.0250543
506,38,-0.0112053,0.999793
506,39,0.716836,0.716836
506,40,0.38269,0.38269
506,41,-0.365487,-0.365487
506,42,1.14066,1.14066
506,43,-0.388305,0.76979
506,44,-0.555705,-0.555705
506,45,0.872002,0.142863
506,46,-0.352825,-0.352825
506,47,0.863633,0.863633
506,48,-1.72575,-1.72575
506,49,-1.1554,-1.1554
506,50,-0.27375,-0.27375
506,51,0.595586,0.510532
506,52,0.871952,0.871952
506,53,-0.281793,-0.281793
506,54,-1.49277,-1.49277
506,55,0.680235,0.680235
506,56,0.169432,0.169432
506,57,0.508326,0.508326
506,58,-0.223782,-0.223782
506,59,-0.0515127,-0.0515127
506,60,0.0801528,0.0801528
506,61,-1.42336,-1.42336
506,62,-0.382973,-0.382973
506,63,0.428743,0.428743
506,64,0.977323,0.977323
506,65,-1.41396,-1.41396
506,66,-1.02381,-1.02381
506,67,0.382213,0.382213
506,68,0.365212,0.365212
506,69,0.177704,0.177704
506,70,0.994814,0.0052128
506,71,1.06809,1.06809
506,72,-1.44103,-1.44103
506,73,0.889399,0.889399
506,74,0.100537,0.983456
506,75,-0.194003,-0.194003
506,76,-0.655994,-0.655994
506,77,-0.506511,-0.506511
506,78,-0.444327,-0.444327
506,79,0.780438,0.259547
506,80,0.75079,0.75079
506,81,-0.704537,-0.704537
506,82,0.599002,0.599002
506,83,-0.310409,-0.310409
506,84,0.392375,0.392375
506,85,-0.460819,-0.460819
506,86,-1.06241,-0.0583645
506,87,-0.933267,-0.933267
506,88,0.989887,0.010215
506,89,-0.681353,-0.681353
506,90,0.51933,0.51933
506,91,-1.19396,-0.15258
506,92,0.872508,0.872508
506,93,0.304077,0.304077
506,94,0.344473,0.815926
506,95,-1.00346,-1.00346
506,96,-0.548213,0.573984
506,97,-0.726014,0.332479
506,98,-0.415107,-0.415107
506,99,1.27695,1.27695
506,100,-0.261376,-0.261376
507,1,-1.24238,-1.24238
507,2,1.10462,1.10462
507,3,-1.30669,-0.200042
507,4,-0.977125,-0.977125
507,5,-0.665384,-0.665384
507,6,-1.80312,-1.80312
507,7,0.0818159,0.0818159
507,8,0.0457119,0.0457119
507,9,-0.436595,0.714657
507,10,0.23425,0.23425
507,11,0.287716,0.287716
507,12,-1.28402,-1.28402
507,13,1.41316,1.41316
507,14,0.212568,0.927314
507,15,0.136742,0.969525
507,16,-0.975164,-0.975164
507,17,0.521014,0.609612
507,18,1.02749,1.02749
507,19,0.694762,0.375038
507,20,-1.64547,-1.64547
507,21,0.954362,0.954362
507,22,-1.20876,-1.20876
507,23,-0.310774,-0.310774
507,24,-0.526199,-0.526199
507,25,-0.631787,-0.631787
507,26,-2.84728,-2.84728
507,27,-1.28332,-0.192752
507,28,1.2942,1.2942
507,29,0.241263,0.241263
507,30,1.92394,1.92394
507,31,1.04462,1.04462
507,32,0.268829,0.268829
507,33,-0.0265364,-0.0265364
507,34,0.0627066,0.0627066
507,35,-0.554585,-0.554585
507,36,-0.133188,-0.133188
507,37,-0.0154299,-0.0154299
507,38,-0.0146096,0.999649
507,39,0.699523,0.699523
507,40,0.387766,0.387766
507,41,-0.386084,-0.386084
507,42,1.13239,1.13239
507,43,-0.379286,0.779606
507,44,-0.541004,-0.541004
507,45,0.867169,0.148771
507,46,-0.369145,-0.369145
507,47,0.859955,0.859955
507,48,-1.71083,-1.71083
507,49,-1.16966,-1.16966
507,50,-0.270862,-0.270862
507,51,0.616253,0.482457
507,52,0.881821,0.881821
507,53,-0.272623,-0.272623
507,54,-1.48997,-1.48997
507,55,0.673875,0.673875
507,56,0.184855,0.184855
507,57,0.478749,0.478749
507,58,-0.230113,-0.230113
507,59,-0.0736602,-0.0736602
507,60,0.100587,0.100587
507,61,-1.40202,-1.40202
507,62,-0.388042,-0.388042
507,63,0.418488,0.418488
507,64,0.978625,0.978625
507,65,-1.42855,-1.42855
507,66,-1.01415,-1.01415
507,67,0.368447,0.368447
507,68,0.38229,0.38229
507,69,0.170117,0.170117
507,70,0.973543,0.0271447
507,71,1.08905,1.08905
507,72,-1.43219,-1.43219
507,73,0.889913,0.889913
507,74,0.102948,0.982657
507,75,-0.206018,-0.206018
507,76,-0.641806,-0.641806
507,77,-0.512218,-0.512218
507,78,-0.452358,-0.452358
507,79,0.764516,0.28068
507,80,0.727168,0.727168
507,81,-0.698547,-0.698547
507,82,0.582089,0.582089
507,83,-0.300186,-0.300186
507,84,0.403582,0.403582
507,85,-0.455744,-0.455744
507,86,-1.06509,-0.0606868
507,87,-0.941084,-0.941084
507,88,0.991355,0.00871924
507,89,-0.673761,-0.673761
507,90,0.509011,0.509011
507,91,-1.19555,-0.15347
507,92,0.859055,0.859055
507,93,0.292781,0.292781
507,94,0.346895,0.813483
507,95,-0.996392,-0.996392
507,96,-0.559757,0.558666
507,97,-0.71044,0.353646
507,98,-0.411741,-0.411741
507,99,1.27811,1.27811
507,100,-0.258046,-0.258046
508,1,-1.26555,-1.26555
508,2,1.11302,1.11302
508,3,-1.30745,-0.200256
508,4,-0.986855,-0.986855
508,5,-0.644422,-0.644422
508,6,-1.78278,-1.78278
508,7,0.0973183,0.0973183
508,8,0.0469399,0.0469399
508,9,-0.409668,0.745917
508,10,0.243343,0.243343
508,11,0.298758,0.298758
508,12,-1.27486,-1.27486
508,13,1.41355,1.41355
508,14,0.236143,0.910764
508,15,0.132025,0.971573
508,16,-0.949345,-0.949345
508,17,0.530255,0.597586
508,18,1.05417,1.05417
508,19,0.706987,0.358352
508,20,-1.639,-1.639
508,21,0.962392,0.962392
508,22,-1.19331,-1.19331
508,23,-0.2938,-0.2938
508,24,-0.529565,-0.529565
508,25,-0.636466,-0.636466
508,26,-2.86117,-2.86117
508,27,-1.2588,-0.183677
508,28,1.30265,1.30265
508,29,0.210809,0.210809
508,30,1.93155,1.93155
508,31,1.02212,1.02212
508,32,0.26633,0.26633
508,33,-0.0494507,-0.0494507
508,34,0.0886884,0.0886884
508,35,-0.562715,-0.562715
508,36,-0.152969,-0.152969
508,37,-0.0137075,-0.0137075
508,38,-0.00805805,0.999893
508,39,0.684856,0.684856
508,40,0.404955,0.404955
508,41,-0.391982,-0.391982
508,42,1.12461,1.12461
508,43,-0.36372,0.796161
508,44,-0.551407,-0.551407
508,45,0.862486,0.154526
508,46,-0.338813,-0.338813
508,47,0.837262,0.837262
508,48,-1.72018,-1.72018
508,49,-1.1733,-1.1733
508,50,-0.249162,-0.249162
508,51,0.603517,0.49978
508,52,0.903218,0.903218
508,53,-0.245517,-0.245517
508,54,-1.49144,-1.49144
508,55,0.65576,0.65576
508,56,0.148455,0.148455
508,57,0.456477,0.456477
508,58,-0.241091,-0.241091
508,59,-0.0787846,-0.0787846
508,60,0.0978542,0.0978542
508,61,-1.39741,-1.39741
508,62,-0.39204,-0.39204
508,63,0.400329,0.400329
508,64,0.994585,0.994585
508,65,-1.44085,-1.44085
508,66,-1.02946,-1.02946
508,67,0.378721,0.378721
508,68,0.374314,0.374314
508,69,0.193655,0.193655
508,70,0.968586,0.0323807
508,71,1.05183,1.05183
508,72,-1.42466,-1.42466
508,73,0.909557,0.909557
508,74,0.113506,0.978942
508,75,-0.191464,-0.191464
508,76,-0.641424,-0.641424
508,77,-0.532021,-0.532021
508,78,-0.436022,-0.436022
508,79,0.790044,0.246897
508,80,0.735185,0.735185
508,81,-0.729147,-0.729147
508,82,0.598549,0.598549
508,83,-0.290017,-0.290017
508,84,0.405954,0.405954
508,85,-0.447201,-0.447201
508,86,-1.0517,-0.0489406
508,87,-0.962854,-0.962854
508,88,0.977222,0.0232895
508,89,-0.667201,-0.667201
508,90,0.506576,0.506576
508,91,-1.1608,-0.132705
508,92,0.839207,0.839207
508,93,0.289032,0.289032
508,94,0.348517,0.811839
508,95,-0.987225,-0.987225
508,96,-0.569434,0.545747
508,97,-0.717919,0.34347
508,98,-0.427338,-0.427338
508,99,1.26303,1.26303
508,100,-0.279895,-0.279895
509,1,-1.264,-1.264
509,2,1.12316,1.12316
509,3,-1.29583,-0.196819
509,4,-0.975921,-0.975921
509,5,-0.645926,-0.645926
509,6,-1.77787,-1.77787
509,7,0.105302,0.105302
509,8,0.0503326,0.0503326
509,9,-0.422618,0.731039
509,10,0.240949,0.240949
509,11,0.296308,0.296308
509,12,-1.26672,-1.26672
509,13,1.43478,1.43478
509,14,0.23019,0.91509
509,15,0.139324,0.968374
509,16,-0.939913,-0.939913
509,17,0.547747,0.574601
509,18,1.04577,1.04577
509,19,0.698576,0.369828
509,20,-1.65398,-1.65398
509,21,0.954775,0.954775
509,22,-1.22917,-1.22917
509,23,-0.304043,-0.304043
509,24,-0.515343,-0.515343
