t,unit,input,output
500,1,15.2037,-0.0125015
500,2,-6.48404,0.0490296
500,3,19.3042,19.3042
500,4,12.7658,0.016735
500,5,10.6889,10.6889
500,6,-0.486879,0.653221
500,7,20.9087,20.9087
500,8,10.6737,0.025493
500,9,24.7204,24.7204
500,10,-2.53212,-2.53212
500,11,19.0598,19.0598
500,12,-6.5049,-6.5049
500,13,1.73969,-0.1335
500,14,29.5557,-0.0106054
500,15,-21.2906,-0.0118306
500,16,4.68378,0.056944
500,17,-6.73494,-6.73494
500,18,-16.2341,-16.2341
500,19,-13.2584,-0.017416
500,20,-2.81448,-2.81448
500,21,22.4216,0.0137683
500,22,-8.205,-8.205
500,23,22.6141,22.6141
500,24,8.93401,8.93401
500,25,22.5238,22.5238
500,26,-28.5123,-28.5123
500,27,20.8221,20.8221
500,28,4.99826,0.000348538
500,29,-3.09542,-0.0303651
500,30,-12.4963,0.0254706
500,31,22.8379,0.00679519
500,32,-1.78461,-0.111693
500,33,-6.88829,0.0158862
500,34,-8.03748,0.0046527
500,35,12.4863,0.0254692
500,36,-8.93429,0.00730224
500,37,18.2257,0.0113714
500,38,5.23038,5.23038
500,39,-7.94074,-7.94074
500,40,-1.68847,-1.68847
500,41,-3.12389,-0.0386651
500,42,-1.58717,-0.19308
500,43,20.9268,0.0034666
500,44,9.14761,-0.0155643
500,45,7.18048,7.18048
500,46,11.0616,-0.00553189
500,47,-7.92087,-0.00988694
500,48,7.47476,-0.0424508
500,49,7.88904,7.88904
500,50,9.03648,-0.00402822
500,51,-13.7165,-0.0180447
500,52,4.75918,0.0459103
500,53,-9.19056,-9.19056
500,54,16.5125,0.0192622
500,55,16.6488,0.0170683
500,56,12.2384,0.0177099
500,57,-7.15892,-0.0212884
500,58,10.6988,10.6988
500,59,21.7045,-0.0117411
500,60,-1.83897,-1.83897
500,61,0.64353,0.64353
500,62,-23.1191,-0.00503314
500,63,6.43751,6.43751
500,64,9.98779,9.98779
500,65,-8.22151,0.0248202
500,66,-27.1624,-0.00572334
