t,unit,input,output
502,36,0.0690789,0.982593
502,37,-0.195408,0.885172
502,38,0.0678403,0.0678403
502,39,-1.04296,-1.04296
502,40,-0.217094,-0.217094
502,41,-0.105081,0.963527
502,42,-0.744051,0.176809
502,43,0.923267,0.0694975
502,44,0.236592,0.837301
502,45,0.4472,0.4472
502,46,-0.477468,0.489157
502,47,-0.169434,0.911777
502,48,0.845412,0.106869
502,49,-0.11127,-0.11127
502,50,0.645939,0.270762
502,51,0.296516,0.757749
502,52,-0.0406536,0.992218
502,53,-0.311333,-0.311333
502,54,0.357156,0.669466
502,55,0.0746884,0.98012
502,56,-0.114427,0.95737
502,57,0.102928,0.964877
502,58,0.0152346,0.0152346
502,59,0.739455,0.180616
502,60,-0.761492,-0.761492
502,61,0.439135,0.439135
502,62,-0.296635,0.757582
502,63,-0.0279936,-0.0279936
502,64,-0.00745776,-0.00745776
502,65,0.0165315,0.996504
502,66,-0.288569,0.76884
502,67,1.36872,0.00285983
502,68,-0.601946,-0.601946
502,69,0.116284,0.116284
502,70,-0.359957,-0.359957
502,71,-0.285655,0.772871
502,72,0.277657,0.783829
502,73,0.204012,0.204012
502,74,0.707127,0.209038
502,75,-0.246814,-0.246814
502,76,-0.328082,-0.328082
502,77,0.535935,0.406476
502,78,0.666484,0.248883
502,79,0.270876,0.792992
502,80,0.389115,0.389115
502,81,-0.250228,0.82011
502,82,0.26271,0.26271
502,83,-0.534538,0.408381
502,84,-0.0301535,0.994526
502,85,0.437068,0.549025
502,86,0.266058,0.266058
502,87,-0.191624,-0.191624
502,88,-0.63926,-0.63926
502,89,0.233332,0.233332
502,90,0.031985,0.994172
502,91,-1.0515,0.0314992
502,92,0.607289,0.315011
502,93,-0.322025,-0.322025
502,94,-0.456068,0.520669
502,95,-0.533299,0.410072
502,96,0.770289,0.156163
502,97,0.493173,0.466401
502,98,-0.0620016,-0.0620016
502,99,-0.153246,0.926782
502,100,-0.204571,0.875091
503,1,-0.567123,0.365045
503,2,-0.3412,0.693189
503,3,-0.237053,-0.237053
503,4,0.499024,0.458016
503,5,0.604216,0.604216
503,6,0.550802,0.386463
503,7,0.317491,0.317491
503,8,-0.0167953,0.996477
503,9,0.118871,0.118871
503,10,0.0793262,0.0793262
503,11,-0.00341904,-0.00341904
503,12,-0.807694,-0.807694
503,13,0.0195146,0.996169
503,14,1.07578,0.0268034
503,15,-0.471599,0.497746
503,16,0.00507734,0.997275
503,17,-0.0935499,-0.0935499
503,18,-0.271747,-0.271747
503,19,-0.103465,0.964543
503,20,0.423132,0.423132
503,21,-0.214282,0.864039
503,22,-0.248815,-0.248815
503,23,0.105542,0.105542
503,24,-0.626774,-0.626774
503,25,-0.311894,-0.311894
503,26,-0.694716,-0.694716
503,27,0.26436,0.26436
503,28,-0.168837,0.912352
503,29,-0.178311,0.903023
503,30,-0.814709,0.125322
503,31,0.112389,0.958754
503,32,-0.0327706,0.994014
503,33,-0.810004,0.128352
503,34,0.0946191,0.969839
503,35,-0.77259,0.154441
503,36,0.0691471,0.982564
503,37,-0.194586,0.886059
503,38,0.0659248,0.0659248
503,39,-1.04346,-1.04346
503,40,-0.216726,-0.216726
503,41,-0.105468,0.963282
503,42,-0.743989,0.17686
503,43,0.920602,0.0705729
503,44,0.236339,0.837614
503,45,0.449036,0.449036
503,46,-0.479304,0.486479
503,47,-0.167468,0.913666
503,48,0.846762,0.106109
503,49,-0.112098,-0.112098
503,50,0.647576,0.268976
503,51,0.297686,0.756104
503,52,-0.0387514,0.992686
503,53,-0.310641,-0.310641
503,54,0.356642,0.670234
503,55,0.0736171,0.980607
503,56,-0.115618,0.956551
503,57,0.102664,0.965041
503,58,0.0132476,0.0132476
503,59,0.737097,0.182592
503,60,-0.762875,-0.762875
503,61,0.438997,0.438997
503,62,-0.295506,0.759166
503,63,-0.026741,-0.026741
503,64,-0.00991963,-0.00991963
503,65,0.0174623,0.996406
503,66,-0.288802,0.768517
503,67,1.36951,0.00284043
503,68,-0.603225,-0.603225
503,69,0.114896,0.114896
503,70,-0.361583,-0.361583
503,71,-0.287668,0.770087
503,72,0.278636,0.782496
503,73,0.20303,0.20303
503,74,0.708063,0.208175
503,75,-0.249331,-0.249331
503,76,-0.326721,-0.326721
503,77,0.535906,0.406516
503,78,0.666948,0.248401
503,79,0.270954,0.792889
503,80,0.388807,0.388807
503,81,-0.249965,0.820447
503,82,0.26128,0.26128
503,83,-0.533435,0.409886
503,84,-0.0297231,0.994606
503,85,0.436378,0.55006
503,86,0.265997,0.265997
503,87,-0.190678,-0.190678
503,88,-0.638883,-0.638883
503,89,0.233633,0.233633
503,90,0.0334092,0.993883
503,91,-1.05292,0.0312049
503,92,0.608923,0.313061
503,93,-0.324457,-0.324457
503,94,-0.455481,0.52154
503,95,-0.533216,0.410186
503,96,0.770507,0.156
503,97,0.494254,0.464847
503,98,-0.0635613,-0.0635613
503,99,-0.15451,0.925657
503,100,-0.203984,0.875748
504,1,-0.568942,0.362695
504,2,-0.342884,0.690698
504,3,-0.239783,-0.239783
504,4,0.496334,0.461865
504,5,0.606415,0.606415
504,6,0.553651,0.382682
504,7,0.317052,0.317052
504,8,-0.0184949,0.99629
504,9,0.117246,0.117246
504,10,0.0811882,0.0811882
504,11,-0.00674087,-0.00674087
504,12,-0.809921,-0.809921
504,13,0.01741,0.996411
504,14,1.07362,0.0271947
504,15,-0.470086,0.499966
504,16,0.00281478,0.997331
504,17,-0.0920768,-0.0920768
504,18,-0.269758,-0.269758
504,19,-0.100254,0.966517
504,20,0.420859,0.420859
504,21,-0.216535,0.861422
504,22,-0.247356,-0.247356
504,23,0.102855,0.102855
504,24,-0.628652,-0.628652
504,25,-0.314747,-0.314747
504,26,-0.691829,-0.691829
504,27,0.262024,0.262024
504,28,-0.170587,0.910661
504,29,-0.177316,0.904023
504,30,-0.816168,0.124393
504,31,0.110597,0.959952
504,32,-0.0331812,0.99393
504,33,-0.812025,0.127044
504,34,0.0967101,0.968627
504,35,-0.774987,0.152661
504,36,0.0720866,0.98129
504,37,-0.197142,0.883291
504,38,0.0646707,0.0646707
504,39,-1.04495,-1.04495
504,40,-0.214894,-0.214894
504,41,-0.107455,0.96201
504,42,-0.745953,0.17525
504,43,0.919852,0.0708778
504,44,0.23829,0.835193
504,45,0.450371,0.450371
504,46,-0.480925,0.484119
504,47,-0.170742,0.91051
504,48,0.843814,0.107774
504,49,-0.109544,-0.109544
504,50,0.648524,0.267946
504,51,0.29904,0.754197
504,52,-0.0411598,0.99209
504,53,-0.309,-0.309
504,54,0.355444,0.672023
504,55,0.0713314,0.981623
504,56,-0.117759,0.955059
504,57,0.100283,0.966499
504,58,0.011848,0.011848
504,59,0.735083,0.184292
504,60,-0.759997,-0.759997
504,61,0.43698,0.43698
504,62,-0.294062,0.761188
504,63,-0.0297934,-0.0297934
504,64,-0.0104651,-0.0104651
504,65,0.0194666,0.996175
504,66,-0.286016,0.772372
504,67,1.37203,0.00277978
504,68,-0.605973,-0.605973
504,69,0.118219,0.118219
504,70,-0.363286,-0.363286
504,71,-0.288886,0.7684
504,72,0.275265,0.787075
504,73,0.201372,0.201372
504,74,0.70605,0.210035
504,75,-0.250639,-0.250639
504,76,-0.325058,-0.325058
504,77,0.534361,0.408622
504,78,0.669365,0.245907
504,79,0.273618,0.789301
504,80,0.386388,0.386388
504,81,-0.247015,0.824215
504,82,0.259439,0.259439
504,83,-0.536759,0.405355
504,84,-0.0279372,0.994926
504,85,0.439648,0.545157
504,86,0.264158,0.264158
504,87,-0.188667,-0.188667
504,88,-0.636674,-0.636674
504,89,0.231284,0.231284
504,90,0.0353117,0.993477
504,91,-1.05025,0.0317578
504,92,0.61042,0.31128
504,93,-0.32565,-0.32565
504,94,-0.457696,0.518254
504,95,-0.531506,0.412526
504,96,0.767548,0.158235
504,97,0.497219,0.460597
504,98,-0.0599749,-0.0599749
504,99,-0.156894,0.923512
504,100,-0.202301,0.877621
505,1,-0.569916,0.361439
505,2,-0.346361,0.685545
505,3,-0.240317,-0.240317
505,4,0.494527,0.464457
505,5,0.606175,0.606175
505,6,0.550488,0.386881
505,7,0.315629,0.315629
505,8,-0.0219287,0.995858
505,9,0.115686,0.115686
505,10,0.0823812,0.0823812
505,11,-0.00700232,-0.00700232
505,12,-0.813252,-0.813252
505,13,0.0148423,0.996669
505,14,1.07401,0.0271247
505,15,-0.46962,0.500651
505,16,0.00239503,0.997338
505,17,-0.0901695,-0.0901695
505,18,-0.269831,-0.269831
505,19,-0.0994378,0.967009
505,20,0.420861,0.420861
505,21,-0.216105,0.861923
505,22,-0.246696,-0.246696
505,23,0.103447,0.103447
505,24,-0.627742,-0.627742
505,25,-0.311982,-0.311982
505,26,-0.687148,-0.687148
505,27,0.262928,0.262928
505,28,-0.171602,0.909673
505,29,-0.175253,0.90608
505,30,-0.81749,0.123557
505,31,0.108435,0.961374
505,32,-0.0309758,0.99437
505,33,-0.812698,0.126611
505,34,0.095501,0.969331
505,35,-0.774549,0.152985
505,36,0.0718729,0.981385
505,37,-0.199761,0.880426
505,38,0.0664039,0.0664039
505,39,-1.04586,-1.04586
505,40,-0.213935,-0.213935
505,41,-0.108767,0.961157
505,42,-0.747702,0.173826
505,43,0.919182,0.0711512
505,44,0.239814,0.833294
505,45,0.451607,0.451607
505,46,-0.480263,0.485082
505,47,-0.172152,0.909135
505,48,0.840417,0.109718
505,49,-0.107079,-0.107079
505,50,0.648133,0.268371
505,51,0.30023,0.752519
505,52,-0.0461883,0.990729
505,53,-0.307518,-0.307518
505,54,0.354051,0.674103
505,55,0.0726635,0.981034
505,56,-0.117208,0.955445
505,57,0.0992633,0.967114
505,58,0.0130198,0.0130198
505,59,0.738118,0.181735
505,60,-0.758021,-0.758021
505,61,0.436473,0.436473
505,62,-0.29384,0.7615
505,63,-0.0334557,-0.0334557
505,64,-0.0091885,-0.0091885
505,65,0.0187715,0.996258
505,66,-0.286248,0.772052
505,67,1.37229,0.00277355
505,68,-0.605402,-0.605402
505,69,0.119084,0.119084
505,70,-0.361643,-0.361643
505,71,-0.288528,0.768896
505,72,0.273863,0.788971
505,73,0.200304,0.200304
505,74,0.702438,0.213401
505,75,-0.24918,-0.24918
505,76,-0.326656,-0.326656
505,77,0.531445,0.41261
505,78,0.670371,0.244873
505,79,0.273772,0.789094
505,80,0.386209,0.386209
505,81,-0.246533,0.824827
505,82,0.260982,0.260982
505,83,-0.537735,0.404029
505,84,-0.0257638,0.995289
505,85,0.438543,0.546813
505,86,0.262274,0.262274
505,87,-0.189741,-0.189741
505,88,-0.636469,-0.636469
505,89,0.229037,0.229037
505,90,0.0353813,0.993462
505,91,-1.04765,0.0323041
505,92,0.609994,0.311787
505,93,-0.326431,-0.326431
505,94,-0.460404,0.514242
505,95,-0.528721,0.41635
505,96,0.766791,0.15881
505,97,0.495063,0.463687
505,98,-0.0585398,-0.0585398
505,99,-0.155807,0.924493
505,100,-0.201675,0.878314
506,1,-0.568002,0.363908
506,2,-0.345741,0.686465
506,3,-0.236245,-0.236245
506,4,0.496065,0.46225
506,5,0.601585,0.601585
506,6,0.543589,0.396115
506,7,0.317245,0.317245
506,8,-0.0207622,0.996013
506,9,0.11752,0.11752
506,10,0.0787903,0.0787903
506,11,-0.00335001,-0.00335001
506,12,-0.812224,-0.812224
506,13,0.0171753,0.996437
506,14,1.07707,0.0265728
506,15,-0.472582,0.496305
506,16,0.00597975,0.997244
506,17,-0.0916864,-0.0916864
506,18,-0.273292,-0.273292
506,19,-0.103495,0.964524
506,20,0.423683,0.423683
506,21,-0.212984,0.865538
506,22,-0.248992,-0.248992
506,23,0.104419,0.104419
506,24,-0.625449,-0.625449
506,25,-0.307572,-0.307572
506,26,-0.689472,-0.689472
506,27,0.264839,0.264839
506,28,-0.169857,0.911368
506,29,-0.177616,0.903722
506,30,-0.814706,0.125324
506,31,0.111497,0.959353
506,32,-0.0275498,0.994993
506,33,-0.809821,0.128471
506,34,0.0908619,0.971953
506,35,-0.771652,0.155141
506,36,0.0667238,0.983576
506,37,-0.197138,0.883295
506,38,0.0690435,0.0690435
506,39,-1.04462,-1.04462
506,40,-0.216275,-0.216275
506,41,-0.106336,0.962729
506,42,-0.745595,0.175543
506,43,0.922131,0.069954
506,44,0.237699,0.835928
506,45,0.448823,0.448823
506,46,-0.478176,0.488123
506,47,-0.170155,0.91108
506,48,0.84395,0.107697
506,49,-0.110446,-0.110446
506,50,0.646136,0.270546
506,51,0.297034,0.757021
506,52,-0.0462383,0.990714
506,53,-0.309734,-0.309734
506,54,0.355305,0.672231
506,55,0.0762147,0.979415
506,56,-0.11503,0.956956
506,57,0.103047,0.964803
506,58,0.0161573,0.0161573
506,59,0.741932,0.178558
506,60,-0.76179,-0.76179
506,61,0.43899,0.43899
506,62,-0.295375,0.75935
506,63,-0.031511,-0.031511
506,64,-0.00725933,-0.00725933
506,65,0.0154827,0.996609
506,66,-0.289712,0.767253
506,67,1.36745,0.00289111
506,68,-0.600056,-0.600056
506,69,0.117324,0.117324
506,70,-0.359519,-0.359519
506,71,-0.283998,0.775153
506,72,0.278967,0.782045
506,73,0.203739,0.203739
506,74,0.702102,0.213716
506,75,-0.246556,-0.246556
506,76,-0.329104,-0.329104
506,77,0.532918,0.410593
506,78,0.666505,0.24886
506,79,0.270273,0.793802
506,80,0.388459,0.388459
506,81,-0.249795,0.820666
506,82,0.264759,0.264759
506,83,-0.535412,0.407189
506,84,-0.0281577,0.994888
506,85,0.435219,0.551799
506,86,0.263396,0.263396
506,87,-0.194626,-0.194626
506,88,-0.639519,-0.639519
506,89,0.231473,0.231473
506,90,0.0311749,0.994331
506,91,-1.04931,0.0319552
506,92,0.605951,0.316613
506,93,-0.323506,-0.323506
506,94,-0.458705,0.516758
506,95,-0.530929,0.413317
506,96,0.77085,0.155742
506,97,0.490458,0.47031
506,98,-0.0611278,-0.0611278
506,99,-0.151226,0.928566
506,100,-0.204071,0.87565
507,1,-0.569321,0.362205
507,2,-0.342909,0.690662
507,3,-0.236371,-0.236371
507,4,0.497926,0.459586
507,5,0.602476,0.602476
507,6,0.546495,0.392213
507,7,0.316258,0.316258
507,8,-0.0183488,0.996307
507,9,0.118514,0.118514
507,10,0.0781302,0.0781302
507,11,-0.00305633,-0.00305633
507,12,-0.808171,-0.808171
507,13,0.01954,0.996166
507,14,1.07578,0.0268031
507,15,-0.471339,0.498127
507,16,0.00537273,0.997266
507,17,-0.0915193,-0.0915193
507,18,-0.272508,-0.272508
507,19,-0.104171,0.964101
507,20,0.422015,0.422015
507,21,-0.214695,0.863561
507,22,-0.248445,-0.248445
507,23,0.103163,0.103163
507,24,-0.627654,-0.627654
507,25,-0.311735,-0.311735
507,26,-0.694118,-0.694118
507,27,0.263854,0.263854
507,28,-0.170194,0.911042
507,29,-0.178946,0.902383
507,30,-0.814004,0.125773
507,31,0.112995,0.958345
507,32,-0.0324219,0.994085
507,33,-0.810521,0.128016
507,34,0.0932442,0.970622
507,35,-0.773349,0.153875
507,36,0.0662446,0.983772
507,37,-0.195253,0.885339
507,38,0.0647625,0.0647625
507,39,-1.04607,-1.04607
507,40,-0.215848,-0.215848
507,41,-0.105825,0.963055
507,42,-0.745036,0.176
507,43,0.921203,0.0703292
507,44,0.236776,0.837073
507,45,0.448499,0.448499
507,46,-0.479679,0.485933
507,47,-0.168958,0.912236
507,48,0.847571,0.105655
507,49,-0.113565,-0.113565
507,50,0.648515,0.267956
507,51,0.298056,0.755584
507,52,-0.041022,0.992125
507,53,-0.310478,-0.310478
507,54,0.355338,0.672181
507,55,0.0732918,0.980753
507,56,-0.116531,0.955917
507,57,0.10342,0.964571
507,58,0.0128793,0.0128793
507,59,0.736039,0.183484
507,60,-0.763857,-0.763857
507,61,0.438198,0.438198
507,62,-0.293321,0.762224
507,63,-0.0265139,-0.0265139
507,64,-0.0106501,-0.0106501
507,65,0.0179647,0.99635
507,66,-0.288341,0.769156
507,67,1.36733,0.00289387
507,68,-0.60019,-0.60019
507,69,0.115942,0.115942
507,70,-0.362054,-0.362054
507,71,-0.28706,0.770929
507,72,0.281098,0.779133
507,73,0.203382,0.203382
507,74,0.705765,0.210299
507,75,-0.249511,-0.249511
507,76,-0.325514,-0.325514
507,77,0.535131,0.407572
507,78,0.666263,0.249111
507,79,0.270232,0.793856
507,80,0.387785,0.387785
507,81,-0.251485,0.818495
507,82,0.262371,0.262371
507,83,-0.535155,0.407539
507,84,-0.0302331,0.994511
507,85,0.437254,0.548746
507,86,0.264415,0.264415
507,87,-0.191938,-0.191938
507,88,-0.638826,-0.638826
507,89,0.233737,0.233737
507,90,0.0316224,0.994244
507,91,-1.05177,0.0314435
507,92,0.607972,0.314195
507,93,-0.323862,-0.323862
507,94,-0.456083,0.520647
507,95,-0.532627,0.410991
507,96,0.771594,0.155185
507,97,0.493134,0.466458
507,98,-0.0631573,-0.0631573
507,99,-0.152634,0.927325
507,100,-0.202755,0.877117
508,1,-0.571631,0.359234
508,2,-0.344591,0.688171
508,3,-0.240495,-0.240495
508,4,0.495322,0.463315
508,5,0.606,0.606
508,6,0.552209,0.384593
508,7,0.316049,0.316049
508,8,-0.0188905,0.996244
508,9,0.116799,0.116799
508,10,0.080947,0.080947
508,11,-0.00751275,-0.00751275
508,12,-0.809372,-0.809372
508,13,0.0172925,0.996424
508,14,1.07237,0.0274238
508,15,-0.469382,0.501001
508,16,0.00177782,0.997346
508,17,-0.0896059,-0.0896059
508,18,-0.270215,-0.270215
508,19,-0.0998277,0.966774
508,20,0.41897,0.41897
508,21,-0.217825,0.859914
508,22,-0.247118,-0.247118
508,23,0.101583,0.101583
508,24,-0.629517,-0.629517
508,25,-0.315606,-0.315606
508,26,-0.69115,-0.69115
508,27,0.262084,0.262084
508,28,-0.173033,0.908272
508,29,-0.17714,0.904199
508,30,-0.816864,0.123953
508,31,0.109334,0.960786
508,32,-0.0336075,0.993842
508,33,-0.81303,0.126397
508,34,0.0972474,0.968312
508,35,-0.775307,0.152424
508,36,0.072268,0.98121
508,37,-0.198625,0.881672
508,38,0.0635943,0.0635943
508,39,-1.04651,-1.04651
508,40,-0.213643,-0.213643
508,41,-0.107745,0.961822
508,42,-0.747827,0.173723
508,43,0.919047,0.0712066
508,44,0.239546,0.833628
508,45,0.45029,0.45029
508,46,-0.481374,0.483466
508,47,-0.17182,0.909459
508,48,0.84326,0.10809
508,49,-0.109149,-0.109149
508,50,0.64966,0.266714
508,51,0.300514,0.752118
508,52,-0.040593,0.992233
508,53,-0.308513,-0.308513
508,54,0.35449,0.673448
508,55,0.0706003,0.981941
508,56,-0.118045,0.954857
508,57,0.0987836,0.967401
508,58,0.0111802,0.0111802
508,59,0.734057,0.185162
508,60,-0.758682,-0.758682
508,61,0.435031,0.435031
508,62,-0.292504,0.763365
508,63,-0.0282225,-0.0282225
508,64,-0.0106078,-0.0106078
508,65,0.0206677,0.996025
508,66,-0.285125,0.773602
508,67,1.37167,0.00278838
508,68,-0.604638,-0.604638
508,69,0.118539,0.118539
508,70,-0.36415,-0.36415
508,71,-0.290008,0.766842
508,72,0.275437,0.786842
508,73,0.200634,0.200634
508,74,0.705833,0.210236
508,75,-0.250033,-0.250033
508,76,-0.322744,-0.322744
508,77,0.533205,0.410201
508,78,0.669693,0.245569
508,79,0.273303,0.789727
508,80,0.38588,0.38588
508,81,-0.248544,0.822265
508,82,0.260087,0.260087
508,83,-0.537208,0.404745
508,84,-0.0283165,0.99486
508,85,0.441632,0.542187
508,86,0.263922,0.263922
508,87,-0.188075,-0.188075
508,88,-0.63583,-0.63583
508,89,0.230901,0.230901
508,90,0.0338505,0.993791
508,91,-1.04958,0.0318992
508,92,0.61194,0.309478
508,93,-0.325013,-0.325013
508,94,-0.458995,0.516329
508,95,-0.53042,0.414015
508,96,0.768036,0.157864
508,97,0.497051,0.460838
508,98,-0.0589134,-0.0589134
508,99,-0.157026,0.923392
508,100,-0.200286,0.879848
509,1,-0.569475,0.362008
509,2,-0.346729,0.684999
509,3,-0.239238,-0.239238
509,4,0.494594,0.46436
509,5,0.603977,0.603977
509,6,0.547109,0.391391
509,7,0.316506,0.316506
509,8,-0.0207097,0.99602
509,9,0.116334,0.116334
509,10,0.080483,0.080483
509,11,-0.00626249,-0.00626249
509,12,-0.812278,-0.812278
509,13,0.0155473,0.996603
509,14,1.0745,0.0270356
509,15,-0.471226,0.498293
509,16,0.00371594,0.997313
509,17,-0.090149,-0.090149
509,18,-0.27143,-0.27143
509,19,-0.101495,0.965761
509,20,0.421704,0.421704
509,21,-0.214697,0.863558
509,22,-0.247779,-0.247779
509,23,0.104061,0.104061
509,24,-0.626888,-0.626888
509,25,-0.310009,-0.310009
509,26,-0.687908,-0.687908
509,27,0.264263,0.264263
