t,unit,input,output
500,1,0.497045,0.497045
500,2,0.263775,0.263775
500,3,0.300054,0.300054
500,4,0.111141,0.95959
500,5,0.485717,0.485717
500,6,0.399216,0.399216
500,7,1.40046,1.40046
500,8,-0.207737,-0.207737
500,9,0.316061,0.316061
500,10,0.764817,0.764817
500,11,0.395097,0.395097
500,12,-0.977847,-0.977847
500,13,-0.241878,-0.241878
500,14,1.39682,1.39682
500,15,-0.0941013,0.970135
500,16,-0.417421,-0.417421
500,17,-0.458026,-0.458026
500,18,-0.528687,-0.528687
500,19,0.0455889,0.0455889
500,20,-0.173389,-0.173389
500,21,-0.128055,0.947534
500,22,-0.517243,-0.517243
500,23,0.00358424,0.00358424
500,24,0.196941,0.196941
500,25,-0.0143327,-0.0143327
500,26,-0.362334,-0.362334
500,27,0.122064,0.122064
500,28,0.111299,0.111299
500,29,0.356972,0.356972
500,30,-0.913243,-0.913243
500,31,0.534447,0.408504
500,32,0.43449,0.43449
500,33,-0.764718,-0.764718
500,34,0.474467,0.474467
500,35,0.553205,0.553205
500,36,-0.0571022,-0.0571022
500,37,0.130502,0.945663
500,38,0.544149,0.544149
500,39,-0.679296,-0.679296
500,40,-0.123705,-0.123705
500,41,-0.091556,-0.091556
500,42,0.643759,0.643759
500,43,0.598927,0.598927
500,44,0.156276,0.156276
500,45,0.709587,0.709587
500,46,-0.061112,-0.061112
500,47,-0.457401,-0.457401
500,48,0.474761,0.474761
500,49,0.00165895,0.00165895
500,50,-0.23705,0.836733
500,51,-0.047599,-0.047599
500,52,-0.450873,-0.450873
500,53,-0.422832,-0.422832
500,54,-0.358403,-0.358403
500,55,0.0687341,0.0687341
500,56,-0.0758195,-0.0758195
500,57,-0.00214572,-0.00214572
500,58,0.0646474,0.0646474
500,59,0.0977151,0.0977151
500,60,-0.186593,-0.186593
500,61,0.253574,0.253574
500,62,-0.202005,-0.202005
500,63,-0.241394,-0.241394
500,64,-0.381764,-0.381764
500,65,0.158119,0.158119
500,66,0.0562855,0.98753
500,67,0.661814,0.661814
500,68,-0.533115,-0.533115
500,69,-0.189273,-0.189273
500,70,0.135204,0.135204
500,71,0.0746484,0.0746484
500,72,0.609161,0.609161
500,73,-0.406952,-0.406952
500,74,-0.419952,-0.419952
500,75,-0.446544,-0.446544
500,76,0.244027,0.244027
500,77,-0.334446,-0.334446
500,78,1.00726,0.0418709
500,79,0.173083,0.173083
500,80,-0.28556,-0.28556
500,81,-0.054007,0.988306
500,82,-0.118911,-0.118911
500,83,0.204701,0.204701
500,84,0.290471,0.290471
500,85,-0.148786,-0.148786
500,86,-0.402356,-0.402356
500,87,0.0572307,0.0572307
500,88,-0.794451,-0.794451
500,89,0.48558,0.48558
500,90,-0.510245,-0.510245
500,91,-0.388524,-0.388524
500,92,0.304516,0.304516
500,93,-0.687166,-0.687166
500,94,-0.241177,-0.241177
500,95,-0.201281,-0.201281
500,96,0.74259,0.74259
500,97,0.4473,0.4473
500,98,-0.453861,-0.453861
500,99,0.569725,0.569725
500,100,-0.247652,0.823403
501,1,0.497087,0.497087
501,2,0.263295,0.263295
501,3,0.299111,0.299111
501,4,0.109401,0.960741
501,5,0.49252,0.49252
501,6,0.406063,0.406063
501,7,1.39383,1.39383
501,8,-0.210518,-0.210518
501,9,0.311313,0.311313
501,10,0.772428,0.772428
501,11,0.389381,0.389381
501,12,-0.981963,-0.981963
501,13,-0.244407,-0.244407
501,14,1.39675,1.39675
501,15,-0.0886946,0.973136
501,16,-0.423546,-0.423546
501,17,-0.45179,-0.45179
501,18,-0.523387,-0.523387
501,19,0.05295,0.05295
501,20,-0.173071,-0.173071
501,21,-0.131853,0.944616
501,22,-0.512588,-0.512588
501,23,-0.000515318,-0.000515318
501,24,0.187827,0.187827
501,25,-0.0147915,-0.0147915
501,26,-0.362816,-0.362816
501,27,0.118634,0.118634
501,28,0.11013,0.11013
501,29,0.362153,0.362153
501,30,-0.914128,-0.914128
501,31,0.528839,0.416187
501,32,0.424763,0.424763
501,33,-0.76636,-0.76636
501,34,0.478933,0.478933
501,35,0.553404,0.553404
501,36,-0.057387,-0.057387
501,37,0.134982,0.942155
501,38,0.537718,0.537718
501,39,-0.680582,-0.680582
501,40,-0.117399,-0.117399
501,41,-0.0885786,-0.0885786
501,42,0.642847,0.642847
501,43,0.594265,0.594265
501,44,0.16036,0.16036
501,45,0.714732,0.714732
501,46,-0.0649726,-0.0649726
501,47,-0.458301,-0.458301
501,48,0.476587,0.476587
501,49,0.00568751,0.00568751
501,50,-0.232096,0.842832
501,51,-0.0440035,-0.0440035
501,52,-0.448614,-0.448614
501,53,-0.420418,-0.420418
501,54,-0.36052,-0.36052
501,55,0.0618084,0.0618084
501,56,-0.0827049,-0.0827049
501,57,-0.00262218,-0.00262218
501,58,0.0606239,0.0606239
501,59,0.0994229,0.0994229
501,60,-0.182093,-0.182093
501,61,0.251834,0.251834
501,62,-0.201848,-0.201848
501,63,-0.24063,-0.24063
501,64,-0.385396,-0.385396
501,65,0.164569,0.164569
501,66,0.0551988,0.987904
501,67,0.662796,0.662796
501,68,-0.535991,-0.535991
501,69,-0.190084,-0.190084
501,70,0.124147,0.124147
501,71,0.0677807,0.0677807
501,72,0.599413,0.599413
501,73,-0.411704,-0.411704
501,74,-0.416861,-0.416861
501,75,-0.460071,-0.460071
501,76,0.251472,0.251472
501,77,-0.341598,-0.341598
501,78,1.00843,0.0415619
501,79,0.176769,0.176769
501,80,-0.288822,-0.288822
501,81,-0.0486406,0.990009
501,82,-0.124548,-0.124548
501,83,0.197866,0.197866
501,84,0.294932,0.294932
501,85,-0.147714,-0.147714
501,86,-0.400525,-0.400525
501,87,0.0590468,0.0590468
501,88,-0.788435,-0.788435
501,89,0.486698,0.486698
501,90,-0.502466,-0.502466
501,91,-0.384952,-0.384952
501,92,0.306469,0.306469
501,93,-0.69759,-0.69759
501,94,-0.241165,-0.241165
501,95,-0.199527,-0.199527
501,96,0.735497,0.735497
501,97,0.450449,0.450449
