t,unit,input,output
500,1,-0.355807,-0.355807
500,2,0.0235025,0.999092
500,3,-0.263478,0.889656
500,4,-0.0640452,-0.0640452
500,5,-0.0997988,-0.0997988
500,6,0.292197,0.865357
500,7,0.0583221,0.0583221
500,8,-0.161149,-0.161149
500,9,-0.00820942,0.999889
500,10,-0.351785,-0.351785
500,11,-0.430611,-0.430611
500,12,0.0102747,0.0102747
500,13,0.337509,0.337509
500,14,0.0957113,0.984999
500,15,-0.236897,0.910209
500,16,-0.273487,0.881429
500,17,-0.142318,0.967014
500,18,0.0921422,0.0921422
500,19,0.658382,0.424849
500,20,-0.0403158,-0.0403158
500,21,-0.0031669,-0.0031669
500,22,0.483387,0.483387
500,23,0.0187019,0.0187019
500,24,-0.0116288,-0.0116288
500,25,0.248269,0.90165
500,26,-0.531961,-0.531961
500,27,0.353919,0.806326
500,28,-0.780507,-0.780507
500,29,-0.109005,-0.109005
500,30,0.548902,0.548902
500,31,0.557439,0.557439
500,32,0.486134,0.486134
500,33,0.115738,0.978111
500,34,0.155418,0.155418
500,35,-0.0530944,-0.0530944
500,36,0.431901,0.431901
500,37,-0.0662436,-0.0662436
500,38,0.389758,0.768193
500,39,0.0424255,0.0424255
500,40,0.212393,0.212393
500,41,0.172086,0.172086
500,42,0.409461,0.409461
500,43,0.32508,0.835012
500,44,-0.16528,-0.16528
500,45,0.11349,0.978948
500,46,0.00891458,0.00891458
500,47,0.268656,0.268656
500,48,-0.0424858,-0.0424858
500,49,-0.198922,-0.198922
500,50,0.17509,0.17509
500,51,-0.411525,0.743802
500,52,-0.268554,0.885517
500,53,-0.152567,-0.152567
500,54,0.217998,0.217998
500,55,0.344652,0.815746
500,56,-0.412798,-0.412798
500,57,0.0943043,0.0943043
500,58,0.3497,0.3497
500,59,0.0373491,0.0373491
500,60,0.17356,0.17356
500,61,0.364699,0.364699
500,62,0.254194,0.254194
500,63,-0.22876,0.916115
500,64,-0.492084,-0.492084
500,65,0.413607,0.413607
500,66,-0.0723731,-0.0723731
500,67,-0.180381,-0.180381
500,68,0.077563,0.077563
500,69,-0.2028,-0.2028
