t,unit,input,output
500,1,-1.30911,-0.20072
500,2,0.395174,0.395174
500,3,-0.688688,-0.688688
500,4,-2.55743,-2.55743
500,5,3.20026,3.20026
500,6,1.07064,1.07064
500,7,3.32567,3.32567
500,8,-1.76336,-0.122176
500,9,5.05084,-0.0100226
500,10,4.19484,4.19484
500,11,-0.367132,-0.367132
500,12,1.28146,1.28146
500,13,-4.87693,-4.87693
500,14,-3.5945,-0.0846809
500,15,-1.74408,-1.74408
500,16,-5.17054,-0.0314281
500,17,-0.822606,-0.822606
500,18,-0.49976,-0.49976
500,19,-1.71232,-1.71232
500,20,1.5694,1.5694
500,21,3.93742,-0.0157906
500,22,2.18357,2.18357
500,23,-3.266,-0.0722921
500,24,0.388687,0.769371
500,25,3.23185,3.23185
500,26,3.86595,3.86595
500,27,1.39773,1.39773
500,28,-0.567543,-0.567543
500,29,4.56,4.56
500,30,1.65556,1.65556
500,31,2.877,2.877
500,32,-1.47376,-1.47376
500,33,-2.48989,-2.48989
500,34,-2.41143,-2.41143
500,35,-3.58977,-3.58977
500,36,-0.441875,-0.441875
500,37,4.52684,4.52684
500,38,0.176472,0.176472
500,39,-3.3755,-3.3755
500,40,3.64041,-0.0790686
500,41,0.225286,0.225286
500,42,-2.95044,0.0167309
500,43,-1.06966,-1.06966
500,44,-0.243877,-0.243877
500,45,2.67725,2.67725
500,46,2.15411,0.0687785
500,47,-0.624104,-0.624104
500,48,0.605785,0.4967
500,49,-5.29912,-5.29912
500,50,-3.51685,-3.51685
500,51,2.08808,0.0416478
500,52,0.0148821,0.0148821
500,53,2.03579,2.03579
500,54,2.1784,0.077674
500,55,-0.0079733,0.999895
500,56,-4.33347,-4.33347
500,57,-3.87685,-3.87685
500,58,-2.13378,-2.13378
500,59,-0.758555,-0.758555
500,60,-2.63574,0.109951
500,61,-1.10466,-1.10466
500,62,1.32966,-0.205925
500,63,2.78012,2.78012
500,64,-3.04864,-3.04864
500,65,-3.26097,-3.26097
500,66,4.3622,4.3622
500,67,-4.60087,0.0657395
500,68,2.1222,2.1222
500,69,3.93989,-0.0151665
500,70,-3.24228,-3.24228
500,71,-0.72074,0.339636
500,72,3.39111,3.39111
500,73,-0.855647,-0.855647
500,74,3.42122,-0.090205
500,75,4.54161,0.0694895
500,76,-0.810543,-0.810543
500,77,-0.69292,-0.69292
500,78,-0.522404,-0.522404
500,79,-2.87317,0.0429831
500,80,-2.40385,-2.40385
500,81,5.325,5.325
500,82,4.47067,4.47067
500,83,1.99134,-0.00434639
500,84,4.91697,4.91697
500,85,-2.36438,-2.36438
500,86,-5.13199,-5.13199
500,87,2.2484,0.0996007
500,88,-0.413449,-0.413449
500,89,-3.62486,-0.081143
500,90,-4.31941,-4.31941
500,91,0.778582,0.778582
500,92,4.22816,4.22816
500,93,-0.922179,-0.922179
500,94,1.23483,1.23483
500,95,0.230096,0.915158
500,96,-2.64587,0.107892
500,97,3.44131,-0.0909288
500,98,1.16212,1.16212
500,99,1.17412,1.17412
500,100,-3.19676,-3.19676
501,1,-1.57199,-0.197331
501,2,0.172734,0.172734
501,3,-0.943597,-0.943597
501,4,-2.35953,-2.35953
501,5,2.96209,2.96209
501,6,1.26179,1.26179
501,7,3.12643,3.12643
501,8,-1.57979,-0.195193
501,9,4.84131,0.0314377
501,10,4.40494,4.40494
501,11,-0.593192,-0.593192
501,12,1.44168,1.44168
501,13,-5.0954,-5.0954
501,14,-3.75119,-0.0597773
501,15,-1.92389,-1.92389
501,16,-4.91332,0.0174239
501,17,-0.600577,-0.600577
501,18,-0.35607,-0.35607
501,19,-1.95138,-1.95138
501,20,1.75466,1.75466
501,21,3.74187,-0.0616683
501,22,1.97116,1.97116
501,23,-3.49458,-0.0910736
501,24,0.539226,0.585833
501,25,3.03568,3.03568
501,26,4.05099,4.05099
501,27,1.61503,1.61503
501,28,-0.367837,-0.367837
501,29,4.75425,4.75425
501,30,1.78924,1.78924
501,31,2.70717,2.70717
501,32,-1.25111,-1.25111
501,33,-2.67271,-2.67271
501,34,-2.15034,-2.15034
501,35,-3.78978,-3.78978
501,36,-0.265302,-0.265302
501,37,4.77049,4.77049
501,38,0.384741,0.384741
501,39,-3.20489,-3.20489
501,40,3.40195,-0.0891628
501,41,0.419594,0.419594
501,42,-2.7196,0.0902765
501,43,-1.28005,-1.28005
501,44,-0.469151,-0.469151
501,45,2.89823,2.89823
501,46,1.99866,-0.000670472
501,47,-0.450488,-0.450488
501,48,0.761316,0.28495
501,49,-5.08386,-5.08386
501,50,-3.7444,-3.7444
501,51,1.88179,-0.0613862
501,52,0.201023,0.201023
501,53,2.21527,2.21527
501,54,2.37183,0.12347
501,55,-0.190542,0.94134
501,56,-4.49334,-4.49334
501,57,-4.07393,-4.07393
501,58,-2.35436,-2.35436
501,59,-0.565662,-0.565662
501,60,-2.46759,0.128328
501,61,-1.35755,-1.35755
501,62,1.52941,-0.207237
501,63,2.62055,2.62055
501,64,-3.27151,-3.27151
501,65,-2.97656,-2.97656
501,66,4.56562,4.56562
501,67,-4.40898,0.0692643
501,68,2.33641,2.33641
501,69,4.13667,0.0320331
501,70,-3.43166,-3.43166
501,71,-0.529926,0.598016
501,72,3.15972,3.15972
501,73,-0.636161,-0.636161
501,74,3.6296,-0.0805287
501,75,4.74816,0.0476769
501,76,-0.599454,-0.599454
501,77,-0.881725,-0.881725
501,78,-0.713641,-0.713641
501,79,-3.06253,-0.0202879
501,80,-2.24265,-2.24265
501,81,5.13491,5.13491
501,82,4.66607,4.66607
501,83,1.74968,-0.12877
501,84,5.17175,5.17175
501,85,-2.19501,-2.19501
501,86,-4.89477,-4.89477
501,87,2.39984,0.126125
501,88,-0.614289,-0.614289
501,89,-3.47699,-0.0913084
501,90,-4.10912,-4.10912
501,91,0.567993,0.567993
501,92,4.05086,4.05086
501,93,-1.15406,-1.15406
501,94,1.40769,1.40769
501,95,-0.0307097,0.998449
501,96,-2.41831,0.127314
501,97,3.22752,-0.0646422
501,98,0.974,0.974
501,99,0.954864,0.954864
501,100,-3.3703,-3.3703
502,1,-1.28718,-0.19405
502,2,0.426527,0.426527
502,3,-0.661077,-0.661077
502,4,-2.59551,-2.59551
502,5,3.2278,3.2278
502,6,1.02936,1.02936
502,7,3.36215,3.36215
502,8,-1.80597,-0.100909
502,9,5.08656,-0.0168082
