t,unit,input,output
500,1,-18.1921,-18.1921
500,2,1.60739,1.60739
500,3,29.7688,29.7688
500,4,31.8019,31.8019
500,5,-3.47463,-3.47463
500,6,-9.01934,-9.01934
500,7,27.1105,27.1105
500,8,-5.98706,-5.98706
500,9,22.2832,22.2832
500,10,45.2423,45.2423
500,11,35.824,-0.00466537
500,12,-1.5597,-1.5597
500,13,-29.635,-0.00978951
500,14,36.2413,0.00603945
500,15,-16.9745,-16.9745
500,16,21.1211,-0.00559664
500,17,-37.3141,-37.3141
500,18,-40.3719,-40.3719
500,19,30.0958,0.00313613
500,20,-1.40075,-0.216285
500,21,-39.8023,-39.8023
500,22,7.04239,-0.00600081
500,23,-33.9382,-0.00181077
500,24,18.2087,0.0106576
500,25,-43.0724,-0.00166572
500,26,-10.0823,-10.0823
500,27,2.47961,0.128108
500,28,-1.57186,-0.197366
500,29,10.5554,0.0297013
500,30,-33.4238,-33.4238
500,31,-11.8616,-11.8616
500,32,29.0534,29.0534
500,33,-29.1105,-29.1105
500,34,-1.10796,-1.10796
500,35,-18.4232,-18.4232
500,36,-16.1651,0.00975942
500,37,25.9271,25.9271
500,38,-2.45016,0.128325
500,39,-37.9756,-37.9756
500,40,-22.168,-22.168
500,41,33.0208,33.0208
500,42,-17.127,-17.127
500,43,25.4849,-0.0124761
500,44,-16.3646,-16.3646
500,45,-13.8769,-0.00865023
500,46,-9.09143,-9.09143
500,47,-17.4786,-0.0181702
500,48,-11.7096,-11.7096
500,49,-38.2404,0.00570633
500,50,27.9918,27.9918
500,51,6.04369,0.00720658
500,52,3.176,3.176
500,53,20.909,0.00429497
500,54,23.6192,-0.0125427
500,55,15.1729,15.1729
500,56,11.3927,11.3927
500,57,-14.9402,-14.9402
500,58,39.2992,-0.00654073
500,59,-30.2024,0.00626003
500,60,8.26347,8.26347
500,61,-18.1936,0.00999538
500,62,-7.92921,-7.92921
500,63,-20.7861,0.00953457
500,64,-4.06846,0.0166979
500,65,-36.8827,-36.8827
500,66,-36.813,0.00479165
500,67,-24.1382,-24.1382
500,68,43.0797,-0.00183164
500,69,-26.5428,0.0118841
500,70,9.30206,9.30206
500,71,13.0356,-0.00272454
