t,unit,input,output
500,1,-0.631437,0.461735
500,2,-0.0890841,-0.0890841
500,3,-0.472644,-0.472644
500,4,-1.26689,-1.26689
500,5,1.45595,1.45595
500,6,0.559702,0.559702
500,7,2.02467,2.02467
500,8,-0.273568,0.881361
500,9,1.6647,-0.166182
500,10,2.48825,0.127838
500,11,0.315864,0.315864
500,12,1.4647,-0.215986
500,13,-2.59542,-2.59542
500,14,-1.76708,-0.12036
500,15,-0.701131,-0.701131
500,16,-1.97187,-0.0142488
500,17,-0.373559,0.785754
500,18,-0.575533,-0.575533
500,19,-0.210413,-0.210413
500,20,1.0346,1.0346
500,21,1.73738,-0.134583
500,22,1.31708,-0.20286
500,23,-1.54084,-0.204883
500,24,0.347524,0.812846
500,25,2.00286,0.00142919
500,26,2.33526,2.33526
500,27,0.989313,0.0108002
500,28,-0.422552,-0.422552
500,29,2.44673,2.44673
500,30,1.52644,1.52644
500,31,0.833228,0.833228
500,32,-1.02671,-1.02671
500,33,-1.2986,-0.197669
500,34,-0.690004,-0.690004
500,35,-2.15,-2.15
500,36,-0.126087,-0.126087
500,37,2.24058,2.24058
500,38,1.00416,1.00416
500,39,-1.59597,-1.59597
500,40,2.16251,0.0719271
500,41,0.463298,0.463298
500,42,-1.93458,-0.0335769
500,43,-0.697132,-0.697132
500,44,0.801569,0.801569
500,45,1.43911,1.43911
500,46,1.27891,-0.191231
500,47,-0.787534,0.250196
500,48,0.286268,0.870546
500,49,-3.22526,-0.0641568
500,50,-2.33151,-2.33151
500,51,0.116284,0.977905
500,52,0.42228,0.42228
500,53,1.22594,1.22594
500,54,0.804512,0.228
500,55,-0.327547,0.832631
500,56,-2.98525,-2.98525
500,57,-1.36309,-1.36309
500,58,-1.13235,-1.13235
500,59,-0.460963,-0.460963
500,60,-1.39974,-0.216219
500,61,-0.894046,0.116334
500,62,0.771996,0.270727
500,63,1.5962,1.5962
500,64,-1.3813,-1.3813
500,65,-1.65753,-1.65753
500,66,2.27938,0.107426
500,67,-2.44705,0.128283
500,68,-0.055448,-0.055448
500,69,1.47349,-0.215275
