t,unit,input,output
502,71,-1.17228,-0.951885
502,72,0.400612,0.400612
502,73,-1.73619,-1.73619
502,74,-1.90027,-1.90027
502,75,-1.71896,-1.71896
502,76,0.530738,0.530738
502,77,-1.18594,-0.944092
502,78,2.02603,-0.0253413
502,79,1.39806,1.39806
502,80,-0.951167,-0.951167
502,81,2.13805,-0.117536
502,82,0.414938,0.414938
502,83,1.53609,0.589953
502,84,1.83676,1.83676
502,85,-0.813305,-0.943644
502,86,0.507196,0.507196
502,87,1.19602,1.19602
502,88,-0.522648,-0.522648
502,89,-0.784813,-0.784813
502,90,0.558955,0.558955
502,91,-1.20518,-0.932174
502,92,2.96868,-0.0158845
502,93,-2.49031,-2.49031
502,94,1.34617,1.34617
502,95,0.4923,0.4923
502,96,0.807292,0.807292
502,97,1.23073,1.23073
502,98,-1.26306,-1.26306
502,99,-1.60799,-1.60799
502,100,-0.606984,-0.7646
503,1,3.79825,3.79825
503,2,1.84119,1.84119
503,3,1.45942,1.45942
503,4,-0.628976,-0.788455
503,5,1.92762,1.92762
503,6,1.77021,1.77021
503,7,5.00191,5.00191
503,8,-0.349305,-0.349305
503,9,0.278236,0.278236
503,10,-0.455836,-0.455836
503,11,-1.29219,-1.29219
503,12,-2.53378,-2.53378
503,13,-0.632593,-0.632593
503,14,4.74204,4.74204
503,15,-0.0575235,-0.0607028
503,16,-1.43334,-1.43334
503,17,-1.90412,-1.90412
503,18,0.646553,0.646553
503,19,0.0098193,0.0099151
503,20,0.504866,0.504866
503,21,0.904402,0.985035
503,22,-1.37998,-1.37998
503,23,0.255987,0.255987
503,24,1.29596,1.29596
503,25,-0.14844,-0.14844
503,26,-1.91159,-1.91159
503,27,0.244284,0.244284
503,28,-0.824818,-0.824818
503,29,-0.952703,-0.996324
503,30,-1.7475,-0.303465
503,31,0.498186,0.634308
503,32,0.349195,0.349195
503,33,-1.39689,-1.39689
503,34,-1.24066,-1.24066
503,35,-0.0615157,-0.0615157
503,36,1.81686,0.212037
503,37,1.02661,0.998835
503,38,1.56859,1.56859
503,39,-1.6971,-1.6971
503,40,-1.32351,-1.32351
503,41,-0.0218346,-0.0223045
503,42,1.94927,0.0532135
503,43,2.71518,2.71518
503,44,0.585249,0.740112
503,45,1.92825,1.92825
503,46,-0.70309,-0.70309
503,47,-0.450116,-0.571774
503,48,1.09881,1.09881
503,49,1.25357,1.25357
503,50,-0.458706,-0.583112
503,51,-1.40615,-0.749906
503,52,0.0359238,0.0359238
503,53,-1.39648,-1.39648
503,54,-0.936211,-0.99332
503,55,0.935004,0.935004
503,56,0.521159,0.663283
503,57,-0.629843,-0.629843
503,58,0.835467,0.835467
503,59,-1.06697,-1.06697
503,60,0.689582,0.689582
503,61,-1.29105,-1.29105
503,62,-1.06929,-1.06929
503,63,-2.24678,-2.24678
503,64,-1.60386,-1.60386
503,65,0.353445,0.441051
503,66,0.0736821,0.0788345
503,67,1.92811,0.0767993
503,68,-1.30202,-1.30202
503,69,0.612617,0.612617
503,70,0.845928,0.845928
503,71,-1.17288,-0.951558
503,72,0.400377,0.400377
503,73,-1.73607,-1.73607
503,74,-1.90006,-1.90006
503,75,-1.71967,-1.71967
503,76,0.531759,0.531759
503,77,-1.18594,-0.944089
503,78,2.02553,-0.0248701
503,79,1.39879,1.39879
503,80,-0.950517,-0.950517
503,81,2.13857,-0.117896
503,82,0.41509,0.41509
503,83,1.53681,0.589001
503,84,1.83582,1.83582
503,85,-0.813487,-0.943752
503,86,0.507676,0.507676
503,87,1.19555,1.19555
503,88,-0.52181,-0.52181
503,89,-0.785,-0.785
503,90,0.559788,0.559788
503,91,-1.20562,-0.931892
503,92,2.9691,-0.0156697
503,93,-2.49058,-2.49058
503,94,1.3468,1.3468
503,95,0.492799,0.492799
503,96,0.808581,0.808581
503,97,1.23078,1.23078
503,98,-1.26315,-1.26315
503,99,-1.60813,-1.60813
503,100,-0.607557,-0.765233
504,1,3.79719,3.79719
504,2,1.84053,1.84053
504,3,1.45854,1.45854
504,4,-0.629754,-0.789281
504,5,1.92812,1.92812
504,6,1.77098,1.77098
504,7,5.00159,5.00159
504,8,-0.350095,-0.350095
504,9,0.277619,0.277619
504,10,-0.455399,-0.455399
504,11,-1.29148,-1.29148
504,12,-2.53387,-2.53387
504,13,-0.633237,-0.633237
504,14,4.74243,4.74243
504,15,-0.0571035,-0.0602375
504,16,-1.43494,-1.43494
504,17,-1.90321,-1.90321
504,18,0.646396,0.646396
504,19,0.0104013,0.0105087
504,20,0.504938,0.504938
504,21,0.903653,0.9848
504,22,-1.37972,-1.37972
504,23,0.25673,0.25673
504,24,1.29578,1.29578
504,25,-0.14878,-0.14878
504,26,-1.91018,-1.91018
504,27,0.244231,0.244231
504,28,-0.825558,-0.825558
504,29,-0.953207,-0.996402
504,30,-1.74824,-0.302475
504,31,0.497596,0.633555
504,32,0.349162,0.349162
504,33,-1.39623,-1.39623
504,34,-1.24057,-1.24057
504,35,-0.0619115,-0.0619115
504,36,1.81722,0.211572
504,37,1.02483,0.998986
504,38,1.56971,1.56971
504,39,-1.69774,-1.69774
504,40,-1.32393,-1.32393
504,41,-0.0210566,-0.0214938
504,42,1.94948,0.052981
504,43,2.71462,2.71462
504,44,0.585408,0.740295
504,45,1.92847,1.92847
504,46,-0.701459,-0.701459
504,47,-0.450713,-0.572564
504,48,1.09907,1.09907
504,49,1.25353,1.25353
504,50,-0.459161,-0.583711
504,51,-1.40539,-0.750769
504,52,0.0351642,0.0351642
504,53,-1.39562,-1.39562
504,54,-0.936906,-0.993465
504,55,0.934342,0.934342
504,56,0.521236,0.663378
504,57,-0.63024,-0.63024
504,58,0.836205,0.836205
504,59,-1.06823,-1.06823
504,60,0.689896,0.689896
504,61,-1.29158,-1.29158
504,62,-1.0689,-1.0689
504,63,-2.24783,-2.24783
504,64,-1.60411,-1.60411
504,65,0.353757,0.441478
504,66,0.0751633,0.0805189
504,67,1.92956,0.0751579
504,68,-1.30183,-1.30183
504,69,0.612437,0.612437
504,70,0.846732,0.846732
504,71,-1.1736,-0.95116
504,72,0.40004,0.40004
504,73,-1.73641,-1.73641
504,74,-1.89993,-1.89993
504,75,-1.72033,-1.72033
504,76,0.532118,0.532118
504,77,-1.18602,-0.944042
504,78,2.02749,-0.0267255
504,79,1.39941,1.39941
504,80,-0.950749,-0.950749
504,81,2.13858,-0.117903
504,82,0.414813,0.414813
504,83,1.53593,0.590159
504,84,1.83686,1.83686
504,85,-0.813375,-0.943685
504,86,0.506865,0.506865
504,87,1.19696,1.19696
504,88,-0.521724,-0.521724
504,89,-0.785641,-0.785641
504,90,0.560407,0.560407
504,91,-1.20495,-0.932324
504,92,2.96923,-0.015603
504,93,-2.49077,-2.49077
504,94,1.34631,1.34631
504,95,0.492755,0.492755
504,96,0.807229,0.807229
504,97,1.23131,1.23131
504,98,-1.26314,-1.26314
504,99,-1.60817,-1.60817
504,100,-0.606639,-0.764218
505,1,3.79694,3.79694
505,2,1.84044,1.84044
505,3,1.45873,1.45873
505,4,-0.630428,-0.789995
505,5,1.92739,1.92739
505,6,1.77048,1.77048
505,7,5.00157,5.00157
505,8,-0.350566,-0.350566
505,9,0.277629,0.277629
505,10,-0.456159,-0.456159
505,11,-1.29224,-1.29224
505,12,-2.53438,-2.53438
505,13,-0.632965,-0.632965
505,14,4.74261,4.74261
505,15,-0.0570479,-0.0601759
505,16,-1.43436,-1.43436
505,17,-1.90289,-1.90289
505,18,0.646799,0.646799
505,19,0.00927025,0.00935567
505,20,0.503461,0.503461
505,21,0.903384,0.984716
505,22,-1.37877,-1.37877
505,23,0.256194,0.256194
505,24,1.29665,1.29665
505,25,-0.148488,-0.148488
505,26,-1.91009,-1.91009
505,27,0.244711,0.244711
505,28,-0.825757,-0.825757
505,29,-0.952505,-0.996294
505,30,-1.74866,-0.301902
505,31,0.497807,0.633825
505,32,0.349454,0.349454
505,33,-1.39675,-1.39675
505,34,-1.2411,-1.2411
505,35,-0.0619658,-0.0619658
505,36,1.81719,0.211613
505,37,1.02543,0.998936
505,38,1.56927,1.56927
505,39,-1.69804,-1.69804
505,40,-1.32387,-1.32387
505,41,-0.0217743,-0.0222417
505,42,1.94928,0.0532044
505,43,2.71474,2.71474
505,44,0.58556,0.740469
505,45,1.92929,1.92929
505,46,-0.703116,-0.703116
505,47,-0.450824,-0.57271
505,48,1.09792,1.09792
505,49,1.25367,1.25367
505,50,-0.459133,-0.583674
505,51,-1.40493,-0.751283
505,52,0.0351255,0.0351255
505,53,-1.39514,-1.39514
505,54,-0.936883,-0.99346
505,55,0.934929,0.934929
505,56,0.520686,0.662693
505,57,-0.629065,-0.629065
505,58,0.835441,0.835441
505,59,-1.06866,-1.06866
505,60,0.690459,0.690459
505,61,-1.29256,-1.29256
505,62,-1.06812,-1.06812
505,63,-2.24787,-2.24787
505,64,-1.60477,-1.60477
505,65,0.353939,0.441727
505,66,0.0749197,0.0802415
505,67,1.92921,0.0755566
505,68,-1.30269,-1.30269
505,69,0.614076,0.614076
505,70,0.845639,0.845639
505,71,-1.17276,-0.951624
505,72,0.400258,0.400258
505,73,-1.73595,-1.73595
505,74,-1.9008,-1.9008
505,75,-1.71907,-1.71907
505,76,0.532394,0.532394
505,77,-1.18742,-0.943212
505,78,2.02677,-0.026044
505,79,1.39925,1.39925
505,80,-0.95117,-0.95117
505,81,2.13889,-0.118118
505,82,0.414638,0.414638
505,83,1.53678,0.589046
505,84,1.83756,1.83756
505,85,-0.813297,-0.943639
505,86,0.506243,0.506243
505,87,1.19511,1.19511
505,88,-0.521756,-0.521756
505,89,-0.785357,-0.785357
505,90,0.558981,0.558981
505,91,-1.20405,-0.932907
505,92,2.96922,-0.0156059
505,93,-2.49128,-2.49128
505,94,1.34569,1.34569
505,95,0.493143,0.493143
505,96,0.807564,0.807564
505,97,1.23132,1.23132
505,98,-1.26187,-1.26187
505,99,-1.60969,-1.60969
505,100,-0.607184,-0.76482
506,1,3.79821,3.79821
506,2,1.84147,1.84147
506,3,1.45929,1.45929
506,4,-0.629453,-0.788961
506,5,1.9269,1.9269
506,6,1.76868,1.76868
506,7,5.00212,5.00212
506,8,-0.350158,-0.350158
506,9,0.278529,0.278529
506,10,-0.456857,-0.456857
506,11,-1.29208,-1.29208
506,12,-2.53387,-2.53387
506,13,-0.633321,-0.633321
506,14,4.74285,4.74285
506,15,-0.0577908,-0.060999
506,16,-1.43385,-1.43385
506,17,-1.90343,-1.90343
506,18,0.646387,0.646387
506,19,0.00929,0.00937579
506,20,0.504833,0.504833
506,21,0.905376,0.985337
506,22,-1.38044,-1.38044
506,23,0.256989,0.256989
506,24,1.29764,1.29764
506,25,-0.147518,-0.147518
506,26,-1.91063,-1.91063
506,27,0.244998,0.244998
506,28,-0.825952,-0.825952
506,29,-0.953184,-0.996399
506,30,-1.74766,-0.303246
506,31,0.499134,0.635516
506,32,0.349414,0.349414
506,33,-1.39622,-1.39622
506,34,-1.24241,-1.24241
506,35,-0.0615118,-0.0615118
506,36,1.8159,0.213271
506,37,1.02574,0.99891
506,38,1.56987,1.56987
506,39,-1.69687,-1.69687
506,40,-1.32369,-1.32369
506,41,-0.0212826,-0.0217292
506,42,1.95069,0.0516607
506,43,2.71601,2.71601
506,44,0.585037,0.73987
506,45,1.92824,1.92824
506,46,-0.701881,-0.701881
506,47,-0.450005,-0.571626
506,48,1.09901,1.09901
506,49,1.25404,1.25404
506,50,-0.458583,-0.58295
506,51,-1.40552,-0.75062
506,52,0.0351722,0.0351722
506,53,-1.39587,-1.39587
506,54,-0.935707,-0.993214
506,55,0.93568,0.93568
506,56,0.52207,0.664418
506,57,-0.628328,-0.628328
506,58,0.836845,0.836845
506,59,-1.06705,-1.06705
506,60,0.689963,0.689963
506,61,-1.29189,-1.29189
506,62,-1.06861,-1.06861
506,63,-2.2471,-2.2471
506,64,-1.60338,-1.60338
506,65,0.352771,0.440128
506,66,0.0744982,0.079762
506,67,1.92769,0.0772769
506,68,-1.30043,-1.30043
506,69,0.612982,0.612982
506,70,0.847617,0.847617
506,71,-1.17296,-0.951513
506,72,0.401346,0.401346
506,73,-1.735,-1.735
506,74,-1.90077,-1.90077
506,75,-1.71788,-1.71788
506,76,0.532094,0.532094
506,77,-1.18654,-0.943737
506,78,2.02602,-0.0253335
506,79,1.3996,1.3996
506,80,-0.949575,-0.949575
506,81,2.1382,-0.117644
506,82,0.415685,0.415685
506,83,1.53713,0.588592
506,84,1.83637,1.83637
506,85,-0.813298,-0.94364
506,86,0.506589,0.506589
506,87,1.19478,1.19478
506,88,-0.521424,-0.521424
506,89,-0.7859,-0.7859
506,90,0.559532,0.559532
506,91,-1.2046,-0.932551
506,92,2.96814,-0.0161589
506,93,-2.48987,-2.48987
506,94,1.34646,1.34646
506,95,0.493616,0.493616
506,96,0.808939,0.808939
506,97,1.23055,1.23055
506,98,-1.26258,-1.26258
506,99,-1.60911,-1.60911
506,100,-0.607514,-0.765186
507,1,3.7982,3.7982
507,2,1.84094,1.84094
507,3,1.4586,1.4586
507,4,-0.630099,-0.789646
507,5,1.92789,1.92789
507,6,1.7703,1.7703
507,7,5.00151,5.00151
507,8,-0.349219,-0.349219
507,9,0.27758,0.27758
507,10,-0.456322,-0.456322
507,11,-1.29201,-1.29201
507,12,-2.53355,-2.53355
507,13,-0.633638,-0.633638
507,14,4.74297,4.74297
507,15,-0.0576499,-0.0608428
507,16,-1.43399,-1.43399
507,17,-1.90373,-1.90373
507,18,0.64678,0.64678
507,19,0.00988212,0.00997915
507,20,0.505955,0.505955
507,21,0.904678,0.985121
507,22,-1.38049,-1.38049
507,23,0.255906,0.255906
507,24,1.29531,1.29531
507,25,-0.147497,-0.147497
507,26,-1.91087,-1.91087
507,27,0.24504,0.24504
507,28,-0.825083,-0.825083
507,29,-0.953302,-0.996417
507,30,-1.74796,-0.302849
507,31,0.498375,0.63455
507,32,0.348977,0.348977
507,33,-1.39549,-1.39549
507,34,-1.24251,-1.24251
507,35,-0.0610358,-0.0610358
507,36,1.81642,0.212603
507,37,1.02561,0.998922
507,38,1.57038,1.57038
507,39,-1.69701,-1.69701
507,40,-1.32357,-1.32357
507,41,-0.0214984,-0.021954
507,42,1.95017,0.0522338
507,43,2.71439,2.71439
507,44,0.585233,0.740094
507,45,1.9286,1.9286
507,46,-0.702165,-0.702165
507,47,-0.449755,-0.571296
507,48,1.09994,1.09994
507,49,1.25297,1.25297
507,50,-0.459035,-0.583545
507,51,-1.40541,-0.750741
507,52,0.0354041,0.0354041
507,53,-1.39576,-1.39576
507,54,-0.937346,-0.993555
507,55,0.935291,0.935291
507,56,0.522299,0.664703
507,57,-0.630109,-0.630109
507,58,0.837534,0.837534
507,59,-1.06637,-1.06637
507,60,0.689863,0.689863
507,61,-1.29062,-1.29062
507,62,-1.06796,-1.06796
507,63,-2.24811,-2.24811
507,64,-1.60288,-1.60288
507,65,0.353925,0.441709
507,66,0.0740715,0.079277
507,67,1.92908,0.0757065
507,68,-1.30175,-1.30175
507,69,0.611611,0.611611
507,70,0.846679,0.846679
507,71,-1.17283,-0.951587
507,72,0.399694,0.399694
507,73,-1.73492,-1.73492
507,74,-1.8997,-1.8997
507,75,-1.72068,-1.72068
507,76,0.532374,0.532374
507,77,-1.1851,-0.944584
507,78,2.02619,-0.0254931
507,79,1.39875,1.39875
507,80,-0.95056,-0.95056
507,81,2.13838,-0.117763
507,82,0.41503,0.41503
507,83,1.53569,0.590469
507,84,1.83574,1.83574
507,85,-0.813431,-0.943719
507,86,0.506854,0.506854
507,87,1.19682,1.19682
507,88,-0.522417,-0.522417
507,89,-0.785802,-0.785802
507,90,0.560912,0.560912
507,91,-1.20519,-0.932166
507,92,2.9693,-0.015565
507,93,-2.49033,-2.49033
507,94,1.34705,1.34705
507,95,0.493768,0.493768
507,96,0.806593,0.806593
507,97,1.23041,1.23041
507,98,-1.26225,-1.26225
507,99,-1.60853,-1.60853
507,100,-0.606978,-0.764593
508,1,3.79696,3.79696
508,2,1.8409,1.8409
508,3,1.45726,1.45726
508,4,-0.62999,-0.789531
508,5,1.92784,1.92784
508,6,1.77106,1.77106
508,7,5.00086,5.00086
508,8,-0.350504,-0.350504
508,9,0.276785,0.276785
508,10,-0.456195,-0.456195
508,11,-1.29172,-1.29172
508,12,-2.5338,-2.5338
508,13,-0.632961,-0.632961
508,14,4.74219,4.74219
508,15,-0.0573524,-0.0605132
508,16,-1.4338,-1.4338
508,17,-1.90343,-1.90343
508,18,0.647465,0.647465
508,19,0.0103449,0.0104512
508,20,0.503307,0.503307
508,21,0.904732,0.985137
508,22,-1.37828,-1.37828
508,23,0.256014,0.256014
508,24,1.29515,1.29515
508,25,-0.148084,-0.148084
508,26,-1.9106,-1.9106
508,27,0.245349,0.245349
508,28,-0.824929,-0.824929
508,29,-0.953731,-0.996482
508,30,-1.74842,-0.302233
508,31,0.496968,0.632754
508,32,0.3493,0.3493
508,33,-1.39683,-1.39683
508,34,-1.24102,-1.24102
508,35,-0.0630787,-0.0630787
508,36,1.8182,0.210305
508,37,1.02436,0.999024
508,38,1.56865,1.56865
508,39,-1.69893,-1.69893
508,40,-1.3243,-1.3243
508,41,-0.0227506,-0.0232604
508,42,1.94876,0.0537786
508,43,2.7142,2.7142
508,44,0.585866,0.740819
508,45,1.92818,1.92818
508,46,-0.703635,-0.703635
508,47,-0.450542,-0.572337
508,48,1.09804,1.09804
508,49,1.25321,1.25321
508,50,-0.459677,-0.58439
508,51,-1.40425,-0.752051
508,52,0.0351501,0.0351501
508,53,-1.3954,-1.3954
508,54,-0.93742,-0.993571
508,55,0.934642,0.934642
508,56,0.521233,0.663374
508,57,-0.630384,-0.630384
508,58,0.836198,0.836198
508,59,-1.06911,-1.06911
508,60,0.690549,0.690549
508,61,-1.29343,-1.29343
508,62,-1.06819,-1.06819
508,63,-2.24745,-2.24745
508,64,-1.60418,-1.60418
508,65,0.354266,0.442174
508,66,0.0751919,0.0805513
508,67,1.92993,0.0747464
508,68,-1.30311,-1.30311
508,69,0.612797,0.612797
508,70,0.845749,0.845749
508,71,-1.17351,-0.95121
508,72,0.399709,0.399709
508,73,-1.73603,-1.73603
508,74,-1.90025,-1.90025
508,75,-1.71947,-1.71947
508,76,0.532433,0.532433
508,77,-1.18652,-0.943745
508,78,2.02595,-0.0252695
508,79,1.39924,1.39924
508,80,-0.951299,-0.951299
508,81,2.13964,-0.11864
508,82,0.414438,0.414438
508,83,1.53563,0.590555
508,84,1.83591,1.83591
508,85,-0.813204,-0.943584
508,86,0.507563,0.507563
508,87,1.19674,1.19674
508,88,-0.522067,-0.522067
508,89,-0.785533,-0.785533
508,90,0.559455,0.559455
508,91,-1.20511,-0.932223
508,92,2.97022,-0.0150923
508,93,-2.49078,-2.49078
508,94,1.34607,1.34607
508,95,0.493222,0.493222
508,96,0.806724,0.806724
508,97,1.232,1.232
508,98,-1.2621,-1.2621
508,99,-1.60896,-1.60896
508,100,-0.606413,-0.763967
509,1,3.79826,3.79826
509,2,1.84022,1.84022
509,3,1.45956,1.45956
509,4,-0.629675,-0.789197
509,5,1.92666,1.92666
509,6,1.76945,1.76945
509,7,5.00142,5.00142
509,8,-0.35073,-0.35073
509,9,0.278079,0.278079
509,10,-0.457261,-0.457261
509,11,-1.29219,-1.29219
509,12,-2.53423,-2.53423
509,13,-0.633382,-0.633382
509,14,4.74229,4.74229
509,15,-0.0576253,-0.0608155
509,16,-1.43421,-1.43421
509,17,-1.90385,-1.90385
509,18,0.646064,0.646064
509,19,0.00955347,0.00964417
509,20,0.503245,0.503245
509,21,0.904923,0.985197
509,22,-1.37988,-1.37988
509,23,0.256809,0.256809
509,24,1.29726,1.29726
