t,unit,input,output
500,1,-0.275629,-0.275629
500,2,-0.214932,0.925725
500,3,0.577216,0.535311
500,4,0.81396,0.21577
500,5,0.291482,0.865987
500,6,-0.966003,-0.966003
500,7,0.465532,0.465532
500,8,-0.567891,0.547811
500,9,0.287599,0.869389
500,10,1.05811,1.05811
500,11,1.08449,-0.0769964
500,12,-0.504518,-0.504518
500,13,-0.479592,0.662346
500,14,0.716836,0.344942
500,15,-0.140384,-0.140384
500,16,0.256751,0.895037
500,17,-0.649781,-0.649781
500,18,-0.93557,-0.93557
500,19,0.760037,0.286659
500,20,-0.385422,0.772945
500,21,-1.00798,-0.00791898
500,22,-0.141535,0.967373
500,23,-0.608086,0.493573
500,24,0.280595,0.875429
500,25,-1.00126,-0.00126181
500,26,-0.00258723,-0.00258723
500,27,-0.457118,0.690032
500,28,-0.396022,0.761266
500,29,0.804982,0.22739
500,30,-0.621481,0.47533
500,31,-0.829969,-0.829969
500,32,0.514342,0.514342
500,33,-0.503131,-0.503131
500,34,-0.304878,0.853964
500,35,-0.907303,-0.907303
500,36,-0.857862,0.160237
500,37,0.480592,0.661098
500,38,0.4109,0.744514
500,39,-0.829438,0.195936
500,40,-0.281307,-0.281307
500,41,0.735543,0.735543
500,42,-0.161691,-0.161691
500,43,0.536509,0.5894
500,44,-1.17379,-1.17379
500,45,-0.0400537,0.997363
500,46,0.338071,0.338071
500,47,-0.355425,0.804777
500,48,-0.20909,0.929621
500,49,-0.749484,0.300798
500,50,0.498689,0.638289
500,51,0.607637,0.494183
500,52,0.597136,0.597136
500,53,0.28146,0.874689
500,54,0.538336,0.587002
500,55,0.77532,0.77532
500,56,0.758459,0.288769
500,57,-0.875845,-0.875845
500,58,0.736912,0.317732
500,59,-0.565855,0.550533
500,60,0.728511,0.329096
500,61,-0.162418,0.957168
500,62,0.165426,0.165426
500,63,-0.269772,0.884513
500,64,0.330066,0.830186
500,65,-0.687274,-0.687274
500,66,-0.688745,0.383265
500,67,-0.301661,-0.301661
500,68,0.96797,0.0330336
500,69,-0.27099,0.883506
500,70,0.906997,0.101087
500,71,0.77623,0.265113
500,72,0.659045,0.423941
500,73,-0.167926,-0.167926
500,74,-0.473431,-0.473431
500,75,0.968728,0.0322294
500,76,-1.08951,-1.08951
500,77,-0.337257,0.823126
500,78,-0.721718,0.338309
500,79,-0.717982,0.343384
500,80,-0.434475,0.717164
500,81,-0.991156,0.00892154
500,82,0.717257,0.717257
500,83,0.575808,0.537202
500,84,-0.506682,-0.506682
500,85,0.28519,0.28519
500,86,-0.770006,-0.770006
500,87,0.825109,0.201456
500,88,0.557064,0.557064
500,89,0.735442,0.319718
500,90,0.778814,0.778814
500,91,0.444902,0.704769
500,92,0.755812,0.755812
500,93,0.0413471,0.99719
500,94,0.537315,0.588342
500,95,0.392774,0.392774
500,96,-0.00996349,-0.00996349
500,97,0.728178,0.329547
500,98,0.306591,0.852395
500,99,-0.487803,-0.487803
500,100,-0.796028,-0.796028
500,101,-0.674293,-0.674293
500,102,0.714694,0.347856
500,103,0.289739,0.867519
500,104,-0.199199,0.935995
500,105,0.356082,0.356082
500,106,0.551789,0.551789
500,107,-0.316095,0.843561
500,108,-0.0892852,0.986938
500,109,-0.752442,-0.752442
500,110,-0.237423,0.909821
500,111,-0.00471948,0.999963
500,112,-0.517305,0.614415
500,113,-0.230541,-0.230541
500,114,-1.024,-0.0234138
500,115,0.735263,0.735263
500,116,-0.320263,0.839619
500,117,0.784765,0.253839
500,118,-0.0501505,-0.0501505
500,119,-0.361564,0.798414
500,120,0.301451,0.857082
500,121,1.06004,-0.0563028
