t,unit,input,output
504,10,-2.86355,-2.86355
504,11,23.1443,23.1443
504,12,-15.6921,-15.6921
504,13,-2.25947,-0.978434
504,14,37.5653,1
504,15,-28.1188,-1
504,16,2.507,0.986799
504,17,-9.95779,-9.95779
504,18,-22.5912,-1
504,19,-19.529,-1
504,20,-9.56272,-9.56272
504,21,29.4763,1
504,22,-11.643,-11.643
504,23,32.3656,1
504,24,11.6566,11.6566
504,25,34.5813,34.5813
504,26,-34.7588,-34.7588
504,27,31.0229,31.0229
504,28,1.86293,0.952949
504,29,0.238859,0.234417
504,30,-22.4339,-1
504,31,31.3661,1
504,32,-5.26874,-0.999947
504,33,-17.7718,-1
504,34,-13.8956,-1
504,35,14.2842,1
504,36,-8.12111,-1
504,37,20.1765,1
504,38,6.89039,0.999998
504,39,-15.7546,-15.7546
504,40,1.72078,1.72078
504,41,-9.12337,-1
504,42,-7.24179,-0.999999
504,43,31.6424,1
504,44,18.1469,1
504,45,12.6989,12.6989
504,46,15.3687,1
504,47,-21.0169,-1
504,48,3.86234,0.999117
504,49,14.1986,14.1986
504,50,15.0264,1
504,51,-17.4612,-1
504,52,0.208525,0.205554
504,53,-12.9688,-12.9688
504,54,23.7574,1
504,55,26.7353,1
504,56,14.0179,1
504,57,-11.4504,-1
504,58,16.832,16.832
504,59,31.2088,1
504,60,2.21496,2.21496
504,61,-9.63931,-9.63931
504,62,-29.834,-1
504,63,-1.80587,-1.80587
504,64,15.4003,1
504,65,-12.545,-1
504,66,-38.0572,-1
504,67,24.4746,1
504,68,33.7073,33.7073
504,69,4.31191,0.999641
504,70,23.8523,1
504,71,-7.51544,-0.999999
504,72,5.48346,0.999965
504,73,12.5527,12.5527
504,74,9.35668,1
504,75,14.9294,1
504,76,-13.1807,-13.1807
504,77,-2.44624,-0.985106
504,78,6.01158,0.999988
504,79,5.06811,0.999921
504,80,28.4786,28.4786
504,81,3.66715,0.998695
504,82,22.8654,1
504,83,30.2933,1
504,84,4.71143,0.999838
504,85,13.4409,1
504,86,28.2473,28.2473
504,87,-22.0718,-22.0718
504,88,-28.294,-28.294
504,89,-5.60592,-5.60592
504,90,4.08956,0.999439
504,91,-35.5611,-1
504,92,8.22205,1
504,93,-17.8759,-17.8759
504,94,-19.0574,-1
504,95,-29.5129,-1
504,96,38.426,1
504,97,-2.82065,-0.992929
504,98,-23.164,-23.164
504,99,23.2176,1
504,100,-3.9555,-0.999267
505,1,25.7194,1
505,2,-8.02297,-1
505,3,31.6659,1
505,4,22.0192,1
505,5,14.3724,1
505,6,-1.95043,-0.960353
505,7,35.4357,35.4357
505,8,18.9615,1
505,9,38.5588,38.5588
505,10,-5.52941,-5.52941
505,11,30.1175,30.1175
505,12,-6.84408,-6.84408
505,13,4.57192,0.999786
505,14,47.5094,1
505,15,-33.8467,-1
505,16,8.42681,1
505,17,-12.3315,-12.3315
505,18,-26.9333,-1
505,19,-21.3476,-1
505,20,-2.67722,-2.67722
505,21,35.3902,1
505,22,-15.8154,-15.8154
505,23,34.6456,1
505,24,15.1045,15.1045
505,25,35.4338,35.4338
505,26,-44.7454,-44.7454
505,27,33.7933,33.7933
505,28,9.85376,1
505,29,-7.81757,-1
505,30,-16.7801,-1
505,31,36.0925,1
505,32,-0.0145785,-0.0145775
505,33,-9.30411,-1
505,34,-13.5337,-1
505,35,19.8609,1
505,36,-15.6618,-1
505,37,30.0871,1
505,38,10.5629,1
505,39,-11.9426,-11.9426
505,40,-5.82233,-5.82233
505,41,-2.48539,-0.98622
505,42,-0.0982569,-0.0979419
505,43,33.2906,1
505,44,11.4251,1
505,45,7.74699,7.74699
505,46,19.0311,1
505,47,-10.702,-1
505,48,14.5435,1
505,49,10.2215,10.2215
505,50,11.5955,1
505,51,-21.5121,-1
505,52,7.96324,1
505,53,-16.7164,-16.7164
505,54,25.9068,1
505,55,30.6412,1
505,56,21.0118,1
505,57,-8.67848,-1
505,58,18.0203,18.0203
505,59,34.343,1
505,60,-5.59974,-5.59974
505,61,-0.204649,-0.204649
505,62,-37.3305,-1
505,63,11.3198,11.3198
505,64,15.7506,1
505,65,-16.0606,-1
505,66,-42.3165,-1
505,67,21.5228,1
505,68,37.8475,37.8475
505,69,-4.7744,-0.999857
505,70,25.9882,1
505,71,-2.10801,-0.970915
505,72,8.39225,1
505,73,16.1194,16.1194
505,74,20.9426,1
505,75,15.0096,1
505,76,-13.9178,-13.9178
505,77,5.87825,0.999984
505,78,1.12671,0.809889
505,79,1.15467,0.819296
505,80,33.4122,33.4122
505,81,-3.07076,-0.995706
505,82,24.717,1
505,83,32.6228,1
505,84,-7.4644,-0.999999
505,85,7.79108,1
505,86,37.9081,37.9081
505,87,-26.6177,-26.6177
505,88,-32.2451,-32.2451
505,89,2.53109,2.53109
505,90,-0.819373,-0.674729
505,91,-41.305,-1
505,92,8.64788,1
505,93,-16.3336,-16.3336
505,94,-12.7637,-1
505,95,-38.9992,-1
505,96,42.634,1
505,97,-6.74767,-0.999997
505,98,-30.8528,-30.8528
505,99,30.6484,1
505,100,-9.48213,-1
506,1,25.7559,1
506,2,-6.80971,-0.999998
506,3,31.2756,1
506,4,22.1509,1
506,5,14.7855,1
506,6,-1.42255,-0.890129
506,7,36.0497,36.0497
506,8,19.5496,1
506,9,38.782,38.782
506,10,-4.92218,-4.92218
506,11,30.6466,30.6466
506,12,-6.28318,-6.28318
506,13,5.08012,0.999923
506,14,48.6621,1
506,15,-33.9682,-1
506,16,8.05631,1
506,17,-11.8881,-11.8881
506,18,-26.8228,-1
506,19,-20.9989,-1
506,20,-2.04436,-2.04436
506,21,35.3488,1
506,22,-15.3769,-15.3769
506,23,34.3581,1
506,24,14.9889,14.9889
506,25,33.5538,33.5538
506,26,-46.1619,-46.1619
506,27,33.0812,33.0812
506,28,11.0757,1
506,29,-8.71354,-1
506,30,-16.6457,-1
506,31,36.6212,1
506,32,0.232227,0.22814
506,33,-8.3166,-1
506,34,-12.0687,-1
506,35,20.1424,1
506,36,-15.7825,-1
506,37,31.3057,1
506,38,10.2504,1
506,39,-11.9046,-11.9046
506,40,-5.96356,-5.96356
506,41,-1.74327,-0.940604
506,42,0.138548,0.137668
506,43,33.2227,1
506,44,10.9142,1
506,45,7.21607,7.21607
506,46,19.0157,1
506,47,-9.78386,-1
506,48,15.5228,1
506,49,10.2937,10.2937
506,50,11.3025,1
506,51,-21.4264,-1
506,52,9.36027,1
506,53,-16.755,-16.755
506,54,25.5245,1
506,55,30.2315,1
506,56,21.235,1
506,57,-9.45422,-1
506,58,16.9829,16.9829
506,59,33.5788,1
506,60,-5.62298,-5.62298
506,61,1.30141,1.30141
506,62,-39.0097,-1
506,63,13.1094,13.1094
506,64,15.1218,1
506,65,-16.2813,-1
506,66,-42.1871,-1
506,67,22.193,1
506,68,37.5586,37.5586
506,69,-5.43676,-0.999962
506,70,25.2617,1
506,71,-1.99571,-0.963723
506,72,8.83535,1
506,73,16.2078,16.2078
506,74,22.5792,1
506,75,14.3519,1
506,76,-13.3513,-13.3513
506,77,6.4376,0.999995
506,78,1.52706,0.909919
506,79,1.03577,0.776211
506,80,33.8667,33.8667
506,81,-3.66985,-0.998702
506,82,24.7126,1
506,83,32.0439,1
506,84,-9.79375,-1
506,85,7.78713,1
506,86,38.2301,38.2301
506,87,-25.9519,-25.9519
506,88,-31.9684,-31.9684
506,89,3.72693,3.72693
506,90,-1.07064,-0.789701
506,91,-41.3491,-1
506,92,10.0049,1
506,93,-16.5959,-16.5959
506,94,-13.0619,-1
506,95,-40.6592,-1
506,96,42.3712,1
506,97,-6.56338,-0.999996
506,98,-30.9106,-30.9106
506,99,31.1846,1
506,100,-9.84398,-1
507,1,27.1523,1
507,2,-5.26008,-0.999946
507,3,32.5421,1
507,4,23.5311,1
507,5,13.4393,1
507,6,-2.7908,-0.992495
507,7,37.4389,37.4389
507,8,20.9978,1
507,9,40.1826,40.1826
507,10,-6.17998,-6.17998
507,11,32.0585,32.0585
507,12,-4.89524,-4.89524
507,13,6.53742,0.999996
507,14,50.1204,1
507,15,-35.399,-1
507,16,9.36977,1
507,17,-13.3039,-13.3039
507,18,-28.1834,-1
507,19,-22.5553,-1
507,20,-0.623349,-0.623349
507,21,36.6977,1
507,22,-16.7038,-16.7038
507,23,35.7913,1
507,24,16.4173,16.4173
507,25,34.8168,34.8168
507,26,-47.573,-47.573
507,27,34.4231,34.4231
507,28,12.6071,1
507,29,-10.1576,-1
507,30,-15.2348,-1
507,31,38.0503,1
507,32,1.61494,0.923886
507,33,-6.85527,-0.999998
507,34,-13.416,-1
507,35,21.5322,1
507,36,-17.0853,-1
507,37,32.7713,1
507,38,11.5941,1
507,39,-10.5062,-10.5062
507,40,-7.25665,-7.25665
507,41,-0.304736,-0.295641
507,42,1.50842,0.906658
507,43,34.7361,1
507,44,9.39663,1
507,45,5.72196,5.72196
507,46,20.4641,1
507,47,-8.40888,-1
507,48,16.8752,1
507,49,8.89004,8.89004
507,50,9.79245,1
507,51,-22.8205,-1
507,52,10.9854,1
507,53,-18.1719,-18.1719
507,54,27.0133,1
507,55,31.5581,1
507,56,22.6282,1
507,57,-8.1043,-1
507,58,18.2662,18.2662
507,59,34.9305,1
507,60,-6.92127,-6.92127
507,61,2.77535,2.77535
507,62,-40.5874,-1
507,63,14.6031,14.6031
507,64,16.6352,1
507,65,-17.6631,-1
507,66,-43.6106,-1
507,67,20.9106,1
507,68,38.9163,38.9163
507,69,-6.80088,-0.999998
507,70,26.6697,1
507,71,-0.570541,-0.515757
507,72,10.3383,1
507,73,17.6904,17.6904
507,74,24.036,1
507,75,15.8216,1
507,76,-14.8188,-14.8188
507,77,7.75304,1
507,78,0.215419,0.212147
507,79,-0.393233,-0.374144
507,80,35.3539,35.3539
507,81,-5.03958,-0.999916
507,82,26.2181,1
507,83,33.4419,1
507,84,-11.3687,-1
507,85,6.38238,0.999994
507,86,39.5388,39.5388
507,87,-27.2184,-27.2184
507,88,-33.3974,-33.3974
507,89,5.13797,5.13797
507,90,-2.5091,-0.986854
507,91,-42.7462,-1
507,92,8.64513,1
507,93,-15.1283,-15.1283
507,94,-11.7846,-1
507,95,-42.1823,-1
507,96,43.7496,1
507,97,-7.95178,-1
507,98,-32.2824,-32.2824
507,99,32.5704,1
507,100,-11.2638,-1
508,1,24.6557,1
508,2,-7.48206,-0.999999
508,3,30.0858,1
508,4,21.2162,1
508,5,16.0537,1
508,6,-0.158277,-0.156969
508,7,35.041,35.041
508,8,18.5509,1
508,9,37.7309,37.7309
508,10,-3.42342,-3.42342
508,11,29.6546,29.6546
508,12,-7.1673,-7.1673
508,13,4.24382,0.999588
508,14,47.9224,1
508,15,-32.953,-1
508,16,6.91727,0.999998
508,17,-10.6772,-10.6772
508,18,-25.6419,-1
508,19,-19.9154,-1
508,20,-2.99227,-2.99227
508,21,34.2447,1
508,22,-14.0274,-14.0274
508,23,33.1975,1
508,24,13.8817,13.8817
508,25,32.0181,32.0181
508,26,-45.4153,-45.4153
508,27,31.8261,31.8261
508,28,10.345,1
508,29,-7.88153,-1
508,30,-17.6801,-1
508,31,35.6283,1
508,32,-0.829854,-0.680398
508,33,-9.15457,-1
508,34,-10.4999,-1
508,35,19.1226,1
508,36,-14.7421,-1
508,37,30.5871,1
508,38,9.05296,1
508,39,-13.0475,-13.0475
508,40,-4.89456,-4.89456
508,41,-2.61852,-0.989424
508,42,-0.926493,-0.728955
508,43,32.0404,1
508,44,11.7414,1
508,45,8.21816,8.21816
508,46,18.0002,1
508,47,-10.5379,-1
508,48,14.6098,1
508,49,11.475,11.475
508,50,12.3287,1
508,51,-20.2514,-1
508,52,8.67643,1
508,53,-15.6617,-15.6617
508,54,24.3972,1
508,55,28.9641,1
508,56,20.2255,1
508,57,-10.6965,-1
508,58,15.5373,15.5373
508,59,32.3072,1
508,60,-4.53979,-4.53979
508,61,0.586595,0.586595
508,62,-38.2624,-1
508,63,12.6327,12.6327
508,64,13.9273,1
508,65,-15.1059,-1
508,66,-41.1197,-1
508,67,23.5456,1
508,68,36.3339,36.3339
508,69,-4.52306,-0.999764
508,70,24.0514,1
508,71,-3.01472,-0.995198
508,72,7.79426,1
508,73,15.0431,15.0431
508,74,21.9344,1
508,75,13.1168,1
508,76,-12.1159,-12.1159
508,77,5.42137,0.999961
508,78,2.75665,0.991967
508,79,2.15094,0.973276
508,80,32.9477,32.9477
508,81,-2.66728,-0.990402
508,82,23.5979,1
508,83,30.8079,1
508,84,-9.36702,-1
508,85,8.809,1
508,86,37.2874,37.2874
508,87,-24.726,-24.726
508,88,-30.8648,-30.8648
508,89,2.85017,2.85017
508,90,-0.0529798,-0.0529303
508,91,-40.2413,-1
508,92,11.4275,1
508,93,-17.7907,-17.7907
508,94,-14.2399,-1
508,95,-40.0305,-1
508,96,41.2751,1
508,97,-5.39545,-0.999959
508,98,-29.871,-29.871
508,99,30.2819,1
508,100,-8.74027,-1
509,1,29.3118,1
509,2,-3.26287,-0.997074
509,3,34.6747,1
509,4,25.5565,1
509,5,11.2116,1
509,6,-5.07567,-0.999922
509,7,39.5383,39.5383
509,8,23.1722,1
509,9,42.3436,42.3436
509,10,-8.51836,-8.51836
509,11,34.1561,34.1561
509,12,-2.8853,-2.8853
509,13,8.68029,1
509,14,52.0702,1
509,15,-37.5762,-1
509,16,11.5057,1
509,17,-15.609,-15.609
509,18,-30.4044,-1
509,19,-24.9026,-1
509,20,1.47806,1.47806
509,21,38.8477,1
509,22,-19.0445,-19.0445
509,23,38.1045,1
509,24,18.6637,18.6637
509,25,37.2105,37.2105
509,26,-49.5216,-49.5216
509,27,36.6987,36.6987
509,28,14.6167,1
509,29,-12.129,-1
509,30,-13.0583,-1
509,31,40.2162,1
509,32,3.76298,0.998923
509,33,-4.80145,-0.999865
509,34,-15.9134,-1
509,35,23.6921,1
509,36,-19.1513,-1
509,37,34.7357,1
509,38,13.8188,1
509,39,-8.27659,-8.27659
509,40,-9.33403,-9.33403
509,41,1.73587,0.939746
509,42,3.60532,0.998524
509,43,37.083,1
509,44,7.27667,0.999999
509,45,3.53382,3.53382
509,46,22.692,1
509,47,-6.50199,-0.999995
509,48,18.8349,1
509,49,6.65534,6.65534
509,50,7.54703,0.999999
509,51,-25.0598,-1
509,52,13.0599,1
509,53,-20.3959,-20.3959
509,54,29.2853,1
509,55,33.8301,1
509,56,24.7171,1
509,57,-5.80326,-0.999982
509,58,20.5954,20.5954
509,59,37.2191,1
509,60,-9.03747,-9.03747
509,61,4.75692,4.75692
509,62,-42.6629,-1
509,63,16.4012,16.4012
509,64,19.0283,1
509,65,-19.9015,-1
509,66,-45.8388,-1
509,67,18.6443,1
509,68,41.1404,41.1404
509,69,-8.81072,-1
509,70,28.9757,1
509,71,1.59535,0.920966
509,72,12.6564,1
509,73,20.0361,20.0361
509,74,25.9283,1
509,75,18.2036,1
509,76,-17.1598,-17.1598
509,77,9.80865,1
509,78,-1.99722,-0.963831
509,79,-2.6315,-0.989694
509,80,37.5336,37.5336
509,81,-7.12112,-0.999999
509,82,28.5427,1
509,83,35.7915,1
509,84,-13.2309,-1
509,85,4.23017,0.999577
509,86,41.5632,41.5632
509,87,-29.4156,-29.4156
509,88,-35.6317,-35.6317
509,89,7.16288,7.16288
509,90,-4.72576,-0.999843
509,91,-44.9555,-1
509,92,6.25001,0.999993
509,93,-12.8034,-12.8034
509,94,-9.65491,-1
509,95,-44.158,-1
509,96,46.0112,1
509,97,-10.2367,-1
509,98,-34.3542,-34.3542
509,99,34.6492,1
509,100,-13.449,-1
510,1,19.8909,1
510,2,-11.913,-1
510,3,25.406,1
510,4,16.6741,1
510,5,20.9161,1
510,6,4.80567,0.999866
510,7,30.3809,30.3809
510,8,13.8493,1
510,9,33.036,33.036
510,10,1.57827,1.57827
510,11,25.018,25.018
510,12,-11.5732,-11.5732
510,13,-0.287071,-0.279437
510,14,43.6338,1
510,15,-28.2507,-1
510,16,2.24017,0.977595
510,17,-5.70166,-5.70166
510,18,-20.8141,-1
510,19,-14.9713,-1
510,20,-7.55912,-7.55912
510,21,29.5638,1
510,22,-9.11574,-9.11574
510,23,28.3135,1
510,24,9.03876,9.03876
510,25,26.8076,26.8076
510,26,-41.1284,-41.1284
510,27,26.9647,26.9647
510,28,5.90882,0.999985
510,29,-3.39058,-0.997733
510,30,-22.3817,-1
510,31,30.9959,1
510,32,-5.54023,-0.999969
510,33,-13.5826,-1
510,34,-5.22345,-0.999942
510,35,14.4963,1
510,36,-10.2865,-1
510,37,26.2997,1
510,38,4.22534,0.999573
510,39,-17.883,-17.883
510,40,-0.35634,-0.35634
510,41,-7.17088,-0.999999
510,42,-5.51452,-0.999968
510,43,27.0106,1
510,44,16.3044,1
510,45,13.0049,13.0049
510,46,13.2004,1
510,47,-14.7705,-1
510,48,10.293,1
510,49,16.2545,16.2545
510,50,17.1728,1
510,51,-15.3183,-1
510,52,4.15703,0.99951
510,53,-10.8967,-10.8967
510,54,19.3465,1
510,55,24.0578,1
510,56,15.6086,1
510,57,-15.5716,-1
510,58,10.4478,10.4478
510,59,27.348,1
510,60,0.00278023,0.00278023
