t,unit,input,output
500,1,0.809839,0.221093
500,2,1.71217,-0.146116
500,3,4.68302,0.0570419
500,4,1.5246,-0.20816
500,5,-11.5304,-11.5304
500,6,-17.8052,-0.0102684
500,7,-5.49615,-0.0579108
500,8,13.1084,13.1084
500,9,-6.12561,0.0199782
500,10,-1.01158,-0.0114471
500,11,-7.24839,-7.24839
500,12,-12.9067,-12.9067
500,13,6.71409,6.71409
500,14,-6.97742,0.00323381
500,15,11.668,-0.02357
500,16,-8.32788,0.0327691
500,17,14.8369,0.010516
500,18,1.74855,1.74855
500,19,-1.62852,-0.179742
500,20,-14.7958,-14.7958
500,21,2.00174,2.00174
500,22,-14.0268,0.00190521
500,23,-5.67089,-0.0482335
500,24,1.54291,-0.204434
500,25,10.3002,0.0250109
500,26,-4.77823,-4.77823
500,27,-12.3114,0.02145
500,28,-2.20331,-2.20331
500,29,12.7059,12.7059
500,30,3.47619,3.47619
500,31,7.74869,7.74869
500,32,-0.0504031,-0.0504031
500,33,1.82869,-0.0892243
500,34,-2.3587,-2.3587
500,35,-0.249434,0.900754
500,36,1.53303,1.53303
500,37,-7.1905,-7.1905
500,38,-13.6095,-0.0220176
500,39,12.1844,0.0143012
500,40,-5.2534,-0.0433001
500,41,0.312249,0.847162
500,42,0.0261772,0.998873
500,43,-15.1473,-0.0093802
500,44,8.03321,8.03321
500,45,10.3375,0.0268661
500,46,-12.6191,-12.6191
500,47,6.57011,6.57011
500,48,-1.29634,-1.29634
500,49,1.07101,1.07101
500,50,-6.75932,-6.75932
500,51,14.4343,0.0215841
500,52,-5.12029,-0.0229378
500,53,-7.32961,-7.32961
500,54,-15.0813,-15.0813
500,55,9.8206,-0.0173155
500,56,1.3881,1.3881
500,57,3.62882,3.62882
500,58,3.20893,3.20893
500,59,3.99687,3.99687
500,60,-13.2718,-0.0180781
500,61,-15.166,-0.0104551
500,62,-1.32233,-0.204184
500,63,12.528,0.0253098
500,64,-0.107441,-0.107441
500,65,-3.85213,-3.85213
500,66,5.22013,-0.0388872
500,67,-5.44581,-5.44581
500,68,12.2648,12.2648
500,69,-4.65603,-4.65603
500,70,9.60756,-0.0312576
500,71,10.7135,10.7135
500,72,-11.5938,-0.0262708
500,73,-3.59582,-3.59582
500,74,-0.582539,0.528151
500,75,-5.8727,-5.8727
500,76,-2.23065,0.094586
500,77,7.40744,7.40744
500,78,-5.26655,-5.26655
500,79,-0.407912,0.747911
500,80,1.12816,1.12816
500,81,-2.85552,0.0488762
500,82,-12.3019,0.0210233
500,83,-12.2885,-12.2885
500,84,-6.43392,-6.43392
500,85,-1.02493,-1.02493
500,86,-16.3601,0.0176061
500,87,-0.177223,-0.177223
500,88,10.2364,0.0210273
500,89,-3.30877,-3.30877
500,90,13.6778,13.6778
500,91,-12.1064,0.00862576
500,92,6.69356,0.0390306
500,93,9.65593,9.65593
500,94,-3.61309,-0.0825969
500,95,-16.5903,-16.5903
500,96,-0.000190197,1
500,97,3.70187,-0.069267
500,98,13.9287,-0.00507929
500,99,13.4257,13.4257
500,100,5.35235,5.35235
501,1,-4.18269,0.0413196
501,2,6.62442,0.044427
501,3,-0.746139,0.305295
501,4,-4.03614,0.0089347
501,5,-7.08703,-7.08703
501,6,-13.1223,-0.00909228
501,7,-1.48678,-0.213909
501,8,8.33985,8.33985
501,9,-1.33976,-0.208114
501,10,3.87251,-0.0320493
501,11,-2.23254,-2.23254
501,12,-8.33925,-8.33925
501,13,1.36846,1.36846
501,14,-1.96437,-0.0181007
501,15,6.85636,0.0202457
501,16,-4.01263,0.00314666
501,17,9.5556,-0.0328045
501,18,6.66634,6.66634
501,19,3.86774,-0.0332207
501,20,-9.79726,-9.79726
501,21,6.82477,6.82477
501,22,-8.5524,0.0367156
501,23,-0.438028,0.712959
501,24,-3.52198,-0.0901626
501,25,5.65341,-0.0498908
501,26,-10.0765,-10.0765
501,27,-7.34398,-0.0382397
501,28,2.30019,2.30019
501,29,7.16863,7.16863
