t,unit,input,output
501,16,-1.30053,-0.198248
501,17,0.22526,0.918598
501,18,-0.791174,0.245414
501,19,-0.956705,0.0451143
501,20,-0.38442,-0.38442
501,21,1.46954,-0.215614
501,22,-0.184401,-0.184401
501,23,1.84897,-0.0786545
501,24,0.389271,0.389271
501,25,2.07009,2.07009
501,26,-3.37467,-3.37467
501,27,1.16913,1.16913
501,28,-1.22226,-0.167424
501,29,0.698892,0.369396
501,30,-2.28737,0.10925
501,31,1.25008,-0.180097
501,32,-0.533178,0.593765
501,33,-0.331524,0.828764
501,34,-0.697944,0.370691
501,35,0.809358,0.221716
501,36,0.717431,0.344133
501,37,1.11434,-0.100413
501,38,0.378696,0.780242
501,39,-1.46643,-1.46643
501,40,0.395476,0.395476
501,41,-0.712072,0.351424
501,42,-1.07537,-0.0694329
501,43,2.66637,0.103441
501,44,3.0108,-0.00358664
501,45,0.30445,0.30445
501,46,-0.723595,0.335761
501,47,-1.57566,-0.196336
501,48,0.610316,0.490541
501,49,1.15633,1.15633
501,50,2.22986,0.0943552
501,51,-0.283815,0.872667
501,52,-0.0553596,0.994966
501,53,0.375234,0.783963
501,54,0.172644,0.951688
501,55,1.55589,-0.201438
501,56,0.794595,0.240932
501,57,-2.68083,0.100085
501,58,0.773868,0.268244
501,59,1.83899,-0.0838692
501,60,0.563364,0.553859
501,61,-0.975761,-0.975761
501,62,-2.44708,0.128284
501,63,-0.386797,-0.386797
501,64,-0.108415,0.980778
501,65,-0.16869,0.953844
501,66,-3.00296,-0.000984725
501,67,4.39938,0.0687687
501,68,2.06492,0.0312206
501,69,0.501091,0.63523
501,70,0.289849,0.867422
501,71,-1.61984,-0.182743
501,72,-0.182604,0.946046
501,73,0.522062,0.522062
501,74,1.03364,-0.0324874
501,75,-0.671699,0.406602
501,76,0.204836,0.204836
501,77,-0.0319516,0.998322
501,78,0.968396,0.0325821
501,79,-0.0979917,0.984279
501,80,3.18142,3.18142
501,81,0.531592,0.595839
501,82,0.00905628,0.999865
501,83,1.34304,-0.208771
501,84,1.22015,-0.166384
501,85,2.33396,0.118244
501,86,0.939207,0.939207
501,87,-0.675545,-0.675545
501,88,-0.809544,0.221475
501,89,-0.153954,-0.153954
501,90,1.9466,-0.0273018
501,91,-2.06621,0.0318136
501,92,0.717292,0.344322
501,93,-0.258309,-0.258309
501,94,-1.55423,-0.201837
501,95,-1.42012,-0.217122
501,96,1.80058,-0.103647
501,97,1.07749,-0.0712081
501,98,-0.831417,0.193419
501,99,0.695627,0.373856
501,100,-0.109759,0.980301
502,1,0.102754,0.982723
502,2,-2.03986,0.0194893
502,3,0.741093,0.31209
502,4,0.633204,0.45932
502,5,2.06119,0.0295054
502,6,1.72893,-0.138512
502,7,1.04087,-0.039158
502,8,-0.137062,0.969383
502,9,1.11295,1.11295
502,10,0.205637,0.205637
502,11,1.56651,-0.198777
502,12,-1.11307,-0.0994633
502,13,-1.04031,-0.0386411
502,14,3.32663,-0.0818405
502,15,-0.830217,0.194945
502,16,-1.30022,-0.198157
502,17,0.222675,0.92041
502,18,-0.792352,0.243869
502,19,-0.961114,0.0403589
502,20,-0.385197,-0.385197
502,21,1.46765,-0.215765
502,22,-0.185201,-0.185201
502,23,1.84971,-0.0782666
502,24,0.391583,0.391583
502,25,2.07329,2.07329
502,26,-3.37401,-3.37401
502,27,1.17216,1.17216
502,28,-1.21912,-0.165872
502,29,0.697171,0.371746
502,30,-2.28707,0.109183
502,31,1.2514,-0.18065
502,32,-0.533948,0.592757
502,33,-0.330029,0.830223
502,34,-0.702303,0.364739
502,35,0.809599,0.221403
502,36,0.718114,0.343205
502,37,1.11395,-0.100124
502,38,0.382463,0.776166
502,39,-1.4642,-1.4642
502,40,0.396131,0.396131
502,41,-0.712355,0.351038
502,42,-1.07452,-0.0687212
502,43,2.66873,0.102905
502,44,3.00944,-0.00313771
502,45,0.303675,0.303675
502,46,-0.723096,0.336437
502,47,-1.57345,-0.19694
502,48,0.609654,0.491441
502,49,1.15425,1.15425
502,50,2.22965,0.0942936
502,51,-0.285091,0.871566
502,52,-0.0500568,0.995883
502,53,0.375918,0.78323
502,54,0.175183,0.950277
502,55,1.55879,-0.20073
502,56,0.796102,0.238961
502,57,-2.6782,0.100709
502,58,0.776682,0.264515
502,59,1.83955,-0.0835741
502,60,0.56581,0.550593
502,61,-0.976675,-0.976675
502,62,-2.44898,0.128311
502,63,-0.386884,-0.386884
502,64,-0.105005,0.981961
502,65,-0.168588,0.953899
502,66,-3.00339,-0.00112983
502,67,4.39995,0.0687997
502,68,2.06519,0.0313478
502,69,0.500002,0.636617
502,70,0.291734,0.865765
502,71,-1.61772,-0.18346
502,72,-0.180793,0.947094
502,73,0.523344,0.523344
502,74,1.03385,-0.0326831
502,75,-0.671841,0.406407
502,76,0.201671,0.201671
502,77,-0.0324394,0.99827
502,78,0.968016,0.0329852
502,79,-0.100698,0.983404
502,80,3.18254,3.18254
502,81,0.529113,0.599078
502,82,0.0126273,0.999738
502,83,1.34686,-0.209507
502,84,1.21791,-0.165268
502,85,2.33023,0.117628
502,86,0.940651,0.940651
502,87,-0.675704,-0.675704
502,88,-0.814746,0.214756
502,89,-0.154182,-0.154182
502,90,1.94623,-0.0274943
502,91,-2.06652,0.0319565
502,92,0.718258,0.343009
502,93,-0.256769,-0.256769
502,94,-1.55287,-0.20216
502,95,-1.42195,-0.217159
502,96,1.79736,-0.105279
502,97,1.07409,-0.0683604
502,98,-0.831332,0.193527
502,99,0.692285,0.378424
502,100,-0.111794,0.979568
503,1,0.101915,0.983002
503,2,-2.04119,0.0201228
503,3,0.744882,0.306987
503,4,0.635724,0.455873
503,5,2.05946,0.0287046
503,6,1.72925,-0.138365
503,7,1.04101,-0.0392831
503,8,-0.138855,0.968585
503,9,1.11388,1.11388
503,10,0.207712,0.207712
503,11,1.56601,-0.198906
503,12,-1.11141,-0.0982075
503,13,-1.04386,-0.041886
503,14,3.32481,-0.0816
503,15,-0.830967,0.193991
503,16,-1.2996,-0.197972
503,17,0.225125,0.918693
503,18,-0.792668,0.243456
503,19,-0.958553,0.0431175
503,20,-0.383358,-0.383358
503,21,1.4704,-0.215543
503,22,-0.184953,-0.184953
503,23,1.8497,-0.078268
503,24,0.390972,0.390972
503,25,2.07079,2.07079
503,26,-3.37652,-3.37652
503,27,1.16943,1.16943
503,28,-1.2219,-0.167249
503,29,0.697881,0.370777
503,30,-2.28647,0.109049
503,31,1.25063,-0.18033
503,32,-0.532923,0.594099
503,33,-0.330022,0.830229
503,34,-0.698576,0.369828
503,35,0.810231,0.220586
503,36,0.717746,0.343704
503,37,1.11554,-0.101312
503,38,0.379894,0.778949
503,39,-1.46446,-1.46446
503,40,0.394602,0.394602
503,41,-0.71185,0.351726
503,42,-1.0739,-0.0681991
503,43,2.66805,0.10306
503,44,3.00989,-0.00328686
503,45,0.30248,0.30248
503,46,-0.722615,0.337091
503,47,-1.57521,-0.196461
503,48,0.611018,0.489586
503,49,1.15587,1.15587
503,50,2.22943,0.0942292
503,51,-0.286107,0.870686
503,52,-0.0525752,0.995459
503,53,0.374588,0.784654
503,54,0.173663,0.951124
503,55,1.55626,-0.201348
503,56,0.79539,0.239892
503,57,-2.68088,0.100073
503,58,0.774437,0.267489
503,59,1.84031,-0.0831812
503,60,0.562479,0.555039
503,61,-0.975104,-0.975104
503,62,-2.44836,0.128302
503,63,-0.385953,-0.385953
503,64,-0.10744,0.98112
503,65,-0.169368,0.953478
503,66,-3.00476,-0.00158252
503,67,4.39915,0.0687559
503,68,2.06553,0.0315007
503,69,0.500876,0.635504
503,70,0.29091,0.866491
503,71,-1.61803,-0.183357
503,72,-0.182062,0.946361
503,73,0.52333,0.52333
503,74,1.0353,-0.0340291
503,75,-0.67079,0.407847
503,76,0.204048,0.204048
503,77,-0.0307026,0.99845
503,78,0.967933,0.0330735
503,79,-0.0996008,0.983761
503,80,3.18172,3.18172
503,81,0.530483,0.597288
503,82,0.00998337,0.999836
503,83,1.34419,-0.208997
503,84,1.21891,-0.165766
503,85,2.33395,0.118243
503,86,0.940776,0.940776
503,87,-0.674902,-0.674902
503,88,-0.810168,0.220667
503,89,-0.15393,-0.15393
503,90,1.94494,-0.0281673
503,91,-2.06746,0.0323847
503,92,0.7177,0.343767
503,93,-0.257599,-0.257599
503,94,-1.55323,-0.202077
503,95,-1.42144,-0.217149
503,96,1.80171,-0.103075
503,97,1.07574,-0.0697411
503,98,-0.832017,0.192657
503,99,0.696108,0.373198
503,100,-0.110387,0.980076
504,1,0.101421,0.983166
504,2,-2.04132,0.0201855
504,3,0.738458,0.315645
504,4,0.63183,0.461199
504,5,2.06379,0.0307049
504,6,1.73146,-0.137339
504,7,1.03778,-0.0363226
504,8,-0.140374,0.9679
504,9,1.11137,1.11137
504,10,0.208407,0.208407
504,11,1.56355,-0.199538
504,12,-1.11418,-0.100297
504,13,-1.04318,-0.0412635
504,14,3.32351,-0.0814266
504,15,-0.827612,0.198262
504,16,-1.30181,-0.198629
504,17,0.224565,0.919087
504,18,-0.789287,0.247891
504,19,-0.959278,0.0423347
504,20,-0.386806,-0.386806
504,21,1.46656,-0.215849
504,22,-0.182103,-0.182103
504,23,1.847,-0.0796863
504,24,0.388653,0.388653
504,25,2.07013,2.07013
504,26,-3.37456,-3.37456
504,27,1.16899,1.16899
504,28,-1.22209,-0.167339
504,29,0.699951,0.367951
504,30,-2.28943,0.109705
504,31,1.24993,-0.180034
504,32,-0.53631,0.589661
504,33,-0.33155,0.828739
504,34,-0.699554,0.368492
504,35,0.807041,0.224718
504,36,0.720628,0.339789
504,37,1.11267,-0.0991559
504,38,0.379956,0.778881
504,39,-1.46577,-1.46577
504,40,0.399392,0.399392
504,41,-0.71363,0.349303
504,42,-1.07616,-0.0700959
504,43,2.666,0.103525
504,44,3.01069,-0.0035503
504,45,0.304365,0.304365
504,46,-0.724302,0.334802
504,47,-1.57541,-0.196405
504,48,0.607458,0.494427
504,49,1.15782,1.15782
504,50,2.23136,0.0947952
504,51,-0.283383,0.873039
504,52,-0.0520341,0.995552
504,53,0.378576,0.780371
504,54,0.173241,0.951358
504,55,1.55601,-0.20141
504,56,0.793849,0.241909
504,57,-2.68131,0.0999717
504,58,0.773888,0.268217
504,59,1.83721,-0.0847969
504,60,0.568234,0.547352
504,61,-0.978615,-0.978615
504,62,-2.4481,0.128299
504,63,-0.38791,-0.38791
504,64,-0.107189,0.981207
504,65,-0.167769,0.95434
504,66,-3.00245,-0.000817509
504,67,4.40188,0.0689039
504,68,2.06332,0.0304886
504,69,0.502591,0.633317
504,70,0.287793,0.86922
504,71,-1.61936,-0.182908
504,72,-0.183861,0.945313
504,73,0.520072,0.520072
504,74,1.03181,-0.0307786
504,75,-0.673672,0.403899
504,76,0.204962,0.204962
504,77,-0.0339034,0.99811
504,78,0.970324,0.0305397
504,79,-0.0967645,0.984669
504,80,3.18081,3.18081
504,81,0.532984,0.594019
504,82,0.0101336,0.999831
504,83,1.34444,-0.209045
504,84,1.21856,-0.165593
504,85,2.33267,0.118033
504,86,0.93799,0.93799
504,87,-0.672427,-0.672427
504,88,-0.811157,0.219388
504,89,-0.15715,-0.15715
504,90,1.94988,-0.025598
504,91,-2.06441,0.0309878
504,92,0.719712,0.341033
504,93,-0.259089,-0.259089
504,94,-1.55629,-0.201341
504,95,-1.42027,-0.217125
504,96,1.79554,-0.106198
504,97,1.07649,-0.0703735
504,98,-0.829411,0.19597
504,99,0.690438,0.380949
504,100,-0.108707,0.980675
505,1,0.0990222,0.983949
505,2,-2.04289,0.020929
505,3,0.743271,0.309156
505,4,0.631121,0.462168
505,5,2.05981,0.0288641
505,6,1.73097,-0.137566
505,7,1.03862,-0.0370963
505,8,-0.13875,0.968632
505,9,1.10794,1.10794
505,10,0.207615,0.207615
505,11,1.56407,-0.199406
505,12,-1.11409,-0.100229
505,13,-1.04367,-0.0417077
505,14,3.32426,-0.0815269
505,15,-0.831546,0.193255
505,16,-1.30463,-0.199454
505,17,0.227948,0.916694
505,18,-0.791555,0.244915
505,19,-0.957177,0.0446044
505,20,-0.386989,-0.386989
505,21,1.46483,-0.215977
505,22,-0.18313,-0.18313
505,23,1.84869,-0.0787986
505,24,0.390548,0.390548
505,25,2.07088,2.07088
505,26,-3.36913,-3.36913
505,27,1.17032,1.17032
505,28,-1.2232,-0.16788
505,29,0.701111,0.366366
505,30,-2.28946,0.109713
505,31,1.24681,-0.178707
505,32,-0.534611,0.591888
505,33,-0.33257,0.827741
505,34,-0.698192,0.370351
505,35,0.81055,0.220173
505,36,0.722377,0.337414
505,37,1.11358,-0.099846
505,38,0.378788,0.780143
505,39,-1.46801,-1.46801
505,40,0.394759,0.394759
505,41,-0.719195,0.341736
505,42,-1.07679,-0.070623
505,43,2.66825,0.103014
505,44,3.01392,-0.00461549
505,45,0.306675,0.306675
505,46,-0.72616,0.332282
505,47,-1.57908,-0.195391
505,48,0.606551,0.495659
505,49,1.15656,1.15656
505,50,2.23148,0.0948294
505,51,-0.285036,0.871614
505,52,-0.0533281,0.995329
505,53,0.378184,0.780794
505,54,0.171609,0.952257
505,55,1.55541,-0.201555
505,56,0.792595,0.243551
505,57,-2.68133,0.0999661
505,58,0.772338,0.270273
505,59,1.83856,-0.0840891
505,60,0.567501,0.548332
505,61,-0.98032,-0.98032
505,62,-2.44545,0.128257
505,63,-0.391977,-0.391977
505,64,-0.109878,0.980258
505,65,-0.163835,0.956428
505,66,-3.00245,-0.000815062
505,67,4.40223,0.0689225
505,68,2.06244,0.030081
505,69,0.505126,0.630078
505,70,0.290936,0.866468
505,71,-1.62136,-0.182225
505,72,-0.184033,0.945213
505,73,0.522981,0.522981
505,74,1.03311,-0.0319938
505,75,-0.674942,0.402158
505,76,0.202877,0.202877
505,77,-0.0372377,0.997721
505,78,0.970714,0.0301267
505,79,-0.102058,0.982955
505,80,3.17752,3.17752
505,81,0.529444,0.598645
505,82,0.00923955,0.99986
505,83,1.34361,-0.208884
505,84,1.22481,-0.168665
505,85,2.33638,0.118635
505,86,0.939253,0.939253
505,87,-0.672248,-0.672248
505,88,-0.810673,0.220014
505,89,-0.154889,-0.154889
505,90,1.94326,-0.0290448
505,91,-2.06276,0.0302287
505,92,0.723368,0.336068
505,93,-0.25983,-0.25983
505,94,-1.55439,-0.201799
505,95,-1.41888,-0.217093
505,96,1.79911,-0.104395
505,97,1.07638,-0.0702851
505,98,-0.827841,0.19797
505,99,0.692526,0.378094
505,100,-0.110704,0.979962
506,1,0.102302,0.982873
506,2,-2.03973,0.0194291
506,3,0.743441,0.308926
506,4,0.634833,0.457093
506,5,2.05744,0.0277664
506,6,1.72788,-0.138995
506,7,1.04157,-0.0397956
506,8,-0.136988,0.969416
506,9,1.10822,1.10822
506,10,0.205376,0.205376
506,11,1.56796,-0.1984
506,12,-1.11179,-0.098493
506,13,-1.04053,-0.0388443
506,14,3.32602,-0.0817605
506,15,-0.834506,0.1895
506,16,-1.29943,-0.197919
506,17,0.225235,0.918615
506,18,-0.79045,0.246365
506,19,-0.955295,0.0466432
506,20,-0.387109,-0.387109
506,21,1.46752,-0.215775
506,22,-0.186739,-0.186739
506,23,1.85163,-0.0772614
506,24,0.390607,0.390607
506,25,2.07301,2.07301
506,26,-3.36975,-3.36975
506,27,1.17496,1.17496
506,28,-1.22133,-0.166967
506,29,0.699948,0.367954
506,30,-2.28829,0.109455
506,31,1.24795,-0.179194
506,32,-0.531034,0.596569
506,33,-0.332091,0.828211
506,34,-0.699652,0.368358
506,35,0.812526,0.21762
506,36,0.71659,0.345277
506,37,1.11719,-0.102541
506,38,0.379967,0.77887
506,39,-1.46713,-1.46713
506,40,0.393735,0.393735
506,41,-0.716426,0.3455
506,42,-1.07614,-0.0700816
506,43,2.66701,0.103296
506,44,3.01476,-0.00489527
506,45,0.306252,0.306252
506,46,-0.723888,0.335363
506,47,-1.57221,-0.197273
506,48,0.607337,0.49459
506,49,1.15371,1.15371
506,50,2.22983,0.0943444
506,51,-0.283283,0.873125
506,52,-0.0561969,0.994813
506,53,0.376124,0.783008
506,54,0.173985,0.950945
506,55,1.55887,-0.200709
506,56,0.795297,0.240013
506,57,-2.67737,0.100904
506,58,0.776916,0.264205
506,59,1.84107,-0.0827837
506,60,0.566845,0.54921
506,61,-0.978908,-0.978908
506,62,-2.45103,0.128334
506,63,-0.387073,-0.387073
506,64,-0.107674,0.981038
506,65,-0.169906,0.953186
506,66,-3.00516,-0.00171796
506,67,4.39657,0.0686108
506,68,2.06529,0.0313903
506,69,0.503258,0.632466
506,70,0.291927,0.865595
506,71,-1.62003,-0.182681
506,72,-0.183592,0.945471
506,73,0.522837,0.522837
506,74,1.03323,-0.0321062
506,75,-0.671873,0.406363
506,76,0.201296,0.201296
506,77,-0.0366884,0.997787
506,78,0.966628,0.0344607
506,79,-0.101138,0.983259
506,80,3.17948,3.17948
506,81,0.527674,0.600954
506,82,0.0144676,0.999656
506,83,1.34569,-0.209286
506,84,1.22194,-0.167265
506,85,2.33262,0.118026
506,86,0.941105,0.941105
506,87,-0.676483,-0.676483
506,88,-0.813245,0.216691
506,89,-0.149613,-0.149613
506,90,1.94324,-0.0290549
506,91,-2.06394,0.0307715
506,92,0.71847,0.342721
506,93,-0.260108,-0.260108
506,94,-1.5538,-0.20194
506,95,-1.42114,-0.217143
506,96,1.79928,-0.104309
506,97,1.07539,-0.0694506
506,98,-0.832395,0.192176
506,99,0.695648,0.373827
506,100,-0.113917,0.97879
507,1,0.101433,0.983162
507,2,-2.04292,0.0209433
507,3,0.74244,0.310276
507,4,0.634249,0.45789
507,5,2.06007,0.0289873
507,6,1.72942,-0.138283
507,7,1.04241,-0.040564
507,8,-0.137845,0.969036
507,9,1.11212,1.11212
507,10,0.20802,0.20802
507,11,1.56688,-0.19868
507,12,-1.11481,-0.100765
507,13,-1.04324,-0.0413218
507,14,3.32418,-0.0815165
507,15,-0.830103,0.19509
507,16,-1.29716,-0.19723
507,17,0.225311,0.918562
507,18,-0.792003,0.244327
507,19,-0.955264,0.046677
507,20,-0.385358,-0.385358
507,21,1.46895,-0.215662
507,22,-0.185188,-0.185188
507,23,1.84988,-0.0781767
507,24,0.390495,0.390495
507,25,2.07074,2.07074
507,26,-3.37327,-3.37327
507,27,1.16987,1.16987
507,28,-1.22208,-0.167334
507,29,0.696498,0.372665
507,30,-2.2874,0.109255
507,31,1.24765,-0.179067
507,32,-0.533517,0.593321
507,33,-0.332531,0.827779
507,34,-0.696479,0.372692
507,35,0.808803,0.222434
507,36,0.717026,0.344684
507,37,1.1134,-0.0997119
507,38,0.378958,0.77996
507,39,-1.46496,-1.46496
507,40,0.395608,0.395608
507,41,-0.70986,0.354435
507,42,-1.07734,-0.0710863
507,43,2.66598,0.10353
507,44,3.01335,-0.00442735
507,45,0.304943,0.304943
507,46,-0.723726,0.335583
507,47,-1.57115,-0.197556
507,48,0.608056,0.493614
507,49,1.15561,1.15561
507,50,2.23067,0.0945919
507,51,-0.284079,0.872439
507,52,-0.055011,0.99503
507,53,0.37528,0.783914
507,54,0.17304,0.951469
507,55,1.55702,-0.201163
507,56,0.794437,0.241139
507,57,-2.68054,0.100155
507,58,0.776015,0.265398
507,59,1.83985,-0.083418
507,60,0.56512,0.551514
507,61,-0.974117,-0.974117
507,62,-2.45025,0.128326
507,63,-0.384533,-0.384533
507,64,-0.106822,0.981335
507,65,-0.171297,0.952427
507,66,-3.00511,-0.00170023
507,67,4.39664,0.0686152
507,68,2.06652,0.0319559
507,69,0.50122,0.635066
507,70,0.291724,0.865774
507,71,-1.61775,-0.18345
507,72,-0.180986,0.946983
507,73,0.521096,0.521096
507,74,1.0322,-0.0311388
507,75,-0.671225,0.407252
507,76,0.203441,0.203441
507,77,-0.0329534,0.998215
507,78,0.96785,0.0331613
507,79,-0.0991822,0.983897
507,80,3.18055,3.18055
507,81,0.528537,0.599828
507,82,0.0133963,0.999705
507,83,1.34446,-0.209049
507,84,1.21909,-0.165857
507,85,2.33331,0.118139
507,86,0.940722,0.940722
507,87,-0.675944,-0.675944
507,88,-0.811504,0.218941
507,89,-0.153117,-0.153117
507,90,1.94573,-0.027758
507,91,-2.06881,0.0330009
507,92,0.717117,0.34456
507,93,-0.259695,-0.259695
507,94,-1.55318,-0.202087
507,95,-1.42263,-0.21717
507,96,1.7981,-0.104908
507,97,1.07531,-0.0693833
507,98,-0.834041,0.190089
507,99,0.693724,0.376456
507,100,-0.111232,0.979772
508,1,0.0982848,0.984186
508,2,-2.04485,0.0218613
508,3,0.738444,0.315664
508,4,0.630347,0.463225
508,5,2.06231,0.0300206
508,6,1.73302,-0.136615
508,7,1.039,-0.0374419
508,8,-0.14017,0.967993
508,9,1.11016,1.11016
508,10,0.210651,0.210651
508,11,1.56221,-0.199876
508,12,-1.11762,-0.102866
508,13,-1.04382,-0.041845
508,14,3.32345,-0.081419
508,15,-0.827881,0.197918
508,16,-1.30042,-0.198218
508,17,0.225769,0.918239
508,18,-0.790921,0.245746
508,19,-0.957874,0.0438506
508,20,-0.386518,-0.386518
508,21,1.464,-0.216036
508,22,-0.182989,-0.182989
508,23,1.84533,-0.0805593
508,24,0.388276,0.388276
508,25,2.06797,2.06797
508,26,-3.37004,-3.37004
508,27,1.16677,1.16677
508,28,-1.22307,-0.167819
508,29,0.700239,0.367556
508,30,-2.29044,0.109927
508,31,1.2478,-0.179128
508,32,-0.534614,0.591885
508,33,-0.333422,0.826907
508,34,-0.697139,0.37179
508,35,0.806242,0.225754
508,36,0.721307,0.338867
508,37,1.11035,-0.0974078
508,38,0.379019,0.779893
508,39,-1.46794,-1.46794
508,40,0.398404,0.398404
508,41,-0.714357,0.348314
508,42,-1.07856,-0.0721039
508,43,2.66547,0.103644
508,44,3.01068,-0.00354507
508,45,0.306069,0.306069
508,46,-0.724575,0.334432
508,47,-1.57676,-0.196033
508,48,0.607625,0.494199
508,49,1.15799,1.15799
508,50,2.23271,0.0951867
508,51,-0.283078,0.873301
508,52,-0.0555197,0.994937
508,53,0.376938,0.782134
508,54,0.170959,0.952612
508,55,1.55304,-0.20212
508,56,0.792134,0.244155
508,57,-2.68199,0.0998086
508,58,0.771889,0.270869
508,59,1.83748,-0.0846556
508,60,0.567531,0.548293
508,61,-0.976326,-0.976326
508,62,-2.44537,0.128256
508,63,-0.390448,-0.390448
508,64,-0.109045,0.980555
508,65,-0.167022,0.95474
508,66,-3.00022,-7.27413e-05
508,67,4.40217,0.0689194
508,68,2.06194,0.0298506
508,69,0.503161,0.632589
508,70,0.288328,0.868753
508,71,-1.61991,-0.182719
508,72,-0.183053,0.945785
508,73,0.520165,0.520165
508,74,1.03097,-0.0299883
508,75,-0.674317,0.403015
508,76,0.203491,0.203491
508,77,-0.0347651,0.998013
508,78,0.971267,0.0295434
508,79,-0.0985671,0.984095
508,80,3.17923,3.17923
508,81,0.530054,0.597849
508,82,0.0083897,0.999884
508,83,1.34179,-0.208525
508,84,1.2201,-0.166359
508,85,2.33293,0.118075
508,86,0.937899,0.937899
508,87,-0.672046,-0.672046
508,88,-0.81235,0.217848
508,89,-0.156758,-0.156758
508,90,1.94769,-0.0267361
508,91,-2.06474,0.0311376
508,92,0.719985,0.340662
508,93,-0.261461,-0.261461
508,94,-1.55704,-0.201159
508,95,-1.41888,-0.217093
508,96,1.796,-0.10597
508,97,1.07709,-0.0708737
508,98,-0.829756,0.195531
508,99,0.690645,0.380666
508,100,-0.10914,0.980521
509,1,0.0982325,0.984202
509,2,-2.0417,0.0203672
509,3,0.741783,0.311161
509,4,0.633072,0.4595
509,5,2.0589,0.0284455
509,6,1.72992,-0.138052
509,7,1.04141,-0.0396534
509,8,-0.138471,0.968757
509,9,1.10838,1.10838
509,10,0.206554,0.206554
509,11,1.56491,-0.19919
509,12,-1.11431,-0.100395
509,13,-1.04137,-0.0396169
509,14,3.32466,-0.0815794
509,15,-0.832099,0.192552
509,16,-1.30261,-0.198866
509,17,0.225349,0.918535
509,18,-0.791962,0.244381
509,19,-0.957783,0.0439485
509,20,-0.38634,-0.38634
509,21,1.46406,-0.216031
509,22,-0.184847,-0.184847
509,23,1.84894,-0.0786702
509,24,0.389979,0.389979
509,25,2.07233,2.07233
509,26,-3.36672,-3.36672
509,27,1.17353,1.17353
509,28,-1.22137,-0.166986
509,29,0.700652,0.366993
509,30,-2.28823,0.10944
