t,unit,input,output
500,1,-0.318225,0.841551
500,2,-0.165046,0.95579
500,3,-0.0132764,0.99971
500,4,0.516068,0.616013
500,5,0.227098,0.917298
500,6,0.1935,0.1935
500,7,-0.387554,-0.387554
500,8,0.46233,0.683675
500,9,0.611839,0.611839
500,10,-0.181895,-0.181895
500,11,0.0170405,0.0170405
500,12,-0.108111,-0.108111
500,13,-0.700509,0.367188
500,14,0.0969413,0.984613
500,15,-0.0816543,0.989069
500,16,-0.791564,0.244902
500,17,-0.0627218,-0.0627218
500,18,-0.671159,0.407342
500,19,-0.76589,0.278849
500,20,-0.319465,0.840376
500,21,0.0650394,0.0650394
500,22,0.499016,0.637872
500,23,-0.392461,-0.392461
500,24,0.254993,0.896424
500,25,-0.572026,-0.572026
500,26,-0.452607,0.6955
500,27,0.714503,0.348115
500,28,0.570594,0.544194
500,29,-0.859418,0.158312
500,30,-0.466719,-0.466719
500,31,-0.196022,-0.196022
500,32,0.167999,0.954216
500,33,0.0983628,0.984161
500,34,0.357953,0.357953
500,35,0.0405121,0.0405121
500,36,0.119262,0.119262
500,37,-0.956746,0.0450708
500,38,-0.273587,-0.273587
500,39,0.148482,0.964127
500,40,-0.676815,0.399594
500,41,-0.300102,-0.300102
500,42,-0.0806541,-0.0806541
500,43,-0.265754,0.887809
500,44,0.319146,0.840679
500,45,-0.0502115,-0.0502115
500,46,0.439865,0.710778
500,47,0.52783,0.60075
500,48,-0.81988,0.208153
500,49,-0.240621,0.907445
500,50,0.156543,0.960174
500,51,-0.0636665,0.993346
500,52,-1.06342,-0.0592423
500,53,0.425354,0.727858
500,54,-0.292303,0.865264
500,55,-0.212266,0.927515
500,56,-0.610843,0.489823
500,57,0.609573,0.491551
500,58,0.755077,0.293296
500,59,0.0538947,0.995229
500,60,-0.224837,0.918896
500,61,0.344588,0.81581
500,62,0.264696,0.888669
500,63,1.568,-0.19839
500,64,0.523797,0.523797
500,65,1.47412,1.47412
500,66,-0.497377,0.639955
500,67,0.143173,0.966621
500,68,0.0105147,0.0105147
500,69,-0.407866,0.747964
500,70,0.595327,0.510882
500,71,-0.180685,0.947156
500,72,-0.317428,0.842304
500,73,-0.676211,0.40042
500,74,-0.455246,0.692304
500,75,-0.0652308,0.993015
500,76,0.312279,0.847134
500,77,0.113945,0.97878
500,78,0.444975,0.444975
500,79,0.303307,0.855397
500,80,-0.0369528,-0.0369528
500,81,-0.875139,0.139045
500,82,0.894285,0.11605
500,83,0.394269,0.763212
500,84,0.278642,0.87709
500,85,0.109797,0.109797
500,86,-0.713465,0.349527
500,87,-0.289536,0.867697
500,88,-0.0132566,0.999711
500,89,-0.19795,0.936779
500,90,-0.333487,0.826843
500,91,0.297945,0.860242
500,92,-0.473206,0.670285
500,93,-0.92119,0.0846808
500,94,-0.634101,-0.634101
500,95,-0.333233,0.827092
500,96,0.665765,0.414732
500,97,0.174543,0.174543
500,98,-0.012284,0.999752
500,99,-0.0728338,0.991297
500,100,0.253929,0.897259
500,101,-0.370574,0.788933
500,102,-0.0239659,0.999055
500,103,-0.0431842,0.996935
500,104,-0.514865,0.617565
500,105,0.65391,0.65391
500,106,0.40381,0.752548
500,107,-0.0465786,0.996435
500,108,-0.198166,0.936644
500,109,0.241445,0.906828
500,110,0.0599799,0.994093
500,111,-0.656928,0.426841
500,112,0.603056,0.500406
500,113,0.532337,0.594865
500,114,0.935517,0.0684574
500,115,0.989398,0.989398
500,116,-0.592375,0.514876
500,117,0.411491,0.411491
500,118,-0.619618,0.477871
500,119,-1.11179,-0.0984917
500,120,-0.230291,0.915018
500,121,0.766076,0.2786
500,122,-0.398719,0.758259
500,123,-0.426718,0.726268
500,124,-0.35602,-0.35602
500,125,-0.442769,0.707318
500,126,-0.392333,0.765355
500,127,0.311348,0.848001
500,128,0.300669,0.85779
500,129,-1.47398,-1.47398
500,130,-1.0197,-0.0193102
500,131,0.0758897,0.0758897
500,132,0.88042,0.132649
500,133,0.566309,0.549926
500,134,0.947722,0.0549141
500,135,-0.787788,0.249861
500,136,0.314045,0.845484
500,137,-1.26879,-0.187552
500,138,0.0366011,0.997798
500,139,0.451706,0.451706
500,140,-0.473984,0.66932
