t,unit,input,output
502,41,-0.466117,0.505806
502,42,-0.709474,0.206878
502,43,0.434501,0.552877
502,44,0.513511,0.437496
502,45,0.306574,0.306574
502,46,-0.30646,0.743682
502,47,-0.121273,0.952555
502,48,0.436845,0.549359
502,49,-0.0237274,-0.0237274
502,50,0.351919,0.67728
502,51,-0.0242852,0.995519
502,52,-0.00671599,0.997215
502,53,-0.0800434,0.977586
502,54,0.0979444,0.9679
502,55,0.161923,0.918896
502,56,-0.26921,0.795226
502,57,0.112956,0.958371
502,58,0.0599149,0.98623
502,59,0.768323,0.157647
502,60,0.079536,0.977833
502,61,0.643022,0.643022
502,62,-0.138732,0.939138
502,63,0.237257,0.237257
502,64,0.320953,0.722848
502,65,0.406147,0.595631
502,66,-0.358788,0.667026
502,67,1.15422,0.015517
502,68,0.144977,0.933952
502,69,0.0556839,0.987738
502,70,-0.0287306,0.994786
502,71,0.00561713,0.997257
502,72,0.171843,0.909438
502,73,0.576433,0.576433
502,74,0.453775,0.524075
502,75,-0.1589,0.921686
502,76,-0.150335,-0.150335
502,77,0.249263,0.821347
502,78,0.602412,0.320873
502,79,-0.0518809,0.989002
502,80,0.322609,0.322609
502,81,0.0086871,0.997121
502,82,0.0263052,0.995201
502,83,-0.0124997,0.996869
502,84,-0.0607056,0.985936
502,85,0.148536,0.930909
502,86,0.151638,0.151638
502,87,0.0132693,0.0132693
502,88,-0.37109,0.648571
502,89,-0.00442985,-0.00442985
502,90,0.458476,0.517098
502,91,-1.0142,0.0400746
502,92,0.481944,0.482636
502,93,-0.168923,-0.168923
502,94,-0.345364,0.687024
502,95,-0.483195,0.480819
502,96,0.639291,0.278089
502,97,0.295175,0.75963
502,98,0.321057,0.722697
502,99,-0.311073,0.737092
502,100,0.172327,0.908964
503,1,-0.430474,0.558928
503,2,-0.118314,0.954668
503,3,-0.344023,0.689012
503,4,0.18584,0.895319
503,5,0.412904,0.585418
503,6,0.37655,0.640349
503,7,-0.191011,0.889884
503,8,-0.0657087,0.983989
503,9,0.0160137,0.0160137
503,10,0.102069,0.102069
503,11,0.0957109,0.969209
503,12,-0.335699,0.701303
503,13,0.25938,0.808244
503,14,1.31539,0.00447319
503,15,-0.294875,0.760051
503,16,0.0109371,0.996983
503,17,-0.25457,0.814512
503,18,-0.0786153,0.978278
503,19,-0.142235,0.936253
503,20,0.435028,0.435028
503,21,-0.463677,0.509405
503,22,-0.0883091,-0.0883091
503,23,-0.0283121,0.994861
503,24,-0.182739,-0.182739
503,25,0.550659,0.550659
503,26,-0.583605,-0.583605
503,27,0.44271,0.44271
503,28,-0.221251,0.855881
503,29,-0.225752,0.850517
503,30,-0.732795,0.186237
503,31,-0.00123767,0.997351
503,32,-0.218349,0.8593
503,33,-0.265974,0.799542
503,34,-0.457416,0.518669
503,35,-0.119507,0.953822
503,36,-0.123525,0.950915
503,37,0.147739,0.931595
503,38,0.00500973,0.997277
503,39,-0.484548,-0.484548
503,40,0.193132,0.193132
503,41,-0.465371,0.506906
503,42,-0.71023,0.206185
503,43,0.432522,0.555849
503,44,0.512992,0.438223
503,45,0.308567,0.308567
503,46,-0.306945,0.742992
503,47,-0.12059,0.953046
503,48,0.43676,0.549487
503,49,-0.0213948,-0.0213948
503,50,0.352517,0.67639
503,51,-0.0225883,0.995767
503,52,-0.00538764,0.997265
503,53,-0.0809167,0.977156
503,54,0.0984641,0.967592
503,55,0.161178,0.919588
503,56,-0.26995,0.794235
503,57,0.113464,0.958027
503,58,0.0577615,0.987011
503,59,0.764045,0.16091
503,60,0.0807532,0.977237
503,61,0.64031,0.64031
503,62,-0.135732,0.941557
503,63,0.240181,0.240181
503,64,0.31726,0.728192
503,65,0.407485,0.593609
503,66,-0.355379,0.67212
503,67,1.15532,0.0153941
503,68,0.144596,0.934274
503,69,0.0551726,0.987913
503,70,-0.0321372,0.994142
503,71,0.00369559,0.997313
503,72,0.171215,0.91005
503,73,0.575935,0.575935
503,74,0.453596,0.524341
503,75,-0.158803,0.921774
503,76,-0.147126,-0.147126
503,77,0.248868,0.821851
503,78,0.602163,0.321173
503,79,-0.0484251,0.990074
503,80,0.322819,0.322819
503,81,0.0133471,0.996801
503,82,0.0236497,0.995614
503,83,-0.0103608,0.997021
503,84,-0.0603997,0.98605
503,85,0.147872,0.931481
503,86,0.151846,0.151846
503,87,0.0119854,0.0119854
503,88,-0.370916,0.648833
503,89,-0.00386265,-0.00386265
503,90,0.459864,0.515042
503,91,-1.01624,0.0395593
503,92,0.483212,0.480794
503,93,-0.169948,-0.169948
503,94,-0.342288,0.69158
503,95,-0.483644,0.480167
503,96,0.639189,0.278202
503,97,0.298163,0.755433
503,98,0.319557,0.72487
503,99,-0.311836,0.735998
503,100,0.17525,0.906083
504,1,-0.435477,0.551412
504,2,-0.122121,0.951941
504,3,-0.348602,0.682216
504,4,0.182621,0.898644
504,5,0.416776,0.579572
504,6,0.380087,0.635016
504,7,-0.194898,0.885723
504,8,-0.0683519,0.9829
504,9,0.0130213,0.0130213
504,10,0.104666,0.104666
504,11,0.0907299,0.972026
504,12,-0.340379,0.694402
504,13,0.257265,0.811009
504,14,1.31283,0.00456796
504,15,-0.292399,0.763512
504,16,0.00657041,0.997221
504,17,-0.251236,0.818815
504,18,-0.0759182,0.979553
504,19,-0.139469,0.938536
504,20,0.432171,0.432171
504,21,-0.467447,0.503847
504,22,-0.0848666,-0.0848666
504,23,-0.0298056,0.994591
504,24,-0.186322,-0.186322
504,25,0.547394,0.547394
504,26,-0.578513,-0.578513
504,27,0.440062,0.440062
504,28,-0.224623,0.85187
504,29,-0.222074,0.854907
504,30,-0.735587,0.183866
504,31,-0.00520617,0.997271
504,32,-0.221495,0.855593
504,33,-0.269162,0.795291
504,34,-0.45527,0.521853
504,35,-0.121885,0.952112
504,36,-0.119483,0.953839
504,37,0.143068,0.935559
504,38,0.00264556,0.997334
504,39,-0.487224,-0.487224
504,40,0.197115,0.197115
504,41,-0.470437,0.499452
504,42,-0.713141,0.203532
504,43,0.42927,0.560738
504,44,0.517469,0.431951
504,45,0.310773,0.310773
504,46,-0.310544,0.737849
504,47,-0.124524,0.950179
504,48,0.433183,0.554857
504,49,-0.0184529,-0.0184529
504,50,0.356205,0.670887
504,51,-0.0193885,0.996185
504,52,-0.00930301,0.997086
504,53,-0.0769635,0.979064
504,54,0.0945539,0.969876
504,55,0.157017,0.9234
504,56,-0.273987,0.788804
504,57,0.109013,0.960997
504,58,0.0542109,0.988238
504,59,0.762098,0.162411
504,60,0.0833832,0.97592
504,61,0.638638,0.638638
504,62,-0.133617,0.943235
504,63,0.235027,0.235027
504,64,0.315978,0.730042
504,65,0.410837,0.588542
504,66,-0.353732,0.674579
504,67,1.15923,0.0149645
504,68,0.139901,0.938182
504,69,0.0591785,0.9865
504,70,-0.0345976,0.993632
504,71,0.000174883,0.997356
504,72,0.167933,0.913221
504,73,0.571807,0.571807
504,74,0.450178,0.529426
504,75,-0.163698,0.917238
504,76,-0.145313,-0.145313
504,77,0.245585,0.826031
504,78,0.606432,0.316037
504,79,-0.0460669,0.990763
504,80,0.31942,0.31942
504,81,0.0151017,0.996645
504,82,0.0210716,0.995973
504,83,-0.0154033,0.996616
504,84,-0.0568586,0.98733
504,85,0.152522,0.927424
504,86,0.1482,0.1482
504,87,0.0177007,0.0177007
504,88,-0.366708,0.655157
504,89,-0.00779419,-0.00779419
504,90,0.464119,0.508753
504,91,-1.01136,0.0408005
504,92,0.486595,0.47589
504,93,-0.173915,-0.173915
504,94,-0.348108,0.68295
504,95,-0.480385,0.484905
504,96,0.635084,0.282787
504,97,0.300417,0.752255
504,98,0.324432,0.717794
504,99,-0.315271,0.731059
504,100,0.177798,0.903539
505,1,-0.438754,0.546497
505,2,-0.123992,0.950572
505,3,-0.349435,0.680978
505,4,0.17911,0.902218
505,5,0.416969,0.57928
505,6,0.377792,0.638477
505,7,-0.196322,0.884182
505,8,-0.0681078,0.983002
505,9,0.0138205,0.0138205
505,10,0.104275,0.104275
505,11,0.0881517,0.973428
505,12,-0.343686,0.68951
505,13,0.255537,0.813258
505,14,1.31344,0.00454525
505,15,-0.290798,0.765742
505,16,0.00518567,0.997272
505,17,-0.247468,0.823639
505,18,-0.0766408,0.979216
505,19,-0.136181,0.941198
505,20,0.429794,0.429794
505,21,-0.473216,0.495375
505,22,-0.0849262,-0.0849262
505,23,-0.0329735,0.993973
505,24,-0.187767,-0.187767
505,25,0.548194,0.548194
505,26,-0.572911,-0.572911
505,27,0.440895,0.440895
505,28,-0.227088,0.848912
505,29,-0.220123,0.857215
505,30,-0.735005,0.184358
505,31,-0.00885401,0.997111
505,32,-0.219029,0.858503
505,33,-0.267137,0.797994
505,34,-0.455553,0.521433
505,35,-0.121563,0.952345
505,36,-0.11984,0.953584
505,37,0.13983,0.93824
505,38,0.00408791,0.997304
505,39,-0.487876,-0.487876
505,40,0.199175,0.199175
505,41,-0.470451,0.499431
505,42,-0.714496,0.202306
505,43,0.43064,0.558679
505,44,0.518443,0.430591
505,45,0.31307,0.31307
505,46,-0.311598,0.736339
505,47,-0.1277,0.947804
505,48,0.430189,0.559357
505,49,-0.0193356,-0.0193356
505,50,0.356351,0.67067
505,51,-0.0203055,0.996071
505,52,-0.013955,0.996749
505,53,-0.0735382,0.980642
505,54,0.0915107,0.971594
505,55,0.15737,0.92308
505,56,-0.274366,0.788292
505,57,0.107949,0.96169
505,58,0.0562523,0.987542
505,59,0.764706,0.160402
505,60,0.0869257,0.974081
505,61,0.6364,0.6364
505,62,-0.134955,0.942176
505,63,0.229273,0.229273
505,64,0.316277,0.729609
505,65,0.410856,0.588513
505,66,-0.353418,0.675046
505,67,1.15819,0.0150776
505,68,0.141,0.937277
505,69,0.0615418,0.985621
505,70,-0.0317345,0.994222
505,71,0.00174812,0.997346
505,72,0.164542,0.916444
505,73,0.572175,0.572175
505,74,0.448495,0.531934
505,75,-0.163653,0.91728
505,76,-0.145676,-0.145676
505,77,0.24314,0.829121
505,78,0.608169,0.31396
505,79,-0.0471211,0.990459
505,80,0.315831,0.315831
505,81,0.0116628,0.996932
505,82,0.0226856,0.995753
505,83,-0.0189482,0.996237
505,84,-0.0545351,0.988129
505,85,0.152947,0.927048
505,86,0.145273,0.145273
505,87,0.0173045,0.0173045
505,88,-0.366354,0.655688
505,89,-0.0106909,-0.0106909
505,90,0.462365,0.511343
505,91,-1.0065,0.0420704
505,92,0.486564,0.475935
505,93,-0.173264,-0.173264
505,94,-0.350739,0.679037
505,95,-0.475893,0.491457
505,96,0.632312,0.285909
505,97,0.300428,0.752239
505,98,0.326572,0.714675
505,99,-0.31674,0.728941
505,100,0.176543,0.904795
506,1,-0.434753,0.552499
506,2,-0.120378,0.953199
506,3,-0.344212,0.688731
506,4,0.183,0.898255
506,5,0.410598,0.588903
506,6,0.37055,0.649382
506,7,-0.191579,0.88928
506,8,-0.0630963,0.985024
506,9,0.0188011,0.0188011
506,10,0.0988201,0.0988201
506,11,0.0934726,0.970493
506,12,-0.339851,0.695182
506,13,0.259465,0.808132
506,14,1.31894,0.00434414
506,15,-0.294714,0.760276
506,16,0.0102176,0.99703
506,17,-0.249845,0.820601
506,18,-0.0817083,0.976763
506,19,-0.138448,0.939369
506,20,0.433992,0.433992
506,21,-0.469475,0.500866
506,22,-0.0899047,-0.0899047
506,23,-0.0292149,0.994699
506,24,-0.183526,-0.183526
506,25,0.554457,0.554457
506,26,-0.576272,-0.576272
506,27,0.445914,0.445914
506,28,-0.225673,0.850613
506,29,-0.224662,0.851824
506,30,-0.730287,0.188384
506,31,-0.00537052,0.997266
506,32,-0.214053,0.864303
506,33,-0.262209,0.804525
506,34,-0.459644,0.515368
506,35,-0.117664,0.955125
506,36,-0.125843,0.949199
506,37,0.145121,0.93383
506,38,0.00857044,0.997127
506,39,-0.483591,-0.483591
506,40,0.194157,0.194157
506,41,-0.463885,0.509098
506,42,-0.711262,0.205242
506,43,0.435818,0.5509
506,44,0.513339,0.437737
506,45,0.309516,0.309516
506,46,-0.306938,0.743002
506,47,-0.123357,0.951038
506,48,0.43563,0.551182
506,49,-0.0247537,-0.0247537
506,50,0.351894,0.677318
506,51,-0.024905,0.995424
506,52,-0.0108479,0.996989
506,53,-0.0780814,0.978534
506,54,0.0961721,0.968941
506,55,0.16345,0.91747
506,56,-0.268033,0.796799
506,57,0.113043,0.958313
506,58,0.0642155,0.984586
506,59,0.770757,0.155812
506,60,0.0813091,0.976962
506,61,0.641349,0.641349
506,62,-0.13805,0.939692
506,63,0.234109,0.234109
506,64,0.319362,0.725153
506,65,0.405521,0.596578
506,66,-0.357768,0.668552
506,67,1.15262,0.0156961
506,68,0.147713,0.931617
506,69,0.0566852,0.987391
506,70,-0.0266642,0.995142
506,71,0.0082759,0.997142
506,72,0.170014,0.911216
506,73,0.57757,0.57757
506,74,0.452386,0.526139
506,75,-0.157252,0.923187
506,76,-0.150008,-0.150008
506,77,0.247523,0.823568
506,78,0.602729,0.32049
506,79,-0.0533873,0.988512
506,80,0.319457,0.319457
506,81,0.0059398,0.997246
506,82,0.0273495,0.995027
506,83,-0.0139496,0.996749
506,84,-0.0586445,0.986694
506,85,0.147539,0.931768
506,86,0.149418,0.149418
506,87,0.0108904,0.0108904
506,88,-0.37213,0.647006
506,89,-0.00636606,-0.00636606
506,90,0.454763,0.522607
506,91,-1.01215,0.0405967
506,92,0.481215,0.483697
506,93,-0.168262,-0.168262
506,94,-0.345776,0.686413
506,95,-0.478472,0.487691
506,96,0.639111,0.27829
506,97,0.295227,0.759557
506,98,0.321559,0.721969
506,99,-0.3116,0.736336
506,100,0.170335,0.910905
507,1,-0.432131,0.556437
507,2,-0.119898,0.953542
507,3,-0.34457,0.688201
507,4,0.185551,0.895621
507,5,0.411652,0.58731
507,6,0.373867,0.644391
507,7,-0.191218,0.889664
507,8,-0.0660101,0.983867
507,9,0.0158348,0.0158348
507,10,0.101352,0.101352
507,11,0.095828,0.969141
507,12,-0.336975,0.699424
507,13,0.259146,0.80855
507,14,1.31575,0.0044598
507,15,-0.29441,0.760702
507,16,0.0113991,0.996951
507,17,-0.252792,0.816811
507,18,-0.0786616,0.978256
507,19,-0.140686,0.937536
507,20,0.434692,0.434692
507,21,-0.463563,0.509574
507,22,-0.0872595,-0.0872595
507,23,-0.0282327,0.994874
507,24,-0.183646,-0.183646
507,25,0.551538,0.551538
507,26,-0.582433,-0.582433
507,27,0.442091,0.442091
507,28,-0.224969,0.851456
507,29,-0.225473,0.850852
507,30,-0.733225,0.18587
507,31,-0.00199099,0.997343
507,32,-0.219095,0.858425
507,33,-0.266704,0.79857
507,34,-0.456824,0.519546
507,35,-0.120695,0.952971
507,36,-0.124374,0.95029
507,37,0.148204,0.931195
507,38,0.00437974,0.997296
507,39,-0.485878,-0.485878
507,40,0.193123,0.193123
507,41,-0.465071,0.507348
507,42,-0.712627,0.203999
507,43,0.43233,0.556138
507,44,0.513176,0.437965
507,45,0.308851,0.308851
507,46,-0.307681,0.741941
507,47,-0.120907,0.952819
507,48,0.437586,0.548247
507,49,-0.0218547,-0.0218547
507,50,0.35335,0.675148
507,51,-0.021794,0.995876
507,52,-0.00671459,0.997215
507,53,-0.0804886,0.977367
507,54,0.0983017,0.967688
507,55,0.161905,0.918912
507,56,-0.268517,0.796152
507,57,0.113398,0.958072
507,58,0.059698,0.98631
507,59,0.764574,0.160503
507,60,0.0790307,0.978078
507,61,0.641168,0.641168
507,62,-0.133666,0.943196
507,63,0.240525,0.240525
507,64,0.315627,0.730547
507,65,0.407628,0.593393
507,66,-0.355124,0.672502
507,67,1.15554,0.0153699
507,68,0.145497,0.933511
507,69,0.0555812,0.987774
507,70,-0.0329612,0.993975
507,71,0.00484026,0.997283
507,72,0.172844,0.908457
507,73,0.57552,0.57552
507,74,0.451666,0.527211
507,75,-0.157153,0.923276
507,76,-0.146425,-0.146425
507,77,0.248551,0.822257
507,78,0.601598,0.321857
507,79,-0.0496524,0.989701
507,80,0.321953,0.321953
507,81,0.013382,0.996798
507,82,0.0228123,0.995735
507,83,-0.0103338,0.997023
507,84,-0.0606201,0.985968
507,85,0.148073,0.931308
507,86,0.151309,0.151309
507,87,0.0111885,0.0111885
507,88,-0.371454,0.648022
507,89,-0.00435996,-0.00435996
507,90,0.457966,0.517853
507,91,-1.01792,0.0391388
507,92,0.483301,0.480665
507,93,-0.169991,-0.169991
507,94,-0.343512,0.689768
507,95,-0.482302,0.482116
507,96,0.6419,0.2752
507,97,0.297519,0.756339
507,98,0.320164,0.723991
507,99,-0.3115,0.73648
507,100,0.174666,0.906662
508,1,-0.437899,0.547779
508,2,-0.123687,0.950796
508,3,-0.350377,0.679576
508,4,0.181626,0.899663
508,5,0.417716,0.578152
508,6,0.379112,0.636487
508,7,-0.195902,0.884637
508,8,-0.0702804,0.982079
508,9,0.0118171,0.0118171
508,10,0.105035,0.105035
508,11,0.089673,0.972606
508,12,-0.341826,0.692264
508,13,0.256518,0.811982
508,14,1.31147,0.00461931
508,15,-0.291775,0.764382
508,16,0.00575448,0.997252
508,17,-0.249949,0.820468
508,18,-0.0754032,0.979792
508,19,-0.13893,0.938976
508,20,0.430689,0.430689
508,21,-0.468101,0.502885
508,22,-0.082756,-0.082756
508,23,-0.03125,0.994317
508,24,-0.187601,-0.187601
508,25,0.546318,0.546318
508,26,-0.57712,-0.57712
508,27,0.43834,0.43834
508,28,-0.226713,0.849363
508,29,-0.220575,0.856682
508,30,-0.736012,0.183506
508,31,-0.00616714,0.997237
508,32,-0.223115,0.853669
508,33,-0.27054,0.793444
508,34,-0.454577,0.522882
508,35,-0.123028,0.951279
508,36,-0.119086,0.954121
508,37,0.142006,0.936444
508,38,0.00108317,0.997352
508,39,-0.48957,-0.48957
508,40,0.199121,0.199121
508,41,-0.472335,0.496667
508,42,-0.715748,0.201177
508,43,0.428208,0.562337
508,44,0.518771,0.430134
508,45,0.311191,0.311191
508,46,-0.312277,0.735365
508,47,-0.126106,0.949003
508,48,0.432101,0.556483
508,49,-0.017957,-0.017957
508,50,0.357683,0.66868
508,51,-0.018022,0.996344
508,52,-0.0106855,0.997
508,53,-0.0747299,0.980101
508,54,0.093502,0.970476
508,55,0.156787,0.923608
508,56,-0.274713,0.787822
508,57,0.107775,0.961803
508,58,0.052339,0.988854
508,59,0.761094,0.163188
508,60,0.0841564,0.975524
508,61,0.637106,0.637106
508,62,-0.13274,0.943924
508,63,0.23383,0.23383
508,64,0.314746,0.731817
508,65,0.411942,0.586872
508,66,-0.352599,0.676267
508,67,1.16049,0.0148281
508,68,0.139227,0.938734
508,69,0.061091,0.985791
508,70,-0.0357632,0.993377
508,71,-0.000984133,0.997353
508,72,0.167611,0.913529
508,73,0.570601,0.570601
508,74,0.447692,0.533132
508,75,-0.163678,0.917256
508,76,-0.143873,-0.143873
508,77,0.243796,0.828294
508,78,0.606823,0.315569
508,79,-0.0456107,0.990893
508,80,0.318017,0.318017
508,81,0.0165387,0.996504
508,82,0.0197935,0.996135
508,83,-0.016711,0.996486
508,84,-0.0566313,0.98741
508,85,0.154125,0.926001
508,86,0.146912,0.146912
508,87,0.0181039,0.0181039
508,88,-0.365984,0.656244
508,89,-0.00930118,-0.00930118
508,90,0.464352,0.50841
508,91,-1.01054,0.0410124
508,92,0.487965,0.473908
508,93,-0.174358,-0.174358
508,94,-0.350484,0.679417
508,95,-0.479641,0.485988
508,96,0.635073,0.282799
508,97,0.300675,0.75189
508,98,0.326203,0.715213
508,99,-0.315974,0.730047
508,100,0.179261,0.902066
509,1,-0.438021,0.547596
509,2,-0.122648,0.951557
509,3,-0.347601,0.683704
509,4,0.180193,0.901121
509,5,0.414672,0.582748
509,6,0.374139,0.643982
509,7,-0.194318,0.886347
509,8,-0.0663283,0.983738
509,9,0.0162456,0.0162456
509,10,0.10129,0.10129
509,11,0.0895727,0.97266
509,12,-0.34247,0.691311
509,13,0.257463,0.81075
509,14,1.31554,0.00446763
509,15,-0.29298,0.762701
509,16,0.00657232,0.997221
509,17,-0.248325,0.822545
509,18,-0.0795985,0.977802
509,19,-0.137795,0.939898
509,20,0.431089,0.431089
509,21,-0.472154,0.496932
509,22,-0.0873167,-0.0873167
509,23,-0.0318973,0.99419
509,24,-0.185611,-0.185611
509,25,0.550662,0.550662
509,26,-0.57347,-0.57347
509,27,0.443367,0.443367
509,28,-0.22617,0.850016
509,29,-0.221185,0.85596
509,30,-0.731827,0.187063
509,31,-0.00782756,0.997165
509,32,-0.216635,0.861306
509,33,-0.26466,0.801286
509,34,-0.458356,0.517276
509,35,-0.119048,0.954148
509,36,-0.122412,0.951729
509,37,0.14118,0.937128
509,38,0.00620786,0.997236
