t,unit,input,output
502,2,-0.199573,-0.199573
502,3,0.185418,0.944399
502,4,-1.43282,-0.217227
502,5,0.804878,0.804878
502,6,0.520857,0.609816
502,7,1.17292,-0.140282
502,8,0.0587827,0.994326
502,9,1.26576,-0.186404
502,10,2.5119,0.126632
502,11,0.00491154,0.99996
502,12,2.21974,0.0913175
502,13,-1.37781,-0.214212
502,14,-1.27622,-0.190276
502,15,-0.272301,0.882417
502,16,-0.899131,0.110317
502,17,-0.0688088,0.99223
502,18,-0.0823392,-0.0823392
502,19,0.500612,0.500612
502,20,0.790633,0.790633
502,21,1.08192,-0.0748868
502,22,0.799264,0.234832
502,23,-1.53551,-0.20601
502,24,0.328702,0.831512
502,25,0.843475,0.178183
502,26,1.50785,1.50785
502,27,0.711638,0.352014
502,28,-0.315114,0.844483
502,29,1.02894,-0.0280871
502,30,1.07236,-0.0668979
502,31,0.215167,0.215167
502,32,-0.49204,-0.49204
502,33,-0.902598,0.106237
502,34,-0.201992,-0.201992
502,35,-0.874189,0.1402
502,36,0.15809,0.959393
502,37,1.44783,1.44783
502,38,0.877857,0.877857
502,39,-0.437271,-0.437271
502,40,1.92372,-0.039272
502,41,1.06287,-0.0587682
502,42,-1.6668,-0.165345
502,43,-0.445317,0.704272
502,44,1.17443,1.17443
502,45,0.942607,0.0605581
502,46,0.52411,0.605593
502,47,-0.438609,0.712271
502,48,1.21348,-0.163027
502,49,-1.8137,-0.096952
502,50,-1.89111,-1.89111
502,51,-0.0778643,0.990057
502,52,0.534128,0.534128
502,53,0.895001,0.895001
502,54,0.936088,0.0678183
502,55,-0.401029,0.755674
502,56,-2.24193,0.0978192
502,57,-0.907814,-0.907814
502,58,-0.853287,-0.853287
502,59,-0.970374,-0.970374
502,60,-0.464342,0.681211
502,61,-0.670913,0.407678
502,62,-0.476828,0.665789
502,63,0.819348,0.819348
502,64,-1.30157,-1.30157
502,65,-1.41849,-0.217083
502,66,1.52138,-0.208753
502,67,-2.27296,0.105903
502,68,-0.438401,-0.438401
502,69,0.895452,0.114667
502,70,-1.04898,-1.04898
502,71,-0.394167,0.763325
502,72,1.60691,-0.187021
502,73,0.140664,0.140664
502,74,2.17525,0.0765548
502,75,1.34526,-0.209203
502,76,-1.27937,-0.19139
502,77,-0.054218,0.995172
502,78,-0.729144,0.328238
502,79,-1.04386,-0.0418799
502,80,-1.73328,-0.136496
502,81,1.19394,-0.152571
502,82,2.48357,2.48357
502,83,0.609295,0.491929
502,84,2.32289,2.32289
502,85,-1.50196,-1.50196
502,86,-1.33121,-1.33121
502,87,1.53471,-0.206176
502,88,0.27548,0.87976
502,89,-1.11201,-0.0986646
502,90,-1.07299,-0.0674286
502,91,-0.219643,0.922511
502,92,1.18834,-0.149405
502,93,-0.129119,0.972801
502,94,0.758345,0.758345
502,95,0.352829,0.807443
502,96,-1.141,-0.119575
502,97,-0.350682,0.809637
502,98,-0.551866,-0.551866
502,99,0.281837,0.874367
502,100,-0.966503,-0.966503
503,1,-0.70154,0.36578
503,2,-0.199816,-0.199816
503,3,0.181966,0.946416
503,4,-1.43218,-0.21723
503,5,0.807318,0.807318
503,6,0.520497,0.610282
503,7,1.17129,-0.139281
503,8,0.0584656,0.994387
503,9,1.2648,-0.186036
503,10,2.51203,0.126624
503,11,0.00528617,0.999954
503,12,2.21897,0.0910788
503,13,-1.37849,-0.214291
503,14,-1.27732,-0.190668
503,15,-0.272809,0.881995
503,16,-0.8975,0.112243
503,17,-0.0703998,0.991867
503,18,-0.0820642,-0.0820642
503,19,0.498389,0.498389
503,20,0.79115,0.79115
503,21,1.08123,-0.0743125
503,22,0.799029,0.235138
503,23,-1.53544,-0.206024
503,24,0.328733,0.831482
503,25,0.844278,0.177175
503,26,1.50744,1.50744
503,27,0.714489,0.348135
503,28,-0.314823,0.844755
503,29,1.03053,-0.0295775
503,30,1.07098,-0.0657292
503,31,0.21556,0.21556
503,32,-0.49098,-0.49098
503,33,-0.901846,0.10712
503,34,-0.201407,-0.201407
503,35,-0.874195,0.140193
503,36,0.158917,0.958972
503,37,1.44761,1.44761
503,38,0.879754,0.879754
503,39,-0.436429,-0.436429
503,40,1.92302,-0.0396435
503,41,1.06221,-0.0581943
503,42,-1.66648,-0.165475
503,43,-0.446722,0.702588
503,44,1.17251,1.17251
503,45,0.940578,0.0628099
503,46,0.526024,0.603103
503,47,-0.438396,0.712523
503,48,1.2141,-0.163348
503,49,-1.81225,-0.0976947
503,50,-1.89262,-1.89262
503,51,-0.0769366,0.990292
503,52,0.535908,0.535908
503,53,0.89445,0.89445
503,54,0.936795,0.0670274
503,55,-0.403819,0.752538
503,56,-2.24232,0.0979263
503,57,-0.906727,-0.906727
503,58,-0.853321,-0.853321
503,59,-0.970901,-0.970901
503,60,-0.463756,0.681929
503,61,-0.672652,0.405296
503,62,-0.476816,0.665803
503,63,0.819181,0.819181
503,64,-1.30361,-1.30361
503,65,-1.418,-0.217071
503,66,1.52189,-0.208659
503,67,-2.27317,0.105955
503,68,-0.438761,-0.438761
503,69,0.895606,0.114484
503,70,-1.04826,-1.04826
503,71,-0.393349,0.764231
503,72,1.60676,-0.187067
503,73,0.140603,0.140603
503,74,2.17533,0.0765851
503,75,1.34705,-0.209543
503,76,-1.28013,-0.191656
503,77,-0.0534005,0.995316
503,78,-0.730277,0.326704
503,79,-1.04386,-0.0418864
503,80,-1.73335,-0.136465
503,81,1.19181,-0.151376
503,82,2.48428,2.48428
503,83,0.607641,0.494177
503,84,2.32302,2.32302
503,85,-1.50164,-1.50164
503,86,-1.33026,-1.33026
503,87,1.53447,-0.206224
503,88,0.27499,0.880171
503,89,-1.1112,-0.0980508
503,90,-1.07306,-0.067493
503,91,-0.222619,0.920449
503,92,1.18722,-0.148759
503,93,-0.129037,0.972835
503,94,0.759675,0.759675
503,95,0.353185,0.807078
503,96,-1.14071,-0.119372
503,97,-0.34961,0.810729
503,98,-0.551912,-0.551912
503,99,0.282689,0.873636
503,100,-0.965862,-0.965862
504,1,-0.703751,0.362764
504,2,-0.202245,-0.202245
504,3,0.18206,0.946362
504,4,-1.43046,-0.217234
504,5,0.803844,0.803844
504,6,0.52269,0.607437
504,7,1.17028,-0.138664
504,8,0.0597749,0.994133
504,9,1.26342,-0.185502
504,10,2.51362,0.126518
504,11,0.00379601,0.999976
504,12,2.22135,0.0918068
504,13,-1.38112,-0.214585
504,14,-1.27847,-0.191074
504,15,-0.274315,0.880737
504,16,-0.897361,0.112407
504,17,-0.0670608,0.992619
504,18,-0.0803499,-0.0803499
504,19,0.497528,0.497528
504,20,0.79288,0.79288
504,21,1.07983,-0.0731532
504,22,0.796958,0.237843
504,23,-1.53747,-0.205603
504,24,0.330448,0.829815
504,25,0.842532,0.179368
504,26,1.51031,1.51031
504,27,0.714235,0.348479
504,28,-0.31355,0.845948
504,29,1.03118,-0.0301917
504,30,1.07334,-0.0677223
504,31,0.213468,0.213468
504,32,-0.488938,-0.488938
504,33,-0.90377,0.104862
504,34,-0.199443,-0.199443
504,35,-0.876164,0.137801
504,36,0.159752,0.958546
504,37,1.45003,1.45003
504,38,0.880504,0.880504
504,39,-0.435016,-0.435016
504,40,1.92188,-0.0402415
504,41,1.06414,-0.0598703
504,42,-1.66418,-0.166386
504,43,-0.448741,0.700163
504,44,1.17117,1.17117
504,45,0.943578,0.0594829
504,46,0.523279,0.606672
504,47,-0.436776,0.714443
504,48,1.21505,-0.163829
504,49,-1.81059,-0.0985459
504,50,-1.89367,-1.89367
504,51,-0.0794606,0.989646
504,52,0.53631,0.53631
504,53,0.896635,0.896635
504,54,0.937732,0.0659799
504,55,-0.404837,0.751389
504,56,-2.24359,0.0982793
504,57,-0.909104,-0.909104
504,58,-0.85567,-0.85567
504,59,-0.968471,-0.968471
504,60,-0.46291,0.682965
504,61,-0.673088,0.404699
504,62,-0.474548,0.668621
504,63,0.81707,0.81707
504,64,-1.30423,-1.30423
504,65,-1.41592,-0.217011
504,66,1.52286,-0.208483
504,67,-2.27029,0.105255
504,68,-0.436416,-0.436416
504,69,0.897382,0.112382
504,70,-1.0506,-1.0506
504,71,-0.392013,0.765708
504,72,1.60477,-0.187706
504,73,0.142991,0.142991
504,74,2.17686,0.0771293
504,75,1.34751,-0.20963
504,76,-1.27805,-0.190926
504,77,-0.0567511,0.994711
504,78,-0.730937,0.325811
504,79,-1.04622,-0.0440248
504,80,-1.73028,-0.137885
504,81,1.19165,-0.151283
504,82,2.48532,2.48532
504,83,0.606798,0.495323
504,84,2.32547,2.32547
504,85,-1.49949,-1.49949
504,86,-1.32797,-1.32797
504,87,1.53601,-0.205907
504,88,0.273577,0.881354
504,89,-1.10972,-0.0969221
504,90,-1.07065,-0.065449
504,91,-0.222199,0.920741
504,92,1.18632,-0.14824
504,93,-0.130062,0.972406
504,94,0.760545,0.760545
504,95,0.35121,0.809098
504,96,-1.13864,-0.117945
504,97,-0.353594,0.806659
504,98,-0.554008,-0.554008
504,99,0.279837,0.876075
504,100,-0.967959,-0.967959
505,1,-0.702744,0.364138
505,2,-0.20098,-0.20098
505,3,0.182198,0.946282
505,4,-1.43191,-0.217231
505,5,0.802234,0.802234
505,6,0.522896,0.60717
505,7,1.16995,-0.138458
505,8,0.0625838,0.99357
505,9,1.26306,-0.185361
505,10,2.51611,0.126347
505,11,0.00359157,0.999979
505,12,2.22231,0.0920985
505,13,-1.37915,-0.214366
505,14,-1.27863,-0.191133
505,15,-0.275454,0.879781
505,16,-0.895223,0.114938
505,17,-0.0679673,0.992418
505,18,-0.0803814,-0.0803814
505,19,0.498118,0.498118
505,20,0.793087,0.793087
505,21,1.07822,-0.0718145
505,22,0.797648,0.236941
505,23,-1.53864,-0.205356
505,24,0.331555,0.828734
505,25,0.839328,0.183403
505,26,1.50977,1.50977
505,27,0.713865,0.348983
505,28,-0.310709,0.848594
505,29,1.03288,-0.0317787
505,30,1.07568,-0.0696951
505,31,0.211166,0.211166
505,32,-0.490292,-0.490292
505,33,-0.906374,0.101814
505,34,-0.200915,-0.200915
505,35,-0.876904,0.136903
505,36,0.159835,0.958503
505,37,1.4498,1.4498
505,38,0.879126,0.879126
505,39,-0.434757,-0.434757
505,40,1.92197,-0.0401919
505,41,1.0648,-0.0604344
505,42,-1.66454,-0.166247
505,43,-0.44665,0.702675
505,44,1.17243,1.17243
505,45,0.945329,0.0575484
505,46,0.521588,0.608868
505,47,-0.436482,0.714791
505,48,1.21673,-0.164677
505,49,-1.81191,-0.0978707
505,50,-1.89242,-1.89242
505,51,-0.0796351,0.989601
505,52,0.537883,0.537883
505,53,0.898253,0.898253
505,54,0.938803,0.0647852
505,55,-0.402779,0.753709
505,56,-2.2445,0.0985319
505,57,-0.911186,-0.911186
505,58,-0.85473,-0.85473
505,59,-0.967328,-0.967328
505,60,-0.459744,0.686834
505,61,-0.673901,0.403586
505,62,-0.476153,0.666629
505,63,0.816586,0.816586
505,64,-1.30352,-1.30352
505,65,-1.41582,-0.217007
505,66,1.52274,-0.208504
505,67,-2.27167,0.105593
505,68,-0.43578,-0.43578
505,69,0.899078,0.11038
505,70,-1.05244,-1.05244
505,71,-0.39293,0.764694
505,72,1.60497,-0.187642
505,73,0.142344,0.142344
505,74,2.17867,0.0777692
505,75,1.3482,-0.209757
505,76,-1.27697,-0.190546
505,77,-0.0548714,0.995055
505,78,-0.731764,0.324691
505,79,-1.04628,-0.0440739
505,80,-1.73057,-0.137751
505,81,1.1913,-0.151086
505,82,2.48679,2.48679
505,83,0.607471,0.494409
505,84,2.32465,2.32465
505,85,-1.49949,-1.49949
505,86,-1.32996,-1.32996
505,87,1.53787,-0.205517
505,88,0.272811,0.881993
505,89,-1.10918,-0.0965155
505,90,-1.07035,-0.0651944
505,91,-0.222469,0.920553
505,92,1.18447,-0.14717
505,93,-0.133074,0.971124
505,94,0.761075,0.761075
505,95,0.350484,0.809839
505,96,-1.1394,-0.118473
505,97,-0.351607,0.808693
505,98,-0.554477,-0.554477
505,99,0.27943,0.876421
505,100,-0.970038,-0.970038
506,1,-0.70089,0.366668
506,2,-0.197425,-0.197425
506,3,0.185277,0.944482
506,4,-1.43395,-0.217219
506,5,0.803213,0.803213
506,6,0.521597,0.608856
506,7,1.17377,-0.140802
506,8,0.0619456,0.9937
506,9,1.26485,-0.186055
506,10,2.51235,0.126602
506,11,0.00399624,0.999974
506,12,2.22127,0.0917835
506,13,-1.37476,-0.213847
506,14,-1.27686,-0.190507
506,15,-0.273253,0.881624
506,16,-0.896499,0.113426
506,17,-0.0700403,0.99195
506,18,-0.0833381,-0.0833381
506,19,0.502144,0.502144
506,20,0.791049,0.791049
506,21,1.0794,-0.0728029
506,22,0.799868,0.234044
506,23,-1.53555,-0.206002
506,24,0.32873,0.831485
506,25,0.84032,0.182153
506,26,1.50614,1.50614
506,27,0.71206,0.351441
506,28,-0.312508,0.846921
506,29,1.02936,-0.0284866
506,30,1.07435,-0.0685787
506,31,0.214741,0.214741
506,32,-0.493501,-0.493501
506,33,-0.904525,0.103977
506,34,-0.203049,-0.203049
506,35,-0.873911,0.140538
506,36,0.157998,0.95944
506,37,1.44747,1.44747
506,38,0.876578,0.876578
506,39,-0.437027,-0.437027
506,40,1.92352,-0.0393804
506,41,1.06262,-0.0585487
506,42,-1.66856,-0.164642
506,43,-0.442876,0.707191
506,44,1.17533,1.17533
506,45,0.944145,0.0588558
506,46,0.523816,0.605975
506,47,-0.438062,0.712919
506,48,1.21578,-0.164196
506,49,-1.8147,-0.0964391
506,50,-1.89076,-1.89076
506,51,-0.0779635,0.990032
506,52,0.534409,0.534409
506,53,0.895694,0.895694
506,54,0.936843,0.0669727
506,55,-0.399955,0.756877
506,56,-2.24207,0.0978558
506,57,-0.907898,-0.907898
506,58,-0.853728,-0.853728
506,59,-0.970555,-0.970555
506,60,-0.461357,0.684864
506,61,-0.671559,0.406794
506,62,-0.479331,0.662672
506,63,0.819458,0.819458
506,64,-1.30126,-1.30126
506,65,-1.41899,-0.217096
506,66,1.52231,-0.208583
506,67,-2.27376,0.106095
506,68,-0.438271,-0.438271
506,69,0.895372,0.114761
506,70,-1.05028,-1.05028
506,71,-0.393775,0.763759
506,72,1.60662,-0.187112
506,73,0.139436,0.139436
506,74,2.1774,0.0773203
506,75,1.34553,-0.209255
506,76,-1.27766,-0.190789
506,77,-0.0515549,0.995634
506,78,-0.729231,0.328121
506,79,-1.04335,-0.0414162
506,80,-1.73445,-0.13595
506,81,1.19227,-0.151634
506,82,2.48536,2.48536
506,83,0.609915,0.491085
506,84,2.32118,2.32118
506,85,-1.50204,-1.50204
506,86,-1.33525,-1.33525
506,87,1.53567,-0.205978
506,88,0.274422,0.880647
506,89,-1.11264,-0.099137
506,90,-1.07296,-0.0674023
506,91,-0.220224,0.922111
506,92,1.18836,-0.149417
506,93,-0.13286,0.971216
506,94,0.757211,0.757211
506,95,0.352513,0.807767
506,96,-1.14099,-0.119568
506,97,-0.346672,0.813708
506,98,-0.551694,-0.551694
506,99,0.281933,0.874284
506,100,-0.968978,-0.968978
507,1,-0.704079,0.362316
507,2,-0.199157,-0.199157
507,3,0.182429,0.946148
507,4,-1.43111,-0.217233
507,5,0.805446,0.805446
507,6,0.521669,0.608762
507,7,1.1721,-0.139783
507,8,0.0594653,0.994193
507,9,1.26459,-0.185956
507,10,2.5096,0.126779
507,11,0.00323576,0.999983
507,12,2.21955,0.0912569
507,13,-1.37723,-0.214145
507,14,-1.27857,-0.191112
507,15,-0.272157,0.882537
507,16,-0.897658,0.112056
507,17,-0.0693672,0.992104
507,18,-0.0816823,-0.0816823
507,19,0.499627,0.499627
507,20,0.791318,0.791318
507,21,1.08081,-0.0739682
507,22,0.798949,0.235242
507,23,-1.53489,-0.206138
507,24,0.328656,0.831557
507,25,0.842209,0.179774
507,26,1.50635,1.50635
507,27,0.716073,0.345979
507,28,-0.314845,0.844735
507,29,1.02884,-0.027989
507,30,1.07157,-0.0662289
507,31,0.217168,0.217168
507,32,-0.490466,-0.490466
507,33,-0.902253,0.106642
507,34,-0.200355,-0.200355
507,35,-0.87417,0.140223
507,36,0.159885,0.958478
507,37,1.44849,1.44849
507,38,0.88013,0.88013
507,39,-0.436803,-0.436803
507,40,1.92139,-0.040498
507,41,1.06211,-0.0581054
507,42,-1.66853,-0.164654
507,43,-0.446313,0.703079
507,44,1.17297,1.17297
507,45,0.940408,0.0629985
507,46,0.525273,0.604081
507,47,-0.436807,0.714407
507,48,1.21531,-0.163959
507,49,-1.812,-0.097824
507,50,-1.89308,-1.89308
507,51,-0.0770795,0.990256
507,52,0.534527,0.534527
507,53,0.89398,0.89398
507,54,0.937826,0.0658748
507,55,-0.403485,0.752914
507,56,-2.24245,0.0979644
507,57,-0.906658,-0.906658
507,58,-0.854685,-0.854685
507,59,-0.97247,-0.97247
507,60,-0.462995,0.682861
507,61,-0.672788,0.40511
507,62,-0.476428,0.666286
507,63,0.818677,0.818677
507,64,-1.3033,-1.3033
507,65,-1.41883,-0.217092
507,66,1.52426,-0.208223
507,67,-2.27249,0.10579
507,68,-0.438574,-0.438574
507,69,0.894491,0.115806
507,70,-1.04855,-1.04855
507,71,-0.39207,0.765645
507,72,1.60628,-0.187222
507,73,0.139982,0.139982
507,74,2.17603,0.0768336
507,75,1.34655,-0.209448
507,76,-1.27811,-0.190949
507,77,-0.0528509,0.995412
507,78,-0.729624,0.327589
507,79,-1.0434,-0.0414679
507,80,-1.73497,-0.13571
507,81,1.1906,-0.150694
507,82,2.48487,2.48487
507,83,0.607609,0.494221
507,84,2.3218,2.3218
507,85,-1.50225,-1.50225
507,86,-1.33233,-1.33233
507,87,1.53473,-0.206172
507,88,0.274211,0.880824
507,89,-1.11197,-0.0986287
507,90,-1.07371,-0.068034
507,91,-0.222088,0.920819
507,92,1.18743,-0.148878
507,93,-0.130478,0.97223
507,94,0.758816,0.758816
507,95,0.352269,0.808016
507,96,-1.14075,-0.119399
507,97,-0.348543,0.811813
507,98,-0.551401,-0.551401
507,99,0.283532,0.872911
507,100,-0.966457,-0.966457
508,1,-0.705827,0.359933
508,2,-0.202053,-0.202053
508,3,0.180842,0.947066
508,4,-1.42921,-0.217232
508,5,0.801958,0.801958
508,6,0.52293,0.607127
508,7,1.16857,-0.137606
508,8,0.0602836,0.994033
508,9,1.26316,-0.1854
508,10,2.51422,0.126478
508,11,0.00341708,0.999981
508,12,2.221,0.0917005
508,13,-1.38217,-0.214698
508,14,-1.2797,-0.191506
508,15,-0.273946,0.881045
508,16,-0.897889,0.111784
508,17,-0.0663398,0.992776
508,18,-0.0788674,-0.0788674
508,19,0.496922,0.496922
508,20,0.79348,0.79348
508,21,1.07908,-0.0725356
508,22,0.795474,0.239782
508,23,-1.53768,-0.205558
508,24,0.331336,0.828949
508,25,0.839874,0.182715
508,26,1.51048,1.51048
508,27,0.71613,0.345902
508,28,-0.313446,0.846045
508,29,1.03079,-0.0298207
508,30,1.07411,-0.0683746
508,31,0.213023,0.213023
508,32,-0.487784,-0.487784
508,33,-0.904535,0.103965
508,34,-0.198084,-0.198084
508,35,-0.877548,0.136122
508,36,0.160767,0.958024
508,37,1.45035,1.45035
508,38,0.881848,0.881848
508,39,-0.435667,-0.435667
508,40,1.9208,-0.0408074
508,41,1.0644,-0.0600935
508,42,-1.66437,-0.166314
508,43,-0.448461,0.700499
508,44,1.17109,1.17109
508,45,0.943387,0.0596946
508,46,0.521508,0.608971
508,47,-0.435455,0.716006
508,48,1.21649,-0.164555
508,49,-1.80971,-0.0989954
508,50,-1.89533,-1.89533
508,51,-0.0796652,0.989593
508,52,0.536784,0.536784
508,53,0.897274,0.897274
508,54,0.938953,0.0646184
508,55,-0.404751,0.751487
508,56,-2.24456,0.0985489
508,57,-0.909982,-0.909982
508,58,-0.855726,-0.855726
508,59,-0.967736,-0.967736
508,60,-0.46202,0.684055
508,61,-0.674577,0.402659
508,62,-0.473312,0.670154
508,63,0.815906,0.815906
508,64,-1.30389,-1.30389
508,65,-1.4159,-0.21701
508,66,1.52455,-0.208168
508,67,-2.27111,0.105455
508,68,-0.435475,-0.435475
508,69,0.897835,0.111846
508,70,-1.05223,-1.05223
508,71,-0.392213,0.765487
508,72,1.60483,-0.187686
508,73,0.14291,0.14291
508,74,2.17711,0.0772196
508,75,1.34726,-0.209582
508,76,-1.27579,-0.190124
508,77,-0.0564696,0.994763
508,78,-0.731515,0.325029
508,79,-1.04663,-0.0443906
508,80,-1.73111,-0.137501
508,81,1.19028,-0.150508
508,82,2.486,2.486
508,83,0.606103,0.496268
508,84,2.32616,2.32616
508,85,-1.49923,-1.49923
508,86,-1.32851,-1.32851
508,87,1.53643,-0.20582
508,88,0.272906,0.881913
508,89,-1.11003,-0.0971645
508,90,-1.07049,-0.0653133
508,91,-0.222399,0.920602
508,92,1.18481,-0.147364
508,93,-0.131423,0.97183
508,94,0.761973,0.761973
508,95,0.348977,0.811372
508,96,-1.13914,-0.118294
508,97,-0.353767,0.806481
508,98,-0.554627,-0.554627
508,99,0.280072,0.875874
508,100,-0.9678,-0.9678
509,1,-0.701731,0.365521
509,2,-0.198801,-0.198801
509,3,0.184007,0.945228
509,4,-1.43265,-0.217228
509,5,0.80119,0.80119
509,6,0.521593,0.608861
509,7,1.17117,-0.139208
509,8,0.062781,0.993529
509,9,1.26383,-0.185662
509,10,2.51614,0.126345
509,11,0.0047071,0.999964
509,12,2.22133,0.0918017
509,13,-1.37812,-0.214249
509,14,-1.27776,-0.190825
509,15,-0.273916,0.881071
509,16,-0.895903,0.114132
509,17,-0.069072,0.992171
509,18,-0.0811674,-0.0811674
509,19,0.500078,0.500078
509,20,0.791881,0.791881
509,21,1.07866,-0.0721818
509,22,0.798122,0.236322
509,23,-1.53692,-0.205717
509,24,0.330527,0.829737
