t,unit,input,output
500,1,0.848654,0.848654
500,2,-1.72162,-1.72162
500,3,0.255077,0.255077
500,4,-0.0803466,-0.0803466
500,5,-0.44723,-0.44723
500,6,-0.858254,-0.858254
500,7,-1.62189,-1.62189
500,8,1.23281,1.23281
500,9,-1.06281,-1.06281
500,10,-0.198637,-0.198637
500,11,-0.63674,-0.63674
500,12,-0.0630579,-0.0630579
500,13,-0.080856,-0.080856
500,14,0.576842,0.576842
500,15,1.41128,1.41128
500,16,-1.23864,-1.23864
500,17,0.479203,0.479203
500,18,-0.923236,-0.923236
500,19,-0.585919,-0.585919
500,20,-1.1204,-1.1204
500,21,-1.42494,-1.42494
500,22,0.423594,0.423594
500,23,-0.864054,-0.864054
500,24,0.435545,0.435545
500,25,1.138,1.138
500,26,0.561162,0.561162
500,27,0.0474395,0.0474395
500,28,-1.15612,-1.15612
500,29,-0.591073,-0.591073
500,30,-0.565912,-0.565912
500,31,-0.465435,-0.465435
500,32,1.4658,1.4658
500,33,0.453665,0.453665
500,34,-0.407775,-0.407775
500,35,0.547136,0.547136
500,36,1.89745,1.89745
500,37,-0.3744,-0.3744
500,38,-0.630398,-0.630398
500,39,0.357184,0.357184
500,40,0.697353,0.697353
500,41,0.19656,0.19656
500,42,0.667054,0.667054
500,43,-0.618257,-0.618257
500,44,2.10505,2.10505
500,45,0.716827,0.716827
500,46,-1.82964,-1.82964
500,47,-0.0723212,-0.0723212
500,48,1.74457,1.74457
500,49,-0.0966802,-0.0966802
500,50,-0.848889,-0.848889
500,51,0.354139,0.354139
500,52,-0.853554,-0.853554
500,53,-0.661915,-0.661915
500,54,-0.890093,-0.890093
500,55,0.133555,0.133555
500,56,0.404225,0.404225
500,57,-0.672259,-0.672259
500,58,0.708849,0.708849
500,59,0.437948,0.437948
500,60,-1.37308,-1.37308
500,61,-1.11928,-1.11928
500,62,0.522673,0.522673
500,63,-0.685075,-0.685075
500,64,-0.895021,-0.895021
500,65,-0.142934,-0.142934
500,66,0.721988,0.721988
500,67,-0.924208,-0.924208
500,68,1.4158,1.4158
500,69,-0.733787,-0.733787
500,70,0.0192859,0.0192859
500,71,0.982505,0.982505
500,72,-0.707564,-0.707564
500,73,-0.830626,-0.830626
500,74,-0.750413,-0.750413
500,75,-1.55556,-1.55556
500,76,-0.622025,-0.622025
500,77,0.28365,0.28365
500,78,-1.07747,-1.07747
500,79,-0.109514,-0.109514
500,80,-0.89549,-0.89549
500,81,0.698267,0.698267
500,82,-1.10484,-1.10484
500,83,-0.904948,-0.904948
500,84,-0.76686,-0.76686
500,85,-1.33692,-1.33692
500,86,-0.932415,-0.932415
500,87,-0.0024017,-0.0024017
500,88,0.985607,0.985607
500,89,-0.483097,-0.483097
500,90,0.936884,0.936884
500,91,-0.605418,-0.605418
500,92,-0.434974,-0.434974
500,93,-0.480394,-0.480394
500,94,-1.96145,-1.96145
500,95,-0.73713,-0.73713
500,96,0.460052,0.460052
500,97,0.631916,0.631916
500,98,1.43344,1.43344
500,99,1.03636,1.03636
500,100,0.707942,0.707942
501,1,0.305962,0.305962
501,2,-1.5801,-1.5801
501,3,-0.006146,-0.006146
501,4,-0.359627,-0.359627
501,5,-0.331298,-0.331298
501,6,-1.19557,-1.19557
501,7,-1.54571,-1.54571
501,8,1.0208,1.0208
501,9,-0.351291,-0.351291
501,10,0.236453,0.236453
501,11,-0.70084,-0.70084
501,12,0.415798,0.415798
501,13,-0.447633,-0.447633
501,14,1.1749,1.1749
501,15,1.46524,1.46524
501,16,-0.872309,-0.872309
501,17,0.351028,0.351028
501,18,-0.535398,-0.535398
501,19,-0.935552,-0.935552
501,20,-1.07902,-1.07902
501,21,-1.44432,-1.44432
501,22,0.314758,0.314758
501,23,-0.54449,-0.54449
501,24,0.322576,0.322576
501,25,1.04056,1.04056
501,26,0.521379,0.521379
501,27,0.492432,0.492432
501,28,-0.877032,-0.877032
501,29,-1.4382,-1.4382
501,30,-0.570694,-0.570694
501,31,-1.06748,-1.06748
501,32,1.37731,1.37731
501,33,-0.095752,-0.095752
501,34,-0.313003,-0.313003
501,35,0.042423,0.042423
501,36,1.00763,1.00763
501,37,-0.191813,-0.191813
501,38,-0.382583,-0.382583
501,39,-0.173955,-0.173955
501,40,0.631972,0.631972
501,41,-0.0866156,-0.0866156
501,42,-0.277389,-0.277389
501,43,-0.0827182,-0.0827182
501,44,1.92114,1.92114
501,45,0.379346,0.379346
501,46,-1.73589,-1.73589
501,47,-0.178041,-0.178041
501,48,1.89155,1.89155
501,49,-0.44007,-0.44007
501,50,-0.313594,-0.313594
501,51,0.34252,0.34252
501,52,-0.447126,-0.447126
501,53,0.0600347,0.0600347
501,54,-0.847463,-0.847463
501,55,-0.312216,-0.312216
501,56,-0.147814,-0.147814
501,57,-1.45903,-1.45903
501,58,0.254464,0.254464
501,59,-0.187335,-0.187335
501,60,-1.41011,-1.41011
501,61,-0.623263,-0.623263
501,62,0.0817915,0.0817915
501,63,-1.07193,-1.07193
501,64,-0.591331,-0.591331
501,65,-0.432324,-0.432324
501,66,0.727556,0.727556
501,67,-0.733535,-0.733535
501,68,1.51507,1.51507
501,69,-0.770514,-0.770514
501,70,-0.746161,-0.746161
501,71,0.447148,0.447148
501,72,0.0149811,0.0149811
501,73,-0.595484,-0.595484
501,74,-0.162275,-0.162275
501,75,-1.69699,-1.69699
501,76,0.145348,0.145348
501,77,0.0389297,0.0389297
501,78,-0.568998,-0.568998
501,79,0.00363257,0.00363257
