t,unit,input,output
500,79,-0.755079,-0.904206
500,80,-0.351702,-0.351702
500,81,0.935564,0.935564
500,82,0.988259,0.988259
500,83,0.65564,0.816039
500,84,1.08969,1.08969
500,85,-0.535829,-0.535829
500,86,-1.30271,-1.30271
500,87,0.0552047,0.0581378
500,88,-0.335206,-0.335206
500,89,-0.487682,-0.620848
500,90,-0.772779,-0.772779
500,91,0.0500896,0.0500896
500,92,0.729722,0.884096
500,93,-0.601311,-0.601311
500,94,0.315865,0.315865
500,95,0.206608,0.242507
500,96,-0.499693,-0.636229
500,97,0.861273,0.968642
500,98,-0.220053,-0.220053
500,99,0.468517,0.595982
500,100,-0.385808,-0.385808
501,1,-0.555828,-0.705642
501,2,-0.0260992,-0.0260992
501,3,0.121965,0.121965
501,4,-0.285849,-0.285849
501,5,0.480204,0.480204
501,6,0.514321,0.514321
501,7,0.889582,0.889582
501,8,0.469523,0.597297
501,9,0.44993,0.571528
501,10,0.469711,0.597542
501,11,-0.0122536,-0.0122536
501,12,0.210161,0.210161
501,13,-1.19491,-1.19491
501,14,-0.845751,-0.961319
501,15,-0.138044,-0.138044
501,16,-0.391815,-0.493438
501,17,0.0559229,0.0559229
501,18,-0.244651,-0.244651
501,19,-0.0758712,-0.0758712
501,20,0.207844,0.207844
501,21,1.08261,0.988811
501,22,0.0366708,0.0379825
501,23,-0.724353,-0.879619
501,24,0.149381,0.169239
501,25,0.610256,0.610256
501,26,0.38483,0.38483
501,27,0.769793,0.915078
501,28,-0.164166,-0.164166
501,29,0.811942,0.811942
501,30,1.06517,1.06517
501,31,0.149726,0.149726
501,32,-0.0384488,-0.0384488
501,33,-0.52639,-0.52639
501,34,0.00667575,0.00667575
501,35,-0.700028,-0.700028
501,36,-0.0762265,-0.0762265
501,37,0.728839,0.728839
501,38,0.332473,0.332473
501,39,-0.620247,-0.620247
501,40,0.303556,0.37274
501,41,0.833711,0.833711
501,42,-0.445,-0.564991
501,43,-0.0714509,-0.0714509
501,44,0.335272,0.335272
501,45,0.812565,0.812565
501,46,0.469061,0.596692
501,47,-0.383184,-0.481691
501,48,-0.297727,-0.364781
501,49,-0.914884,-0.988125
501,50,-0.845362,-0.845362
501,51,0.09938,0.108562
501,52,0.357129,0.357129
501,53,0.396836,0.396836
501,54,-0.264785,-0.320025
501,55,0.0322184,0.0332342
501,56,-0.919176,-0.919176
501,57,-0.38692,-0.38692
501,58,-0.493586,-0.493586
501,59,-0.687893,-0.687893
501,60,-0.361553,-0.452149
501,61,-0.25152,-0.25152
501,62,-0.0912714,-0.0990679
501,63,0.362265,0.362265
501,64,-0.41289,-0.41289
501,65,-0.508908,-0.508908
501,66,0.990344,0.999847
501,67,-0.73036,-0.884622
501,68,-0.112193,-0.112193
501,69,0.0795298,0.0855052
501,70,-1.30087,-1.30087
501,71,-0.163031,-0.186382
501,72,0.4702,0.598181
501,73,0.553943,0.553943
501,74,0.729849,0.8842
501,75,1.34043,0.819974
501,76,0.00202012,0.00202012
501,77,0.0735867,0.0735867
501,78,-0.254471,-0.306115
501,79,-0.756102,-0.904982
501,80,-0.349698,-0.349698
501,81,0.933236,0.933236
501,82,0.989623,0.989623
501,83,0.645471,0.805699
501,84,1.10026,1.10026
501,85,-0.53416,-0.53416
501,86,-1.29881,-1.29881
501,87,0.0532724,0.0560078
501,88,-0.342613,-0.342613
501,89,-0.487325,-0.620388
501,90,-0.77075,-0.77075
501,91,0.0471563,0.0471563
501,92,0.72764,0.882369
501,93,-0.607649,-0.607649
501,94,0.314907,0.314907
501,95,0.198002,0.231269
501,96,-0.490072,-0.623921
501,97,0.858119,0.967214
501,98,-0.221473,-0.221473
501,99,0.46052,0.585498
501,100,-0.382931,-0.382931
502,1,-0.547431,-0.695546
502,2,-0.0198959,-0.0198959
502,3,0.131556,0.131556
502,4,-0.286036,-0.286036
502,5,0.489158,0.489158
502,6,0.513498,0.513498
502,7,0.89189,0.89189
502,8,0.46861,0.596103
502,9,0.454692,0.577822
502,10,0.463305,0.589156
502,11,-0.00544042,-0.00544042
502,12,0.208247,0.208247
502,13,-1.19085,-1.19085
502,14,-0.844254,-0.960574
502,15,-0.134103,-0.134103
502,16,-0.401643,-0.506778
502,17,0.0503559,0.0503559
502,18,-0.246912,-0.246912
502,19,-0.0705273,-0.0705273
502,20,0.203396,0.203396
502,21,1.08492,0.988181
502,22,0.0407208,0.0423337
502,23,-0.716161,-0.872647
502,24,0.148707,0.168398
502,25,0.613843,0.613843
502,26,0.377622,0.377622
502,27,0.763764,0.910696
502,28,-0.169522,-0.169522
502,29,0.808418,0.808418
502,30,1.06464,1.06464
502,31,0.150156,0.150156
502,32,-0.0435908,-0.0435908
502,33,-0.520985,-0.520985
502,34,0.000270209,0.000270209
502,35,-0.694895,-0.694895
502,36,-0.0820367,-0.0820367
502,37,0.721216,0.721216
502,38,0.327928,0.327928
502,39,-0.623301,-0.623301
502,40,0.306985,0.377425
502,41,0.823148,0.823148
502,42,-0.454078,-0.577011
502,43,-0.0740346,-0.0740346
502,44,0.336632,0.336632
502,45,0.802693,0.802693
502,46,0.470977,0.599195
502,47,-0.386983,-0.486864
502,48,-0.300205,-0.368163
502,49,-0.917135,-0.988743
502,50,-0.840083,-0.840083
502,51,0.104008,0.114026
502,52,0.354968,0.354968
502,53,0.391492,0.391492
502,54,-0.271232,-0.328747
502,55,0.034586,0.0357546
502,56,-0.916496,-0.916496
502,57,-0.384036,-0.384036
502,58,-0.490286,-0.490286
502,59,-0.688274,-0.688274
502,60,-0.363373,-0.454639
502,61,-0.248225,-0.248225
502,62,-0.0968118,-0.105544
502,63,0.36701,0.36701
502,64,-0.407421,-0.407421
502,65,-0.521442,-0.521442
502,66,0.987419,0.99974
502,67,-0.735916,-0.889166
502,68,-0.117152,-0.117152
502,69,0.0787863,0.0846539
502,70,-1.29844,-1.29844
502,71,-0.171689,-0.197371
502,72,0.475348,0.604889
502,73,0.547772,0.547772
502,74,0.722449,0.878014
502,75,1.33295,0.827371
502,76,-0.00447616,-0.00447616
502,77,0.0752799,0.0752799
502,78,-0.251378,-0.301957
502,79,-0.75407,-0.903439
502,80,-0.352801,-0.352801
502,81,0.935566,0.935566
502,82,0.987181,0.987181
502,83,0.65637,0.816773
502,84,1.08901,1.08901
502,85,-0.536559,-0.536559
502,86,-1.30275,-1.30275
502,87,0.0529924,0.0556996
502,88,-0.334306,-0.334306
502,89,-0.489033,-0.622586
502,90,-0.773095,-0.773095
502,91,0.05036,0.05036
502,92,0.730037,0.884356
502,93,-0.600108,-0.600108
502,94,0.313762,0.313762
502,95,0.20627,0.242065
502,96,-0.500228,-0.63691
502,97,0.861951,0.968945
502,98,-0.218136,-0.218136
502,99,0.468709,0.596232
502,100,-0.383539,-0.383539
503,1,-0.55282,-0.702038
503,2,-0.0228393,-0.0228393
503,3,0.126222,0.126222
503,4,-0.288249,-0.288249
503,5,0.483683,0.483683
503,6,0.51082,0.51082
503,7,0.89227,0.89227
503,8,0.465524,0.592065
503,9,0.455262,0.578574
503,10,0.465506,0.592042
503,11,-0.0103735,-0.0103735
503,12,0.206536,0.206536
503,13,-1.19324,-1.19324
503,14,-0.842374,-0.959628
503,15,-0.134338,-0.134338
503,16,-0.395536,-0.498494
503,17,0.0526799,0.0526799
503,18,-0.247218,-0.247218
503,19,-0.0746727,-0.0746727
503,20,0.203616,0.203616
503,21,1.08546,0.988029
503,22,0.04055,0.0421495
503,23,-0.721332,-0.877068
503,24,0.146173,0.165244
503,25,0.6133,0.6133
503,26,0.382374,0.382374
503,27,0.764897,0.911527
503,28,-0.167489,-0.167489
503,29,0.808329,0.808329
503,30,1.0615,1.0615
503,31,0.154177,0.154177
503,32,-0.041837,-0.041837
503,33,-0.523523,-0.523523
503,34,0.00262651,0.00262651
503,35,-0.696821,-0.696821
503,36,-0.0796366,-0.0796366
503,37,0.725401,0.725401
503,38,0.3313,0.3313
503,39,-0.625139,-0.625139
503,40,0.305792,0.375794
503,41,0.830622,0.830622
503,42,-0.44837,-0.569462
503,43,-0.0667195,-0.0667195
503,44,0.337156,0.337156
503,45,0.80887,0.80887
503,46,0.472637,0.601359
503,47,-0.387898,-0.48811
503,48,-0.301482,-0.369907
503,49,-0.917284,-0.988783
503,50,-0.843143,-0.843143
503,51,0.102895,0.11271
503,52,0.353426,0.353426
503,53,0.39283,0.39283
503,54,-0.267522,-0.323726
503,55,0.0361083,0.0373807
503,56,-0.913456,-0.913456
503,57,-0.38306,-0.38306
503,58,-0.489688,-0.489688
503,59,-0.691404,-0.691404
503,60,-0.365183,-0.457114
503,61,-0.248387,-0.248387
503,62,-0.0944876,-0.102821
503,63,0.366926,0.366926
503,64,-0.40934,-0.40934
503,65,-0.511935,-0.511935
503,66,0.987546,0.999745
503,67,-0.734607,-0.888103
503,68,-0.113685,-0.113685
503,69,0.0767825,0.0823641
503,70,-1.29702,-1.29702
503,71,-0.16772,-0.192322
503,72,0.472651,0.601377
503,73,0.550473,0.550473
503,74,0.724936,0.880109
503,75,1.3372,0.823179
503,76,-0.000809604,-0.000809604
503,77,0.0765074,0.0765074
503,78,-0.251096,-0.301578
503,79,-0.752433,-0.902189
503,80,-0.352956,-0.352956
503,81,0.936431,0.936431
503,82,0.986634,0.986634
503,83,0.649054,0.809368
503,84,1.0967,1.0967
503,85,-0.53731,-0.53731
503,86,-1.30146,-1.30146
503,87,0.0491965,0.0515363
503,88,-0.338871,-0.338871
503,89,-0.490167,-0.624043
503,90,-0.77356,-0.77356
503,91,0.0497284,0.0497284
503,92,0.729883,0.884228
503,93,-0.604413,-0.604413
503,94,0.311326,0.311326
503,95,0.20068,0.234759
503,96,-0.493432,-0.628231
503,97,0.861263,0.968638
503,98,-0.218052,-0.218052
503,99,0.463387,0.589264
503,100,-0.379477,-0.379477
504,1,-0.557732,-0.707916
504,2,-0.0289278,-0.0289278
504,3,0.122557,0.122557
504,4,-0.277688,-0.277688
504,5,0.480213,0.480213
504,6,0.520277,0.520277
504,7,0.882451,0.882451
504,8,0.473883,0.602982
504,9,0.450024,0.571651
504,10,0.470156,0.598123
504,11,-0.0170187,-0.0170187
504,12,0.214301,0.214301
504,13,-1.20113,-1.20113
504,14,-0.850615,-0.963694
504,15,-0.140066,-0.140066
504,16,-0.391907,-0.493563
504,17,0.0587662,0.0587662
504,18,-0.238898,-0.238898
504,19,-0.0823971,-0.0823971
504,20,0.210002,0.210002
504,21,1.07706,0.990261
504,22,0.033336,0.0344226
504,23,-0.725997,-0.880998
504,24,0.15555,0.176959
504,25,0.60531,0.60531
504,26,0.38716,0.38716
504,27,0.770012,0.915235
504,28,-0.161441,-0.161441
504,29,0.815678,0.815678
504,30,1.07052,1.07052
504,31,0.145202,0.145202
504,32,-0.0354283,-0.0354283
504,33,-0.529622,-0.529622
504,34,0.00859774,0.00859774
504,35,-0.70339,-0.70339
504,36,-0.0735231,-0.0735231
504,37,0.730741,0.730741
504,38,0.339937,0.339937
504,39,-0.618508,-0.618508
504,40,0.296495,0.363099
504,41,0.833414,0.833414
504,42,-0.444714,-0.564611
504,43,-0.0770955,-0.0770955
504,44,0.326713,0.326713
504,45,0.812199,0.812199
504,46,0.465346,0.591832
504,47,-0.381596,-0.479526
504,48,-0.294386,-0.360223
504,49,-0.908542,-0.986297
504,50,-0.85117,-0.85117
504,51,0.0957939,0.104351
504,52,0.361882,0.361882
504,53,0.397973,0.397973
504,54,-0.262626,-0.317108
504,55,0.0280223,0.028793
504,56,-0.919946,-0.919946
504,57,-0.390439,-0.390439
504,58,-0.49748,-0.49748
504,59,-0.682484,-0.682484
504,60,-0.357626,-0.446775
504,61,-0.257025,-0.257025
504,62,-0.0883483,-0.0956706
504,63,0.361698,0.361698
504,64,-0.416377,-0.416377
504,65,-0.509449,-0.509449
504,66,0.996651,0.999982
504,67,-0.729269,-0.88372
504,68,-0.106073,-0.106073
504,69,0.0867372,0.0938041
504,70,-1.30503,-1.30503
504,71,-0.163928,-0.187516
504,72,0.466028,0.592726
504,73,0.556091,0.556091
504,74,0.729004,0.883501
504,75,1.34209,0.818319
504,76,0.00436768,0.00436768
504,77,0.0678064,0.0678064
504,78,-0.2595,-0.312891
504,79,-0.761512,-0.909033
504,80,-0.345846,-0.345846
504,81,0.927524,0.927524
504,82,0.994277,0.994277
504,83,0.646847,0.807111
504,84,1.09839,1.09839
504,85,-0.529033,-0.529033
504,86,-1.29408,-1.29408
504,87,0.0583101,0.061575
504,88,-0.343066,-0.343066
504,89,-0.481869,-0.613346
504,90,-0.764531,-0.764531
504,91,0.0411275,0.0411275
504,92,0.720626,0.876469
504,93,-0.609152,-0.609152
504,94,0.3204,0.3204
504,95,0.195699,0.228274
504,96,-0.490539,-0.624522
504,97,0.854329,0.965458
504,98,-0.22602,-0.22602
504,99,0.459137,0.583679
504,100,-0.389709,-0.389709
505,1,-0.555934,-0.705769
505,2,-0.0305777,-0.0305777
505,3,0.123779,0.123779
505,4,-0.276786,-0.276786
505,5,0.476208,0.476208
505,6,0.522827,0.522827
505,7,0.886343,0.886343
505,8,0.48018,0.61116
505,9,0.441968,0.560962
505,10,0.47572,0.605371
505,11,-0.0133281,-0.0133281
505,12,0.220728,0.220728
505,13,-1.20046,-1.20046
505,14,-0.858414,-0.967349
505,15,-0.147207,-0.147207
505,16,-0.394362,-0.496899
505,17,0.061795,0.061795
505,18,-0.235062,-0.235062
505,19,-0.0782335,-0.0782335
505,20,0.214874,0.214874
505,21,1.07406,0.991002
505,22,0.0320591,0.0330649
505,23,-0.725515,-0.880594
505,24,0.158117,0.180185
505,25,0.603805,0.603805
505,26,0.391157,0.391157
505,27,0.775145,0.918883
505,28,-0.159308,-0.159308
505,29,0.818676,0.818676
505,30,1.07773,1.07773
505,31,0.140337,0.140337
505,32,-0.0335894,-0.0335894
505,33,-0.532008,-0.532008
505,34,0.00852697,0.00852697
505,35,-0.706025,-0.706025
505,36,-0.0716519,-0.0716519
505,37,0.728181,0.728181
505,38,0.335561,0.335561
505,39,-0.61094,-0.61094
505,40,0.301269,0.369616
505,41,0.835544,0.835544
505,42,-0.44441,-0.564208
505,43,-0.0873322,-0.0873322
505,44,0.329693,0.329693
505,45,0.812433,0.812433
505,46,0.458825,0.583269
505,47,-0.375099,-0.470663
505,48,-0.286994,-0.350152
505,49,-0.907164,-0.985883
505,50,-0.846436,-0.846436
505,51,0.0936259,0.101814
505,52,0.366068,0.366068
505,53,0.40329,0.40329
505,54,-0.258576,-0.311645
505,55,0.0218955,0.022368
505,56,-0.926949,-0.926949
505,57,-0.39544,-0.39544
505,58,-0.497605,-0.497605
505,59,-0.675269,-0.675269
505,60,-0.3499,-0.436195
505,61,-0.25474,-0.25474
505,62,-0.0889099,-0.0963223
505,63,0.353599,0.353599
505,64,-0.414613,-0.414613
505,65,-0.51412,-0.51412
505,66,0.996271,0.999977
505,67,-0.724805,-0.879999
505,68,-0.10667,-0.10667
505,69,0.0874907,0.0946766
505,70,-1.3078,-1.3078
505,71,-0.163605,-0.187108
505,72,0.466224,0.592982
505,73,0.559248,0.559248
505,74,0.733618,0.887296
505,75,1.34447,0.815934
505,76,0.00813155,0.00813155
505,77,0.0675549,0.0675549
505,78,-0.260233,-0.313879
505,79,-0.760629,-0.908377
505,80,-0.33877,-0.33877
505,81,0.927825,0.927825
505,82,0.99926,0.99926
505,83,0.645597,0.805828
505,84,1.10231,1.10231
505,85,-0.524872,-0.524872
505,86,-1.29129,-1.29129
505,87,0.0654445,0.0695351
505,88,-0.345618,-0.345618
505,89,-0.474412,-0.603671
505,90,-0.766053,-0.766053
505,91,0.0429084,0.0429084
505,92,0.720242,0.876141
505,93,-0.609152,-0.609152
505,94,0.323375,0.323375
505,95,0.197358,0.230431
505,96,-0.488012,-0.621272
505,97,0.849555,0.963183
505,98,-0.228015,-0.228015
505,99,0.45953,0.584196
505,100,-0.394079,-0.394079
506,1,-0.543527,-0.690815
506,2,-0.0206949,-0.0206949
506,3,0.129723,0.129723
506,4,-0.290227,-0.290227
506,5,0.486323,0.486323
506,6,0.513259,0.513259
506,7,0.89726,0.89726
506,8,0.472833,0.601615
506,9,0.445371,0.565484
506,10,0.468983,0.596591
506,11,0.000747423,0.000747423
506,12,0.214147,0.214147
506,13,-1.18785,-1.18785
506,14,-0.847924,-0.962389
506,15,-0.141421,-0.141421
506,16,-0.400647,-0.505429
506,17,0.0539885,0.0539885
506,18,-0.246694,-0.246694
506,19,-0.0639524,-0.0639524
506,20,0.20811,0.20811
506,21,1.08459,0.988271
506,22,0.0418466,0.0435485
506,23,-0.717009,-0.873376
506,24,0.147679,0.167118
506,25,0.615425,0.615425
506,26,0.379697,0.379697
506,27,0.768103,0.913859
506,28,-0.167383,-0.167383
506,29,0.81232,0.81232
506,30,1.06799,1.06799
506,31,0.147706,0.147706
506,32,-0.0425314,-0.0425314
506,33,-0.521731,-0.521731
506,34,0.000401279,0.000401279
506,35,-0.69495,-0.69495
506,36,-0.0800086,-0.0800086
506,37,0.720557,0.720557
506,38,0.319157,0.319157
506,39,-0.617498,-0.617498
506,40,0.313178,0.385895
506,41,0.824389,0.824389
506,42,-0.45293,-0.575495
506,43,-0.0820644,-0.0820644
506,44,0.343591,0.343591
506,45,0.806049,0.806049
506,46,0.466496,0.593338
506,47,-0.381417,-0.479283
506,48,-0.294839,-0.360841
506,49,-0.917826,-0.988929
506,50,-0.832315,-0.832315
506,51,0.103413,0.113323
506,52,0.357706,0.357706
506,53,0.398184,0.398184
506,54,-0.2698,-0.326808
506,55,0.0287937,0.0296069
506,56,-0.924214,-0.924214
506,57,-0.386804,-0.386804
506,58,-0.489391,-0.489391
506,59,-0.682851,-0.682851
506,60,-0.357666,-0.446829
506,61,-0.246786,-0.246786
506,62,-0.0992164,-0.10837
506,63,0.361875,0.361875
506,64,-0.405135,-0.405135
506,65,-0.522773,-0.522773
506,66,0.984539,0.999607
506,67,-0.728988,-0.883487
506,68,-0.120193,-0.120193
506,69,0.0768359,0.0824251
506,70,-1.2984,-1.2984
506,71,-0.168023,-0.192707
506,72,0.476909,0.606917
506,73,0.550324,0.550324
506,74,0.730128,0.884431
506,75,1.3345,0.825844
506,76,-0.00264552,-0.00264552
506,77,0.077203,0.077203
506,78,-0.252051,-0.302861
506,79,-0.755678,-0.904661
506,80,-0.348074,-0.348074
506,81,0.935236,0.935236
506,82,0.990216,0.990216
506,83,0.655282,0.815679
506,84,1.0938,1.0938
506,85,-0.533779,-0.533779
506,86,-1.3012,-1.3012
506,87,0.0571461,0.0602847
506,88,-0.337519,-0.337519
506,89,-0.486485,-0.619307
506,90,-0.777414,-0.777414
506,91,0.0549995,0.0549995
506,92,0.73388,0.88751
506,93,-0.599282,-0.599282
506,94,0.313077,0.313077
506,95,0.206808,0.242769
506,96,-0.497472,-0.633397
506,97,0.857,0.966701
506,98,-0.216596,-0.216596
506,99,0.467497,0.594648
506,100,-0.382616,-0.382616
507,1,-0.550564,-0.699326
507,2,-0.0214155,-0.0214155
507,3,0.122798,0.122798
507,4,-0.290518,-0.290518
507,5,0.485886,0.485886
507,6,0.513227,0.513227
507,7,0.891775,0.891775
507,8,0.469161,0.596824
507,9,0.449932,0.571529
507,10,0.467143,0.594185
507,11,-0.00788139,-0.00788139
507,12,0.209046,0.209046
507,13,-1.19131,-1.19131
507,14,-0.839619,-0.958223
507,15,-0.138769,-0.138769
507,16,-0.391139,-0.49252
507,17,0.0544178,0.0544178
507,18,-0.249379,-0.249379
507,19,-0.0715232,-0.0715232
507,20,0.204957,0.204957
507,21,1.08536,0.988058
507,22,0.0390483,0.0405332
507,23,-0.722541,-0.878092
507,24,0.147524,0.166925
507,25,0.615698,0.615698
507,26,0.379115,0.379115
507,27,0.766113,0.912415
507,28,-0.165796,-0.165796
507,29,0.811896,0.811896
507,30,1.06148,1.06148
507,31,0.150981,0.150981
507,32,-0.0404574,-0.0404574
507,33,-0.523111,-0.523111
507,34,0.00453234,0.00453234
507,35,-0.69506,-0.69506
507,36,-0.0789666,-0.0789666
507,37,0.728907,0.728907
507,38,0.325736,0.325736
507,39,-0.622376,-0.622376
507,40,0.305685,0.375649
507,41,0.82689,0.82689
507,42,-0.446821,-0.567408
507,43,-0.0702479,-0.0702479
507,44,0.339411,0.339411
507,45,0.811295,0.811295
507,46,0.469936,0.597836
507,47,-0.384948,-0.484094
507,48,-0.300362,-0.368377
507,49,-0.917648,-0.988882
507,50,-0.839339,-0.839339
507,51,0.102875,0.112685
507,52,0.353894,0.353894
507,53,0.397341,0.397341
507,54,-0.269118,-0.325885
507,55,0.0352408,0.0364535
507,56,-0.921416,-0.921416
507,57,-0.383918,-0.383918
507,58,-0.493693,-0.493693
507,59,-0.690151,-0.690151
507,60,-0.363833,-0.455268
507,61,-0.252041,-0.252041
507,62,-0.0922347,-0.10019
507,63,0.366832,0.366832
507,64,-0.41045,-0.41045
507,65,-0.512084,-0.512084
507,66,0.985941,0.999675
507,67,-0.729045,-0.883535
507,68,-0.118619,-0.118619
507,69,0.0770051,0.0826182
507,70,-1.29943,-1.29943
507,71,-0.162024,-0.18511
507,72,0.470865,0.599048
507,73,0.551436,0.551436
507,74,0.7298,0.88416
507,75,1.33579,0.824574
507,76,-0.0021351,-0.0021351
507,77,0.0727988,0.0727988
507,78,-0.252208,-0.303073
507,79,-0.759145,-0.90727
507,80,-0.353924,-0.353924
507,81,0.93262,0.93262
507,82,0.987615,0.987615
507,83,0.650272,0.810609
507,84,1.09526,1.09526
507,85,-0.537431,-0.537431
507,86,-1.30221,-1.30221
507,87,0.0502187,0.0526549
507,88,-0.338774,-0.338774
507,89,-0.493947,-0.628891
507,90,-0.773196,-0.773196
507,91,0.0504338,0.0504338
507,92,0.73332,0.887053
507,93,-0.606748,-0.606748
507,94,0.311866,0.311866
507,95,0.200343,0.234319
507,96,-0.49572,-0.631159
507,97,0.859901,0.968025
507,98,-0.216325,-0.216325
507,99,0.460547,0.585534
507,100,-0.379176,-0.379176
508,1,-0.561713,-0.712652
508,2,-0.0299414,-0.0299414
508,3,0.120006,0.120006
508,4,-0.27502,-0.27502
508,5,0.47772,0.47772
508,6,0.524909,0.524909
508,7,0.881377,0.881377
508,8,0.479349,0.610083
508,9,0.445035,0.565037
508,10,0.474293,0.603516
508,11,-0.0194344,-0.0194344
508,12,0.216324,0.216324
508,13,-1.20175,-1.20175
508,14,-0.85117,-0.963961
508,15,-0.144719,-0.144719
508,16,-0.388882,-0.489448
508,17,0.0608994,0.0608994
508,18,-0.236905,-0.236905
508,19,-0.0827234,-0.0827234
508,20,0.211694,0.211694
508,21,1.07411,0.99099
508,22,0.0273613,0.0280963
508,23,-0.727813,-0.882513
508,24,0.160888,0.183676
508,25,0.60399,0.60399
508,26,0.388348,0.388348
508,27,0.773471,0.917702
508,28,-0.159415,-0.159415
508,29,0.818429,0.818429
508,30,1.07373,1.07373
508,31,0.139641,0.139641
508,32,-0.0317733,-0.0317733
508,33,-0.531226,-0.531226
508,34,0.0117377,0.0117377
508,35,-0.706044,-0.706044
508,36,-0.0713423,-0.0713423
508,37,0.734419,0.734419
508,38,0.340838,0.340838
508,39,-0.613246,-0.613246
508,40,0.294466,0.360332
508,41,0.834612,0.834612
508,42,-0.441551,-0.560407
508,43,-0.0807846,-0.0807846
508,44,0.32522,0.32522
508,45,0.815018,0.815018
508,46,0.460811,0.585881
508,47,-0.377063,-0.473344
508,48,-0.291388,-0.356136
508,49,-0.907188,-0.985891
508,50,-0.852129,-0.852129
508,51,0.0926588,0.100685
508,52,0.364436,0.364436
508,53,0.40157,0.40157
508,54,-0.259633,-0.31307
508,55,0.0282434,0.0290261
508,56,-0.92701,-0.92701
508,57,-0.393364,-0.393364
508,58,-0.502216,-0.502216
508,59,-0.680024,-0.680024
508,60,-0.355575,-0.443967
508,61,-0.259241,-0.259241
508,62,-0.0823429,-0.0887342
508,63,0.357462,0.357462
508,64,-0.419326,-0.419326
508,65,-0.510021,-0.510021
508,66,0.999703,1
508,67,-0.725737,-0.880781
508,68,-0.107937,-0.107937
508,69,0.0877785,0.09501
508,70,-1.31111,-1.31111
508,71,-0.160229,-0.182845
508,72,0.462873,0.588589
508,73,0.559095,0.559095
508,74,0.732336,0.886247
508,75,1.34355,0.816855
508,76,0.00657892,0.00657892
508,77,0.0629435,0.0629435
508,78,-0.260496,-0.314233
508,79,-0.765323,-0.911839
508,80,-0.345085,-0.345085
508,81,0.924968,0.924968
508,82,0.99654,0.99654
508,83,0.644029,0.804214
508,84,1.10021,1.10021
508,85,-0.528776,-0.528776
508,86,-1.29442,-1.29442
508,87,0.060754,0.0642917
508,88,-0.344138,-0.344138
508,89,-0.480214,-0.611204
508,90,-0.762227,-0.762227
508,91,0.0380992,0.0380992
508,92,0.719065,0.875138
508,93,-0.614934,-0.614934
508,94,0.324273,0.324273
508,95,0.193852,0.225876
508,96,-0.490656,-0.624672
508,97,0.852996,0.96483
508,98,-0.228401,-0.228401
508,99,0.456552,0.580274
508,100,-0.394306,-0.394306
509,1,-0.553304,-0.702619
509,2,-0.0264779,-0.0264779
509,3,0.127121,0.127121
509,4,-0.280035,-0.280035
509,5,0.479381,0.479381
509,6,0.520341,0.520341
509,7,0.891879,0.891879
509,8,0.479197,0.609886
509,9,0.441671,0.560566
509,10,0.474561,0.603865
509,11,-0.00683173,-0.00683173
509,12,0.217808,0.217808
509,13,-1.19427,-1.19427
509,14,-0.856369,-0.966409
509,15,-0.144889,-0.144889
