t,unit,input,output
500,1,-0.342978,0.817427
500,2,0.392676,0.764975
500,3,0.837236,0.186044
500,4,-0.424665,0.728661
500,5,-0.944438,0.0585325
500,6,0.313323,0.84616
500,7,0.435516,0.715933
500,8,-0.335968,0.8244
500,9,-0.349804,0.810532
500,10,-0.127844,0.973331
500,11,-0.624151,0.471687
500,12,-0.214403,0.926081
500,13,-0.431935,0.720155
500,14,0.0578827,0.994498
500,15,-0.377269,0.781779
500,16,-0.431598,0.720552
500,17,-0.487886,0.651954
500,18,0.816054,0.213071
500,19,0.844056,0.177453
500,20,-0.0973744,0.984476
500,21,0.830306,0.830306
500,22,0.0466032,0.996431
500,23,0.117534,0.977431
500,24,-0.273376,0.881522
500,25,0.35525,0.804957
500,26,-0.696388,0.372816
500,27,0.25741,0.894515
500,28,0.0960236,0.0960236
500,29,0.456358,0.690955
500,30,0.56917,0.546101
500,31,0.993624,0.00641653
500,32,0.232993,0.232993
500,33,-0.69223,0.378498
500,34,-0.197585,0.937008
500,35,0.833543,0.19072
500,36,0.395076,0.762316
500,37,0.0858851,0.987911
500,38,0.393591,0.763963
500,39,1.04496,-0.0428834
500,40,-0.0801236,0.989473
500,41,0.421607,0.732212
500,42,-0.183459,0.945548
500,43,-0.559977,0.558373
500,44,0.0888568,0.987063
500,45,0.456198,0.691149
500,46,0.437182,0.713962
500,47,-0.0963896,0.984787
500,48,-0.172543,0.951743
500,49,-0.718589,0.342559
500,50,0.118967,0.976881
500,51,-0.631102,0.462193
500,52,0.404462,0.751813
500,53,-0.514196,0.618428
500,54,-0.0557782,0.99489
500,55,0.848492,0.171895
500,56,-0.0600216,-0.0600216
500,57,-1.07958,-1.07958
500,58,-0.407309,0.748595
500,59,0.500933,0.635432
500,60,0.320327,0.839557
500,61,-0.522738,0.607376
500,62,-0.011252,0.999792
500,63,0.512643,0.620429
500,64,-0.0169018,-0.0169018
500,65,0.842,0.180037
500,66,0.121987,0.975701
500,67,-0.400604,0.75615
500,68,0.0744328,0.990912
500,69,-0.739467,-0.739467
500,70,0.475433,0.667523
500,71,0.00433983,0.999969
500,72,-0.964676,0.0365421
500,73,-0.20699,-0.20699
500,74,0.0919231,0.986158
500,75,0.19712,0.937298
500,76,-0.137071,0.96938
500,77,-0.897126,0.112685
500,78,0.32803,0.832164
500,79,-0.0612348,0.993843
500,80,-0.340121,-0.340121
500,81,-0.747141,0.303948
500,82,0.259739,0.892662
500,83,-0.280258,-0.280258
500,84,-0.0526013,0.995455
500,85,-0.0344708,0.998047
500,86,0.430769,0.721525
500,87,-1.30651,-0.199991
500,88,0.74481,0.307083
500,89,-0.687364,0.385153
500,90,1.40344,-0.216451
500,91,-0.0222024,0.999189
500,92,-0.482545,0.658657
500,93,0.256467,0.895262
500,94,0.107575,0.981072
500,95,0.523927,0.523927
500,96,0.114593,0.978539
500,97,-0.0547419,0.995078
500,98,-1.11172,-0.0984431
500,99,0.153413,0.961733
500,100,-0.131408,0.971836
501,1,-0.342459,0.817947
501,2,0.393147,0.764455
501,3,0.835832,0.18782
501,4,-0.423199,0.730365
501,5,-0.94337,0.059713
501,6,0.312876,0.846577
501,7,0.435721,0.715691
501,8,-0.336651,0.823727
501,9,-0.347291,0.813082
501,10,-0.126346,0.973948
501,11,-0.62351,0.472562
501,12,-0.213023,0.927009
501,13,-0.431419,0.720762
501,14,0.0594876,0.994189
501,15,-0.377424,0.781612
501,16,-0.430578,0.72175
501,17,-0.489031,0.650512
501,18,0.817148,0.211663
501,19,0.844484,0.176915
501,20,-0.0983017,0.98418
501,21,0.830454,0.830454
501,22,0.0462109,0.996491
501,23,0.119936,0.976505
501,24,-0.273778,0.881186
501,25,0.353992,0.806251
501,26,-0.695953,0.37341
501,27,0.25883,0.893387
501,28,0.0979708,0.0979708
501,29,0.455742,0.691703
501,30,0.568507,0.546987
501,31,0.992689,0.007364
501,32,0.232912,0.232912
501,33,-0.694536,0.375347
501,34,-0.196884,0.937446
501,35,0.832723,0.19176
501,36,0.392401,0.765279
501,37,0.0868865,0.987628
501,38,0.39516,0.762223
501,39,1.0429,-0.0410143
501,40,-0.0801338,0.989471
501,41,0.420987,0.732928
501,42,-0.184088,0.945181
501,43,-0.559275,0.559308
501,44,0.08976,0.9868
501,45,0.454309,0.693441
501,46,0.438451,0.712458
501,47,-0.0983528,0.984164
501,48,-0.173108,0.951431
501,49,-0.718482,0.342704
501,50,0.120943,0.976112
501,51,-0.628946,0.465139
501,52,0.405373,0.750785
501,53,-0.511992,0.621268
501,54,-0.0564066,0.994775
501,55,0.846601,0.174261
501,56,-0.0598061,-0.0598061
501,57,-1.07912,-1.07912
501,58,-0.406722,0.749259
501,59,0.50089,0.635486
501,60,0.321066,0.838854
